03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
3266, 2334.1502970540314, 2021-03-06 15:38:56.530196
3267, 2334.597274788015, 2021-03-06 15:38:56.977175
3268, 2334.9109178570216, 2021-03-06 15:38:57.290818
3269, 2335.998105161998, 2021-03-06 15:38:58.378005
3270, 2337.3393444950343, 2021-03-06 15:38:59.719241
3271, 2337.3920330430265, 2021-03-06 15:38:59.771934
3272, 2339.7217337830225, 2021-03-06 15:39:02.101622
3273, 2340.0369116140064, 2021-03-06 15:39:02.416800
3274, 2340.2326665910077, 2021-03-06 15:39:02.612565
3275, 2342.0038197140093, 2021-03-06 15:39:04.383718
3276, 2342.6421174019924, 2021-03-06 15:39:05.022017
3277, 2342.7899051780114, 2021-03-06 15:39:05.169806
3278, 2344.2139149830327, 2021-03-06 15:39:06.593814
3279, 2344.640629764006, 2021-03-06 15:39:07.020530
3280, 2344.6800437070196, 2021-03-06 15:39:07.059944
3281, 2345.4764018800342, 2021-03-06 15:39:07.856298
3282, 2345.7487587190117, 2021-03-06 15:39:08.128659
3283, 2345.755769359006, 2021-03-06 15:39:08.135670
3284, 2348.0802968600183, 2021-03-06 15:39:10.460196
3285, 2348.0916563739884, 2021-03-06 15:39:10.471557
3286, 2348.707113942015, 2021-03-06 15:39:11.087015
3287, 2348.895427693031, 2021-03-06 15:39:11.275328
3288, 2348.932648918999, 2021-03-06 15:39:11.312550
3289, 2350.5507313589915, 2021-03-06 15:39:12.930631
3290, 2350.726051817008, 2021-03-06 15:39:13.105952
3291, 2352.2193513390375, 2021-03-06 15:39:14.599239
3292, 2352.7488708110177, 2021-03-06 15:39:15.128770
3293, 2353.9468074830365, 2021-03-06 15:39:16.326703
3294, 2355.57694316603, 2021-03-06 15:39:17.956842
3295, 2355.7602241319837, 2021-03-06 15:39:18.140125
3296, 2357.2423522910103, 2021-03-06 15:39:19.622252
3297, 2357.3514819160337, 2021-03-06 15:39:19.731383
3298, 2357.4317610710277, 2021-03-06 15:39:19.811661
3299, 2358.5402096110047, 2021-03-06 15:39:20.920110
3300, 2359.001513900992, 2021-03-06 15:39:21.381414
3301, 2359.0081721739843, 2021-03-06 15:39:21.388073
3302, 2361.0588298080256, 2021-03-06 15:39:23.438729
3303, 2361.080156090029, 2021-03-06 15:39:23.460057
3304, 2361.4536945130094, 2021-03-06 15:39:23.833595
3305, 2361.6231979120057, 2021-03-06 15:39:24.003099
3306, 2362.581440780021, 2021-03-06 15:39:24.961341
3307, 2362.9707545450074, 2021-03-06 15:39:25.350655
3308, 2363.8113537750323, 2021-03-06 15:39:26.191253
3309, 2364.547945244005, 2021-03-06 15:39:26.927846
3310, 2365.8160561459954, 2021-03-06 15:39:28.195955
3311, 2366.0266697669867, 2021-03-06 15:39:28.406570
3312, 2366.5645400520298, 2021-03-06 15:39:28.944441
3313, 2366.9690846379963, 2021-03-06 15:39:29.348983
3314, 2367.9393838520045, 2021-03-06 15:39:30.319284
3315, 2367.949633635988, 2021-03-06 15:39:30.329534
3316, 2369.562834107026, 2021-03-06 15:39:31.942732
3317, 2370.081669398991, 2021-03-06 15:39:32.461566
3318, 2370.2187594340066, 2021-03-06 15:39:32.598660
3319, 2370.344362681033, 2021-03-06 15:39:32.724264
3320, 2370.541718972032, 2021-03-06 15:39:32.921620
3321, 2372.4760118470294, 2021-03-06 15:39:34.855911
3322, 2372.7038406920037, 2021-03-06 15:39:35.083741
3323, 2373.8794343580375, 2021-03-06 15:39:36.259330
3324, 2374.038336920028, 2021-03-06 15:39:36.418237
3325, 2374.523085011984, 2021-03-06 15:39:36.902985
3326, 2374.987894007005, 2021-03-06 15:39:37.367794
3327, 2376.072143197991, 2021-03-06 15:39:38.452043
3328, 2376.3507860690006, 2021-03-06 15:39:38.730686
3329, 2376.8684213070082, 2021-03-06 15:39:39.248322
3330, 2377.7565439470345, 2021-03-06 15:39:40.136444
3331, 2377.8241114440025, 2021-03-06 15:39:40.204012
3332, 2377.8923326180084, 2021-03-06 15:39:40.272233
3333, 2380.0872741850326, 2021-03-06 15:39:42.467161
3334, 2381.1548300469876, 2021-03-06 15:39:43.534730
3335, 2381.473791268014, 2021-03-06 15:39:43.853690
3336, 2382.1413806800265, 2021-03-06 15:39:44.521280
3337, 2383.5681373039843, 2021-03-06 15:39:45.948036
3338, 2384.3732139000203, 2021-03-06 15:39:46.753112
3339, 2385.2323502220097, 2021-03-06 15:39:47.612250
3340, 2386.513200548012, 2021-03-06 15:39:48.893101
3341, 2386.808202379034, 2021-03-06 15:39:49.188103
3342, 2386.830715771008, 2021-03-06 15:39:49.210616
3343, 2387.2875898309867, 2021-03-06 15:39:49.667490
3344, 2388.14797193103, 2021-03-06 15:39:50.527872
3345, 2388.520202186017, 2021-03-06 15:39:50.900103
3346, 2390.771080863022, 2021-03-06 15:39:53.150979
3347, 2393.802343883028, 2021-03-06 15:39:56.182241
3348, 2393.8363722810172, 2021-03-06 15:39:56.216273
3349, 2394.3344736780273, 2021-03-06 15:39:56.714373
3350, 2394.7613957980066, 2021-03-06 15:39:57.141296
3351, 2395.482574603986, 2021-03-06 15:39:57.862475
3352, 2395.7650069920346, 2021-03-06 15:39:58.144908
3353, 2398.6247182679945, 2021-03-06 15:40:01.004619
3354, 2398.942552989989, 2021-03-06 15:40:01.322454
3355, 2399.1803977320087, 2021-03-06 15:40:01.560298
3356, 2402.0015968790394, 2021-03-06 15:40:04.381488
3357, 2402.6104817840387, 2021-03-06 15:40:04.990382
3358, 2402.701921712025, 2021-03-06 15:40:05.081822
3359, 2402.79080624599, 2021-03-06 15:40:05.170707
3360, 2402.917411795992, 2021-03-06 15:40:05.297312
3361, 2402.9759360559983, 2021-03-06 15:40:05.355837
3362, 2404.282708179031, 2021-03-06 15:40:06.662608
3363, 2405.108900185034, 2021-03-06 15:40:07.488800
3364, 2407.3473600639845, 2021-03-06 15:40:09.727255
3365, 2407.7018523280276, 2021-03-06 15:40:10.081753
3366, 2408.2010869479855, 2021-03-06 15:40:10.580987
3367, 2409.5762189259985, 2021-03-06 15:40:11.956119
3368, 2410.3148983489955, 2021-03-06 15:40:12.694798
3369, 2411.4174318130245, 2021-03-06 15:40:13.797331
3370, 2412.512168010988, 2021-03-06 15:40:14.892061
3371, 2412.903652873996, 2021-03-06 15:40:15.283552
3372, 2414.74340743199, 2021-03-06 15:40:17.123302
3373, 2414.7892425470054, 2021-03-06 15:40:17.169143
3374, 2416.5205314810155, 2021-03-06 15:40:18.900431
3375, 2417.514048707031, 2021-03-06 15:40:19.893949
3376, 2419.1287927760277, 2021-03-06 15:40:21.508693
3377, 2420.583149733022, 2021-03-06 15:40:22.963050
3378, 2420.847579007037, 2021-03-06 15:40:23.227480
3379, 2421.405145622033, 2021-03-06 15:40:23.785046
3380, 2421.837632074021, 2021-03-06 15:40:24.217532
3381, 2422.3829333559843, 2021-03-06 15:40:24.762834
3382, 2422.4317910980317, 2021-03-06 15:40:24.811692
3383, 2422.755654423032, 2021-03-06 15:40:25.135555
3384, 2423.1180190049927, 2021-03-06 15:40:25.497915
3385, 2423.578838913003, 2021-03-06 15:40:25.958738
3386, 2423.9830096919904, 2021-03-06 15:40:26.362909
3387, 2424.6673358560074, 2021-03-06 15:40:27.047236
3388, 2425.590372472012, 2021-03-06 15:40:27.970272
3389, 2425.921138237987, 2021-03-06 15:40:28.301038
3390, 2427.5160289260093, 2021-03-06 15:40:29.895928
3391, 2427.7415012290003, 2021-03-06 15:40:30.121400
3392, 2427.9283364420407, 2021-03-06 15:40:30.308237
3393, 2429.6896479420247, 2021-03-06 15:40:32.069547
3394, 2430.3560180939967, 2021-03-06 15:40:32.735918
3395, 2430.9774235860095, 2021-03-06 15:40:33.357324
3396, 2432.27534960903, 2021-03-06 15:40:34.655243
3397, 2433.994932071015, 2021-03-06 15:40:36.374829
3398, 2434.929210882983, 2021-03-06 15:40:37.309107
3399, 2435.6082202009857, 2021-03-06 15:40:37.988120
3400, 2437.2650763890124, 2021-03-06 15:40:39.644973
3401, 2437.6460158629925, 2021-03-06 15:40:40.025916
3402, 2438.9345269519836, 2021-03-06 15:40:41.314421
3403, 2439.236352937005, 2021-03-06 15:40:41.616253
3404, 2439.4693307360285, 2021-03-06 15:40:41.849231
3405, 2440.7520051040337, 2021-03-06 15:40:43.131904
3406, 2443.0488719019922, 2021-03-06 15:40:45.428770
3407, 2443.5322462100303, 2021-03-06 15:40:45.912142
3408, 2443.621748484031, 2021-03-06 15:40:46.001649
3409, 2444.748226770025, 2021-03-06 15:40:47.128125
3410, 2446.7112135660136, 2021-03-06 15:40:49.091113
3411, 2446.749895649031, 2021-03-06 15:40:49.129796
3412, 2447.6329163319897, 2021-03-06 15:40:50.012817
3413, 2448.14564804401, 2021-03-06 15:40:50.525549
3414, 2449.614161037025, 2021-03-06 15:40:51.994061
3415, 2450.336682610039, 2021-03-06 15:40:52.716583
3416, 2450.961109224998, 2021-03-06 15:40:53.341009
3417, 2450.9897711559897, 2021-03-06 15:40:53.369672
3418, 2451.7508294550353, 2021-03-06 15:40:54.130730
3419, 2452.7558034210233, 2021-03-06 15:40:55.135702
3420, 2452.9595636960003, 2021-03-06 15:40:55.339464
3421, 2453.2757902420126, 2021-03-06 15:40:55.655691
3422, 2453.335379353026, 2021-03-06 15:40:55.715280
3423, 2453.3874058200163, 2021-03-06 15:40:55.767306
3424, 2454.5284504470183, 2021-03-06 15:40:56.908350
3425, 2456.9555285570095, 2021-03-06 15:40:59.335428
3426, 2457.9101340339985, 2021-03-06 15:41:00.290034
3427, 2458.4835407260107, 2021-03-06 15:41:00.863441
3428, 2458.5184222250246, 2021-03-06 15:41:00.898323
3429, 2459.6564666780178, 2021-03-06 15:41:02.036362
3430, 2460.0107380170375, 2021-03-06 15:41:02.390638
3431, 2460.1894009170355, 2021-03-06 15:41:02.569301
3432, 2461.8591858810396, 2021-03-06 15:41:04.239085
3433, 2463.3549630350317, 2021-03-06 15:41:05.734863
3434, 2463.862940653984, 2021-03-06 15:41:06.242840
3435, 2463.9059981380124, 2021-03-06 15:41:06.285899
3436, 2463.973343182006, 2021-03-06 15:41:06.353244
3437, 2465.8296468530316, 2021-03-06 15:41:08.209545
3438, 2466.0480188460206, 2021-03-06 15:41:08.427919
3439, 2466.444053485, 2021-03-06 15:41:08.823954
3440, 2466.9944078429835, 2021-03-06 15:41:09.374308
3441, 2467.302234149014, 2021-03-06 15:41:09.682135
3442, 2467.8556475020014, 2021-03-06 15:41:10.235547
3443, 2468.9787668240024, 2021-03-06 15:41:11.358667
3444, 2469.0096712050145, 2021-03-06 15:41:11.389572
3445, 2469.0781210280256, 2021-03-06 15:41:11.458022
3446, 2473.027213652036, 2021-03-06 15:41:15.407104
3447, 2473.1908558760188, 2021-03-06 15:41:15.570755
3448, 2476.955826702004, 2021-03-06 15:41:19.335719
3449, 2477.2078376130085, 2021-03-06 15:41:19.587738
3450, 2478.0236220710212, 2021-03-06 15:41:20.403522
3451, 2478.433907675033, 2021-03-06 15:41:20.813808
3452, 2478.461014843022, 2021-03-06 15:41:20.840915
3453, 2478.6289871160407, 2021-03-06 15:41:21.008887
3454, 2479.26053752203, 2021-03-06 15:41:21.640438
3455, 2480.01605389599, 2021-03-06 15:41:22.395954
3456, 2480.706557219033, 2021-03-06 15:41:23.086458
3457, 2480.9548205779865, 2021-03-06 15:41:23.334719
3458, 2481.267574844009, 2021-03-06 15:41:23.647475
3459, 2483.7273426729953, 2021-03-06 15:41:26.107238
3460, 2483.843554666033, 2021-03-06 15:41:26.223455
3461, 2483.8971796190017, 2021-03-06 15:41:26.277080
3462, 2484.1789975930005, 2021-03-06 15:41:26.558898
3463, 2484.2006870890036, 2021-03-06 15:41:26.580588
3464, 2484.2477357570315, 2021-03-06 15:41:26.627637
3465, 2485.44440361904, 2021-03-06 15:41:27.824304
3466, 2486.5976363120135, 2021-03-06 15:41:28.977536
3467, 2487.199939654034, 2021-03-06 15:41:29.579840
3468, 2487.5286425130325, 2021-03-06 15:41:29.908543
3469, 2487.809011942998, 2021-03-06 15:41:30.188911
3470, 2490.294577190012, 2021-03-06 15:41:32.674476
3471, 2490.3980269540334, 2021-03-06 15:41:32.777928
3472, 2490.4820253429934, 2021-03-06 15:41:32.861926
3473, 2490.7168273790157, 2021-03-06 15:41:33.096728
3474, 2490.7640190980164, 2021-03-06 15:41:33.143920
3475, 2493.0516061499948, 2021-03-06 15:41:35.431505
3476, 2493.450997592008, 2021-03-06 15:41:35.830898
3477, 2493.4798571600113, 2021-03-06 15:41:35.859758
3478, 2493.811433335999, 2021-03-06 15:41:36.191333
3479, 2494.0091827200376, 2021-03-06 15:41:36.389081
3480, 2494.772140027024, 2021-03-06 15:41:37.152040
3481, 2495.180227369012, 2021-03-06 15:41:37.560128
3482, 2495.3144316539983, 2021-03-06 15:41:37.694333
3483, 2496.947560867993, 2021-03-06 15:41:39.327461
3484, 2498.066275287012, 2021-03-06 15:41:40.446175
3485, 2498.430962038983, 2021-03-06 15:41:40.810862
3486, 2498.7419993060175, 2021-03-06 15:41:41.121899
3487, 2499.3010325499927, 2021-03-06 15:41:41.680933
3488, 2500.364560913993, 2021-03-06 15:41:42.744461
3489, 2502.702078284987, 2021-03-06 15:41:45.081978
3490, 2504.563503993035, 2021-03-06 15:41:46.943398
3491, 2505.8662329179933, 2021-03-06 15:41:48.246131
3492, 2506.351864191005, 2021-03-06 15:41:48.731765
3493, 2509.8065972740296, 2021-03-06 15:41:52.186496
3494, 2510.422994054039, 2021-03-06 15:41:52.802895
3495, 2511.611532096984, 2021-03-06 15:41:53.991432
3496, 2511.702275920019, 2021-03-06 15:41:54.082177
3497, 2512.1040377779864, 2021-03-06 15:41:54.483938
3498, 2513.9530219170265, 2021-03-06 15:41:56.332920
3499, 2516.607506403001, 2021-03-06 15:41:58.987405
3500, 2517.185188831005, 2021-03-06 15:41:59.565089
3501, 2518.447155773989, 2021-03-06 15:42:00.827050
3502, 2518.8873345680186, 2021-03-06 15:42:01.267235
3503, 2519.0483955509844, 2021-03-06 15:42:01.428296
3504, 2520.289177923987, 2021-03-06 15:42:02.669073
3505, 2521.741339545988, 2021-03-06 15:42:04.121239
3506, 2521.82824411802, 2021-03-06 15:42:04.208144
3507, 2523.082907191012, 2021-03-06 15:42:05.462801
3508, 2523.4703712080372, 2021-03-06 15:42:05.850270
3509, 2523.6546681000036, 2021-03-06 15:42:06.034568
3510, 2524.554881560034, 2021-03-06 15:42:06.934778
3511, 2525.495334240026, 2021-03-06 15:42:07.875235
3512, 2526.280543400033, 2021-03-06 15:42:08.660443
3513, 2527.040352115, 2021-03-06 15:42:09.420253
3514, 2528.527283133997, 2021-03-06 15:42:10.907180
3515, 2529.3476710329996, 2021-03-06 15:42:11.727571
3516, 2530.0707033320214, 2021-03-06 15:42:12.450603
3517, 2530.5720661869855, 2021-03-06 15:42:12.951967
3518, 2531.111325589998, 2021-03-06 15:42:13.491226
3519, 2531.1925215290394, 2021-03-06 15:42:13.572422
3520, 2531.3395127590047, 2021-03-06 15:42:13.719414
3521, 2531.790222395037, 2021-03-06 15:42:14.170123
3522, 2532.291013934999, 2021-03-06 15:42:14.670908
3523, 2532.5308107630117, 2021-03-06 15:42:14.910711
3524, 2535.609185175039, 2021-03-06 15:42:17.989080
3525, 2536.162845498009, 2021-03-06 15:42:18.542746
3526, 2536.502437710995, 2021-03-06 15:42:18.882338
3527, 2538.3383014069987, 2021-03-06 15:42:20.718202
3528, 2539.3459332890343, 2021-03-06 15:42:21.725833
3529, 2539.6821828740067, 2021-03-06 15:42:22.062083
3530, 2540.405000534025, 2021-03-06 15:42:22.784901
3531, 2542.2567533950205, 2021-03-06 15:42:24.636652
3532, 2543.080417065008, 2021-03-06 15:42:25.460317
3533, 2543.287415202998, 2021-03-06 15:42:25.667316
3534, 2543.2889137570164, 2021-03-06 15:42:25.668815
3535, 2543.501395489031, 2021-03-06 15:42:25.881296
3536, 2543.6822151439846, 2021-03-06 15:42:26.062116
3537, 2543.9230494950316, 2021-03-06 15:42:26.302950
3538, 2546.4053176830057, 2021-03-06 15:42:28.785217
3539, 2546.608498868998, 2021-03-06 15:42:28.988399
3540, 2547.3391473169904, 2021-03-06 15:42:29.719048
3541, 2548.7915947299916, 2021-03-06 15:42:31.171495
3542, 2549.550079499022, 2021-03-06 15:42:31.929980
3543, 2549.718380129023, 2021-03-06 15:42:32.098281
3544, 2550.0370136300335, 2021-03-06 15:42:32.416914
3545, 2550.3755036059883, 2021-03-06 15:42:32.755404
3546, 2550.662997617037, 2021-03-06 15:42:33.042898
3547, 2551.1494967690087, 2021-03-06 15:42:33.529397
3548, 2551.890724850993, 2021-03-06 15:42:34.270625
3549, 2552.267886636022, 2021-03-06 15:42:34.647787
3550, 2552.9667899479973, 2021-03-06 15:42:35.346690
3551, 2553.074106468004, 2021-03-06 15:42:35.454007
3552, 2554.343909581017, 2021-03-06 15:42:36.723809
3553, 2554.839182178024, 2021-03-06 15:42:37.219083
3554, 2556.574220977025, 2021-03-06 15:42:38.954122
3555, 2556.6965993480408, 2021-03-06 15:42:39.076500
3556, 2558.0578564580064, 2021-03-06 15:42:40.437756
3557, 2558.069053548039, 2021-03-06 15:42:40.448954
3558, 2558.262510330009, 2021-03-06 15:42:40.642410
3559, 2558.73982226901, 2021-03-06 15:42:41.119722
3560, 2560.5836056320113, 2021-03-06 15:42:42.963505
3561, 2561.0365335399983, 2021-03-06 15:42:43.416434
3562, 2561.3793021190213, 2021-03-06 15:42:43.759202
3563, 2561.624493089039, 2021-03-06 15:42:44.004394
3564, 2561.859783079999, 2021-03-06 15:42:44.239684
3565, 2561.915165313985, 2021-03-06 15:42:44.295066
3566, 2562.254704212013, 2021-03-06 15:42:44.634605
3567, 2562.414266373031, 2021-03-06 15:42:44.794167
3568, 2563.0797153320163, 2021-03-06 15:42:45.459616
3569, 2563.09276798903, 2021-03-06 15:42:45.472669
3570, 2563.360985014995, 2021-03-06 15:42:45.740886
3571, 2563.9899284830317, 2021-03-06 15:42:46.369823
3572, 2564.4048735990073, 2021-03-06 15:42:46.784773
3573, 2565.919188296015, 2021-03-06 15:42:48.299088
3574, 2566.723288829031, 2021-03-06 15:42:49.103189
3575, 2567.46001188003, 2021-03-06 15:42:49.839912
3576, 2569.0217238320038, 2021-03-06 15:42:51.401624
3577, 2570.065344586037, 2021-03-06 15:42:52.445244
3578, 2570.190914365987, 2021-03-06 15:42:52.570815
3579, 2571.284015849, 2021-03-06 15:42:53.663916
3580, 2572.4704530040035, 2021-03-06 15:42:54.850353
3581, 2572.5785132420133, 2021-03-06 15:42:54.958412
3582, 2573.2827508550254, 2021-03-06 15:42:55.662650
3583, 2575.928026000038, 2021-03-06 15:42:58.307924
3584, 2576.2163514530403, 2021-03-06 15:42:58.596252
3585, 2576.3521633489872, 2021-03-06 15:42:58.732064
3586, 2576.919167274027, 2021-03-06 15:42:59.299068
3587, 2578.0665647150017, 2021-03-06 15:43:00.446465
3588, 2578.1533124790294, 2021-03-06 15:43:00.533214
3589, 2578.8061913049896, 2021-03-06 15:43:01.186092
3590, 2579.8267520880327, 2021-03-06 15:43:02.206650
3591, 2580.1143846919877, 2021-03-06 15:43:02.494275
3592, 2581.2091149199987, 2021-03-06 15:43:03.589013
3593, 2581.291533242038, 2021-03-06 15:43:03.671432
3594, 2582.0841146520106, 2021-03-06 15:43:04.464001
3595, 2584.079731050995, 2021-03-06 15:43:06.459628
3596, 2584.49700499099, 2021-03-06 15:43:06.876905
3597, 2584.9868784960127, 2021-03-06 15:43:07.366778
3598, 2586.2198487870046, 2021-03-06 15:43:08.599745
3599, 2588.143951000995, 2021-03-06 15:43:10.523846
3600, 2588.953240984003, 2021-03-06 15:43:11.333140
3601, 2589.2007016770076, 2021-03-06 15:43:11.580602
3602, 2590.7834496180294, 2021-03-06 15:43:13.163348
3603, 2591.112761633005, 2021-03-06 15:43:13.492662
3604, 2591.768175632984, 2021-03-06 15:43:14.148076
3605, 2591.872816257004, 2021-03-06 15:43:14.252717
3606, 2593.2950198150356, 2021-03-06 15:43:15.674911
3607, 2594.083884922031, 2021-03-06 15:43:16.463781
3608, 2594.879793856002, 2021-03-06 15:43:17.259694
3609, 2597.6544352740166, 2021-03-06 15:43:20.034333
3610, 2597.705488370033, 2021-03-06 15:43:20.085389
3611, 2598.0466761720018, 2021-03-06 15:43:20.426577
3612, 2598.0535587809864, 2021-03-06 15:43:20.433460
3613, 2599.7133968599956, 2021-03-06 15:43:22.093296
3614, 2599.8239151200396, 2021-03-06 15:43:22.203816
3615, 2600.4893719480024, 2021-03-06 15:43:22.869272
3616, 2602.230144872039, 2021-03-06 15:43:24.610045
3617, 2602.3583813690348, 2021-03-06 15:43:24.738282
3618, 2603.0163771600346, 2021-03-06 15:43:25.396277
3619, 2603.1334164590226, 2021-03-06 15:43:25.513317
3620, 2603.773230608029, 2021-03-06 15:43:26.153130
3621, 2603.849344098009, 2021-03-06 15:43:26.229245
3622, 2607.653991227038, 2021-03-06 15:43:30.033890
3623, 2608.1990602570004, 2021-03-06 15:43:30.578960
3624, 2608.3136643629987, 2021-03-06 15:43:30.693565
3625, 2608.483096548007, 2021-03-06 15:43:30.862997
3626, 2609.0182615080266, 2021-03-06 15:43:31.398160
3627, 2609.0183689509868, 2021-03-06 15:43:31.398270
3628, 2609.2006760310032, 2021-03-06 15:43:31.580576
3629, 2609.5984410130186, 2021-03-06 15:43:31.978342
3630, 2609.917971052986, 2021-03-06 15:43:32.297872
3631, 2610.120072118996, 2021-03-06 15:43:32.499973
3632, 2610.207909871009, 2021-03-06 15:43:32.587807
3633, 2613.035280184995, 2021-03-06 15:43:35.415179
3634, 2613.336524582992, 2021-03-06 15:43:35.716425
3635, 2613.737352161028, 2021-03-06 15:43:36.117252
3636, 2615.244617716002, 2021-03-06 15:43:37.624513
3637, 2616.699211189989, 2021-03-06 15:43:39.079109
3638, 2616.709592528001, 2021-03-06 15:43:39.089493
3639, 2617.744964250014, 2021-03-06 15:43:40.124862
3640, 2617.805008420022, 2021-03-06 15:43:40.184909
3641, 2618.9085585440043, 2021-03-06 15:43:41.288458
3642, 2619.1271946300403, 2021-03-06 15:43:41.507095
3643, 2620.9336487750406, 2021-03-06 15:43:43.313545
3644, 2621.9566842360073, 2021-03-06 15:43:44.336584
3645, 2622.871359397017, 2021-03-06 15:43:45.251259
3646, 2623.3650569809834, 2021-03-06 15:43:45.744957
3647, 2624.265556480037, 2021-03-06 15:43:46.645453
3648, 2625.0840036119916, 2021-03-06 15:43:47.463904
3649, 2626.3679067629855, 2021-03-06 15:43:48.747805
3650, 2626.7342999569955, 2021-03-06 15:43:49.114201
3651, 2627.3806266520405, 2021-03-06 15:43:49.760527
3652, 2628.240709562029, 2021-03-06 15:43:50.620610
3653, 2629.555796701985, 2021-03-06 15:43:51.935696
3654, 2630.034675677016, 2021-03-06 15:43:52.414574
3655, 2630.2941033500247, 2021-03-06 15:43:52.674004
3656, 2633.1384557590354, 2021-03-06 15:43:55.518355
3657, 2633.581919385004, 2021-03-06 15:43:55.961819
3658, 2634.5265346629894, 2021-03-06 15:43:56.906432
3659, 2634.8569397670217, 2021-03-06 15:43:57.236840
