03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
3285, 2273.7280933000147, 2021-03-23 18:37:55.968769
3286, 2274.530533629004, 2021-03-23 18:37:56.771209
3287, 2274.7380826368462, 2021-03-23 18:37:56.978759
3288, 2276.070617276011, 2021-03-23 18:37:58.311293
3289, 2278.494710751809, 2021-03-23 18:38:00.735383
3290, 2279.29907434294, 2021-03-23 18:38:01.539748
3291, 2279.40888450481, 2021-03-23 18:38:01.649561
3292, 2280.1268339899834, 2021-03-23 18:38:02.367505
3293, 2280.5049600990023, 2021-03-23 18:38:02.745636
3294, 2282.6158359248657, 2021-03-23 18:38:04.856509
3295, 2284.27475154493, 2021-03-23 18:38:06.515426
3296, 2286.015765297925, 2021-03-23 18:38:08.256440
3297, 2286.604070403846, 2021-03-23 18:38:08.844746
3298, 2286.8051362039987, 2021-03-23 18:38:09.045812
3299, 2288.6987082678825, 2021-03-23 18:38:10.939384
3300, 2289.3509567279834, 2021-03-23 18:38:11.591633
3301, 2291.1113458788022, 2021-03-23 18:38:13.352022
3302, 2291.9981337219942, 2021-03-23 18:38:14.238809
3303, 2292.832906125812, 2021-03-23 18:38:15.073576
3304, 2293.2765703019686, 2021-03-23 18:38:15.517246
3305, 2293.5121620858554, 2021-03-23 18:38:15.752838
3306, 2296.03773183492, 2021-03-23 18:38:18.278406
3307, 2296.124811172951, 2021-03-23 18:38:18.365487
3308, 2297.2329638369847, 2021-03-23 18:38:19.473640
3309, 2297.2870218269527, 2021-03-23 18:38:19.527698
3310, 2297.4217519029044, 2021-03-23 18:38:19.662428
3311, 2299.2010233218316, 2021-03-23 18:38:21.441699
3312, 2299.391262820922, 2021-03-23 18:38:21.631938
3313, 2300.0202947908547, 2021-03-23 18:38:22.260970
3314, 2300.3957789149135, 2021-03-23 18:38:22.636454
3315, 2301.718947222922, 2021-03-23 18:38:23.959622
3316, 2301.928223869996, 2021-03-23 18:38:24.168900
3317, 2302.425373259932, 2021-03-23 18:38:24.666048
3318, 2303.0509957137983, 2021-03-23 18:38:25.291671
3319, 2303.97369032586, 2021-03-23 18:38:26.214366
3320, 2304.941441788804, 2021-03-23 18:38:27.182111
3321, 2305.489358205814, 2021-03-23 18:38:27.730034
3322, 2306.6186663978733, 2021-03-23 18:38:28.859340
3323, 2306.819478690857, 2021-03-23 18:38:29.060154
3324, 2307.201634213794, 2021-03-23 18:38:29.442310
3325, 2307.5651394508313, 2021-03-23 18:38:29.805815
3326, 2308.366852399893, 2021-03-23 18:38:30.607527
3327, 2308.7906145879533, 2021-03-23 18:38:31.031290
3328, 2309.3425014608074, 2021-03-23 18:38:31.583177
3329, 2309.4287403558847, 2021-03-23 18:38:31.669416
3330, 2309.8645160838496, 2021-03-23 18:38:32.105192
3331, 2310.1536597479135, 2021-03-23 18:38:32.394336
3332, 2311.7071884819306, 2021-03-23 18:38:33.947863
3333, 2311.7920784428716, 2021-03-23 18:38:34.032755
3334, 2311.8249753678683, 2021-03-23 18:38:34.065652
3335, 2313.054957603803, 2021-03-23 18:38:35.295631
3336, 2313.7354868759867, 2021-03-23 18:38:35.976162
3337, 2314.7945838088635, 2021-03-23 18:38:37.035259
3338, 2317.2987815898377, 2021-03-23 18:38:39.539451
3339, 2317.8173102019355, 2021-03-23 18:38:40.057984
3340, 2317.838928016834, 2021-03-23 18:38:40.079604
3341, 2318.752230760874, 2021-03-23 18:38:40.992906
3342, 2318.879066251917, 2021-03-23 18:38:41.119739
3343, 2319.191287277965, 2021-03-23 18:38:41.431963
3344, 2319.425216885982, 2021-03-23 18:38:41.665893
3345, 2319.53744441201, 2021-03-23 18:38:41.778120
3346, 2319.6294604439754, 2021-03-23 18:38:41.870137
3347, 2320.5462946889456, 2021-03-23 18:38:42.786970
3348, 2320.7023037970066, 2021-03-23 18:38:42.942980
3349, 2322.1641372418962, 2021-03-23 18:38:44.404813
3350, 2322.3760891167913, 2021-03-23 18:38:44.616765
3351, 2322.6348740838002, 2021-03-23 18:38:44.875549
3352, 2324.0957935159095, 2021-03-23 18:38:46.336464
3353, 2324.578170906985, 2021-03-23 18:38:46.818841
3354, 2325.4587245828006, 2021-03-23 18:38:47.699394
3355, 2326.0251262909733, 2021-03-23 18:38:48.265801
3356, 2326.066669198917, 2021-03-23 18:38:48.307345
3357, 2326.9225475338753, 2021-03-23 18:38:49.163223
3358, 2327.0175230968744, 2021-03-23 18:38:49.258199
3359, 2329.694123911904, 2021-03-23 18:38:51.934792
3360, 2330.374435096979, 2021-03-23 18:38:52.615110
3361, 2331.6373786658514, 2021-03-23 18:38:53.878053
3362, 2332.494181082817, 2021-03-23 18:38:54.734857
3363, 2332.5988001988735, 2021-03-23 18:38:54.839476
3364, 2333.165473796893, 2021-03-23 18:38:55.406149
3365, 2333.2869006099645, 2021-03-23 18:38:55.527576
3366, 2333.900948657887, 2021-03-23 18:38:56.141624
3367, 2334.0133743858896, 2021-03-23 18:38:56.254051
3368, 2334.397135632811, 2021-03-23 18:38:56.637808
3369, 2335.472278962843, 2021-03-23 18:38:57.712948
3370, 2335.7513892238494, 2021-03-23 18:38:57.992065
3371, 2337.1200671759434, 2021-03-23 18:38:59.360737
3372, 2337.528741262853, 2021-03-23 18:38:59.769417
3373, 2338.3206905359402, 2021-03-23 18:39:00.561364
3374, 2338.9567047678865, 2021-03-23 18:39:01.197355
3375, 2339.1558551448397, 2021-03-23 18:39:01.396518
3376, 2340.231785633834, 2021-03-23 18:39:02.472449
3377, 2340.4668443929404, 2021-03-23 18:39:02.707520
3378, 2340.597989203874, 2021-03-23 18:39:02.838665
3379, 2340.692775697913, 2021-03-23 18:39:02.933452
3380, 2341.567893587984, 2021-03-23 18:39:03.808568
3381, 2341.654335315805, 2021-03-23 18:39:03.895011
3382, 2341.764645498013, 2021-03-23 18:39:04.005322
3383, 2341.864726231899, 2021-03-23 18:39:04.105402
3384, 2342.414531030925, 2021-03-23 18:39:04.655207
3385, 2342.5627513669897, 2021-03-23 18:39:04.803427
3386, 2342.848747668788, 2021-03-23 18:39:05.089422
3387, 2344.8841039068066, 2021-03-23 18:39:07.124777
3388, 2345.3645733178128, 2021-03-23 18:39:07.605246
3389, 2346.8804200589657, 2021-03-23 18:39:09.121094
3390, 2346.9889760199003, 2021-03-23 18:39:09.229652
3391, 2347.8401187818963, 2021-03-23 18:39:10.080794
3392, 2348.3026092830114, 2021-03-23 18:39:10.543285
3393, 2348.75098578888, 2021-03-23 18:39:10.991662
3394, 2349.09086035192, 2021-03-23 18:39:11.331536
3395, 2349.820284694899, 2021-03-23 18:39:12.060960
3396, 2349.995797190815, 2021-03-23 18:39:12.236473
3397, 2350.660215904005, 2021-03-23 18:39:12.900892
3398, 2351.7141708808485, 2021-03-23 18:39:13.954846
3399, 2352.1635539429262, 2021-03-23 18:39:14.404230
3400, 2352.8201349729206, 2021-03-23 18:39:15.060805
3401, 2353.445976937888, 2021-03-23 18:39:15.686652
3402, 2355.532975442009, 2021-03-23 18:39:17.773645
3403, 2357.115915350849, 2021-03-23 18:39:19.356586
3404, 2357.3720987769775, 2021-03-23 18:39:19.612774
3405, 2357.741354809841, 2021-03-23 18:39:19.982031
3406, 2358.5110653408337, 2021-03-23 18:39:20.751741
3407, 2359.098343855934, 2021-03-23 18:39:21.339020
3408, 2359.3867777059786, 2021-03-23 18:39:21.627454
3409, 2360.4650290498976, 2021-03-23 18:39:22.705700
3410, 2360.63252347894, 2021-03-23 18:39:22.873199
3411, 2360.747220052872, 2021-03-23 18:39:22.987896
3412, 2361.103288127808, 2021-03-23 18:39:23.343963
3413, 2364.02573601692, 2021-03-23 18:39:26.266406
3414, 2364.289452228928, 2021-03-23 18:39:26.530128
3415, 2367.098312422866, 2021-03-23 18:39:29.338983
3416, 2367.448754344834, 2021-03-23 18:39:29.689430
3417, 2368.001321310876, 2021-03-23 18:39:30.241997
3418, 2368.436784087913, 2021-03-23 18:39:30.677460
3419, 2369.048957469873, 2021-03-23 18:39:31.289633
3420, 2369.060062177945, 2021-03-23 18:39:31.300738
3421, 2369.5825929888524, 2021-03-23 18:39:31.823268
3422, 2369.7551057389937, 2021-03-23 18:39:31.995782
3423, 2370.165747008985, 2021-03-23 18:39:32.406420
3424, 2370.1735151959583, 2021-03-23 18:39:32.414192
3425, 2370.5859706858173, 2021-03-23 18:39:32.826646
3426, 2371.8770509778988, 2021-03-23 18:39:34.117726
3427, 2372.8016063019168, 2021-03-23 18:39:35.042282
3428, 2373.091694956878, 2021-03-23 18:39:35.332371
3429, 2375.246955959825, 2021-03-23 18:39:37.487631
3430, 2375.4475018738303, 2021-03-23 18:39:37.688178
3431, 2375.719140458852, 2021-03-23 18:39:37.959815
3432, 2376.484325645957, 2021-03-23 18:39:38.725000
3433, 2377.0823238377925, 2021-03-23 18:39:39.322999
3434, 2377.16601899988, 2021-03-23 18:39:39.406695
3435, 2378.333468696801, 2021-03-23 18:39:40.574143
3436, 2380.382401905954, 2021-03-23 18:39:42.623074
3437, 2381.0911927619018, 2021-03-23 18:39:43.331868
3438, 2381.218177187955, 2021-03-23 18:39:43.458853
3439, 2382.967456987826, 2021-03-23 18:39:45.208130
3440, 2383.679051841842, 2021-03-23 18:39:45.919724
3441, 2385.0891283678357, 2021-03-23 18:39:47.329799
3442, 2385.9248051019385, 2021-03-23 18:39:48.165479
3443, 2385.995384747861, 2021-03-23 18:39:48.236061
3444, 2387.4564303979278, 2021-03-23 18:39:49.697105
3445, 2388.7436722679995, 2021-03-23 18:39:50.984347
3446, 2389.92958605499, 2021-03-23 18:39:52.170262
3447, 2390.0863477378152, 2021-03-23 18:39:52.327024
3448, 2390.0903438939713, 2021-03-23 18:39:52.331020
3449, 2393.5993445648346, 2021-03-23 18:39:55.840017
3450, 2397.5574434439186, 2021-03-23 18:39:59.798117
3451, 2398.7803669038694, 2021-03-23 18:40:01.021040
3452, 2399.896789704915, 2021-03-23 18:40:02.137464
3453, 2400.54606154887, 2021-03-23 18:40:02.786737
3454, 2400.889543505851, 2021-03-23 18:40:03.130219
3455, 2400.972832383821, 2021-03-23 18:40:03.213508
3456, 2401.069983818801, 2021-03-23 18:40:03.310660
3457, 2404.772990958998, 2021-03-23 18:40:07.013664
3458, 2405.4976312429644, 2021-03-23 18:40:07.738307
3459, 2405.9565550088882, 2021-03-23 18:40:08.197231
3460, 2406.1102092619985, 2021-03-23 18:40:08.350885
3461, 2406.892742316937, 2021-03-23 18:40:09.133418
3462, 2407.286280602915, 2021-03-23 18:40:09.526956
3463, 2407.2882147468626, 2021-03-23 18:40:09.528891
3464, 2407.6559111189563, 2021-03-23 18:40:09.896587
3465, 2407.908761726925, 2021-03-23 18:40:10.149438
3466, 2409.0581596198026, 2021-03-23 18:40:11.298836
3467, 2409.096287512919, 2021-03-23 18:40:11.336964
3468, 2409.2920192799065, 2021-03-23 18:40:11.532695
3469, 2409.367845983943, 2021-03-23 18:40:11.608521
3470, 2409.839928786969, 2021-03-23 18:40:12.080604
3471, 2409.8817318808287, 2021-03-23 18:40:12.122408
3472, 2410.454941869015, 2021-03-23 18:40:12.695618
3473, 2411.2387273658533, 2021-03-23 18:40:13.479402
3474, 2411.432213773951, 2021-03-23 18:40:13.672890
3475, 2411.655901891878, 2021-03-23 18:40:13.896578
3476, 2412.9756208208855, 2021-03-23 18:40:15.216289
3477, 2413.719462706009, 2021-03-23 18:40:15.960138
3478, 2414.525597934844, 2021-03-23 18:40:16.766273
3479, 2414.6833070300054, 2021-03-23 18:40:16.923980
3480, 2416.1805976189207, 2021-03-23 18:40:18.421273
3481, 2416.2722933569457, 2021-03-23 18:40:18.512970
3482, 2416.3144954238087, 2021-03-23 18:40:18.555172
3483, 2417.510385508882, 2021-03-23 18:40:19.751061
3484, 2417.8816110889893, 2021-03-23 18:40:20.122287
3485, 2418.722064352827, 2021-03-23 18:40:20.962740
3486, 2419.1434584059753, 2021-03-23 18:40:21.384133
3487, 2419.157159484923, 2021-03-23 18:40:21.397835
3488, 2419.3379351468757, 2021-03-23 18:40:21.578611
3489, 2420.4525300739333, 2021-03-23 18:40:22.693205
3490, 2420.8626678287983, 2021-03-23 18:40:23.103343
3491, 2422.2129911067896, 2021-03-23 18:40:24.453666
3492, 2422.3470858528744, 2021-03-23 18:40:24.587762
3493, 2424.698514475953, 2021-03-23 18:40:26.939187
3494, 2425.431222738931, 2021-03-23 18:40:27.671897
3495, 2425.9637995469384, 2021-03-23 18:40:28.204474
3496, 2426.4388251868077, 2021-03-23 18:40:28.679501
3497, 2426.6886972358916, 2021-03-23 18:40:28.929373
3498, 2427.8403170187958, 2021-03-23 18:40:30.080991
3499, 2427.993725596927, 2021-03-23 18:40:30.234402
3500, 2428.5703071209136, 2021-03-23 18:40:30.810982
3501, 2428.9474532289896, 2021-03-23 18:40:31.188129
3502, 2429.0357845209073, 2021-03-23 18:40:31.276461
3503, 2429.1839534509927, 2021-03-23 18:40:31.424630
3504, 2430.1975985728204, 2021-03-23 18:40:32.438273
3505, 2430.3836896058638, 2021-03-23 18:40:32.624366
3506, 2430.886048816843, 2021-03-23 18:40:33.126724
3507, 2431.812362034805, 2021-03-23 18:40:34.053038
3508, 2431.8606644920073, 2021-03-23 18:40:34.101340
3509, 2432.927580802003, 2021-03-23 18:40:35.168251
3510, 2433.0272760938387, 2021-03-23 18:40:35.267953
3511, 2433.0446860399097, 2021-03-23 18:40:35.285362
3512, 2433.521671179915, 2021-03-23 18:40:35.762344
3513, 2433.583564181812, 2021-03-23 18:40:35.824240
3514, 2433.6696297819726, 2021-03-23 18:40:35.910306
3515, 2433.6767115208786, 2021-03-23 18:40:35.917388
3516, 2434.0658238588367, 2021-03-23 18:40:36.306500
3517, 2434.263152580941, 2021-03-23 18:40:36.503828
3518, 2435.3108969859313, 2021-03-23 18:40:37.551571
3519, 2435.4915580058005, 2021-03-23 18:40:37.732234
3520, 2435.9471536939964, 2021-03-23 18:40:38.187829
3521, 2436.3300426658243, 2021-03-23 18:40:38.570719
3522, 2437.0037116189487, 2021-03-23 18:40:39.244388
3523, 2440.054689491866, 2021-03-23 18:40:42.295360
3524, 2442.3624441158026, 2021-03-23 18:40:44.603117
3525, 2442.9019628257956, 2021-03-23 18:40:45.142638
3526, 2443.3220403459854, 2021-03-23 18:40:45.562716
3527, 2444.2399424428586, 2021-03-23 18:40:46.480618
3528, 2444.95589039498, 2021-03-23 18:40:47.196565
3529, 2446.098710096907, 2021-03-23 18:40:48.339380
3530, 2447.864585167961, 2021-03-23 18:40:50.105260
3531, 2449.1505293219816, 2021-03-23 18:40:51.391205
3532, 2450.1214536728803, 2021-03-23 18:40:52.362127
3533, 2450.8279403308406, 2021-03-23 18:40:53.068616
3534, 2451.062467657961, 2021-03-23 18:40:53.303143
3535, 2451.4062325218692, 2021-03-23 18:40:53.646909
3536, 2452.875834678998, 2021-03-23 18:40:55.116509
3537, 2452.9000346849207, 2021-03-23 18:40:55.140711
3538, 2453.506383245811, 2021-03-23 18:40:55.747059
3539, 2453.949793461943, 2021-03-23 18:40:56.190469
3540, 2456.796124497894, 2021-03-23 18:40:59.036799
3541, 2458.1880428488366, 2021-03-23 18:41:00.428718
3542, 2458.8037445298396, 2021-03-23 18:41:01.044421
3543, 2459.124804081861, 2021-03-23 18:41:01.365480
3544, 2459.6867393099237, 2021-03-23 18:41:01.927415
3545, 2460.3847682119813, 2021-03-23 18:41:02.625439
3546, 2461.599382138811, 2021-03-23 18:41:03.840056
3547, 2461.95043785288, 2021-03-23 18:41:04.191113
3548, 2462.277269172948, 2021-03-23 18:41:04.517945
3549, 2466.678680445999, 2021-03-23 18:41:08.919353
3550, 2467.0727655848023, 2021-03-23 18:41:09.313441
3551, 2468.0054753958248, 2021-03-23 18:41:10.246150
3552, 2468.0813478089403, 2021-03-23 18:41:10.322024
3553, 2468.2425743779168, 2021-03-23 18:41:10.483251
3554, 2468.605509195011, 2021-03-23 18:41:10.846185
3555, 2468.615158397937, 2021-03-23 18:41:10.855835
3556, 2468.8776483607944, 2021-03-23 18:41:11.118324
3557, 2469.331649157917, 2021-03-23 18:41:11.572325
3558, 2470.3578387720045, 2021-03-23 18:41:12.598514
3559, 2472.278636563802, 2021-03-23 18:41:14.519305
3560, 2472.2959631788544, 2021-03-23 18:41:14.536639
3561, 2474.116157901939, 2021-03-23 18:41:16.356830
3562, 2476.376868603984, 2021-03-23 18:41:18.617543
3563, 2476.640965516912, 2021-03-23 18:41:18.881641
3564, 2477.1524582880083, 2021-03-23 18:41:19.393134
3565, 2478.7699844378512, 2021-03-23 18:41:21.010660
3566, 2479.5635598178487, 2021-03-23 18:41:21.804233
3567, 2480.815620702924, 2021-03-23 18:41:23.056296
3568, 2482.5682095969096, 2021-03-23 18:41:24.808879
3569, 2482.6364409688395, 2021-03-23 18:41:24.877117
3570, 2483.4414823499974, 2021-03-23 18:41:25.682155
3571, 2484.0815622948576, 2021-03-23 18:41:26.322237
3572, 2484.212377250893, 2021-03-23 18:41:26.453053
3573, 2486.0229384629056, 2021-03-23 18:41:28.263613
3574, 2486.513132819906, 2021-03-23 18:41:28.753808
3575, 2486.6866857989226, 2021-03-23 18:41:28.927361
3576, 2486.9118003528565, 2021-03-23 18:41:29.152476
3577, 2486.9777744398452, 2021-03-23 18:41:29.218451
3578, 2487.2453293940052, 2021-03-23 18:41:29.486005
3579, 2487.827892482979, 2021-03-23 18:41:30.068568
3580, 2489.2485440769233, 2021-03-23 18:41:31.489220
3581, 2489.4389877358917, 2021-03-23 18:41:31.679664
3582, 2490.15301419585, 2021-03-23 18:41:32.393689
3583, 2492.6618241618853, 2021-03-23 18:41:34.902499
3584, 2494.3273222548887, 2021-03-23 18:41:36.567997
3585, 2494.476293050917, 2021-03-23 18:41:36.716969
3586, 2495.5282918550074, 2021-03-23 18:41:37.768968
3587, 2496.090600322932, 2021-03-23 18:41:38.331276
3588, 2496.24395621079, 2021-03-23 18:41:38.484632
3589, 2497.2923860920127, 2021-03-23 18:41:39.533062
3590, 2497.926495506894, 2021-03-23 18:41:40.167172
3591, 2498.8011512469966, 2021-03-23 18:41:41.041827
3592, 2499.150850857841, 2021-03-23 18:41:41.391527
3593, 2499.2245224500075, 2021-03-23 18:41:41.465199
3594, 2499.5180160629097, 2021-03-23 18:41:41.758692
3595, 2499.71442044992, 2021-03-23 18:41:41.955097
3596, 2502.4813551399857, 2021-03-23 18:41:44.722027
3597, 2503.33849601401, 2021-03-23 18:41:45.579170
3598, 2503.83853724692, 2021-03-23 18:41:46.079213
3599, 2505.139911294915, 2021-03-23 18:41:47.380587
3600, 2508.5495351699647, 2021-03-23 18:41:50.790206
3601, 2509.549741806928, 2021-03-23 18:41:51.790417
3602, 2510.645846956875, 2021-03-23 18:41:52.886522
3603, 2512.9325893949717, 2021-03-23 18:41:55.173264
3604, 2514.64266936481, 2021-03-23 18:41:56.883343
3605, 2514.684738661861, 2021-03-23 18:41:56.925415
3606, 2514.728315092856, 2021-03-23 18:41:56.968991
3607, 2514.743465662934, 2021-03-23 18:41:56.984142
3608, 2515.36509483587, 2021-03-23 18:41:57.605770
3609, 2516.915004931856, 2021-03-23 18:41:59.155680
3610, 2517.5976869468577, 2021-03-23 18:41:59.838361
3611, 2517.6181585339364, 2021-03-23 18:41:59.858835
3612, 2517.8875861058477, 2021-03-23 18:42:00.128261
3613, 2518.047392639797, 2021-03-23 18:42:00.288068
3614, 2518.2405536558945, 2021-03-23 18:42:00.481230
3615, 2518.2714166520163, 2021-03-23 18:42:00.512093
3616, 2519.510531738866, 2021-03-23 18:42:01.751206
3617, 2519.612548494013, 2021-03-23 18:42:01.853225
3618, 2519.728726485977, 2021-03-23 18:42:01.969402
3619, 2520.3623826128896, 2021-03-23 18:42:02.603058
3620, 2520.3773436299525, 2021-03-23 18:42:02.618020
3621, 2520.888643912971, 2021-03-23 18:42:03.129320
3622, 2521.1470491448417, 2021-03-23 18:42:03.387725
3623, 2521.4110903879628, 2021-03-23 18:42:03.651766
3624, 2521.6350827158894, 2021-03-23 18:42:03.875759
3625, 2521.84428685694, 2021-03-23 18:42:04.084963
3626, 2521.961277239956, 2021-03-23 18:42:04.201952
3627, 2522.3609313799534, 2021-03-23 18:42:04.601602
3628, 2523.1409046608023, 2021-03-23 18:42:05.381579
3629, 2523.257393036969, 2021-03-23 18:42:05.498069
3630, 2524.3590907158796, 2021-03-23 18:42:06.599766
3631, 2524.6215675098356, 2021-03-23 18:42:06.862244
3632, 2526.4508971909527, 2021-03-23 18:42:08.691571
3633, 2527.702933090972, 2021-03-23 18:42:09.943604
3634, 2528.996362471953, 2021-03-23 18:42:11.237035
3635, 2529.2312093318906, 2021-03-23 18:42:11.471885
3636, 2529.9173297849484, 2021-03-23 18:42:12.158005
3637, 2530.1485026679, 2021-03-23 18:42:12.389179
3638, 2530.871815780876, 2021-03-23 18:42:13.112488
3639, 2531.5872607268393, 2021-03-23 18:42:13.827932
3640, 2532.312803590903, 2021-03-23 18:42:14.553472
3641, 2533.0672978628427, 2021-03-23 18:42:15.307972
3642, 2534.2052452708595, 2021-03-23 18:42:16.445920
3643, 2534.6838700110093, 2021-03-23 18:42:16.924546
3644, 2535.2754044989124, 2021-03-23 18:42:17.516080
3645, 2535.4170687890146, 2021-03-23 18:42:17.657745
3646, 2535.925599916838, 2021-03-23 18:42:18.166276
3647, 2536.280968256993, 2021-03-23 18:42:18.521644
3648, 2537.1821901609655, 2021-03-23 18:42:19.422865
3649, 2537.5483098109253, 2021-03-23 18:42:19.788985
3650, 2537.777685066918, 2021-03-23 18:42:20.018361
3651, 2540.4735836707987, 2021-03-23 18:42:22.714259
3652, 2541.0753657438327, 2021-03-23 18:42:23.316041
3653, 2541.6833542599343, 2021-03-23 18:42:23.924030
3654, 2542.032927982975, 2021-03-23 18:42:24.273603
3655, 2543.1307132309303, 2021-03-23 18:42:25.371388
3656, 2543.8609033199027, 2021-03-23 18:42:26.101579
3657, 2544.6278119508643, 2021-03-23 18:42:26.868487
3658, 2545.161300724838, 2021-03-23 18:42:27.401977
3659, 2545.258836244, 2021-03-23 18:42:27.499512
3660, 2545.299030710943, 2021-03-23 18:42:27.539707
3661, 2545.907181596849, 2021-03-23 18:42:28.147856
3662, 2547.158058307832, 2021-03-23 18:42:29.398733
3663, 2547.2879867728334, 2021-03-23 18:42:29.528663
3664, 2547.4778766788077, 2021-03-23 18:42:29.718553
3665, 2548.6153188929893, 2021-03-23 18:42:30.855993
3666, 2549.023427162785, 2021-03-23 18:42:31.264103
3667, 2549.735914445948, 2021-03-23 18:42:31.976590
3668, 2550.024760117987, 2021-03-23 18:42:32.265436
3669, 2550.6826070339885, 2021-03-23 18:42:32.923281
3670, 2551.8607920238283, 2021-03-23 18:42:34.101467
3671, 2551.878772088792, 2021-03-23 18:42:34.119448
3672, 2552.720875234809, 2021-03-23 18:42:34.961547
3673, 2552.790287031792, 2021-03-23 18:42:35.030963
3674, 2554.440335212974, 2021-03-23 18:42:36.681010
3675, 2554.884334970964, 2021-03-23 18:42:37.125011
3676, 2555.1504440128338, 2021-03-23 18:42:37.391120
3677, 2555.9102670429274, 2021-03-23 18:42:38.150943
3678, 2556.9013685728423, 2021-03-23 18:42:39.142044
