03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
4299, 3034.056232555995, 2021-03-03 19:50:36.860678
4300, 3034.411667513996, 2021-03-03 19:50:37.216117
4301, 3034.614162027996, 2021-03-03 19:50:37.418612
4302, 3034.6165186579965, 2021-03-03 19:50:37.420969
4303, 3035.091097354998, 2021-03-03 19:50:37.895547
4304, 3035.3008235539965, 2021-03-03 19:50:38.105274
4305, 3035.3613678439942, 2021-03-03 19:50:38.165818
4306, 3035.4184924639994, 2021-03-03 19:50:38.222942
4307, 3035.5351730569964, 2021-03-03 19:50:38.339623
4308, 3036.7377835969965, 2021-03-03 19:50:39.542226
4309, 3039.128930312996, 2021-03-03 19:50:41.933365
4310, 3040.239600449, 2021-03-03 19:50:43.044047
4311, 3040.35755737, 2021-03-03 19:50:43.162007
4312, 3041.4203039409986, 2021-03-03 19:50:44.224751
4313, 3041.9113931039974, 2021-03-03 19:50:44.715840
4314, 3042.4755001209996, 2021-03-03 19:50:45.279949
4315, 3042.6184780990006, 2021-03-03 19:50:45.422928
4316, 3042.8575147609954, 2021-03-03 19:50:45.661965
4317, 3043.022598231997, 2021-03-03 19:50:45.827048
4318, 3043.6022694119965, 2021-03-03 19:50:46.406716
4319, 3043.913188610997, 2021-03-03 19:50:46.717638
4320, 3044.525591949001, 2021-03-03 19:50:47.330041
4321, 3045.404059265995, 2021-03-03 19:50:48.208509
4322, 3046.242373199995, 2021-03-03 19:50:49.046823
4323, 3046.5624784549946, 2021-03-03 19:50:49.366928
4324, 3047.811679159, 2021-03-03 19:50:50.616129
4325, 3048.0451267519966, 2021-03-03 19:50:50.849577
4326, 3048.6436258079993, 2021-03-03 19:50:51.448076
4327, 3048.8921672040015, 2021-03-03 19:50:51.696617
4328, 3051.307893624995, 2021-03-03 19:50:54.112342
4329, 3052.3889075849947, 2021-03-03 19:50:55.193355
4330, 3052.616497965995, 2021-03-03 19:50:55.420948
4331, 3054.2112403059946, 2021-03-03 19:50:57.015689
4332, 3054.2449007469986, 2021-03-03 19:50:57.049351
4333, 3055.679976102001, 2021-03-03 19:50:58.484425
4334, 3056.637645652001, 2021-03-03 19:50:59.442095
4335, 3056.879465232996, 2021-03-03 19:50:59.683915
4336, 3057.273711706999, 2021-03-03 19:51:00.078162
4337, 3058.623023444001, 2021-03-03 19:51:01.427472
4338, 3059.3673235140013, 2021-03-03 19:51:02.171769
4339, 3061.5812016659984, 2021-03-03 19:51:04.385649
4340, 3061.902275303997, 2021-03-03 19:51:04.706719
4341, 3062.3873187439967, 2021-03-03 19:51:05.191768
4342, 3062.5441203609953, 2021-03-03 19:51:05.348570
4343, 3062.9985529049954, 2021-03-03 19:51:05.803002
4344, 3064.1233379619953, 2021-03-03 19:51:06.927786
4345, 3064.1342503289998, 2021-03-03 19:51:06.938700
4346, 3065.1240773679965, 2021-03-03 19:51:07.928527
4347, 3066.0085398199953, 2021-03-03 19:51:08.812989
4348, 3066.0806798449994, 2021-03-03 19:51:08.885130
4349, 3066.7325159899992, 2021-03-03 19:51:09.536966
4350, 3067.7824536339976, 2021-03-03 19:51:10.586903
4351, 3068.3591950909977, 2021-03-03 19:51:11.163645
4352, 3068.740013247996, 2021-03-03 19:51:11.544463
4353, 3069.0491570779996, 2021-03-03 19:51:11.853607
4354, 3069.4884568029956, 2021-03-03 19:51:12.292906
4355, 3069.8183863809973, 2021-03-03 19:51:12.622836
4356, 3070.8026271790004, 2021-03-03 19:51:13.607075
4357, 3070.989465116996, 2021-03-03 19:51:13.793915
4358, 3072.589286041999, 2021-03-03 19:51:15.393728
4359, 3072.604644579995, 2021-03-03 19:51:15.409095
4360, 3076.4488697209963, 2021-03-03 19:51:19.253313
4361, 3076.6280453639993, 2021-03-03 19:51:19.432495
4362, 3076.667596968, 2021-03-03 19:51:19.472047
4363, 3077.1982700989975, 2021-03-03 19:51:20.002719
4364, 3077.2492858569967, 2021-03-03 19:51:20.053736
4365, 3077.376334239998, 2021-03-03 19:51:20.180784
4366, 3077.4179366829994, 2021-03-03 19:51:20.222387
4367, 3079.782915577998, 2021-03-03 19:51:22.587360
4368, 3080.176214441999, 2021-03-03 19:51:22.980662
4369, 3080.896846272997, 2021-03-03 19:51:23.701296
4370, 3081.5157700639975, 2021-03-03 19:51:24.320219
4371, 3082.156579825998, 2021-03-03 19:51:24.961029
4372, 3082.495012968997, 2021-03-03 19:51:25.299463
4373, 3082.8545675029964, 2021-03-03 19:51:25.659017
4374, 3083.987292218, 2021-03-03 19:51:26.791741
4375, 3084.035867048995, 2021-03-03 19:51:26.840317
4376, 3085.523625374997, 2021-03-03 19:51:28.328073
4377, 3085.741313460996, 2021-03-03 19:51:28.545763
4378, 3086.7661734979993, 2021-03-03 19:51:29.570622
4379, 3088.943092873, 2021-03-03 19:51:31.747541
4380, 3089.7470534899985, 2021-03-03 19:51:32.551503
4381, 3090.716551077996, 2021-03-03 19:51:33.521000
4382, 3092.3507901589983, 2021-03-03 19:51:35.155238
4383, 3093.537733664998, 2021-03-03 19:51:36.342183
4384, 3093.632869262001, 2021-03-03 19:51:36.437319
4385, 3093.7237732949943, 2021-03-03 19:51:36.528223
4386, 3094.6604355829986, 2021-03-03 19:51:37.464885
4387, 3095.2403027389955, 2021-03-03 19:51:38.044753
4388, 3095.734703310998, 2021-03-03 19:51:38.539153
4389, 3095.8007584570005, 2021-03-03 19:51:38.605209
4390, 3096.2944798539975, 2021-03-03 19:51:39.098929
4391, 3096.413196151996, 2021-03-03 19:51:39.217646
4392, 3097.552876802998, 2021-03-03 19:51:40.357326
4393, 3098.282108652995, 2021-03-03 19:51:41.086555
4394, 3099.363980092996, 2021-03-03 19:51:42.168428
4395, 3099.557461117998, 2021-03-03 19:51:42.361911
4396, 3100.5133351469995, 2021-03-03 19:51:43.317783
4397, 3101.1769665569955, 2021-03-03 19:51:43.981416
4398, 3103.344582797996, 2021-03-03 19:51:46.149029
4399, 3103.522181773995, 2021-03-03 19:51:46.326632
4400, 3103.6444319750008, 2021-03-03 19:51:46.448882
4401, 3104.5889745319946, 2021-03-03 19:51:47.393422
4402, 3104.7174627819986, 2021-03-03 19:51:47.521913
4403, 3105.3195333709955, 2021-03-03 19:51:48.123983
4404, 3106.133566536999, 2021-03-03 19:51:48.938016
4405, 3106.3722609530014, 2021-03-03 19:51:49.176711
4406, 3107.4134948770006, 2021-03-03 19:51:50.217944
4407, 3108.0367417699963, 2021-03-03 19:51:50.841192
4408, 3109.256526936995, 2021-03-03 19:51:52.060975
4409, 3109.570519973, 2021-03-03 19:51:52.374969
4410, 3109.7745311369945, 2021-03-03 19:51:52.578980
4411, 3112.1579440880014, 2021-03-03 19:51:54.962386
4412, 3112.9851090169977, 2021-03-03 19:51:55.789557
4413, 3113.2265519549983, 2021-03-03 19:51:56.031002
4414, 3114.525767886, 2021-03-03 19:51:57.330215
4415, 3114.718412723996, 2021-03-03 19:51:57.522862
4416, 3114.8893768499984, 2021-03-03 19:51:57.693827
4417, 3115.3256776439957, 2021-03-03 19:51:58.130122
4418, 3115.5940733919997, 2021-03-03 19:51:58.398523
4419, 3116.2658160469946, 2021-03-03 19:51:59.070264
4420, 3116.7691263679953, 2021-03-03 19:51:59.573576
4421, 3116.8065697929997, 2021-03-03 19:51:59.611020
4422, 3117.542617442996, 2021-03-03 19:52:00.347067
4423, 3117.6806505139975, 2021-03-03 19:52:00.485100
4424, 3118.7711665949973, 2021-03-03 19:52:01.575612
4425, 3118.946969325996, 2021-03-03 19:52:01.751419
4426, 3119.027349569995, 2021-03-03 19:52:01.831800
4427, 3119.094800815001, 2021-03-03 19:52:01.899251
4428, 3119.251593588, 2021-03-03 19:52:02.056043
4429, 3119.425961544999, 2021-03-03 19:52:02.230408
4430, 3119.5337448349965, 2021-03-03 19:52:02.338194
4431, 3119.5880677879977, 2021-03-03 19:52:02.392518
4432, 3119.5976498029995, 2021-03-03 19:52:02.402100
4433, 3122.077987058001, 2021-03-03 19:52:04.882435
4434, 3122.968894302998, 2021-03-03 19:52:05.773342
4435, 3123.412911362997, 2021-03-03 19:52:06.217361
4436, 3124.4546367799994, 2021-03-03 19:52:07.259082
4437, 3126.020704580995, 2021-03-03 19:52:08.825152
4438, 3126.0208107829967, 2021-03-03 19:52:08.825261
4439, 3126.2297428879974, 2021-03-03 19:52:09.034192
4440, 3128.769623, 2021-03-03 19:52:11.574072
4441, 3129.305486419995, 2021-03-03 19:52:12.109936
4442, 3129.3542341809953, 2021-03-03 19:52:12.158684
4443, 3129.387639075998, 2021-03-03 19:52:12.192089
4444, 3130.275039196, 2021-03-03 19:52:13.079488
4445, 3130.9980877049966, 2021-03-03 19:52:13.802537
4446, 3131.489755841001, 2021-03-03 19:52:14.294205
4447, 3131.6933280070007, 2021-03-03 19:52:14.497771
4448, 3131.8661095889984, 2021-03-03 19:52:14.670559
4449, 3133.5049763189963, 2021-03-03 19:52:16.309424
4450, 3134.610899993997, 2021-03-03 19:52:17.415348
4451, 3135.0264626479984, 2021-03-03 19:52:17.830912
4452, 3135.683310843997, 2021-03-03 19:52:18.487760
4453, 3137.7666309729975, 2021-03-03 19:52:20.571076
4454, 3139.2876310739957, 2021-03-03 19:52:22.092079
4455, 3140.177430851996, 2021-03-03 19:52:22.981876
4456, 3140.555537982, 2021-03-03 19:52:23.359987
4457, 3142.1321051189952, 2021-03-03 19:52:24.936552
4458, 3142.651886925996, 2021-03-03 19:52:25.456336
4459, 3142.675101203, 2021-03-03 19:52:25.479551
4460, 3142.754240974995, 2021-03-03 19:52:25.558691
4461, 3143.520715171995, 2021-03-03 19:52:26.325161
4462, 3145.8394909919953, 2021-03-03 19:52:28.643938
4463, 3146.6100868520007, 2021-03-03 19:52:29.414537
4464, 3147.1684104949964, 2021-03-03 19:52:29.972860
4465, 3148.1104409399995, 2021-03-03 19:52:30.914890
4466, 3149.6668404339944, 2021-03-03 19:52:32.471286
4467, 3150.3103299819995, 2021-03-03 19:52:33.114778
4468, 3151.2461404009955, 2021-03-03 19:52:34.050590
4469, 3151.811780061995, 2021-03-03 19:52:34.616229
4470, 3151.934376763995, 2021-03-03 19:52:34.738827
4471, 3152.81161117, 2021-03-03 19:52:35.616059
4472, 3153.2837669739965, 2021-03-03 19:52:36.088212
4473, 3153.460545417998, 2021-03-03 19:52:36.264995
4474, 3153.490877708995, 2021-03-03 19:52:36.295328
4475, 3153.693294427998, 2021-03-03 19:52:36.497743
4476, 3153.702435095998, 2021-03-03 19:52:36.506885
4477, 3154.5935156429987, 2021-03-03 19:52:37.397964
4478, 3154.8434167649975, 2021-03-03 19:52:37.647867
4479, 3155.752223245996, 2021-03-03 19:52:38.556672
4480, 3157.1195708649975, 2021-03-03 19:52:39.924019
4481, 3157.434531013998, 2021-03-03 19:52:40.238980
4482, 3158.8674025879955, 2021-03-03 19:52:41.671851
4483, 3159.583185577001, 2021-03-03 19:52:42.387635
4484, 3160.230569198997, 2021-03-03 19:52:43.035018
4485, 3160.2417593520004, 2021-03-03 19:52:43.046210
4486, 3162.169907356001, 2021-03-03 19:52:44.974356
4487, 3162.3638121839977, 2021-03-03 19:52:45.168262
4488, 3163.220282935996, 2021-03-03 19:52:46.024730
4489, 3163.3745684929963, 2021-03-03 19:52:46.179018
4490, 3166.5304305129976, 2021-03-03 19:52:49.334879
4491, 3167.1767352789975, 2021-03-03 19:52:49.981185
4492, 3167.468468879997, 2021-03-03 19:52:50.272919
4493, 3169.3321664299947, 2021-03-03 19:52:52.136615
4494, 3170.1616619589986, 2021-03-03 19:52:52.966111
4495, 3170.2590122429974, 2021-03-03 19:52:53.063462
4496, 3171.0284604389963, 2021-03-03 19:52:53.832910
4497, 3172.280973477995, 2021-03-03 19:52:55.085420
4498, 3172.598484119, 2021-03-03 19:52:55.402934
4499, 3173.4910104149967, 2021-03-03 19:52:56.295459
4500, 3174.466151171997, 2021-03-03 19:52:57.270601
4501, 3175.9456571389965, 2021-03-03 19:52:58.750105
4502, 3176.442134701996, 2021-03-03 19:52:59.246584
4503, 3176.522800066996, 2021-03-03 19:52:59.327250
4504, 3176.6705926819996, 2021-03-03 19:52:59.475043
4505, 3176.833393035995, 2021-03-03 19:52:59.637843
4506, 3176.8892431159984, 2021-03-03 19:52:59.693693
4507, 3179.2153643779966, 2021-03-03 19:53:02.019808
4508, 3181.6142053270014, 2021-03-03 19:53:04.418649
4509, 3183.277633865, 2021-03-03 19:53:06.082082
4510, 3183.367902776001, 2021-03-03 19:53:06.172350
4511, 3183.374473372998, 2021-03-03 19:53:06.178924
4512, 3185.5203602589972, 2021-03-03 19:53:08.324808
4513, 3185.5541740459958, 2021-03-03 19:53:08.358624
4514, 3186.3079897569987, 2021-03-03 19:53:09.112439
4515, 3187.9572278959968, 2021-03-03 19:53:10.761677
4516, 3188.075787513997, 2021-03-03 19:53:10.880238
4517, 3188.7831391340005, 2021-03-03 19:53:11.587589
4518, 3189.4106162690005, 2021-03-03 19:53:12.215066
4519, 3189.7369428729944, 2021-03-03 19:53:12.541393
4520, 3191.494173125997, 2021-03-03 19:53:14.298621
4521, 3192.1884455229956, 2021-03-03 19:53:14.992889
4522, 3192.333401357995, 2021-03-03 19:53:15.137847
4523, 3193.3771886039976, 2021-03-03 19:53:16.181637
4524, 3193.868216992996, 2021-03-03 19:53:16.672665
4525, 3193.970633054996, 2021-03-03 19:53:16.775082
4526, 3194.100917701995, 2021-03-03 19:53:16.905367
4527, 3195.5757172800004, 2021-03-03 19:53:18.380163
4528, 3195.7688025370007, 2021-03-03 19:53:18.573252
4529, 3196.462987494997, 2021-03-03 19:53:19.267436
4530, 3197.129610954995, 2021-03-03 19:53:19.934061
4531, 3198.1057579619956, 2021-03-03 19:53:20.910207
4532, 3198.843376466997, 2021-03-03 19:53:21.647826
4533, 3199.0445841260007, 2021-03-03 19:53:21.849034
4534, 3200.5579382129945, 2021-03-03 19:53:23.362385
4535, 3201.481990291999, 2021-03-03 19:53:24.286437
4536, 3202.696890567, 2021-03-03 19:53:25.501339
4537, 3204.0583581549945, 2021-03-03 19:53:26.862806
4538, 3204.1105789539943, 2021-03-03 19:53:26.915029
4539, 3204.4395328829996, 2021-03-03 19:53:27.243983
4540, 3204.5682379749996, 2021-03-03 19:53:27.372688
4541, 3205.956880683996, 2021-03-03 19:53:28.761329
4542, 3206.201763199999, 2021-03-03 19:53:29.006213
4543, 3206.438538754999, 2021-03-03 19:53:29.242989
4544, 3207.3406559450013, 2021-03-03 19:53:30.145105
4545, 3208.592952134997, 2021-03-03 19:53:31.397401
4546, 3208.7381601789966, 2021-03-03 19:53:31.542610
4547, 3208.9619476829976, 2021-03-03 19:53:31.766398
4548, 3209.8445514599953, 2021-03-03 19:53:32.649001
4549, 3210.0699033639976, 2021-03-03 19:53:32.874353
4550, 3211.016634146996, 2021-03-03 19:53:33.821084
4551, 3212.1135972369957, 2021-03-03 19:53:34.918047
4552, 3213.135494176, 2021-03-03 19:53:35.939944
4553, 3213.7245977019993, 2021-03-03 19:53:36.529047
4554, 3214.1502591519966, 2021-03-03 19:53:36.954709
4555, 3214.9470154559967, 2021-03-03 19:53:37.751465
4556, 3215.2730631209997, 2021-03-03 19:53:38.077513
4557, 3215.806974968, 2021-03-03 19:53:38.611424
4558, 3216.1105498499965, 2021-03-03 19:53:38.915000
4559, 3216.3609691719976, 2021-03-03 19:53:39.165419
4560, 3217.308781078995, 2021-03-03 19:53:40.113231
4561, 3217.571192055999, 2021-03-03 19:53:40.375642
4562, 3217.843366354995, 2021-03-03 19:53:40.647816
4563, 3218.2194675879946, 2021-03-03 19:53:41.023917
4564, 3218.282203805, 2021-03-03 19:53:41.086654
4565, 3218.2948669869947, 2021-03-03 19:53:41.099317
4566, 3219.436033672995, 2021-03-03 19:53:42.240481
4567, 3219.8449931809955, 2021-03-03 19:53:42.649443
4568, 3220.6061192889974, 2021-03-03 19:53:43.410568
4569, 3220.6782051679984, 2021-03-03 19:53:43.482655
4570, 3221.436781258999, 2021-03-03 19:53:44.241231
4571, 3221.709795317998, 2021-03-03 19:53:44.514244
4572, 3222.000451050997, 2021-03-03 19:53:44.804896
4573, 3222.1312802469984, 2021-03-03 19:53:44.935730
4574, 3222.518572381996, 2021-03-03 19:53:45.323021
4575, 3222.7351984169945, 2021-03-03 19:53:45.539644
4576, 3222.7947233509985, 2021-03-03 19:53:45.599173
4577, 3222.9680621669977, 2021-03-03 19:53:45.772512
4578, 3223.171118683, 2021-03-03 19:53:45.975568
4579, 3223.321601279, 2021-03-03 19:53:46.126051
4580, 3226.3035010099993, 2021-03-03 19:53:49.107943
4581, 3227.540983840998, 2021-03-03 19:53:50.345427
4582, 3227.8975783409987, 2021-03-03 19:53:50.702028
4583, 3229.091457693001, 2021-03-03 19:53:51.895907
4584, 3229.588184839995, 2021-03-03 19:53:52.392634
4585, 3229.7231054279982, 2021-03-03 19:53:52.527555
4586, 3229.875877074999, 2021-03-03 19:53:52.680327
4587, 3230.0529558989947, 2021-03-03 19:53:52.857405
4588, 3230.308631658001, 2021-03-03 19:53:53.113082
4589, 3230.668285046995, 2021-03-03 19:53:53.472735
4590, 3231.552435013, 2021-03-03 19:53:54.356883
4591, 3231.614564069998, 2021-03-03 19:53:54.419014
4592, 3231.8980994629965, 2021-03-03 19:53:54.702549
4593, 3233.6985138019954, 2021-03-03 19:53:56.502961
4594, 3235.1201679109945, 2021-03-03 19:53:57.924612
4595, 3235.381921508997, 2021-03-03 19:53:58.186371
4596, 3235.6866075699945, 2021-03-03 19:53:58.491057
4597, 3236.8437364679994, 2021-03-03 19:53:59.648185
4598, 3236.9908358149987, 2021-03-03 19:53:59.795286
4599, 3240.010771939, 2021-03-03 19:54:02.815219
4600, 3240.6911353089963, 2021-03-03 19:54:03.495585
4601, 3241.4763996600013, 2021-03-03 19:54:04.280849
4602, 3242.2910476359975, 2021-03-03 19:54:05.095492
4603, 3242.755653672997, 2021-03-03 19:54:05.560103
4604, 3242.789591652996, 2021-03-03 19:54:05.594042
4605, 3243.0256326279996, 2021-03-03 19:54:05.830083
4606, 3245.3921343429975, 2021-03-03 19:54:08.196582
4607, 3245.928284734997, 2021-03-03 19:54:08.732735
4608, 3246.169401291001, 2021-03-03 19:54:08.973851
4609, 3246.712537029998, 2021-03-03 19:54:09.516986
4610, 3247.565881964001, 2021-03-03 19:54:10.370331
4611, 3247.7703546389967, 2021-03-03 19:54:10.574805
4612, 3251.0279682580003, 2021-03-03 19:54:13.832416
4613, 3251.2367592299997, 2021-03-03 19:54:14.041209
4614, 3252.9930696730007, 2021-03-03 19:54:15.797509
4615, 3253.709630448997, 2021-03-03 19:54:16.514075
4616, 3253.991670823001, 2021-03-03 19:54:16.796118
4617, 3254.441375231996, 2021-03-03 19:54:17.245824
4618, 3255.248434272995, 2021-03-03 19:54:18.052883
4619, 3255.4954181119974, 2021-03-03 19:54:18.299865
4620, 3255.7501642299976, 2021-03-03 19:54:18.554613
4621, 3255.956148058998, 2021-03-03 19:54:18.760597
4622, 3257.0893538870005, 2021-03-03 19:54:19.893803
4623, 3258.5027689240014, 2021-03-03 19:54:21.307215
4624, 3259.042309491997, 2021-03-03 19:54:21.846759
4625, 3259.2854755019944, 2021-03-03 19:54:22.089925
4626, 3260.1884869259957, 2021-03-03 19:54:22.992930
4627, 3260.7243656799983, 2021-03-03 19:54:23.528815
4628, 3260.981683509999, 2021-03-03 19:54:23.786133
4629, 3262.3294222580007, 2021-03-03 19:54:25.133866
4630, 3262.3673730199953, 2021-03-03 19:54:25.171823
4631, 3263.159790777994, 2021-03-03 19:54:25.964240
4632, 3264.450706728996, 2021-03-03 19:54:27.255156
4633, 3264.4643009680003, 2021-03-03 19:54:27.268751
4634, 3265.3221297499986, 2021-03-03 19:54:28.126579
4635, 3265.4373376250005, 2021-03-03 19:54:28.241787
4636, 3265.6126335269946, 2021-03-03 19:54:28.417084
4637, 3266.0497774379983, 2021-03-03 19:54:28.854227
4638, 3266.0951624289955, 2021-03-03 19:54:28.899613
4639, 3267.100652451998, 2021-03-03 19:54:29.905102
4640, 3267.2888518619948, 2021-03-03 19:54:30.093302
4641, 3268.696262220001, 2021-03-03 19:54:31.500712
4642, 3268.8479770279955, 2021-03-03 19:54:31.652427
4643, 3268.860077419995, 2021-03-03 19:54:31.664528
4644, 3270.0991249049985, 2021-03-03 19:54:32.903573
4645, 3270.3176914959986, 2021-03-03 19:54:33.122140
4646, 3270.381324907001, 2021-03-03 19:54:33.185775
4647, 3270.6811917089944, 2021-03-03 19:54:33.485641
4648, 3272.023212740998, 2021-03-03 19:54:34.827662
4649, 3272.5259290199974, 2021-03-03 19:54:35.330379
4650, 3274.313834665998, 2021-03-03 19:54:37.118280
4651, 3274.707257173999, 2021-03-03 19:54:37.511707
4652, 3275.5703700390004, 2021-03-03 19:54:38.374817
4653, 3275.9460180809983, 2021-03-03 19:54:38.750468
4654, 3276.258993288997, 2021-03-03 19:54:39.063443
4655, 3276.3395354189997, 2021-03-03 19:54:39.143986
4656, 3276.735884060996, 2021-03-03 19:54:39.540334
4657, 3276.749566186998, 2021-03-03 19:54:39.554016
4658, 3277.061064251997, 2021-03-03 19:54:39.865514
4659, 3278.5656272449996, 2021-03-03 19:54:41.370076
4660, 3278.653655768998, 2021-03-03 19:54:41.458106
4661, 3281.420477189, 2021-03-03 19:54:44.224923
4662, 3283.4301242099973, 2021-03-03 19:54:46.234569
4663, 3283.9276131269944, 2021-03-03 19:54:46.732063
4664, 3284.1224780259945, 2021-03-03 19:54:46.926928
4665, 3284.393951041995, 2021-03-03 19:54:47.198401
4666, 3284.4180898269988, 2021-03-03 19:54:47.222540
4667, 3284.7260754969975, 2021-03-03 19:54:47.530525
4668, 3286.0706010099966, 2021-03-03 19:54:48.875050
4669, 3286.2267284389964, 2021-03-03 19:54:49.031179
4670, 3286.4275374029967, 2021-03-03 19:54:49.231987
4671, 3287.0554648920006, 2021-03-03 19:54:49.859915
4672, 3287.479486299999, 2021-03-03 19:54:50.283936
4673, 3287.7016971669946, 2021-03-03 19:54:50.506147
4674, 3288.9857123549955, 2021-03-03 19:54:51.790162
4675, 3289.5233533369974, 2021-03-03 19:54:52.327803
4676, 3291.6514256999944, 2021-03-03 19:54:54.455874
4677, 3291.927068140001, 2021-03-03 19:54:54.731517
4678, 3291.930686857995, 2021-03-03 19:54:54.735137
4679, 3292.9676233899954, 2021-03-03 19:54:55.772071
4680, 3293.2813668809977, 2021-03-03 19:54:56.085817
4681, 3293.8047490539975, 2021-03-03 19:54:56.609198
4682, 3294.416519145998, 2021-03-03 19:54:57.220969
4683, 3295.5693513529986, 2021-03-03 19:54:58.373800
4684, 3295.734607587001, 2021-03-03 19:54:58.539058
4685, 3295.8682992719987, 2021-03-03 19:54:58.672749
4686, 3296.0927216889977, 2021-03-03 19:54:58.897172
4687, 3296.600091845001, 2021-03-03 19:54:59.404542
4688, 3297.0970959319966, 2021-03-03 19:54:59.901546
4689, 3297.578411333998, 2021-03-03 19:55:00.382861
4690, 3297.6433294399976, 2021-03-03 19:55:00.447779
4691, 3299.5310768509953, 2021-03-03 19:55:02.335525
4692, 3302.107571394001, 2021-03-03 19:55:04.912018
4693, 3303.064420906994, 2021-03-03 19:55:05.868870
