03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
2797, 2020.7471545259468, 2021-03-20 19:33:42.828499
2798, 2021.8086671459023, 2021-03-20 19:33:43.890013
2799, 2022.5598616860807, 2021-03-20 19:33:44.641210
2800, 2022.5911174840294, 2021-03-20 19:33:44.672467
2801, 2022.767101163976, 2021-03-20 19:33:44.848450
2802, 2025.8617889550515, 2021-03-20 19:33:47.943135
2803, 2027.2766591259278, 2021-03-20 19:33:49.358006
2804, 2027.5819718949497, 2021-03-20 19:33:49.663321
2805, 2028.0893744819332, 2021-03-20 19:33:50.170721
2806, 2028.8840428008698, 2021-03-20 19:33:50.965390
2807, 2029.6857940740883, 2021-03-20 19:33:51.767142
2808, 2030.1022293418646, 2021-03-20 19:33:52.183578
2809, 2030.1388682380784, 2021-03-20 19:33:52.220218
2810, 2030.4945768939797, 2021-03-20 19:33:52.575926
2811, 2030.568847890012, 2021-03-20 19:33:52.650197
2812, 2031.503106762888, 2021-03-20 19:33:53.584450
2813, 2031.5158686249051, 2021-03-20 19:33:53.597218
2814, 2031.8143507118803, 2021-03-20 19:33:53.895700
2815, 2032.5000261359382, 2021-03-20 19:33:54.581369
2816, 2032.806995779043, 2021-03-20 19:33:54.888344
2817, 2033.6624307250604, 2021-03-20 19:33:55.743778
2818, 2034.2303110188805, 2021-03-20 19:33:56.311660
2819, 2034.271640046034, 2021-03-20 19:33:56.352989
2820, 2035.6717937190551, 2021-03-20 19:33:57.753136
2821, 2036.281023744028, 2021-03-20 19:33:58.362372
2822, 2036.4484964029398, 2021-03-20 19:33:58.529846
2823, 2036.7887459888589, 2021-03-20 19:33:58.870094
2824, 2037.625634182943, 2021-03-20 19:33:59.706981
2825, 2037.9088272149675, 2021-03-20 19:33:59.990176
2826, 2038.5334732888732, 2021-03-20 19:34:00.614820
2827, 2039.5926675349474, 2021-03-20 19:34:01.674016
2828, 2040.0385033199564, 2021-03-20 19:34:02.119849
2829, 2040.8698924898636, 2021-03-20 19:34:02.951240
2830, 2041.0523456349038, 2021-03-20 19:34:03.133695
2831, 2041.8484239198733, 2021-03-20 19:34:03.929768
2832, 2042.5253535648808, 2021-03-20 19:34:04.606701
2833, 2044.1553987830412, 2021-03-20 19:34:06.236746
2834, 2045.2752852849662, 2021-03-20 19:34:07.356634
2835, 2046.9347854070365, 2021-03-20 19:34:09.016132
2836, 2047.0389367630705, 2021-03-20 19:34:09.120286
2837, 2047.230694521917, 2021-03-20 19:34:09.312044
2838, 2047.6386188960169, 2021-03-20 19:34:09.719967
2839, 2047.6448682548944, 2021-03-20 19:34:09.726218
2840, 2047.9518034150824, 2021-03-20 19:34:10.033152
2841, 2048.25047493889, 2021-03-20 19:34:10.331823
2842, 2049.1665230458602, 2021-03-20 19:34:11.247870
2843, 2049.9365270938724, 2021-03-20 19:34:12.017873
2844, 2050.2766579939052, 2021-03-20 19:34:12.358007
2845, 2051.752360197017, 2021-03-20 19:34:13.833705
2846, 2052.6821192379575, 2021-03-20 19:34:14.763459
2847, 2052.7644126878586, 2021-03-20 19:34:14.845760
2848, 2052.7645190749317, 2021-03-20 19:34:14.845869
2849, 2054.2141988759395, 2021-03-20 19:34:16.295540
2850, 2054.619708165992, 2021-03-20 19:34:16.701055
2851, 2054.9909619388636, 2021-03-20 19:34:17.072311
2852, 2055.4645659180824, 2021-03-20 19:34:17.545915
2853, 2055.7868842568714, 2021-03-20 19:34:17.868232
2854, 2057.5669510508887, 2021-03-20 19:34:19.648297
2855, 2059.1117106028832, 2021-03-20 19:34:21.193056
2856, 2059.8988893679343, 2021-03-20 19:34:21.980236
2857, 2061.5540620409884, 2021-03-20 19:34:23.635406
2858, 2062.36729451688, 2021-03-20 19:34:24.448642
2859, 2062.406077333959, 2021-03-20 19:34:24.487427
2860, 2062.8693935680203, 2021-03-20 19:34:24.950742
2861, 2063.509156985907, 2021-03-20 19:34:25.590505
2862, 2065.336215540068, 2021-03-20 19:34:27.417564
2863, 2066.073082895018, 2021-03-20 19:34:28.154430
2864, 2066.7558659170754, 2021-03-20 19:34:28.837214
2865, 2067.0226697630715, 2021-03-20 19:34:29.104019
2866, 2067.0351235389244, 2021-03-20 19:34:29.116473
2867, 2068.4285234450363, 2021-03-20 19:34:30.509869
2868, 2069.0380237479694, 2021-03-20 19:34:31.119371
2869, 2069.2983929049224, 2021-03-20 19:34:31.379742
2870, 2069.4562417680863, 2021-03-20 19:34:31.537592
2871, 2069.9190387129784, 2021-03-20 19:34:32.000387
2872, 2070.0603886379395, 2021-03-20 19:34:32.141738
2873, 2070.1091673900373, 2021-03-20 19:34:32.190517
2874, 2070.5938556480687, 2021-03-20 19:34:32.675205
2875, 2070.8025983308908, 2021-03-20 19:34:32.883947
2876, 2070.817128214054, 2021-03-20 19:34:32.898478
2877, 2071.685107006924, 2021-03-20 19:34:33.766455
2878, 2071.7874057500158, 2021-03-20 19:34:33.868755
2879, 2072.387961986009, 2021-03-20 19:34:34.469311
2880, 2072.4877548709046, 2021-03-20 19:34:34.569104
2881, 2072.6643803659827, 2021-03-20 19:34:34.745729
2882, 2074.4148463690653, 2021-03-20 19:34:36.496195
2883, 2075.4396894848906, 2021-03-20 19:34:37.521037
2884, 2075.7243654069025, 2021-03-20 19:34:37.805714
2885, 2076.587035079021, 2021-03-20 19:34:38.668384
2886, 2076.729080156889, 2021-03-20 19:34:38.810429
2887, 2077.3201590580866, 2021-03-20 19:34:39.401508
2888, 2077.919818382943, 2021-03-20 19:34:40.001167
2889, 2078.1619353028946, 2021-03-20 19:34:40.243284
2890, 2079.5728889310267, 2021-03-20 19:34:41.654236
2891, 2079.647639082046, 2021-03-20 19:34:41.728988
2892, 2079.9107804058585, 2021-03-20 19:34:41.992129
2893, 2080.483790233033, 2021-03-20 19:34:42.565139
2894, 2080.8580809589475, 2021-03-20 19:34:42.939429
2895, 2081.09304662887, 2021-03-20 19:34:43.174396
2896, 2081.6295139100403, 2021-03-20 19:34:43.710862
2897, 2082.9660230269656, 2021-03-20 19:34:45.047371
2898, 2083.3396495250054, 2021-03-20 19:34:45.420999
2899, 2083.6027698859107, 2021-03-20 19:34:45.684119
2900, 2085.047511924058, 2021-03-20 19:34:47.128860
2901, 2085.4090904530603, 2021-03-20 19:34:47.490440
2902, 2085.782237941865, 2021-03-20 19:34:47.863586
2903, 2085.8553634209093, 2021-03-20 19:34:47.936713
2904, 2086.306308833882, 2021-03-20 19:34:48.387658
2905, 2086.9973952409346, 2021-03-20 19:34:49.078744
2906, 2087.6436552449595, 2021-03-20 19:34:49.725003
2907, 2087.8725395889487, 2021-03-20 19:34:49.953889
2908, 2089.5710452389903, 2021-03-20 19:34:51.652392
2909, 2089.982506885892, 2021-03-20 19:34:52.063855
2910, 2091.0872703760397, 2021-03-20 19:34:53.168618
2911, 2091.0880776010454, 2021-03-20 19:34:53.169427
2912, 2092.1347758169286, 2021-03-20 19:34:54.216120
2913, 2092.246999735944, 2021-03-20 19:34:54.328348
2914, 2092.269222154049, 2021-03-20 19:34:54.350572
2915, 2092.493106778944, 2021-03-20 19:34:54.574452
2916, 2092.671566162957, 2021-03-20 19:34:54.752912
2917, 2094.1858748900704, 2021-03-20 19:34:56.267216
2918, 2094.3456022499595, 2021-03-20 19:34:56.426951
2919, 2094.8530824270565, 2021-03-20 19:34:56.934428
2920, 2095.992661566939, 2021-03-20 19:34:58.074003
2921, 2096.0497787469067, 2021-03-20 19:34:58.131128
2922, 2096.0776998500805, 2021-03-20 19:34:58.159050
2923, 2097.1492291889153, 2021-03-20 19:34:59.230573
2924, 2098.8244457310066, 2021-03-20 19:35:00.905788
2925, 2098.8841613968834, 2021-03-20 19:35:00.965511
2926, 2100.716083596926, 2021-03-20 19:35:02.797426
2927, 2100.9683299260214, 2021-03-20 19:35:03.049679
2928, 2101.1916398028843, 2021-03-20 19:35:03.272986
2929, 2101.59584843996, 2021-03-20 19:35:03.677192
2930, 2103.183152029058, 2021-03-20 19:35:05.264493
2931, 2103.43818511907, 2021-03-20 19:35:05.519534
2932, 2103.626916355919, 2021-03-20 19:35:05.708264
2933, 2105.531226359075, 2021-03-20 19:35:07.612570
2934, 2106.760046896059, 2021-03-20 19:35:08.841392
2935, 2106.88970925007, 2021-03-20 19:35:08.971058
2936, 2107.2087959209457, 2021-03-20 19:35:09.290145
2937, 2107.5614340279717, 2021-03-20 19:35:09.642783
2938, 2109.8348441999406, 2021-03-20 19:35:11.916188
2939, 2110.0710824339185, 2021-03-20 19:35:12.152432
2940, 2110.6256125748623, 2021-03-20 19:35:12.706960
2941, 2110.90188932186, 2021-03-20 19:35:12.983238
2942, 2111.0530356639065, 2021-03-20 19:35:13.134385
2943, 2111.0854158638977, 2021-03-20 19:35:13.166765
2944, 2111.594810425071, 2021-03-20 19:35:13.676156
2945, 2112.768161338987, 2021-03-20 19:35:14.849499
2946, 2113.0323664140888, 2021-03-20 19:35:15.113715
2947, 2113.3353643789887, 2021-03-20 19:35:15.416713
2948, 2113.8176448398735, 2021-03-20 19:35:15.898993
2949, 2115.125736654969, 2021-03-20 19:35:17.207083
2950, 2117.4042089038994, 2021-03-20 19:35:19.485553
2951, 2117.457711413037, 2021-03-20 19:35:19.539061
2952, 2119.386502088979, 2021-03-20 19:35:21.467844
2953, 2119.658576807007, 2021-03-20 19:35:21.739924
2954, 2120.166806849884, 2021-03-20 19:35:22.248152
2955, 2125.316735884873, 2021-03-20 19:35:27.398077
2956, 2126.0681002279744, 2021-03-20 19:35:28.149447
2957, 2126.8023302019574, 2021-03-20 19:35:28.883677
2958, 2127.7667454520706, 2021-03-20 19:35:29.848093
2959, 2127.8910666869488, 2021-03-20 19:35:29.972416
2960, 2127.9876035770867, 2021-03-20 19:35:30.068953
2961, 2128.613932901062, 2021-03-20 19:35:30.695279
2962, 2129.1067557439674, 2021-03-20 19:35:31.188104
2963, 2129.645020161057, 2021-03-20 19:35:31.726369
2964, 2130.3304102190305, 2021-03-20 19:35:32.411758
2965, 2132.200811819872, 2021-03-20 19:35:34.282156
2966, 2132.35461468203, 2021-03-20 19:35:34.435963
2967, 2132.3789456880186, 2021-03-20 19:35:34.460295
2968, 2135.004781787982, 2021-03-20 19:35:37.086128
2969, 2135.0497001309413, 2021-03-20 19:35:37.131050
2970, 2135.4384256200865, 2021-03-20 19:35:37.519773
2971, 2137.159286937909, 2021-03-20 19:35:39.240634
2972, 2137.94231321197, 2021-03-20 19:35:40.023658
2973, 2138.4307023799047, 2021-03-20 19:35:40.512047
2974, 2139.594373577973, 2021-03-20 19:35:41.675719
2975, 2140.3456330660265, 2021-03-20 19:35:42.426981
2976, 2140.8267571709584, 2021-03-20 19:35:42.908106
2977, 2141.3609365350567, 2021-03-20 19:35:43.442285
2978, 2141.5249716590624, 2021-03-20 19:35:43.606321
2979, 2141.6660107150674, 2021-03-20 19:35:43.747359
2980, 2142.3969220069703, 2021-03-20 19:35:44.478266
2981, 2142.7392046249006, 2021-03-20 19:35:44.820553
2982, 2142.87606340996, 2021-03-20 19:35:44.957409
2983, 2143.0992218959145, 2021-03-20 19:35:45.180571
2984, 2143.8556588550564, 2021-03-20 19:35:45.937005
2985, 2144.3214093719143, 2021-03-20 19:35:46.402758
2986, 2144.6833975298796, 2021-03-20 19:35:46.764746
2987, 2146.9532883749343, 2021-03-20 19:35:49.034634
2988, 2147.769707028987, 2021-03-20 19:35:49.851055
2989, 2149.064239901025, 2021-03-20 19:35:51.145583
2990, 2149.406184949912, 2021-03-20 19:35:51.487531
2991, 2150.3214337809477, 2021-03-20 19:35:52.402779
2992, 2150.7189335019793, 2021-03-20 19:35:52.800281
2993, 2150.8260230359156, 2021-03-20 19:35:52.907372
2994, 2150.965167108923, 2021-03-20 19:35:53.046517
2995, 2151.117252411088, 2021-03-20 19:35:53.198602
2996, 2152.214679379016, 2021-03-20 19:35:54.296026
2997, 2152.2644602749497, 2021-03-20 19:35:54.345809
2998, 2153.1460699110758, 2021-03-20 19:35:55.227411
2999, 2153.743366240058, 2021-03-20 19:35:55.824709
3000, 2155.0898870350793, 2021-03-20 19:35:57.171233
3001, 2155.404515729053, 2021-03-20 19:35:57.485865
3002, 2155.57293348806, 2021-03-20 19:35:57.654283
3003, 2157.4598903530277, 2021-03-20 19:35:59.541237
3004, 2157.909437405877, 2021-03-20 19:35:59.990786
3005, 2158.9274274439085, 2021-03-20 19:36:01.008768
3006, 2159.4423434389755, 2021-03-20 19:36:01.523692
3007, 2159.4999826070853, 2021-03-20 19:36:01.581332
3008, 2159.522085229866, 2021-03-20 19:36:01.603435
3009, 2160.361709442921, 2021-03-20 19:36:02.443054
3010, 2161.577939209994, 2021-03-20 19:36:03.659286
3011, 2162.248038779013, 2021-03-20 19:36:04.329383
3012, 2162.3116973470896, 2021-03-20 19:36:04.393047
3013, 2162.5089601899963, 2021-03-20 19:36:04.590308
3014, 2162.524684381904, 2021-03-20 19:36:04.606033
3015, 2163.360508094076, 2021-03-20 19:36:05.441856
3016, 2164.3890637368895, 2021-03-20 19:36:06.470410
3017, 2164.642092691036, 2021-03-20 19:36:06.723441
3018, 2167.0285541939083, 2021-03-20 19:36:09.109900
3019, 2167.4887867029756, 2021-03-20 19:36:09.570135
3020, 2167.6494699830655, 2021-03-20 19:36:09.730819
3021, 2168.689635932911, 2021-03-20 19:36:10.770982
3022, 2169.0077437800355, 2021-03-20 19:36:11.089093
3023, 2169.0395040649455, 2021-03-20 19:36:11.120853
3024, 2169.146919277031, 2021-03-20 19:36:11.228269
3025, 2172.233006539056, 2021-03-20 19:36:14.314353
3026, 2172.2753215259872, 2021-03-20 19:36:14.356671
3027, 2173.1895816239994, 2021-03-20 19:36:15.270922
3028, 2173.7023991020396, 2021-03-20 19:36:15.783745
3029, 2174.0246308660135, 2021-03-20 19:36:16.105980
3030, 2175.6629829520825, 2021-03-20 19:36:17.744330
3031, 2175.8930643170606, 2021-03-20 19:36:17.974413
3032, 2177.0226211240515, 2021-03-20 19:36:19.103969
3033, 2178.3361064959317, 2021-03-20 19:36:20.417452
3034, 2178.368668505922, 2021-03-20 19:36:20.450018
3035, 2178.7575655570254, 2021-03-20 19:36:20.838913
3036, 2179.3724566269666, 2021-03-20 19:36:21.453805
3037, 2180.09863109095, 2021-03-20 19:36:22.179979
3038, 2180.287802570965, 2021-03-20 19:36:22.369152
3039, 2180.6453983089887, 2021-03-20 19:36:22.726747
3040, 2180.894162233919, 2021-03-20 19:36:22.975511
3041, 2181.1631398180034, 2021-03-20 19:36:23.244489
3042, 2181.4642328468617, 2021-03-20 19:36:23.545582
3043, 2181.6257648500614, 2021-03-20 19:36:23.707114
3044, 2181.813163105864, 2021-03-20 19:36:23.894511
3045, 2182.077814922901, 2021-03-20 19:36:24.159164
3046, 2182.5835101669654, 2021-03-20 19:36:24.664860
3047, 2183.700602473924, 2021-03-20 19:36:25.781950
3048, 2185.7690489059314, 2021-03-20 19:36:27.850396
3049, 2185.769155422924, 2021-03-20 19:36:27.850505
3050, 2186.133770985063, 2021-03-20 19:36:28.215120
3051, 2186.4414441438857, 2021-03-20 19:36:28.522794
3052, 2187.2556662149727, 2021-03-20 19:36:29.337015
3053, 2187.9045965969563, 2021-03-20 19:36:29.985945
3054, 2189.5529596789274, 2021-03-20 19:36:31.634300
3055, 2189.6434596290346, 2021-03-20 19:36:31.724809
3056, 2190.7271024209913, 2021-03-20 19:36:32.808451
3057, 2191.771751141874, 2021-03-20 19:36:33.853096
3058, 2192.1890653748997, 2021-03-20 19:36:34.270415
3059, 2192.598675203044, 2021-03-20 19:36:34.680023
3060, 2192.6077819319908, 2021-03-20 19:36:34.689132
3061, 2192.9406757808756, 2021-03-20 19:36:35.022025
3062, 2193.796441979939, 2021-03-20 19:36:35.877786
3063, 2193.9360460040625, 2021-03-20 19:36:36.017395
3064, 2195.3454000419006, 2021-03-20 19:36:37.426749
3065, 2195.5779973000754, 2021-03-20 19:36:37.659347
3066, 2196.4216562539805, 2021-03-20 19:36:38.503004
3067, 2197.3080104258843, 2021-03-20 19:36:39.389357
3068, 2198.848164529074, 2021-03-20 19:36:40.929511
3069, 2199.5280150789768, 2021-03-20 19:36:41.609363
3070, 2200.109663424082, 2021-03-20 19:36:42.191012
3071, 2200.6358409109525, 2021-03-20 19:36:42.717189
3072, 2200.836505165091, 2021-03-20 19:36:42.917855
3073, 2201.0201999729034, 2021-03-20 19:36:43.101549
3074, 2201.1982860390563, 2021-03-20 19:36:43.279636
3075, 2202.8605524129234, 2021-03-20 19:36:44.941899
3076, 2204.8175236419775, 2021-03-20 19:36:46.898869
3077, 2205.295725974953, 2021-03-20 19:36:47.377075
3078, 2205.551766271936, 2021-03-20 19:36:47.633115
3079, 2205.907919792924, 2021-03-20 19:36:47.989269
3080, 2207.1069766860455, 2021-03-20 19:36:49.188324
3081, 2207.41865854105, 2021-03-20 19:36:49.500008
3082, 2209.449305617949, 2021-03-20 19:36:51.530652
3083, 2209.760843975004, 2021-03-20 19:36:51.842192
3084, 2209.9937728729565, 2021-03-20 19:36:52.075121
3085, 2212.1309876549058, 2021-03-20 19:36:54.212333
3086, 2212.2211796469055, 2021-03-20 19:36:54.302529
3087, 2212.7590659018606, 2021-03-20 19:36:54.840413
3088, 2213.2404436338693, 2021-03-20 19:36:55.321793
3089, 2214.6385374919046, 2021-03-20 19:36:56.719885
3090, 2215.9590010179672, 2021-03-20 19:36:58.040348
3091, 2216.0939352628775, 2021-03-20 19:36:58.175285
3092, 2216.7680072730873, 2021-03-20 19:36:58.849353
3093, 2216.964842821937, 2021-03-20 19:36:59.046192
3094, 2217.8796853169333, 2021-03-20 19:36:59.961032
3095, 2218.4093005468603, 2021-03-20 19:37:00.490647
3096, 2219.2562190569006, 2021-03-20 19:37:01.337565
3097, 2219.783997600898, 2021-03-20 19:37:01.865345
3098, 2222.001025754027, 2021-03-20 19:37:04.082372
3099, 2222.632811127929, 2021-03-20 19:37:04.714159
3100, 2223.38405466103, 2021-03-20 19:37:05.465402
3101, 2223.547163870884, 2021-03-20 19:37:05.628512
3102, 2224.3187719110865, 2021-03-20 19:37:06.400121
3103, 2224.54619587888, 2021-03-20 19:37:06.627545
3104, 2224.6404437350575, 2021-03-20 19:37:06.721793
3105, 2225.044268206926, 2021-03-20 19:37:07.125616
3106, 2225.3888040820602, 2021-03-20 19:37:07.470153
3107, 2226.075146646006, 2021-03-20 19:37:08.156495
3108, 2227.6894430899993, 2021-03-20 19:37:09.770790
3109, 2227.9054904470686, 2021-03-20 19:37:09.986840
3110, 2230.034420412034, 2021-03-20 19:37:12.115765
3111, 2230.690907577984, 2021-03-20 19:37:12.772256
3112, 2231.360157399904, 2021-03-20 19:37:13.441506
3113, 2231.476629412966, 2021-03-20 19:37:13.557979
3114, 2231.763778246008, 2021-03-20 19:37:13.845127
3115, 2232.103129684925, 2021-03-20 19:37:14.184479
3116, 2232.8842466659844, 2021-03-20 19:37:14.965588
3117, 2233.2519138269126, 2021-03-20 19:37:15.333263
3118, 2233.604208216071, 2021-03-20 19:37:15.685558
3119, 2234.0018198268954, 2021-03-20 19:37:16.083167
3120, 2234.6348817660473, 2021-03-20 19:37:16.716231
3121, 2235.7818989229854, 2021-03-20 19:37:17.863244
3122, 2236.5221098340116, 2021-03-20 19:37:18.603458
3123, 2237.079573032912, 2021-03-20 19:37:19.160921
3124, 2237.547768462915, 2021-03-20 19:37:19.629117
3125, 2237.7827693540603, 2021-03-20 19:37:19.864119
3126, 2239.4870077678934, 2021-03-20 19:37:21.568352
3127, 2239.515200919006, 2021-03-20 19:37:21.596550
3128, 2241.7257311989088, 2021-03-20 19:37:23.807072
3129, 2242.7541386410594, 2021-03-20 19:37:24.835486
3130, 2242.995738218073, 2021-03-20 19:37:25.077084
3131, 2243.0736621899996, 2021-03-20 19:37:25.155012
3132, 2243.5397512710188, 2021-03-20 19:37:25.621100
3133, 2245.7880082700867, 2021-03-20 19:37:27.869351
3134, 2245.8494850280695, 2021-03-20 19:37:27.930835
3135, 2246.908752881922, 2021-03-20 19:37:28.990101
3136, 2247.868524242891, 2021-03-20 19:37:29.949872
3137, 2248.516390461009, 2021-03-20 19:37:30.597739
3138, 2248.724265699042, 2021-03-20 19:37:30.805614
3139, 2250.7063788210507, 2021-03-20 19:37:32.787725
3140, 2251.6666664478835, 2021-03-20 19:37:33.748014
3141, 2252.6541497078724, 2021-03-20 19:37:34.735498
3142, 2252.8446796180215, 2021-03-20 19:37:34.926029
3143, 2252.9889197889715, 2021-03-20 19:37:35.070269
3144, 2254.601577488007, 2021-03-20 19:37:36.682925
3145, 2255.03527633287, 2021-03-20 19:37:37.116625
3146, 2255.291934075998, 2021-03-20 19:37:37.373283
3147, 2257.2151361629367, 2021-03-20 19:37:39.296483
3148, 2257.740047846921, 2021-03-20 19:37:39.821396
3149, 2258.0252670659684, 2021-03-20 19:37:40.106615
3150, 2258.1703123690095, 2021-03-20 19:37:40.251662
3151, 2258.1799446800724, 2021-03-20 19:37:40.261294
3152, 2259.2109230100177, 2021-03-20 19:37:41.292271
3153, 2259.739964094013, 2021-03-20 19:37:41.821312
3154, 2260.359798617894, 2021-03-20 19:37:42.441147
3155, 2260.3707522919867, 2021-03-20 19:37:42.452101
3156, 2260.868398547871, 2021-03-20 19:37:42.949745
3157, 2261.094487352995, 2021-03-20 19:37:43.175836
3158, 2261.509280233877, 2021-03-20 19:37:43.590630
3159, 2262.232836371055, 2021-03-20 19:37:44.314183
3160, 2263.114829158876, 2021-03-20 19:37:45.196177
3161, 2265.751357910922, 2021-03-20 19:37:47.832701
3162, 2267.131906007882, 2021-03-20 19:37:49.213253
3163, 2267.441037517041, 2021-03-20 19:37:49.522387
3164, 2267.674828503048, 2021-03-20 19:37:49.756178
3165, 2267.8287413539365, 2021-03-20 19:37:49.910090
3166, 2268.3806216360535, 2021-03-20 19:37:50.461970
3167, 2269.0299316169694, 2021-03-20 19:37:51.111279
3168, 2269.839152700966, 2021-03-20 19:37:51.920501
3169, 2270.0597419468686, 2021-03-20 19:37:52.141091
3170, 2270.3081584239844, 2021-03-20 19:37:52.389508
3171, 2270.8970004620496, 2021-03-20 19:37:52.978349
3172, 2273.9855665760115, 2021-03-20 19:37:56.066914
3173, 2274.418818295002, 2021-03-20 19:37:56.500168
3174, 2274.8908211619128, 2021-03-20 19:37:56.972169
3175, 2274.92299930891, 2021-03-20 19:37:57.004349
3176, 2275.113716603024, 2021-03-20 19:37:57.195066
3177, 2275.4803836480714, 2021-03-20 19:37:57.561732
3178, 2276.612437393982, 2021-03-20 19:37:58.693780
3179, 2277.7863574300427, 2021-03-20 19:37:59.867702
3180, 2278.320824736962, 2021-03-20 19:38:00.402173
3181, 2279.669114922872, 2021-03-20 19:38:01.750457
3182, 2280.933759786887, 2021-03-20 19:38:03.015102
3183, 2282.605017818976, 2021-03-20 19:38:04.686364
3184, 2282.7128030550666, 2021-03-20 19:38:04.794152
3185, 2284.491513642017, 2021-03-20 19:38:06.572856
3186, 2286.906835139962, 2021-03-20 19:38:08.988180
3187, 2287.4624644189607, 2021-03-20 19:38:09.543812
3188, 2288.0957227840554, 2021-03-20 19:38:10.177072
3189, 2288.6489423140883, 2021-03-20 19:38:10.730291
3190, 2288.8673876549583, 2021-03-20 19:38:10.948736
