02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
2883, 2027.3714192409534, 2021-02-27 07:33:49.841087
2884, 2028.7952128689503, 2021-02-27 07:33:51.264875
2885, 2028.8778093409492, 2021-02-27 07:33:51.347478
2886, 2029.9638748320285, 2021-02-27 07:33:52.433542
2887, 2030.0860603699693, 2021-02-27 07:33:52.555728
2888, 2030.9238697580295, 2021-02-27 07:33:53.393537
2889, 2031.8146502620075, 2021-02-27 07:33:54.284318
2890, 2033.6069189739646, 2021-02-27 07:33:56.076586
2891, 2033.6303602979751, 2021-02-27 07:33:56.100029
2892, 2033.6315696520032, 2021-02-27 07:33:56.101238
2893, 2033.7071540700272, 2021-02-27 07:33:56.176822
2894, 2037.9678462790325, 2021-02-27 07:34:00.437509
2895, 2039.446335665998, 2021-02-27 07:34:01.916001
2896, 2039.7875826579984, 2021-02-27 07:34:02.257250
2897, 2040.9119633999653, 2021-02-27 07:34:03.381628
2898, 2041.2534762360156, 2021-02-27 07:34:03.723144
2899, 2041.4001619979972, 2021-02-27 07:34:03.869830
2900, 2043.4932130540255, 2021-02-27 07:34:05.962880
2901, 2043.9683698409935, 2021-02-27 07:34:06.438038
2902, 2044.2812746419804, 2021-02-27 07:34:06.750943
2903, 2044.6262923110044, 2021-02-27 07:34:07.095960
2904, 2046.1634470130084, 2021-02-27 07:34:08.633112
2905, 2046.3477338569937, 2021-02-27 07:34:08.817402
2906, 2047.0530993579887, 2021-02-27 07:34:09.522767
2907, 2049.490085017984, 2021-02-27 07:34:11.959752
2908, 2049.5646826269804, 2021-02-27 07:34:12.034351
2909, 2050.03405019606, 2021-02-27 07:34:12.503718
2910, 2050.632038990967, 2021-02-27 07:34:13.101706
2911, 2052.4723297860473, 2021-02-27 07:34:14.941997
2912, 2052.762028853991, 2021-02-27 07:34:15.231697
2913, 2055.534307506052, 2021-02-27 07:34:18.003974
2914, 2055.623298816965, 2021-02-27 07:34:18.092967
2915, 2055.8291737909894, 2021-02-27 07:34:18.298842
2916, 2058.670920965029, 2021-02-27 07:34:21.140588
2917, 2059.617102068034, 2021-02-27 07:34:22.086770
2918, 2060.1116160480306, 2021-02-27 07:34:22.581284
2919, 2060.7585989839863, 2021-02-27 07:34:23.228267
2920, 2061.405918893055, 2021-02-27 07:34:23.875587
2921, 2061.9802859319607, 2021-02-27 07:34:24.449954
2922, 2062.3451354269637, 2021-02-27 07:34:24.814803
2923, 2063.7659480860457, 2021-02-27 07:34:26.235616
2924, 2063.814206963987, 2021-02-27 07:34:26.283875
2925, 2065.160123531008, 2021-02-27 07:34:27.629791
2926, 2066.7970069400035, 2021-02-27 07:34:29.266675
2927, 2067.4023382080486, 2021-02-27 07:34:29.872006
2928, 2067.453974982025, 2021-02-27 07:34:29.923643
2929, 2068.103161353036, 2021-02-27 07:34:30.572829
2930, 2069.062593447976, 2021-02-27 07:34:31.532261
2931, 2069.575368953985, 2021-02-27 07:34:32.045037
2932, 2073.0455242539756, 2021-02-27 07:34:35.515191
2933, 2073.692083877977, 2021-02-27 07:34:36.161750
2934, 2074.1707718099933, 2021-02-27 07:34:36.640440
2935, 2075.7790118550183, 2021-02-27 07:34:38.248679
2936, 2076.4805119499797, 2021-02-27 07:34:38.950180
2937, 2076.775108232978, 2021-02-27 07:34:39.244776
2938, 2078.7104713839944, 2021-02-27 07:34:41.180138
2939, 2078.8735449300148, 2021-02-27 07:34:41.343213
2940, 2079.165995571995, 2021-02-27 07:34:41.635664
2941, 2079.558293006965, 2021-02-27 07:34:42.027961
2942, 2080.2578348689713, 2021-02-27 07:34:42.727503
2943, 2080.7726800660603, 2021-02-27 07:34:43.242347
2944, 2080.9561347840354, 2021-02-27 07:34:43.425803
2945, 2081.0819241519785, 2021-02-27 07:34:43.551592
2946, 2081.7586517570307, 2021-02-27 07:34:44.228320
2947, 2083.39549283206, 2021-02-27 07:34:45.865160
2948, 2083.5075360779883, 2021-02-27 07:34:45.977204
2949, 2084.057212693966, 2021-02-27 07:34:46.526880
2950, 2084.168343730038, 2021-02-27 07:34:46.638012
2951, 2084.453805443016, 2021-02-27 07:34:46.923474
2952, 2085.0692010510247, 2021-02-27 07:34:47.538869
2953, 2085.217910608044, 2021-02-27 07:34:47.687579
2954, 2085.411365216947, 2021-02-27 07:34:47.881033
2955, 2085.5015813820064, 2021-02-27 07:34:47.971250
2956, 2086.0326191260247, 2021-02-27 07:34:48.502287
2957, 2086.3163718590513, 2021-02-27 07:34:48.786040
2958, 2087.4929490119684, 2021-02-27 07:34:49.962617
2959, 2088.7947016910184, 2021-02-27 07:34:51.264362
2960, 2090.2351234810194, 2021-02-27 07:34:52.704790
2961, 2091.6558364629745, 2021-02-27 07:34:54.125502
2962, 2091.849518522038, 2021-02-27 07:34:54.319187
2963, 2093.0208588349633, 2021-02-27 07:34:55.490526
2964, 2093.59402069496, 2021-02-27 07:34:56.063688
2965, 2094.1891783679603, 2021-02-27 07:34:56.658846
2966, 2094.3594921090407, 2021-02-27 07:34:56.829160
2967, 2095.5152878459776, 2021-02-27 07:34:57.984956
2968, 2095.6896181399934, 2021-02-27 07:34:58.159286
2969, 2095.905280490988, 2021-02-27 07:34:58.374949
2970, 2097.208405522979, 2021-02-27 07:34:59.678073
2971, 2097.890233556973, 2021-02-27 07:35:00.359901
2972, 2098.1418925590115, 2021-02-27 07:35:00.611561
2973, 2098.5122410160257, 2021-02-27 07:35:00.981909
2974, 2098.6847624609945, 2021-02-27 07:35:01.154430
2975, 2098.7394756240537, 2021-02-27 07:35:01.209144
2976, 2099.3634422370233, 2021-02-27 07:35:01.833110
2977, 2100.414751484059, 2021-02-27 07:35:02.884419
2978, 2100.8901045080274, 2021-02-27 07:35:03.359772
2979, 2101.1840002719546, 2021-02-27 07:35:03.653668
2980, 2101.2319088289514, 2021-02-27 07:35:03.701577
2981, 2101.4981711540604, 2021-02-27 07:35:03.967839
2982, 2101.6985139390454, 2021-02-27 07:35:04.168182
2983, 2101.9154420050327, 2021-02-27 07:35:04.385110
2984, 2103.8730187179754, 2021-02-27 07:35:06.342686
2985, 2105.6309852820123, 2021-02-27 07:35:08.100652
2986, 2106.5569225969957, 2021-02-27 07:35:09.026590
2987, 2109.465356486966, 2021-02-27 07:35:11.935024
2988, 2109.6078373700147, 2021-02-27 07:35:12.077506
2989, 2109.9132165079936, 2021-02-27 07:35:12.382884
2990, 2110.222135334974, 2021-02-27 07:35:12.691803
2991, 2110.9346604819875, 2021-02-27 07:35:13.404327
2992, 2112.151701307972, 2021-02-27 07:35:14.621369
2993, 2112.457448306959, 2021-02-27 07:35:14.927116
2994, 2112.619146669982, 2021-02-27 07:35:15.088815
2995, 2112.853192568058, 2021-02-27 07:35:15.322861
2996, 2113.804257070995, 2021-02-27 07:35:16.273924
2997, 2115.00570180302, 2021-02-27 07:35:17.475369
2998, 2115.794687901973, 2021-02-27 07:35:18.264356
2999, 2116.292684906046, 2021-02-27 07:35:18.762353
3000, 2117.1964313660283, 2021-02-27 07:35:19.666097
3001, 2117.385763142025, 2021-02-27 07:35:19.855431
3002, 2117.826565649011, 2021-02-27 07:35:20.296234
3003, 2117.9006364899687, 2021-02-27 07:35:20.370305
3004, 2117.929134097998, 2021-02-27 07:35:20.398802
3005, 2117.9905470469967, 2021-02-27 07:35:20.460215
3006, 2119.067086454015, 2021-02-27 07:35:21.536754
3007, 2119.8588808630593, 2021-02-27 07:35:22.328549
3008, 2120.2582769229775, 2021-02-27 07:35:22.727945
3009, 2120.7215958200395, 2021-02-27 07:35:23.191263
3010, 2120.8350189819466, 2021-02-27 07:35:23.304687
3011, 2121.0095183369704, 2021-02-27 07:35:23.479187
3012, 2122.25265002402, 2021-02-27 07:35:24.722317
3013, 2122.696928689955, 2021-02-27 07:35:25.166594
3014, 2123.053825299954, 2021-02-27 07:35:25.523493
3015, 2124.0699575809995, 2021-02-27 07:35:26.539625
3016, 2124.1638485779986, 2021-02-27 07:35:26.633516
3017, 2124.41368512006, 2021-02-27 07:35:26.883353
3018, 2124.7162877509836, 2021-02-27 07:35:27.185955
3019, 2124.813606031006, 2021-02-27 07:35:27.283274
3020, 2126.8541121489834, 2021-02-27 07:35:29.323779
3021, 2127.151243409957, 2021-02-27 07:35:29.620911
3022, 2127.2796189070214, 2021-02-27 07:35:29.749287
3023, 2127.6507907089544, 2021-02-27 07:35:30.120459
3024, 2128.0054190260125, 2021-02-27 07:35:30.475087
3025, 2129.6033144709654, 2021-02-27 07:35:32.072981
3026, 2130.2305911160074, 2021-02-27 07:35:32.700259
3027, 2131.7646657599835, 2021-02-27 07:35:34.234333
3028, 2133.023929500021, 2021-02-27 07:35:35.493597
3029, 2134.24407426198, 2021-02-27 07:35:36.713742
3030, 2136.4389933169587, 2021-02-27 07:35:38.908661
3031, 2137.0059519410133, 2021-02-27 07:35:39.475620
3032, 2137.36143081903, 2021-02-27 07:35:39.831099
3033, 2137.667081400985, 2021-02-27 07:35:40.136745
3034, 2138.024619746022, 2021-02-27 07:35:40.494286
3035, 2138.2431470360607, 2021-02-27 07:35:40.712815
3036, 2138.3774831410265, 2021-02-27 07:35:40.847151
3037, 2138.4047951709945, 2021-02-27 07:35:40.874463
3038, 2138.9426231000107, 2021-02-27 07:35:41.412291
3039, 2138.9870320840273, 2021-02-27 07:35:41.456700
3040, 2139.0588768000016, 2021-02-27 07:35:41.528545
3041, 2139.432271247031, 2021-02-27 07:35:41.901939
3042, 2139.5543023810023, 2021-02-27 07:35:42.023970
3043, 2140.541705550975, 2021-02-27 07:35:43.011373
3044, 2140.890901603969, 2021-02-27 07:35:43.360569
3045, 2140.992332351976, 2021-02-27 07:35:43.462001
3046, 2142.661956700962, 2021-02-27 07:35:45.131623
3047, 2142.685580356978, 2021-02-27 07:35:45.155249
3048, 2142.943856043974, 2021-02-27 07:35:45.413524
3049, 2143.463237912976, 2021-02-27 07:35:45.932906
3050, 2144.308564534993, 2021-02-27 07:35:46.778232
3051, 2145.792339132051, 2021-02-27 07:35:48.262006
3052, 2146.5135033850092, 2021-02-27 07:35:48.983171
3053, 2147.242178766057, 2021-02-27 07:35:49.711844
3054, 2149.844410891994, 2021-02-27 07:35:52.314076
3055, 2150.056597537012, 2021-02-27 07:35:52.526265
3056, 2150.143943206989, 2021-02-27 07:35:52.613611
3057, 2151.4752427570056, 2021-02-27 07:35:53.944910
3058, 2151.60111464106, 2021-02-27 07:35:54.070782
3059, 2153.73974155006, 2021-02-27 07:35:56.209406
3060, 2154.8853449709713, 2021-02-27 07:35:57.355012
3061, 2156.6686136310454, 2021-02-27 07:35:59.138279
3062, 2157.0180629430106, 2021-02-27 07:35:59.487730
3063, 2157.3412688249955, 2021-02-27 07:35:59.810937
3064, 2158.2792057440383, 2021-02-27 07:36:00.748873
3065, 2158.969254713971, 2021-02-27 07:36:01.438920
3066, 2160.032830339973, 2021-02-27 07:36:02.502497
3067, 2160.163095097989, 2021-02-27 07:36:02.632763
3068, 2160.3001868119463, 2021-02-27 07:36:02.769855
3069, 2161.365340571967, 2021-02-27 07:36:03.835008
3070, 2162.1699048510054, 2021-02-27 07:36:04.639572
3071, 2162.9571604910307, 2021-02-27 07:36:05.426828
3072, 2164.8328489699634, 2021-02-27 07:36:07.302516
3073, 2165.187229453004, 2021-02-27 07:36:07.656897
3074, 2165.283695091959, 2021-02-27 07:36:07.753363
3075, 2165.902529543033, 2021-02-27 07:36:08.372197
3076, 2166.723238656996, 2021-02-27 07:36:09.192906
3077, 2166.9672950339736, 2021-02-27 07:36:09.436963
3078, 2167.821094693034, 2021-02-27 07:36:10.290762
3079, 2170.9526222390123, 2021-02-27 07:36:13.422288
3080, 2170.978663727059, 2021-02-27 07:36:13.448332
3081, 2171.4097238290124, 2021-02-27 07:36:13.879392
3082, 2171.503730649012, 2021-02-27 07:36:13.973399
3083, 2171.795296247001, 2021-02-27 07:36:14.264964
3084, 2171.959259666037, 2021-02-27 07:36:14.428928
3085, 2172.0660977980588, 2021-02-27 07:36:14.535765
3086, 2172.161206637975, 2021-02-27 07:36:14.630875
3087, 2172.796842706972, 2021-02-27 07:36:15.266510
3088, 2173.804040392977, 2021-02-27 07:36:16.273708
3089, 2174.215433647041, 2021-02-27 07:36:16.685101
3090, 2174.5494224129943, 2021-02-27 07:36:17.019090
3091, 2174.711513228016, 2021-02-27 07:36:17.181181
3092, 2175.14374989504, 2021-02-27 07:36:17.613418
3093, 2177.6759588570567, 2021-02-27 07:36:20.145627
3094, 2179.595732250018, 2021-02-27 07:36:22.065400
3095, 2179.74002202705, 2021-02-27 07:36:22.209690
3096, 2179.9319893779466, 2021-02-27 07:36:22.401658
3097, 2180.0017167750048, 2021-02-27 07:36:22.471385
3098, 2181.3258333869744, 2021-02-27 07:36:23.795501
3099, 2181.391614879016, 2021-02-27 07:36:23.861283
3100, 2182.596685518045, 2021-02-27 07:36:25.066353
3101, 2183.0753301839577, 2021-02-27 07:36:25.544998
3102, 2184.032236536965, 2021-02-27 07:36:26.501904
3103, 2184.3420274750097, 2021-02-27 07:36:26.811696
3104, 2184.543841397972, 2021-02-27 07:36:27.013509
3105, 2184.611605025013, 2021-02-27 07:36:27.081273
3106, 2185.248571361997, 2021-02-27 07:36:27.718239
3107, 2185.7755838249577, 2021-02-27 07:36:28.245252
3108, 2185.8727777010063, 2021-02-27 07:36:28.342446
3109, 2186.6623420539545, 2021-02-27 07:36:29.132010
3110, 2187.2020678980043, 2021-02-27 07:36:29.671736
3111, 2187.6151265229564, 2021-02-27 07:36:30.084794
3112, 2188.8452485830057, 2021-02-27 07:36:31.314916
3113, 2189.1210990699474, 2021-02-27 07:36:31.590767
3114, 2190.0226889889454, 2021-02-27 07:36:32.492356
3115, 2190.436634076992, 2021-02-27 07:36:32.906302
3116, 2190.7155716089765, 2021-02-27 07:36:33.185240
3117, 2191.397328261053, 2021-02-27 07:36:33.866996
3118, 2191.4980420640204, 2021-02-27 07:36:33.967710
3119, 2192.1711492850445, 2021-02-27 07:36:34.640817
3120, 2192.431846956024, 2021-02-27 07:36:34.901515
3121, 2192.4325001869584, 2021-02-27 07:36:34.902169
3122, 2193.1707509020343, 2021-02-27 07:36:35.640419
3123, 2193.6436980699655, 2021-02-27 07:36:36.113366
3124, 2195.582641749992, 2021-02-27 07:36:38.052309
3125, 2195.6659852149896, 2021-02-27 07:36:38.135653
3126, 2197.264001940028, 2021-02-27 07:36:39.733669
3127, 2198.755690898979, 2021-02-27 07:36:41.225358
3128, 2201.194459144026, 2021-02-27 07:36:43.664126
3129, 2202.0030923869926, 2021-02-27 07:36:44.472760
3130, 2202.43776128802, 2021-02-27 07:36:44.907429
3131, 2202.483906007954, 2021-02-27 07:36:44.953574
3132, 2203.1083068039734, 2021-02-27 07:36:45.577975
3133, 2203.8537020729855, 2021-02-27 07:36:46.323370
3134, 2205.129857469001, 2021-02-27 07:36:47.599525
3135, 2205.1716752339853, 2021-02-27 07:36:47.641343
3136, 2205.957127731992, 2021-02-27 07:36:48.426796
3137, 2206.4358075039927, 2021-02-27 07:36:48.905475
3138, 2207.9097505429527, 2021-02-27 07:36:50.379410
3139, 2208.375862553017, 2021-02-27 07:36:50.845530
3140, 2208.755020378041, 2021-02-27 07:36:51.224687
3141, 2209.033595387009, 2021-02-27 07:36:51.503264
3142, 2210.857745214016, 2021-02-27 07:36:53.327411
3143, 2212.6687080550473, 2021-02-27 07:36:55.138374
3144, 2213.375253219041, 2021-02-27 07:36:55.844921
3145, 2213.4526964130346, 2021-02-27 07:36:55.922365
3146, 2214.7480218829587, 2021-02-27 07:36:57.217689
3147, 2216.4469727140386, 2021-02-27 07:36:58.916640
3148, 2216.5368078519823, 2021-02-27 07:36:59.006476
3149, 2216.5587075980147, 2021-02-27 07:36:59.028376
3150, 2218.832828468061, 2021-02-27 07:37:01.302495
3151, 2219.357283207006, 2021-02-27 07:37:01.826951
3152, 2220.6930216989713, 2021-02-27 07:37:03.162689
3153, 2220.717891048058, 2021-02-27 07:37:03.187559
3154, 2221.0066184620373, 2021-02-27 07:37:03.476287
3155, 2221.580704692984, 2021-02-27 07:37:04.050372
3156, 2221.9881826409837, 2021-02-27 07:37:04.457851
3157, 2222.0320486499695, 2021-02-27 07:37:04.501715
3158, 2222.482388898963, 2021-02-27 07:37:04.952056
3159, 2222.4959799919743, 2021-02-27 07:37:04.965648
3160, 2223.8697629650123, 2021-02-27 07:37:06.339430
3161, 2224.8212064510444, 2021-02-27 07:37:07.290874
3162, 2225.0015996879665, 2021-02-27 07:37:07.471268
3163, 2225.1563399590086, 2021-02-27 07:37:07.626008
3164, 2226.0286492749583, 2021-02-27 07:37:08.498317
3165, 2226.1744214199716, 2021-02-27 07:37:08.644089
3166, 2229.514581587049, 2021-02-27 07:37:11.984245
3167, 2231.541558856028, 2021-02-27 07:37:14.011225
3168, 2231.836967227049, 2021-02-27 07:37:14.306635
3169, 2232.5398873219965, 2021-02-27 07:37:15.009555
3170, 2233.3026250309777, 2021-02-27 07:37:15.772293
3171, 2233.3835805349518, 2021-02-27 07:37:15.853249
3172, 2233.7546549689723, 2021-02-27 07:37:16.224323
3173, 2234.277148865047, 2021-02-27 07:37:16.746817
3174, 2235.2366913269507, 2021-02-27 07:37:17.706359
3175, 2236.7244551050244, 2021-02-27 07:37:19.194123
3176, 2236.8280355819734, 2021-02-27 07:37:19.297703
3177, 2237.226140658022, 2021-02-27 07:37:19.695809
3178, 2237.4275066610426, 2021-02-27 07:37:19.897175
3179, 2237.496203552, 2021-02-27 07:37:19.965872
3180, 2238.552586446982, 2021-02-27 07:37:21.022254
3181, 2240.2647914269473, 2021-02-27 07:37:22.734458
3182, 2240.29057822295, 2021-02-27 07:37:22.760246
3183, 2242.1981223509647, 2021-02-27 07:37:24.667789
3184, 2242.230969707947, 2021-02-27 07:37:24.700638
3185, 2242.4716235389933, 2021-02-27 07:37:24.941292
3186, 2243.326501170988, 2021-02-27 07:37:25.796169
3187, 2245.0170783259673, 2021-02-27 07:37:27.486746
3188, 2245.699870290002, 2021-02-27 07:37:28.169538
3189, 2248.936847968027, 2021-02-27 07:37:31.406516
3190, 2249.0362040209584, 2021-02-27 07:37:31.505872
3191, 2249.5086748369504, 2021-02-27 07:37:31.978342
3192, 2250.5859891120344, 2021-02-27 07:37:33.055657
3193, 2251.126054086024, 2021-02-27 07:37:33.595722
3194, 2251.390584990033, 2021-02-27 07:37:33.860253
3195, 2252.4685929099796, 2021-02-27 07:37:34.938257
3196, 2253.191007858957, 2021-02-27 07:37:35.660675
3197, 2253.792695282027, 2021-02-27 07:37:36.262363
3198, 2254.0924813699676, 2021-02-27 07:37:36.562149
3199, 2254.6426003320375, 2021-02-27 07:37:37.112268
3200, 2254.8413653939497, 2021-02-27 07:37:37.311033
3201, 2255.178550802986, 2021-02-27 07:37:37.648219
3202, 2255.6268958230503, 2021-02-27 07:37:38.096564
3203, 2256.422100175987, 2021-02-27 07:37:38.891768
3204, 2257.4220423280494, 2021-02-27 07:37:39.891709
3205, 2258.18358492502, 2021-02-27 07:37:40.653252
3206, 2259.3543749389937, 2021-02-27 07:37:41.824041
3207, 2259.3992342400597, 2021-02-27 07:37:41.868902
3208, 2259.818707189057, 2021-02-27 07:37:42.288375
3209, 2259.8594546630047, 2021-02-27 07:37:42.329123
3210, 2259.944927921053, 2021-02-27 07:37:42.414596
3211, 2260.726357114967, 2021-02-27 07:37:43.196024
3212, 2260.887911292026, 2021-02-27 07:37:43.357579
3213, 2260.8890042939456, 2021-02-27 07:37:43.358673
3214, 2262.477611392038, 2021-02-27 07:37:44.947278
3215, 2262.5677871890366, 2021-02-27 07:37:45.037455
3216, 2262.6579869659618, 2021-02-27 07:37:45.127655
3217, 2262.8189177620225, 2021-02-27 07:37:45.288586
3218, 2263.2384950909764, 2021-02-27 07:37:45.708163
3219, 2264.1171463880455, 2021-02-27 07:37:46.586813
3220, 2264.6298206140054, 2021-02-27 07:37:47.099488
3221, 2264.663671266986, 2021-02-27 07:37:47.133340
3222, 2265.3264725609915, 2021-02-27 07:37:47.796140
3223, 2265.526174172992, 2021-02-27 07:37:47.995842
3224, 2267.377551830956, 2021-02-27 07:37:49.847219
3225, 2267.5443646080093, 2021-02-27 07:37:50.014033
3226, 2267.834767744993, 2021-02-27 07:37:50.304436
3227, 2268.424575602985, 2021-02-27 07:37:50.894243
3228, 2268.5251950910315, 2021-02-27 07:37:50.994863
3229, 2268.77117942099, 2021-02-27 07:37:51.240848
3230, 2268.9967409130186, 2021-02-27 07:37:51.466409
3231, 2269.0672679879935, 2021-02-27 07:37:51.536936
3232, 2269.1651611089474, 2021-02-27 07:37:51.634829
3233, 2269.5605498689692, 2021-02-27 07:37:52.030218
3234, 2270.1361346789636, 2021-02-27 07:37:52.605802
3235, 2271.2932339099934, 2021-02-27 07:37:53.762901
3236, 2271.580862973002, 2021-02-27 07:37:54.050531
3237, 2272.042530457955, 2021-02-27 07:37:54.512199
3238, 2273.0468074340606, 2021-02-27 07:37:55.516475
3239, 2273.1666640139883, 2021-02-27 07:37:55.636332
3240, 2273.1670032310067, 2021-02-27 07:37:55.636672
3241, 2275.490886191954, 2021-02-27 07:37:57.960553
3242, 2275.6417121320264, 2021-02-27 07:37:58.111380
3243, 2275.7086854439694, 2021-02-27 07:37:58.178353
3244, 2276.6481577609666, 2021-02-27 07:37:59.117826
3245, 2276.7265368240187, 2021-02-27 07:37:59.196205
3246, 2277.091001152061, 2021-02-27 07:37:59.560669
3247, 2277.527022055001, 2021-02-27 07:37:59.996690
3248, 2277.631155928015, 2021-02-27 07:38:00.100824
3249, 2277.7045671229716, 2021-02-27 07:38:00.174235
3250, 2278.8165710379835, 2021-02-27 07:38:01.286238
3251, 2279.2820259500295, 2021-02-27 07:38:01.751694
3252, 2279.447066892986, 2021-02-27 07:38:01.916735
3253, 2280.7474590890342, 2021-02-27 07:38:03.217126
3254, 2281.6199481859803, 2021-02-27 07:38:04.089616
3255, 2282.2552321440307, 2021-02-27 07:38:04.724900
3256, 2283.7836830769666, 2021-02-27 07:38:06.253350
3257, 2284.679863207042, 2021-02-27 07:38:07.149531
3258, 2285.34928476403, 2021-02-27 07:38:07.818953
3259, 2286.805427190033, 2021-02-27 07:38:09.275095
3260, 2287.1944172920194, 2021-02-27 07:38:09.664085
3261, 2287.2835754830157, 2021-02-27 07:38:09.753244
3262, 2288.480931840022, 2021-02-27 07:38:10.950600
3263, 2288.8919934530277, 2021-02-27 07:38:11.361660
3264, 2289.1479901620187, 2021-02-27 07:38:11.617658
3265, 2289.7604202269576, 2021-02-27 07:38:12.230088
3266, 2290.1549163879827, 2021-02-27 07:38:12.624584
3267, 2290.2322734439513, 2021-02-27 07:38:12.701942
3268, 2290.7732650639955, 2021-02-27 07:38:13.242933
3269, 2291.4853604859672, 2021-02-27 07:38:13.955028
3270, 2292.263615892036, 2021-02-27 07:38:14.733283
3271, 2292.5293417640496, 2021-02-27 07:38:14.999010
3272, 2293.2475500679575, 2021-02-27 07:38:15.717218
3273, 2294.4683506069705, 2021-02-27 07:38:16.938018
3274, 2295.061135921045, 2021-02-27 07:38:17.530804
3275, 2295.427607650985, 2021-02-27 07:38:17.897276
3276, 2296.2280394430272, 2021-02-27 07:38:18.697707
3277, 2298.091949685011, 2021-02-27 07:38:20.561617
