03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
2894, 2006.079299011035, 2021-03-06 12:33:28.183911
2895, 2006.1039066649973, 2021-03-06 12:33:28.208522
2896, 2006.4860976200434, 2021-03-06 12:33:28.590708
2897, 2006.867063045036, 2021-03-06 12:33:28.971677
2898, 2006.8843524570111, 2021-03-06 12:33:28.988968
2899, 2007.4661301270244, 2021-03-06 12:33:29.570745
2900, 2007.7156502470025, 2021-03-06 12:33:29.820265
2901, 2008.3837398139876, 2021-03-06 12:33:30.488352
2902, 2010.3976208830136, 2021-03-06 12:33:32.502234
2903, 2010.4644054870005, 2021-03-06 12:33:32.569020
2904, 2011.250042753003, 2021-03-06 12:33:33.354656
2905, 2011.4617898730212, 2021-03-06 12:33:33.566405
2906, 2011.674049741996, 2021-03-06 12:33:33.778662
2907, 2012.7284747250378, 2021-03-06 12:33:34.833081
2908, 2012.9107448080322, 2021-03-06 12:33:35.015355
2909, 2014.2299716640264, 2021-03-06 12:33:36.334582
2910, 2014.254666316032, 2021-03-06 12:33:36.359281
2911, 2014.8731339600054, 2021-03-06 12:33:36.977745
2912, 2015.53974247101, 2021-03-06 12:33:37.644352
2913, 2015.5908200390404, 2021-03-06 12:33:37.695435
2914, 2016.0266611630213, 2021-03-06 12:33:38.131276
2915, 2017.5576225729892, 2021-03-06 12:33:39.662232
2916, 2018.363390183018, 2021-03-06 12:33:40.468004
2917, 2019.800674328988, 2021-03-06 12:33:41.905282
2918, 2019.9476701940293, 2021-03-06 12:33:42.052285
2919, 2019.9645109120174, 2021-03-06 12:33:42.069126
2920, 2023.475421893003, 2021-03-06 12:33:45.580032
2921, 2023.7843674930045, 2021-03-06 12:33:45.888981
2922, 2023.835078439035, 2021-03-06 12:33:45.939694
2923, 2024.0368037450244, 2021-03-06 12:33:46.141419
2924, 2024.6586057190434, 2021-03-06 12:33:46.763220
2925, 2024.8232563980273, 2021-03-06 12:33:46.927871
2926, 2025.20032531803, 2021-03-06 12:33:47.304940
2927, 2025.7102883690386, 2021-03-06 12:33:47.814903
2928, 2026.9846362220123, 2021-03-06 12:33:49.089251
2929, 2028.1963749059942, 2021-03-06 12:33:50.300987
2930, 2028.6703841430135, 2021-03-06 12:33:50.774999
2931, 2029.2479057490127, 2021-03-06 12:33:51.352521
2932, 2029.8689321129932, 2021-03-06 12:33:51.973547
2933, 2030.3241339130327, 2021-03-06 12:33:52.428749
2934, 2030.350654770038, 2021-03-06 12:33:52.455270
2935, 2030.7520579640404, 2021-03-06 12:33:52.856673
2936, 2031.4137679580017, 2021-03-06 12:33:53.518383
2937, 2031.4988946960075, 2021-03-06 12:33:53.603510
2938, 2031.626854075992, 2021-03-06 12:33:53.731469
2939, 2032.582892208011, 2021-03-06 12:33:54.687502
2940, 2033.115766656003, 2021-03-06 12:33:55.220380
2941, 2033.299881613988, 2021-03-06 12:33:55.404496
2942, 2033.73943195201, 2021-03-06 12:33:55.844046
2943, 2034.9179322210257, 2021-03-06 12:33:57.022545
2944, 2034.9514471230214, 2021-03-06 12:33:57.056062
2945, 2035.6233880090294, 2021-03-06 12:33:57.728003
2946, 2035.885552569991, 2021-03-06 12:33:57.990167
2947, 2037.2548131489893, 2021-03-06 12:33:59.359428
2948, 2038.0639873790205, 2021-03-06 12:34:00.168602
2949, 2038.491906750016, 2021-03-06 12:34:00.596522
2950, 2038.961487563036, 2021-03-06 12:34:01.066102
2951, 2042.319551286986, 2021-03-06 12:34:04.424158
2952, 2042.6265554340207, 2021-03-06 12:34:04.731170
2953, 2044.0300276360358, 2021-03-06 12:34:06.134639
2954, 2044.1483889140072, 2021-03-06 12:34:06.253003
2955, 2044.6928487489931, 2021-03-06 12:34:06.797463
2956, 2045.7531645870185, 2021-03-06 12:34:07.857779
2957, 2045.7718628420262, 2021-03-06 12:34:07.876478
2958, 2047.863555213029, 2021-03-06 12:34:09.968169
2959, 2048.9228387980256, 2021-03-06 12:34:11.027453
2960, 2049.7779249179875, 2021-03-06 12:34:11.882539
2961, 2050.6129599770065, 2021-03-06 12:34:12.717574
2962, 2051.6772904650425, 2021-03-06 12:34:13.781904
2963, 2053.7287161200074, 2021-03-06 12:34:15.833324
2964, 2054.0786058570375, 2021-03-06 12:34:16.183220
2965, 2054.1273547890014, 2021-03-06 12:34:16.231969
2966, 2055.1138631910435, 2021-03-06 12:34:17.218477
2967, 2055.9481193640386, 2021-03-06 12:34:18.052733
2968, 2055.972161418991, 2021-03-06 12:34:18.076776
2969, 2056.0122408770258, 2021-03-06 12:34:18.116856
2970, 2056.2117062550387, 2021-03-06 12:34:18.316321
2971, 2056.400220760028, 2021-03-06 12:34:18.504835
2972, 2057.2499241800397, 2021-03-06 12:34:19.354539
2973, 2057.5942918630317, 2021-03-06 12:34:19.698907
2974, 2057.758149434987, 2021-03-06 12:34:19.862764
2975, 2059.709606774035, 2021-03-06 12:34:21.814220
2976, 2060.592756917991, 2021-03-06 12:34:22.697370
2977, 2062.473623452999, 2021-03-06 12:34:24.578236
2978, 2065.0609430840123, 2021-03-06 12:34:27.165550
2979, 2067.0590798030025, 2021-03-06 12:34:29.163693
2980, 2067.5719463970163, 2021-03-06 12:34:29.676561
2981, 2067.812583881023, 2021-03-06 12:34:29.917198
2982, 2068.30907687702, 2021-03-06 12:34:30.413691
2983, 2069.181560188008, 2021-03-06 12:34:31.286174
2984, 2069.999434055004, 2021-03-06 12:34:32.104049
2985, 2071.4208651510417, 2021-03-06 12:34:33.525480
2986, 2075.9561459050165, 2021-03-06 12:34:38.060758
2987, 2077.835192883038, 2021-03-06 12:34:39.939806
2988, 2078.8724488370353, 2021-03-06 12:34:40.977063
2989, 2079.2473551410367, 2021-03-06 12:34:41.351970
2990, 2080.0189014800126, 2021-03-06 12:34:42.123515
2991, 2080.1419057819876, 2021-03-06 12:34:42.246521
2992, 2080.2597735929885, 2021-03-06 12:34:42.364389
2993, 2082.795665826008, 2021-03-06 12:34:44.900276
2994, 2083.1047207250376, 2021-03-06 12:34:45.209336
2995, 2083.190462622035, 2021-03-06 12:34:45.295077
2996, 2083.284821848036, 2021-03-06 12:34:45.389437
2997, 2085.929564749007, 2021-03-06 12:34:48.034175
2998, 2086.3728273939923, 2021-03-06 12:34:48.477442
2999, 2088.6353593280073, 2021-03-06 12:34:50.739973
3000, 2088.747695917031, 2021-03-06 12:34:50.852309
3001, 2089.8967587260413, 2021-03-06 12:34:52.001372
3002, 2090.166118198016, 2021-03-06 12:34:52.270733
3003, 2090.3431778470404, 2021-03-06 12:34:52.447793
3004, 2092.481941596023, 2021-03-06 12:34:54.586556
3005, 2094.005306269042, 2021-03-06 12:34:56.109915
3006, 2094.1263823700137, 2021-03-06 12:34:56.230997
3007, 2095.0754436969873, 2021-03-06 12:34:57.180055
3008, 2095.4565870870138, 2021-03-06 12:34:57.561202
3009, 2096.649898077012, 2021-03-06 12:34:58.754513
3010, 2096.65064972901, 2021-03-06 12:34:58.755265
3011, 2096.9693640139885, 2021-03-06 12:34:59.073979
3012, 2097.035075702006, 2021-03-06 12:34:59.139691
3013, 2099.477599775011, 2021-03-06 12:35:01.582209
3014, 2099.691578319005, 2021-03-06 12:35:01.796193
3015, 2100.2004994010204, 2021-03-06 12:35:02.305112
3016, 2100.412974900042, 2021-03-06 12:35:02.517590
3017, 2100.616333267011, 2021-03-06 12:35:02.720947
3018, 2101.262745994027, 2021-03-06 12:35:03.367361
3019, 2101.4048700840212, 2021-03-06 12:35:03.509485
3020, 2102.7167619190295, 2021-03-06 12:35:04.821374
3021, 2102.770662954019, 2021-03-06 12:35:04.875278
3022, 2102.884677400987, 2021-03-06 12:35:04.989292
3023, 2103.8001758710016, 2021-03-06 12:35:05.904789
3024, 2103.858153379988, 2021-03-06 12:35:05.962769
3025, 2104.018417034007, 2021-03-06 12:35:06.123032
3026, 2104.2424372300156, 2021-03-06 12:35:06.347052
3027, 2104.927706276998, 2021-03-06 12:35:07.032321
3028, 2105.500962468039, 2021-03-06 12:35:07.605577
3029, 2105.5469653090113, 2021-03-06 12:35:07.651580
3030, 2106.0014960170374, 2021-03-06 12:35:08.106111
3031, 2109.5126269810135, 2021-03-06 12:35:11.617240
3032, 2109.926283636014, 2021-03-06 12:35:12.030898
3033, 2111.4706867529894, 2021-03-06 12:35:13.575301
3034, 2112.4084647879936, 2021-03-06 12:35:14.513070
3035, 2112.4158729549963, 2021-03-06 12:35:14.520488
3036, 2112.690522902005, 2021-03-06 12:35:14.795137
3037, 2113.098602448008, 2021-03-06 12:35:15.203217
3038, 2113.73416379001, 2021-03-06 12:35:15.838778
3039, 2113.9713125230046, 2021-03-06 12:35:16.075927
3040, 2115.4908989010146, 2021-03-06 12:35:17.595513
3041, 2115.9558264620136, 2021-03-06 12:35:18.060441
3042, 2116.340432977013, 2021-03-06 12:35:18.445048
3043, 2119.1474960210035, 2021-03-06 12:35:21.252104
3044, 2119.1624025200144, 2021-03-06 12:35:21.267017
3045, 2119.375092723989, 2021-03-06 12:35:21.479707
3046, 2119.9941525839968, 2021-03-06 12:35:22.098767
3047, 2121.3599864270072, 2021-03-06 12:35:23.464600
3048, 2121.7250506120035, 2021-03-06 12:35:23.829666
3049, 2122.3173871730105, 2021-03-06 12:35:24.422002
3050, 2122.3251028530067, 2021-03-06 12:35:24.429718
3051, 2123.410269349988, 2021-03-06 12:35:25.514880
3052, 2124.9959289460094, 2021-03-06 12:35:27.100539
3053, 2125.8352743450087, 2021-03-06 12:35:27.939888
3054, 2126.2028195569874, 2021-03-06 12:35:28.307434
3055, 2127.4546731990413, 2021-03-06 12:35:29.559287
3056, 2127.7493823990226, 2021-03-06 12:35:29.853995
3057, 2128.1607448119903, 2021-03-06 12:35:30.265358
3058, 2128.6405503430287, 2021-03-06 12:35:30.745165
3059, 2130.1661288299947, 2021-03-06 12:35:32.270739
3060, 2130.7727137249894, 2021-03-06 12:35:32.877328
3061, 2131.3290172319976, 2021-03-06 12:35:33.433631
3062, 2132.0706115670037, 2021-03-06 12:35:34.175226
3063, 2132.257541842002, 2021-03-06 12:35:34.362157
3064, 2133.0681104329997, 2021-03-06 12:35:35.172721
3065, 2133.3349589310237, 2021-03-06 12:35:35.439573
3066, 2133.8133845480043, 2021-03-06 12:35:35.917999
3067, 2134.5529236660223, 2021-03-06 12:35:36.657537
3068, 2134.8017793190083, 2021-03-06 12:35:36.906394
3069, 2135.408831114997, 2021-03-06 12:35:37.513446
3070, 2135.9768794100382, 2021-03-06 12:35:38.081493
3071, 2136.0446248570224, 2021-03-06 12:35:38.149240
3072, 2137.5165798320086, 2021-03-06 12:35:39.621193
3073, 2138.2169368260074, 2021-03-06 12:35:40.321550
3074, 2138.7045017260243, 2021-03-06 12:35:40.809116
3075, 2138.803001374996, 2021-03-06 12:35:40.907616
3076, 2138.9808506850386, 2021-03-06 12:35:41.085466
3077, 2139.0728122610017, 2021-03-06 12:35:41.177428
3078, 2139.5371438830043, 2021-03-06 12:35:41.641759
3079, 2141.0186362290406, 2021-03-06 12:35:43.123249
3080, 2141.1536202449934, 2021-03-06 12:35:43.258235
3081, 2141.186140949023, 2021-03-06 12:35:43.290756
3082, 2141.9557486040285, 2021-03-06 12:35:44.060363
3083, 2142.405257041042, 2021-03-06 12:35:44.509871
3084, 2142.7694857140305, 2021-03-06 12:35:44.874099
3085, 2143.211483913008, 2021-03-06 12:35:45.316098
3086, 2145.309533839987, 2021-03-06 12:35:47.414145
3087, 2146.0417383550084, 2021-03-06 12:35:48.146353
3088, 2146.4293778960127, 2021-03-06 12:35:48.533993
3089, 2148.4488474510144, 2021-03-06 12:35:50.553460
3090, 2149.7612970100017, 2021-03-06 12:35:51.865911
3091, 2149.761854628043, 2021-03-06 12:35:51.866470
3092, 2149.8265415070346, 2021-03-06 12:35:51.931157
3093, 2150.124431225995, 2021-03-06 12:35:52.229046
3094, 2151.395426816016, 2021-03-06 12:35:53.500041
3095, 2151.971097931033, 2021-03-06 12:35:54.075709
3096, 2151.9977646780317, 2021-03-06 12:35:54.102380
3097, 2153.3324395400123, 2021-03-06 12:35:55.437047
3098, 2153.744370639033, 2021-03-06 12:35:55.848985
3099, 2154.543072873028, 2021-03-06 12:35:56.647686
3100, 2155.2265934930183, 2021-03-06 12:35:57.331207
3101, 2156.0937907170155, 2021-03-06 12:35:58.198405
3102, 2157.200953130028, 2021-03-06 12:35:59.305566
3103, 2157.2010601839866, 2021-03-06 12:35:59.305676
3104, 2157.6493246350437, 2021-03-06 12:35:59.753940
3105, 2157.9860953229945, 2021-03-06 12:36:00.090710
3106, 2158.55898425699, 2021-03-06 12:36:00.663599
3107, 2158.6550487350323, 2021-03-06 12:36:00.759664
3108, 2158.812979241018, 2021-03-06 12:36:00.917594
3109, 2159.5623973860056, 2021-03-06 12:36:01.667008
3110, 2159.5932829010417, 2021-03-06 12:36:01.697898
3111, 2160.013567871996, 2021-03-06 12:36:02.118182
3112, 2160.2034081330057, 2021-03-06 12:36:02.308023
3113, 2160.842844874016, 2021-03-06 12:36:02.947459
3114, 2160.9743376470287, 2021-03-06 12:36:03.078953
3115, 2161.5135032359976, 2021-03-06 12:36:03.618118
3116, 2161.8325531849987, 2021-03-06 12:36:03.937168
3117, 2162.908487689041, 2021-03-06 12:36:05.013099
3118, 2164.018159190018, 2021-03-06 12:36:06.122773
3119, 2164.2578611809877, 2021-03-06 12:36:06.362476
3120, 2168.171347994008, 2021-03-06 12:36:10.275959
3121, 2168.4203112290124, 2021-03-06 12:36:10.524926
3122, 2168.698871411034, 2021-03-06 12:36:10.803487
3123, 2171.0977246910334, 2021-03-06 12:36:13.202339
3124, 2171.4344278300414, 2021-03-06 12:36:13.539043
3125, 2172.328246427991, 2021-03-06 12:36:14.432861
3126, 2172.525596819003, 2021-03-06 12:36:14.630212
3127, 2173.5968389090267, 2021-03-06 12:36:15.701451
3128, 2174.3114672570373, 2021-03-06 12:36:16.416081
3129, 2174.5377241480164, 2021-03-06 12:36:16.642339
3130, 2174.785662774986, 2021-03-06 12:36:16.890278
3131, 2175.1814540729974, 2021-03-06 12:36:17.286069
3132, 2175.311678225, 2021-03-06 12:36:17.416293
3133, 2175.393830907007, 2021-03-06 12:36:17.498446
3134, 2175.6709188240347, 2021-03-06 12:36:17.775532
3135, 2175.926188472018, 2021-03-06 12:36:18.030803
3136, 2176.491095076024, 2021-03-06 12:36:18.595709
3137, 2177.0440533609944, 2021-03-06 12:36:19.148668
3138, 2177.0816442440264, 2021-03-06 12:36:19.186260
3139, 2177.5469820130384, 2021-03-06 12:36:19.651597
3140, 2178.1799651340116, 2021-03-06 12:36:20.284580
3141, 2181.261303707026, 2021-03-06 12:36:23.365918
3142, 2181.907625472988, 2021-03-06 12:36:24.012240
3143, 2182.1134296050295, 2021-03-06 12:36:24.218045
3144, 2185.6340043700184, 2021-03-06 12:36:27.738614
3145, 2186.4863084350363, 2021-03-06 12:36:28.590923
3146, 2187.1125630300376, 2021-03-06 12:36:29.217178
3147, 2187.227024274005, 2021-03-06 12:36:29.331640
3148, 2187.3195149180247, 2021-03-06 12:36:29.424130
3149, 2188.398923251021, 2021-03-06 12:36:30.503537
3150, 2188.8131826689932, 2021-03-06 12:36:30.917798
3151, 2189.283185090986, 2021-03-06 12:36:31.387800
3152, 2189.9524534619995, 2021-03-06 12:36:32.057067
3153, 2190.734210285009, 2021-03-06 12:36:32.838825
3154, 2192.5932265800075, 2021-03-06 12:36:34.697841
3155, 2193.084495229996, 2021-03-06 12:36:35.189109
3156, 2193.7939731570077, 2021-03-06 12:36:35.898586
3157, 2196.6259646170074, 2021-03-06 12:36:38.730578
3158, 2197.535730847041, 2021-03-06 12:36:39.640346
3159, 2197.5933472029865, 2021-03-06 12:36:39.697962
3160, 2198.752310078009, 2021-03-06 12:36:40.856923
3161, 2199.0741819090326, 2021-03-06 12:36:41.178797
3162, 2199.1769648310146, 2021-03-06 12:36:41.281577
3163, 2199.3337128109997, 2021-03-06 12:36:41.438327
3164, 2200.168927652994, 2021-03-06 12:36:42.273541
3165, 2200.5832864440163, 2021-03-06 12:36:42.687901
3166, 2201.656891462044, 2021-03-06 12:36:43.761506
3167, 2202.444521991012, 2021-03-06 12:36:44.549136
3168, 2202.8650896790205, 2021-03-06 12:36:44.969704
3169, 2204.389486287022, 2021-03-06 12:36:46.494095
3170, 2204.956722414994, 2021-03-06 12:36:47.061337
3171, 2205.5685551220085, 2021-03-06 12:36:47.673169
3172, 2207.523266007018, 2021-03-06 12:36:49.627880
3173, 2209.809208229999, 2021-03-06 12:36:51.913822
3174, 2209.9976312129875, 2021-03-06 12:36:52.102246
3175, 2210.2780057230266, 2021-03-06 12:36:52.382621
3176, 2210.3841999860015, 2021-03-06 12:36:52.488815
3177, 2210.4559868390206, 2021-03-06 12:36:52.560602
3178, 2211.5022803160246, 2021-03-06 12:36:53.606895
3179, 2211.8678763940115, 2021-03-06 12:36:53.972491
3180, 2212.7394516540226, 2021-03-06 12:36:54.844065
3181, 2212.850754205021, 2021-03-06 12:36:54.955366
3182, 2213.7547754140105, 2021-03-06 12:36:55.859387
3183, 2213.9811842180206, 2021-03-06 12:36:56.085799
3184, 2214.110692852002, 2021-03-06 12:36:56.215308
3185, 2214.270083596988, 2021-03-06 12:36:56.374699
3186, 2214.8614141970174, 2021-03-06 12:36:56.966029
3187, 2215.5979381389916, 2021-03-06 12:36:57.702553
3188, 2216.662317558017, 2021-03-06 12:36:58.766932
3189, 2218.3090825729887, 2021-03-06 12:37:00.413697
3190, 2219.03084331, 2021-03-06 12:37:01.135458
3191, 2219.6235433490365, 2021-03-06 12:37:01.728157
3192, 2220.7912459269864, 2021-03-06 12:37:02.895855
3193, 2221.499253938033, 2021-03-06 12:37:03.603867
3194, 2221.759424221993, 2021-03-06 12:37:03.864039
3195, 2222.108659017016, 2021-03-06 12:37:04.213274
3196, 2222.3438109640265, 2021-03-06 12:37:04.448426
3197, 2222.358525449992, 2021-03-06 12:37:04.463141
3198, 2224.059259550995, 2021-03-06 12:37:06.163867
3199, 2224.8108639970305, 2021-03-06 12:37:06.915478
3200, 2225.10224110703, 2021-03-06 12:37:07.206856
3201, 2225.417143028986, 2021-03-06 12:37:07.521758
3202, 2225.417696073011, 2021-03-06 12:37:07.522311
3203, 2226.2753263980267, 2021-03-06 12:37:08.379941
3204, 2226.4551506660064, 2021-03-06 12:37:08.559766
3205, 2227.0413202450145, 2021-03-06 12:37:09.145935
3206, 2228.0666885229875, 2021-03-06 12:37:10.171301
3207, 2228.16888394102, 2021-03-06 12:37:10.273499
3208, 2229.100572800031, 2021-03-06 12:37:11.205186
3209, 2230.214860706008, 2021-03-06 12:37:12.319472
3210, 2232.8926852809964, 2021-03-06 12:37:14.997290
3211, 2233.031682952016, 2021-03-06 12:37:15.136297
3212, 2235.3545733470237, 2021-03-06 12:37:17.459183
3213, 2236.175893196021, 2021-03-06 12:37:18.280507
3214, 2236.407690157008, 2021-03-06 12:37:18.512305
3215, 2236.5747700490174, 2021-03-06 12:37:18.679385
3216, 2236.8243837860064, 2021-03-06 12:37:18.928998
3217, 2237.4217317980365, 2021-03-06 12:37:19.526347
3218, 2240.555064770044, 2021-03-06 12:37:22.659678
3219, 2241.5954202830326, 2021-03-06 12:37:23.700034
3220, 2241.911208876001, 2021-03-06 12:37:24.015824
3221, 2243.2920109950355, 2021-03-06 12:37:25.396622
3222, 2243.602458028996, 2021-03-06 12:37:25.707072
3223, 2243.944799560006, 2021-03-06 12:37:26.049414
3224, 2244.4792895240244, 2021-03-06 12:37:26.583903
3225, 2244.4820482660434, 2021-03-06 12:37:26.586664
3226, 2245.600540251995, 2021-03-06 12:37:27.705154
3227, 2246.615181389032, 2021-03-06 12:37:28.719789
3228, 2246.7453885609866, 2021-03-06 12:37:28.849994
3229, 2246.8789335720357, 2021-03-06 12:37:28.983548
3230, 2249.481468920014, 2021-03-06 12:37:31.586079
3231, 2249.7063650040072, 2021-03-06 12:37:31.810980
3232, 2249.85625743703, 2021-03-06 12:37:31.960872
3233, 2250.324476606038, 2021-03-06 12:37:32.429091
3234, 2252.691359899007, 2021-03-06 12:37:34.795969
3235, 2252.7060984180425, 2021-03-06 12:37:34.810713
3236, 2253.129315327038, 2021-03-06 12:37:35.233925
3237, 2253.538393558003, 2021-03-06 12:37:35.643008
3238, 2253.725608895009, 2021-03-06 12:37:35.830224
3239, 2254.177684159018, 2021-03-06 12:37:36.282298
3240, 2255.3308281790232, 2021-03-06 12:37:37.435442
3241, 2256.9455515490263, 2021-03-06 12:37:39.050164
3242, 2257.5449082740233, 2021-03-06 12:37:39.649523
3243, 2258.968815185013, 2021-03-06 12:37:41.073429
3244, 2260.8449645490036, 2021-03-06 12:37:42.949579
3245, 2261.3502457269933, 2021-03-06 12:37:43.454861
3246, 2261.772552892042, 2021-03-06 12:37:43.877168
3247, 2263.214101054007, 2021-03-06 12:37:45.318714
3248, 2264.4459550449974, 2021-03-06 12:37:46.550569
3249, 2265.2744918669923, 2021-03-06 12:37:47.379107
3250, 2265.2876482580323, 2021-03-06 12:37:47.392263
3251, 2267.181151750032, 2021-03-06 12:37:49.285762
3252, 2267.705831813044, 2021-03-06 12:37:49.810446
3253, 2268.448531050002, 2021-03-06 12:37:50.553146
3254, 2268.4948033480323, 2021-03-06 12:37:50.599418
3255, 2269.002071371011, 2021-03-06 12:37:51.106686
3256, 2269.0725765150273, 2021-03-06 12:37:51.177192
3257, 2269.3805915790144, 2021-03-06 12:37:51.485207
3258, 2269.45412710699, 2021-03-06 12:37:51.558742
3259, 2270.2109047460253, 2021-03-06 12:37:52.315518
3260, 2270.4949768090155, 2021-03-06 12:37:52.599591
3261, 2270.856561010005, 2021-03-06 12:37:52.961176
3262, 2271.1113472580328, 2021-03-06 12:37:53.215962
3263, 2272.1471213680343, 2021-03-06 12:37:54.251732
3264, 2272.1894284420414, 2021-03-06 12:37:54.294043
3265, 2272.5619077610318, 2021-03-06 12:37:54.666523
3266, 2273.2570350940223, 2021-03-06 12:37:55.361647
3267, 2273.6988286240376, 2021-03-06 12:37:55.803442
3268, 2274.125856858038, 2021-03-06 12:37:56.230471
3269, 2274.3847235420253, 2021-03-06 12:37:56.489339
3270, 2275.795651780034, 2021-03-06 12:37:57.900265
3271, 2276.1804240620113, 2021-03-06 12:37:58.285039
3272, 2276.8967953710235, 2021-03-06 12:37:59.001410
3273, 2278.8111664020107, 2021-03-06 12:38:00.915780
3274, 2279.1685333930072, 2021-03-06 12:38:01.273148
3275, 2279.665240421018, 2021-03-06 12:38:01.769852
3276, 2279.9374185170163, 2021-03-06 12:38:02.042033
3277, 2281.834965269023, 2021-03-06 12:38:03.939578
3278, 2281.871006891015, 2021-03-06 12:38:03.975622
3279, 2282.249686811003, 2021-03-06 12:38:04.354301
3280, 2282.869895195996, 2021-03-06 12:38:04.974508
3281, 2283.1499894660083, 2021-03-06 12:38:05.254604
3282, 2283.784204202995, 2021-03-06 12:38:05.888819
3283, 2285.1417981470004, 2021-03-06 12:38:07.246412
3284, 2285.82144684199, 2021-03-06 12:38:07.926061
3285, 2285.881313626014, 2021-03-06 12:38:07.985929
3286, 2287.585355235031, 2021-03-06 12:38:09.689965
3287, 2287.670756990032, 2021-03-06 12:38:09.775372
