03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2804, 2015.1362093451899, 2021-03-22 11:33:37.480281
2805, 2016.730318017071, 2021-03-22 11:33:39.074390
2806, 2017.0617052321322, 2021-03-22 11:33:39.405777
2807, 2017.2645485959947, 2021-03-22 11:33:39.608622
2808, 2018.1268217761535, 2021-03-22 11:33:40.470895
2809, 2018.6654339190573, 2021-03-22 11:33:41.009507
2810, 2018.6762960010674, 2021-03-22 11:33:41.020370
2811, 2019.7607405220624, 2021-03-22 11:33:42.104812
2812, 2020.2273415999953, 2021-03-22 11:33:42.571415
2813, 2020.594944733195, 2021-03-22 11:33:42.939018
2814, 2020.757651051972, 2021-03-22 11:33:43.101724
2815, 2021.0207808341365, 2021-03-22 11:33:43.364853
2816, 2021.8463561020326, 2021-03-22 11:33:44.190428
2817, 2022.0725830290467, 2021-03-22 11:33:44.416656
2818, 2023.1369101679884, 2021-03-22 11:33:45.480982
2819, 2023.1496605831198, 2021-03-22 11:33:45.493734
2820, 2024.2804990571458, 2021-03-22 11:33:46.624571
2821, 2025.4527618209831, 2021-03-22 11:33:47.796834
2822, 2025.9601609960664, 2021-03-22 11:33:48.304234
2823, 2026.6579014481977, 2021-03-22 11:33:49.001969
2824, 2028.025901131099, 2021-03-22 11:33:50.369971
2825, 2028.692808715161, 2021-03-22 11:33:51.036882
2826, 2029.3298491060268, 2021-03-22 11:33:51.673921
2827, 2029.4278366370127, 2021-03-22 11:33:51.771910
2828, 2030.0907273232006, 2021-03-22 11:33:52.434800
2829, 2031.0417067401577, 2021-03-22 11:33:53.385777
2830, 2033.1070785031188, 2021-03-22 11:33:55.451150
2831, 2033.612624325091, 2021-03-22 11:33:55.956697
2832, 2033.6940614671912, 2021-03-22 11:33:56.038135
2833, 2033.8445401741192, 2021-03-22 11:33:56.188614
2834, 2035.2563763270155, 2021-03-22 11:33:57.600448
2835, 2035.6036334689707, 2021-03-22 11:33:57.947707
2836, 2035.7368834130466, 2021-03-22 11:33:58.080957
2837, 2035.968497890979, 2021-03-22 11:33:58.312571
2838, 2037.8104580689687, 2021-03-22 11:34:00.154530
2839, 2038.3265666661318, 2021-03-22 11:34:00.670638
2840, 2039.0659685980063, 2021-03-22 11:34:01.410040
2841, 2039.1025184260216, 2021-03-22 11:34:01.446592
2842, 2039.6950210740324, 2021-03-22 11:34:02.039094
2843, 2040.55084851617, 2021-03-22 11:34:02.894919
2844, 2040.5978146290872, 2021-03-22 11:34:02.941888
2845, 2040.6094584150705, 2021-03-22 11:34:02.953532
2846, 2041.2259494701866, 2021-03-22 11:34:03.570021
2847, 2041.3982814790215, 2021-03-22 11:34:03.742355
2848, 2042.5745537800249, 2021-03-22 11:34:04.918626
2849, 2042.7336356851738, 2021-03-22 11:34:05.077709
2850, 2043.264461416984, 2021-03-22 11:34:05.608535
2851, 2043.4196507530287, 2021-03-22 11:34:05.763725
2852, 2044.2447865121067, 2021-03-22 11:34:06.588859
2853, 2046.417933324119, 2021-03-22 11:34:08.762000
2854, 2047.2584763271734, 2021-03-22 11:34:09.602548
2855, 2048.7841470050626, 2021-03-22 11:34:11.128219
2856, 2048.993822167162, 2021-03-22 11:34:11.337895
2857, 2049.464462227188, 2021-03-22 11:34:11.808535
2858, 2050.548392142169, 2021-03-22 11:34:12.892464
2859, 2050.5585810281336, 2021-03-22 11:34:12.902655
2860, 2051.1283797170036, 2021-03-22 11:34:13.472451
2861, 2051.2849618871696, 2021-03-22 11:34:13.629036
2862, 2051.4484501329716, 2021-03-22 11:34:13.792524
2863, 2053.0024289770517, 2021-03-22 11:34:15.346493
2864, 2053.126397201093, 2021-03-22 11:34:15.470470
2865, 2054.489051873097, 2021-03-22 11:34:16.833123
2866, 2055.2335208870936, 2021-03-22 11:34:17.577592
2867, 2055.4004889510106, 2021-03-22 11:34:17.744563
2868, 2055.405937533127, 2021-03-22 11:34:17.750012
2869, 2055.740398740163, 2021-03-22 11:34:18.084472
2870, 2055.748707201099, 2021-03-22 11:34:18.092781
2871, 2056.2249570481945, 2021-03-22 11:34:18.569031
2872, 2056.407837077044, 2021-03-22 11:34:18.751910
2873, 2056.422545443056, 2021-03-22 11:34:18.766619
2874, 2056.7330608000048, 2021-03-22 11:34:19.077134
2875, 2059.2691360511817, 2021-03-22 11:34:21.613207
2876, 2060.0215033271816, 2021-03-22 11:34:22.365576
2877, 2060.314020083053, 2021-03-22 11:34:22.658093
2878, 2060.371081994148, 2021-03-22 11:34:22.715156
2879, 2060.438872797182, 2021-03-22 11:34:22.782946
2880, 2060.466446142178, 2021-03-22 11:34:22.810520
2881, 2061.203481086064, 2021-03-22 11:34:23.547550
2882, 2061.6617483349983, 2021-03-22 11:34:24.005821
2883, 2061.9271283540875, 2021-03-22 11:34:24.271202
2884, 2063.3795201249886, 2021-03-22 11:34:25.723593
2885, 2063.411075873999, 2021-03-22 11:34:25.755149
2886, 2064.2125390791334, 2021-03-22 11:34:26.556612
2887, 2064.9778826951515, 2021-03-22 11:34:27.321955
2888, 2066.2466851910576, 2021-03-22 11:34:28.590758
2889, 2066.7801334701944, 2021-03-22 11:34:29.124206
2890, 2070.1800419040956, 2021-03-22 11:34:32.524106
2891, 2071.112410698086, 2021-03-22 11:34:33.456481
2892, 2071.2361240081955, 2021-03-22 11:34:33.580197
2893, 2072.3878778850194, 2021-03-22 11:34:34.731950
2894, 2072.4046015311033, 2021-03-22 11:34:34.748675
2895, 2073.3023514200468, 2021-03-22 11:34:35.646424
2896, 2073.8564104510006, 2021-03-22 11:34:36.200483
2897, 2074.432733402122, 2021-03-22 11:34:36.776806
2898, 2075.102954427013, 2021-03-22 11:34:37.447027
2899, 2075.821539267199, 2021-03-22 11:34:38.165612
2900, 2075.8419009021018, 2021-03-22 11:34:38.185974
2901, 2076.2051805730443, 2021-03-22 11:34:38.549251
2902, 2077.2643687219825, 2021-03-22 11:34:39.608441
2903, 2078.3510650070384, 2021-03-22 11:34:40.695137
2904, 2078.5046209360007, 2021-03-22 11:34:40.848694
2905, 2079.0587149281055, 2021-03-22 11:34:41.402787
2906, 2083.07886956702, 2021-03-22 11:34:45.422936
2907, 2083.751245243009, 2021-03-22 11:34:46.095316
2908, 2086.6588659170084, 2021-03-22 11:34:49.002938
2909, 2086.7581127590965, 2021-03-22 11:34:49.102186
2910, 2087.481998248026, 2021-03-22 11:34:49.826072
2911, 2088.495991572039, 2021-03-22 11:34:50.840064
2912, 2091.851630899124, 2021-03-22 11:34:54.195698
2913, 2092.2667624531314, 2021-03-22 11:34:54.610835
2914, 2092.83784776018, 2021-03-22 11:34:55.181921
2915, 2094.0815507411025, 2021-03-22 11:34:56.425624
2916, 2094.5786946001463, 2021-03-22 11:34:56.922768
2917, 2095.0414908339735, 2021-03-22 11:34:57.385564
2918, 2096.1139194071293, 2021-03-22 11:34:58.457992
2919, 2096.4137968469877, 2021-03-22 11:34:58.757870
2920, 2097.4384980441537, 2021-03-22 11:34:59.782570
2921, 2098.5524685531855, 2021-03-22 11:35:00.896539
2922, 2100.891566222068, 2021-03-22 11:35:03.235631
2923, 2101.5214271510486, 2021-03-22 11:35:03.865498
2924, 2101.6112924700137, 2021-03-22 11:35:03.955366
2925, 2101.6762382551096, 2021-03-22 11:35:04.020312
2926, 2101.903122056974, 2021-03-22 11:35:04.247192
2927, 2104.191025405191, 2021-03-22 11:35:06.535095
2928, 2104.3817139260937, 2021-03-22 11:35:06.725787
2929, 2104.8766906040255, 2021-03-22 11:35:07.220764
2930, 2106.428738670191, 2021-03-22 11:35:08.772811
2931, 2107.169353842037, 2021-03-22 11:35:09.513427
2932, 2107.3984932471067, 2021-03-22 11:35:09.742567
2933, 2107.649818489095, 2021-03-22 11:35:09.993892
2934, 2108.428174830973, 2021-03-22 11:35:10.772248
2935, 2108.900565996999, 2021-03-22 11:35:11.244639
2936, 2109.0602640581783, 2021-03-22 11:35:11.404338
2937, 2109.312437209068, 2021-03-22 11:35:11.656511
2938, 2109.526532771066, 2021-03-22 11:35:11.870606
2939, 2109.848260626197, 2021-03-22 11:35:12.192334
2940, 2111.359383239178, 2021-03-22 11:35:13.703451
2941, 2111.875696633011, 2021-03-22 11:35:14.219770
2942, 2112.404934815131, 2021-03-22 11:35:14.748999
2943, 2112.599182520993, 2021-03-22 11:35:14.943256
2944, 2113.184493464185, 2021-03-22 11:35:15.528566
2945, 2119.5951429591514, 2021-03-22 11:35:21.939214
2946, 2119.9764694750775, 2021-03-22 11:35:22.320543
2947, 2121.0206387420185, 2021-03-22 11:35:23.364710
2948, 2121.529848583974, 2021-03-22 11:35:23.873919
2949, 2122.2777804250363, 2021-03-22 11:35:24.621853
2950, 2122.3494879701175, 2021-03-22 11:35:24.693561
2951, 2123.3290968090296, 2021-03-22 11:35:25.673169
2952, 2123.5849876010325, 2021-03-22 11:35:25.929061
2953, 2124.0246378970332, 2021-03-22 11:35:26.368711
2954, 2125.6740130169783, 2021-03-22 11:35:28.018085
2955, 2125.8241873341613, 2021-03-22 11:35:28.168261
2956, 2126.2547958809882, 2021-03-22 11:35:28.598869
2957, 2126.463839107193, 2021-03-22 11:35:28.807913
2958, 2126.769077700097, 2021-03-22 11:35:29.113151
2959, 2126.7874491310213, 2021-03-22 11:35:29.131523
2960, 2127.7303491600323, 2021-03-22 11:35:30.074422
2961, 2128.8265547181945, 2021-03-22 11:35:31.170625
2962, 2130.981889725197, 2021-03-22 11:35:33.325960
2963, 2132.421973497141, 2021-03-22 11:35:34.766045
2964, 2134.040147769032, 2021-03-22 11:35:36.384220
2965, 2134.2850578760263, 2021-03-22 11:35:36.629131
2966, 2135.1259088981897, 2021-03-22 11:35:37.469982
2967, 2138.149559109006, 2021-03-22 11:35:40.493631
2968, 2138.1635586281773, 2021-03-22 11:35:40.507632
2969, 2138.7690130150877, 2021-03-22 11:35:41.113086
2970, 2139.3169009890407, 2021-03-22 11:35:41.660974
2971, 2139.3264422430657, 2021-03-22 11:35:41.670516
2972, 2139.385159779107, 2021-03-22 11:35:41.729234
2973, 2141.474479854107, 2021-03-22 11:35:43.818551
2974, 2141.880121461116, 2021-03-22 11:35:44.224194
2975, 2142.1649459740147, 2021-03-22 11:35:44.509020
2976, 2142.577958084177, 2021-03-22 11:35:44.922031
2977, 2144.8805643829983, 2021-03-22 11:35:47.224637
2978, 2145.1370600080118, 2021-03-22 11:35:47.481134
2979, 2145.5161980751436, 2021-03-22 11:35:47.860272
2980, 2147.0622024419717, 2021-03-22 11:35:49.406274
2981, 2147.3432090841234, 2021-03-22 11:35:49.687283
2982, 2147.431899022078, 2021-03-22 11:35:49.775973
2983, 2147.57462157798, 2021-03-22 11:35:49.918695
2984, 2147.706764315022, 2021-03-22 11:35:50.050837
2985, 2148.1058470341377, 2021-03-22 11:35:50.449920
2986, 2149.1483488781378, 2021-03-22 11:35:51.492422
2987, 2149.7607537719887, 2021-03-22 11:35:52.104827
2988, 2149.810352422064, 2021-03-22 11:35:52.154426
2989, 2151.258210637141, 2021-03-22 11:35:53.602281
2990, 2152.7378545440733, 2021-03-22 11:35:55.081918
2991, 2153.7187952881213, 2021-03-22 11:35:56.062861
2992, 2154.3360090220813, 2021-03-22 11:35:56.680077
2993, 2154.3585676231887, 2021-03-22 11:35:56.702641
2994, 2154.90149922017, 2021-03-22 11:35:57.245568
2995, 2156.280674734153, 2021-03-22 11:35:58.624743
2996, 2157.2295386551414, 2021-03-22 11:35:59.573607
2997, 2157.3368909461424, 2021-03-22 11:35:59.680965
2998, 2157.4058001821395, 2021-03-22 11:35:59.749873
2999, 2157.805178414099, 2021-03-22 11:36:00.149250
3000, 2158.477283086162, 2021-03-22 11:36:00.821352
3001, 2161.1030300799757, 2021-03-22 11:36:03.447098
3002, 2162.1066783301067, 2021-03-22 11:36:04.450749
3003, 2162.268524690997, 2021-03-22 11:36:04.612597
3004, 2163.4873734170105, 2021-03-22 11:36:05.831442
3005, 2164.3812255791854, 2021-03-22 11:36:06.725298
3006, 2164.6737989610992, 2021-03-22 11:36:07.017872
3007, 2165.3459678511135, 2021-03-22 11:36:07.690041
3008, 2167.2533779849764, 2021-03-22 11:36:09.597445
3009, 2168.5779305661563, 2021-03-22 11:36:10.922002
3010, 2168.898870527046, 2021-03-22 11:36:11.242943
3011, 2169.004793654196, 2021-03-22 11:36:11.348867
3012, 2169.792898201151, 2021-03-22 11:36:12.136971
3013, 2169.797838381026, 2021-03-22 11:36:12.141912
3014, 2170.271231301129, 2021-03-22 11:36:12.615305
3015, 2170.312513305107, 2021-03-22 11:36:12.656587
3016, 2170.4009690950625, 2021-03-22 11:36:12.745043
3017, 2170.583683704026, 2021-03-22 11:36:12.927757
3018, 2170.6888917791657, 2021-03-22 11:36:13.032965
3019, 2170.979410802014, 2021-03-22 11:36:13.323484
3020, 2172.258529955987, 2021-03-22 11:36:14.602596
3021, 2172.35747953807, 2021-03-22 11:36:14.701553
3022, 2173.0536924060434, 2021-03-22 11:36:15.397764
3023, 2175.478246305138, 2021-03-22 11:36:17.822318
3024, 2175.7391579120886, 2021-03-22 11:36:18.083231
3025, 2176.9690115340054, 2021-03-22 11:36:19.313084
3026, 2178.2826733090915, 2021-03-22 11:36:20.626746
3027, 2178.3658427910414, 2021-03-22 11:36:20.709917
3028, 2178.5243595039938, 2021-03-22 11:36:20.868433
3029, 2178.883825893048, 2021-03-22 11:36:21.227899
3030, 2178.9581234131474, 2021-03-22 11:36:21.302197
3031, 2179.6797671960667, 2021-03-22 11:36:22.023840
3032, 2180.7214754170272, 2021-03-22 11:36:23.065549
3033, 2182.285813103197, 2021-03-22 11:36:24.629882
3034, 2183.238181877183, 2021-03-22 11:36:25.582254
3035, 2186.874401177047, 2021-03-22 11:36:29.218469
3036, 2187.5283594841603, 2021-03-22 11:36:29.872432
3037, 2188.4451149969827, 2021-03-22 11:36:30.789183
3038, 2188.823904768098, 2021-03-22 11:36:31.167976
3039, 2189.83980930713, 2021-03-22 11:36:32.183878
3040, 2190.499971586978, 2021-03-22 11:36:32.844044
3041, 2191.3610507890116, 2021-03-22 11:36:33.705121
3042, 2191.3799017809797, 2021-03-22 11:36:33.723975
3043, 2192.9501440320164, 2021-03-22 11:36:35.294215
3044, 2193.397296542069, 2021-03-22 11:36:35.741369
3045, 2196.1223919719923, 2021-03-22 11:36:38.466459
3046, 2196.4959641101304, 2021-03-22 11:36:38.840036
3047, 2196.988511534175, 2021-03-22 11:36:39.332584
3048, 2197.953171625035, 2021-03-22 11:36:40.297241
3049, 2198.5023826290853, 2021-03-22 11:36:40.846456
3050, 2199.1230543311685, 2021-03-22 11:36:41.467126
3051, 2200.031934190076, 2021-03-22 11:36:42.376005
3052, 2200.5401043291204, 2021-03-22 11:36:42.884177
3053, 2201.43354976899, 2021-03-22 11:36:43.777622
3054, 2201.9282382621896, 2021-03-22 11:36:44.272311
3055, 2203.3589277490973, 2021-03-22 11:36:45.703000
3056, 2203.976753180148, 2021-03-22 11:36:46.320825
3057, 2204.152340478031, 2021-03-22 11:36:46.496414
3058, 2205.909777506022, 2021-03-22 11:36:48.253849
3059, 2205.963019637158, 2021-03-22 11:36:48.307093
3060, 2206.816929053981, 2021-03-22 11:36:49.161000
3061, 2206.931408900069, 2021-03-22 11:36:49.275482
3062, 2208.660308778053, 2021-03-22 11:36:51.004382
3063, 2209.0279818091076, 2021-03-22 11:36:51.372055
3064, 2209.0865445411764, 2021-03-22 11:36:51.430618
3065, 2209.340411870973, 2021-03-22 11:36:51.684486
3066, 2209.9276307821274, 2021-03-22 11:36:52.271704
3067, 2210.947574594058, 2021-03-22 11:36:53.291645
3068, 2211.1258215971757, 2021-03-22 11:36:53.469894
3069, 2211.4019598769955, 2021-03-22 11:36:53.746032
3070, 2213.737428067019, 2021-03-22 11:36:56.081499
3071, 2215.1985445930623, 2021-03-22 11:36:57.542616
3072, 2215.5429677551147, 2021-03-22 11:36:57.887041
3073, 2216.369509960059, 2021-03-22 11:36:58.713583
3074, 2216.4678028631024, 2021-03-22 11:36:58.811876
3075, 2216.7267422131263, 2021-03-22 11:36:59.070815
3076, 2219.1826582851354, 2021-03-22 11:37:01.526728
3077, 2220.1701611070894, 2021-03-22 11:37:02.514233
3078, 2220.2412246090826, 2021-03-22 11:37:02.585298
3079, 2220.255789980991, 2021-03-22 11:37:02.599863
3080, 2221.6994069151115, 2021-03-22 11:37:04.043477
3081, 2226.7150039670523, 2021-03-22 11:37:09.059069
3082, 2227.2913807330187, 2021-03-22 11:37:09.635453
3083, 2229.431604538113, 2021-03-22 11:37:11.775675
3084, 2229.457697515143, 2021-03-22 11:37:11.801771
3085, 2229.705985414097, 2021-03-22 11:37:12.050059
3086, 2232.2293279920705, 2021-03-22 11:37:14.573390
3087, 2232.371403464116, 2021-03-22 11:37:14.715475
3088, 2232.8080338290893, 2021-03-22 11:37:15.152106
3089, 2234.304684445029, 2021-03-22 11:37:16.648754
3090, 2235.370431296993, 2021-03-22 11:37:17.714503
3091, 2235.632796567166, 2021-03-22 11:37:17.976870
3092, 2236.3461485530715, 2021-03-22 11:37:18.690221
3093, 2237.229304981185, 2021-03-22 11:37:19.573370
3094, 2237.687751541147, 2021-03-22 11:37:20.031824
3095, 2238.9582124450244, 2021-03-22 11:37:21.302285
3096, 2239.4049155469984, 2021-03-22 11:37:21.748989
3097, 2240.1623449830804, 2021-03-22 11:37:22.506418
3098, 2240.721389546059, 2021-03-22 11:37:23.065463
3099, 2243.2057452569716, 2021-03-22 11:37:25.549814
3100, 2244.540516786976, 2021-03-22 11:37:26.884590
3101, 2245.014938751003, 2021-03-22 11:37:27.359012
3102, 2245.0679988600314, 2021-03-22 11:37:27.412072
3103, 2245.1702036790084, 2021-03-22 11:37:27.514277
3104, 2246.3959943221416, 2021-03-22 11:37:28.740068
3105, 2249.1887104231864, 2021-03-22 11:37:31.532781
3106, 2250.8426458581816, 2021-03-22 11:37:33.186718
3107, 2252.0984925660305, 2021-03-22 11:37:34.442562
3108, 2254.170729567064, 2021-03-22 11:37:36.514800
3109, 2254.32613310311, 2021-03-22 11:37:36.670206
3110, 2254.711565745063, 2021-03-22 11:37:37.055639
3111, 2254.7987784871366, 2021-03-22 11:37:37.142852
3112, 2255.83140026615, 2021-03-22 11:37:38.175473
3113, 2256.366484235972, 2021-03-22 11:37:38.710557
3114, 2257.038757133065, 2021-03-22 11:37:39.382830
3115, 2257.1579141931143, 2021-03-22 11:37:39.501988
3116, 2258.5636092079803, 2021-03-22 11:37:40.907682
3117, 2258.826769909123, 2021-03-22 11:37:41.170843
3118, 2259.071185803041, 2021-03-22 11:37:41.415259
3119, 2259.3664195029996, 2021-03-22 11:37:41.710493
3120, 2259.469994120067, 2021-03-22 11:37:41.814068
3121, 2259.7524105070625, 2021-03-22 11:37:42.096484
3122, 2261.2326005580835, 2021-03-22 11:37:43.576672
3123, 2262.337788237026, 2021-03-22 11:37:44.681861
3124, 2262.8121066819876, 2021-03-22 11:37:45.156180
3125, 2264.7482134650927, 2021-03-22 11:37:47.092285
3126, 2265.827266113134, 2021-03-22 11:37:48.171338
3127, 2266.1395997290965, 2021-03-22 11:37:48.483673
3128, 2269.3702586260624, 2021-03-22 11:37:51.714330
3129, 2272.6349832341075, 2021-03-22 11:37:54.979050
3130, 2273.052712928038, 2021-03-22 11:37:55.396786
3131, 2273.3126152611803, 2021-03-22 11:37:55.656689
3132, 2273.773168829968, 2021-03-22 11:37:56.117242
3133, 2274.005350271007, 2021-03-22 11:37:56.349424
3134, 2275.08978896006, 2021-03-22 11:37:57.433862
3135, 2276.48563758214, 2021-03-22 11:37:58.829703
3136, 2276.8274631991517, 2021-03-22 11:37:59.171536
3137, 2277.6024040239863, 2021-03-22 11:37:59.946476
3138, 2279.091913664015, 2021-03-22 11:38:01.435984
3139, 2279.6989046751987, 2021-03-22 11:38:02.042973
3140, 2280.308826320106, 2021-03-22 11:38:02.652899
3141, 2280.913935037097, 2021-03-22 11:38:03.258007
3142, 2282.5144219330978, 2021-03-22 11:38:04.858493
3143, 2282.8984365821816, 2021-03-22 11:38:05.242510
3144, 2283.7747587990016, 2021-03-22 11:38:06.118832
3145, 2284.85424257908, 2021-03-22 11:38:07.198316
3146, 2286.7618242129683, 2021-03-22 11:38:09.105897
3147, 2288.4702815799974, 2021-03-22 11:38:10.814354
3148, 2288.516226992011, 2021-03-22 11:38:10.860300
3149, 2289.1143525419757, 2021-03-22 11:38:11.458426
3150, 2289.3854155461304, 2021-03-22 11:38:11.729489
3151, 2289.6770947061013, 2021-03-22 11:38:12.021168
3152, 2289.968884107191, 2021-03-22 11:38:12.312958
3153, 2290.0290111200884, 2021-03-22 11:38:12.373085
3154, 2290.1838250551373, 2021-03-22 11:38:12.527899
3155, 2290.84993300098, 2021-03-22 11:38:13.194007
3156, 2293.002029210096, 2021-03-22 11:38:15.346092
3157, 2293.7446590331383, 2021-03-22 11:38:16.088730
3158, 2293.744766178075, 2021-03-22 11:38:16.088840
3159, 2293.982832747046, 2021-03-22 11:38:16.326906
3160, 2294.045256240992, 2021-03-22 11:38:16.389330
3161, 2294.173324072035, 2021-03-22 11:38:16.517397
3162, 2294.3658316230867, 2021-03-22 11:38:16.709905
3163, 2294.569837212097, 2021-03-22 11:38:16.913910
3164, 2296.1758103431202, 2021-03-22 11:38:18.519882
3165, 2297.2797123610508, 2021-03-22 11:38:19.623782
3166, 2297.331147841178, 2021-03-22 11:38:19.675222
3167, 2298.079234007979, 2021-03-22 11:38:20.423306
3168, 2298.370938050095, 2021-03-22 11:38:20.715011
3169, 2299.0112827019766, 2021-03-22 11:38:21.355356
3170, 2299.5060467990115, 2021-03-22 11:38:21.850119
3171, 2300.0098749650642, 2021-03-22 11:38:22.353948
3172, 2300.6036147251725, 2021-03-22 11:38:22.947688
3173, 2300.872240089113, 2021-03-22 11:38:23.216313
3174, 2301.720060073072, 2021-03-22 11:38:24.064129
3175, 2303.071197783109, 2021-03-22 11:38:25.415270
3176, 2306.53689394705, 2021-03-22 11:38:28.880965
3177, 2306.775198786054, 2021-03-22 11:38:29.119272
3178, 2307.462555192178, 2021-03-22 11:38:29.806629
3179, 2308.406494223047, 2021-03-22 11:38:30.750567
3180, 2308.853841525037, 2021-03-22 11:38:31.197915
3181, 2310.0293286649976, 2021-03-22 11:38:32.373400
3182, 2310.0434192691464, 2021-03-22 11:38:32.387493
3183, 2310.1012590581086, 2021-03-22 11:38:32.445333
3184, 2310.8225142951123, 2021-03-22 11:38:33.166588
3185, 2311.0965305161662, 2021-03-22 11:38:33.440604
3186, 2312.8906788611785, 2021-03-22 11:38:35.234750
3187, 2313.1507276461925, 2021-03-22 11:38:35.494801
3188, 2313.5075091980398, 2021-03-22 11:38:35.851582
3189, 2313.992689808132, 2021-03-22 11:38:36.336763
3190, 2314.913021267159, 2021-03-22 11:38:37.257094
3191, 2316.801385413157, 2021-03-22 11:38:39.145457
3192, 2317.268796899123, 2021-03-22 11:38:39.612870
3193, 2317.854706976097, 2021-03-22 11:38:40.198780
3194, 2318.4790493620094, 2021-03-22 11:38:40.823123
3195, 2318.661049603019, 2021-03-22 11:38:41.005123
3196, 2318.7871388359927, 2021-03-22 11:38:41.131213
3197, 2318.9309800080955, 2021-03-22 11:38:41.275054
