03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
2936, 2119.9705958969425, 2021-03-22 15:35:21.969366
2937, 2120.5156746229623, 2021-03-22 15:35:22.514448
2938, 2120.596052804962, 2021-03-22 15:35:22.594827
2939, 2123.249275787035, 2021-03-22 15:35:25.248048
2940, 2123.6804270909633, 2021-03-22 15:35:25.679199
2941, 2123.7633438860066, 2021-03-22 15:35:25.762117
2942, 2123.880113509018, 2021-03-22 15:35:25.878887
2943, 2125.723974836059, 2021-03-22 15:35:27.722744
2944, 2126.2009783990216, 2021-03-22 15:35:28.199750
2945, 2126.7374880560674, 2021-03-22 15:35:28.736261
2946, 2126.744513127953, 2021-03-22 15:35:28.743287
2947, 2127.6410569699947, 2021-03-22 15:35:29.639829
2948, 2128.04487114097, 2021-03-22 15:35:30.043645
2949, 2128.070918452926, 2021-03-22 15:35:30.069692
2950, 2128.252691220958, 2021-03-22 15:35:30.251465
2951, 2128.3884585869964, 2021-03-22 15:35:30.387232
2952, 2128.440037518041, 2021-03-22 15:35:30.438811
2953, 2128.996664134087, 2021-03-22 15:35:30.995437
2954, 2130.48508547293, 2021-03-22 15:35:32.483858
2955, 2130.714517183136, 2021-03-22 15:35:32.713291
2956, 2130.8192895099055, 2021-03-22 15:35:32.818063
2957, 2130.848319554003, 2021-03-22 15:35:32.847093
2958, 2130.920888943132, 2021-03-22 15:35:32.919663
2959, 2131.8925920699257, 2021-03-22 15:35:33.891365
2960, 2132.156794072129, 2021-03-22 15:35:34.155567
2961, 2132.4018902610987, 2021-03-22 15:35:34.400664
2962, 2132.58751880005, 2021-03-22 15:35:34.586293
2963, 2133.7659746459685, 2021-03-22 15:35:35.764748
2964, 2133.993726412067, 2021-03-22 15:35:35.992500
2965, 2134.214054947952, 2021-03-22 15:35:36.212828
2966, 2134.500104760984, 2021-03-22 15:35:36.498878
2967, 2134.548669201089, 2021-03-22 15:35:36.547443
2968, 2134.558488750132, 2021-03-22 15:35:36.557263
2969, 2134.8558606349397, 2021-03-22 15:35:36.854634
2970, 2135.7672031191178, 2021-03-22 15:35:37.765976
2971, 2136.0872866290156, 2021-03-22 15:35:38.086060
2972, 2136.2044454140123, 2021-03-22 15:35:38.203219
2973, 2136.425867261132, 2021-03-22 15:35:38.424640
2974, 2136.845211866079, 2021-03-22 15:35:38.843985
2975, 2137.214868813986, 2021-03-22 15:35:39.213642
2976, 2137.5334767089225, 2021-03-22 15:35:39.532250
2977, 2137.66408859496, 2021-03-22 15:35:39.662862
2978, 2139.305614290992, 2021-03-22 15:35:41.304387
2979, 2139.39245309704, 2021-03-22 15:35:41.391227
2980, 2139.5017506990116, 2021-03-22 15:35:41.500524
2981, 2139.563120607054, 2021-03-22 15:35:41.561894
2982, 2141.224768599961, 2021-03-22 15:35:43.223541
2983, 2144.082416445017, 2021-03-22 15:35:46.081189
2984, 2146.1558650049847, 2021-03-22 15:35:48.154632
2985, 2147.046160293976, 2021-03-22 15:35:49.044931
2986, 2147.9021287639625, 2021-03-22 15:35:49.900902
2987, 2149.6439400881063, 2021-03-22 15:35:51.642712
2988, 2151.9405636719894, 2021-03-22 15:35:53.939334
2989, 2152.0010394710116, 2021-03-22 15:35:53.999813
2990, 2152.0964323179796, 2021-03-22 15:35:54.095206
2991, 2152.320675871102, 2021-03-22 15:35:54.319449
2992, 2152.5534792959224, 2021-03-22 15:35:54.552249
2993, 2153.2159768969286, 2021-03-22 15:35:55.214749
2994, 2154.185004292056, 2021-03-22 15:35:56.183776
2995, 2155.8450608670246, 2021-03-22 15:35:57.843829
2996, 2156.2827949649654, 2021-03-22 15:35:58.281568
2997, 2157.2377010011114, 2021-03-22 15:35:59.236474
2998, 2158.468222273048, 2021-03-22 15:36:00.466995
2999, 2159.217982514994, 2021-03-22 15:36:01.216754
3000, 2159.52971373708, 2021-03-22 15:36:01.528485
3001, 2159.638538836036, 2021-03-22 15:36:01.637312
3002, 2160.6789933999535, 2021-03-22 15:36:02.677759
3003, 2160.9112177300267, 2021-03-22 15:36:02.909991
3004, 2161.370289413957, 2021-03-22 15:36:03.369062
3005, 2161.5616574150044, 2021-03-22 15:36:03.560431
3006, 2162.7039237499703, 2021-03-22 15:36:04.702691
3007, 2163.0889064080548, 2021-03-22 15:36:05.087679
3008, 2163.2739681559615, 2021-03-22 15:36:05.272741
3009, 2163.571073099971, 2021-03-22 15:36:05.569846
3010, 2163.7762652500533, 2021-03-22 15:36:05.775039
3011, 2165.4452007780783, 2021-03-22 15:36:07.443969
3012, 2165.5737290489487, 2021-03-22 15:36:07.572502
3013, 2166.8912032421213, 2021-03-22 15:36:08.889970
3014, 2166.938142183004, 2021-03-22 15:36:08.936915
3015, 2167.1725967829116, 2021-03-22 15:36:09.171370
3016, 2169.3611782179214, 2021-03-22 15:36:11.359949
3017, 2172.1303709431086, 2021-03-22 15:36:14.129142
3018, 2172.580951132113, 2021-03-22 15:36:14.579724
3019, 2172.9873657100834, 2021-03-22 15:36:14.986139
3020, 2173.2246845480986, 2021-03-22 15:36:15.223458
3021, 2173.312899793964, 2021-03-22 15:36:15.311673
3022, 2173.427971113939, 2021-03-22 15:36:15.426745
3023, 2174.384935450973, 2021-03-22 15:36:16.383707
3024, 2174.797014483949, 2021-03-22 15:36:16.795788
3025, 2175.6201452189125, 2021-03-22 15:36:17.618917
3026, 2176.5007511731237, 2021-03-22 15:36:18.499523
3027, 2176.853212591028, 2021-03-22 15:36:18.851986
3028, 2176.9475104480516, 2021-03-22 15:36:18.946284
3029, 2177.2696866800543, 2021-03-22 15:36:19.268460
3030, 2177.8785139760002, 2021-03-22 15:36:19.877288
3031, 2178.318488470977, 2021-03-22 15:36:20.317261
3032, 2178.516065401025, 2021-03-22 15:36:20.514839
3033, 2178.5931204780936, 2021-03-22 15:36:20.591894
3034, 2180.201295644976, 2021-03-22 15:36:22.200065
3035, 2181.5869440119714, 2021-03-22 15:36:23.585715
3036, 2182.795873227995, 2021-03-22 15:36:24.794646
3037, 2183.347825078061, 2021-03-22 15:36:25.346598
3038, 2183.3974777399562, 2021-03-22 15:36:25.396252
3039, 2183.5318755570333, 2021-03-22 15:36:25.530649
3040, 2185.116316671949, 2021-03-22 15:36:27.115084
3041, 2186.718279120978, 2021-03-22 15:36:28.717045
3042, 2186.7940010051243, 2021-03-22 15:36:28.792774
3043, 2187.111655061133, 2021-03-22 15:36:29.110428
3044, 2187.5417661450338, 2021-03-22 15:36:29.540536
3045, 2188.131774168927, 2021-03-22 15:36:30.130547
3046, 2188.332928748103, 2021-03-22 15:36:30.331699
3047, 2189.4836722759064, 2021-03-22 15:36:31.482437
3048, 2192.3939197079744, 2021-03-22 15:36:34.392690
3049, 2192.394026687136, 2021-03-22 15:36:34.392801
3050, 2192.7747592721134, 2021-03-22 15:36:34.773533
3051, 2194.407440866111, 2021-03-22 15:36:36.406205
3052, 2194.8633216831367, 2021-03-22 15:36:36.862093
3053, 2195.3860464280006, 2021-03-22 15:36:37.384819
3054, 2195.897031015018, 2021-03-22 15:36:37.895799
3055, 2196.4615330740344, 2021-03-22 15:36:38.460305
3056, 2196.806594829075, 2021-03-22 15:36:38.805367
3057, 2197.295592461014, 2021-03-22 15:36:39.294361
3058, 2197.361792365089, 2021-03-22 15:36:39.360566
3059, 2197.4114840091206, 2021-03-22 15:36:39.410257
3060, 2199.102026421111, 2021-03-22 15:36:41.100792
3061, 2199.877350323135, 2021-03-22 15:36:41.876123
3062, 2200.1508943089284, 2021-03-22 15:36:42.149667
3063, 2200.3949297009967, 2021-03-22 15:36:42.393703
3064, 2202.657403212972, 2021-03-22 15:36:44.656174
3065, 2204.430877466919, 2021-03-22 15:36:46.429649
3066, 2205.2405220160726, 2021-03-22 15:36:47.239295
3067, 2205.3959585200064, 2021-03-22 15:36:47.394732
3068, 2206.141068480909, 2021-03-22 15:36:48.139841
3069, 2206.2065104579087, 2021-03-22 15:36:48.205284
3070, 2207.062250267947, 2021-03-22 15:36:49.061024
3071, 2207.666957499925, 2021-03-22 15:36:49.665731
3072, 2208.8505939231254, 2021-03-22 15:36:50.849367
3073, 2209.0959954930004, 2021-03-22 15:36:51.094769
3074, 2209.7085390419234, 2021-03-22 15:36:51.707311
3075, 2211.1670308939647, 2021-03-22 15:36:53.165799
3076, 2211.486500110943, 2021-03-22 15:36:53.485273
3077, 2211.8437589490786, 2021-03-22 15:36:53.842533
3078, 2212.0254113590345, 2021-03-22 15:36:54.024185
3079, 2214.7399241859093, 2021-03-22 15:36:56.738695
3080, 2215.6499049100094, 2021-03-22 15:36:57.648675
3081, 2215.883854059968, 2021-03-22 15:36:57.882626
3082, 2217.300837385934, 2021-03-22 15:36:59.299608
3083, 2218.950205622008, 2021-03-22 15:37:00.948978
3084, 2219.3384581201244, 2021-03-22 15:37:01.337230
3085, 2219.7939712239895, 2021-03-22 15:37:01.792744
3086, 2221.7442357519176, 2021-03-22 15:37:03.743008
3087, 2224.5605108479504, 2021-03-22 15:37:06.559278
3088, 2225.1264311079867, 2021-03-22 15:37:07.125204
3089, 2225.1383727430366, 2021-03-22 15:37:07.137147
3090, 2226.132220034022, 2021-03-22 15:37:08.130991
3091, 2226.2989836540073, 2021-03-22 15:37:08.297757
3092, 2226.577889112057, 2021-03-22 15:37:08.576663
3093, 2226.7723094411194, 2021-03-22 15:37:08.771083
3094, 2227.004148085136, 2021-03-22 15:37:09.002921
3095, 2227.3703910009935, 2021-03-22 15:37:09.369164
3096, 2227.4683475289494, 2021-03-22 15:37:09.467121
3097, 2228.1524833529256, 2021-03-22 15:37:10.151256
3098, 2228.729696061928, 2021-03-22 15:37:10.728469
3099, 2228.8338839949574, 2021-03-22 15:37:10.832658
3100, 2228.935093973065, 2021-03-22 15:37:10.933867
3101, 2228.9590388711076, 2021-03-22 15:37:10.957813
3102, 2229.279268304119, 2021-03-22 15:37:11.278041
3103, 2229.490877008997, 2021-03-22 15:37:11.489650
3104, 2230.2157802460715, 2021-03-22 15:37:12.214553
3105, 2230.895378150977, 2021-03-22 15:37:12.894152
3106, 2231.4107751951087, 2021-03-22 15:37:13.409548
3107, 2231.9090539000463, 2021-03-22 15:37:13.907824
3108, 2231.928468672093, 2021-03-22 15:37:13.927242
3109, 2233.106870569987, 2021-03-22 15:37:15.105633
3110, 2233.8503521019593, 2021-03-22 15:37:15.849124
3111, 2235.368095589103, 2021-03-22 15:37:17.366867
3112, 2235.548566587968, 2021-03-22 15:37:17.547339
3113, 2235.70681594708, 2021-03-22 15:37:17.705589
3114, 2236.629310827004, 2021-03-22 15:37:18.628083
3115, 2236.8741485869978, 2021-03-22 15:37:18.872922
3116, 2238.47999078501, 2021-03-22 15:37:20.478763
3117, 2239.5484341981355, 2021-03-22 15:37:21.547207
3118, 2239.836042310111, 2021-03-22 15:37:21.834816
3119, 2242.343723491067, 2021-03-22 15:37:24.342493
3120, 2242.46207123599, 2021-03-22 15:37:24.460844
3121, 2242.6025867520366, 2021-03-22 15:37:24.601360
3122, 2243.6836826819927, 2021-03-22 15:37:25.682456
3123, 2243.764182101935, 2021-03-22 15:37:25.762956
3124, 2246.0581967420876, 2021-03-22 15:37:28.056963
3125, 2246.160775490105, 2021-03-22 15:37:28.159548
3126, 2246.244745447999, 2021-03-22 15:37:28.243519
3127, 2247.936736748088, 2021-03-22 15:37:29.935504
3128, 2248.483905170113, 2021-03-22 15:37:30.482678
3129, 2248.7704596419353, 2021-03-22 15:37:30.769230
3130, 2248.7906872129533, 2021-03-22 15:37:30.789461
3131, 2248.9871142469347, 2021-03-22 15:37:30.985886
3132, 2252.2882080341224, 2021-03-22 15:37:34.286974
3133, 2253.8379248881247, 2021-03-22 15:37:35.836694
3134, 2254.3729450721294, 2021-03-22 15:37:36.371717
3135, 2255.736710821977, 2021-03-22 15:37:37.735483
3136, 2256.3762585120276, 2021-03-22 15:37:38.375030
3137, 2257.978364950046, 2021-03-22 15:37:39.977137
3138, 2258.265228142962, 2021-03-22 15:37:40.264001
3139, 2258.4678676601034, 2021-03-22 15:37:40.466641
3140, 2258.722718050005, 2021-03-22 15:37:40.721492
3141, 2259.109620232135, 2021-03-22 15:37:41.108393
3142, 2259.9408247501124, 2021-03-22 15:37:41.939598
3143, 2260.277737733908, 2021-03-22 15:37:42.276510
3144, 2260.431124239927, 2021-03-22 15:37:42.429898
3145, 2261.29643427697, 2021-03-22 15:37:43.295207
3146, 2261.510989801027, 2021-03-22 15:37:43.509763
3147, 2261.586368090939, 2021-03-22 15:37:43.585142
3148, 2262.097463696962, 2021-03-22 15:37:44.096237
3149, 2262.3418644401245, 2021-03-22 15:37:44.340637
3150, 2263.058926012134, 2021-03-22 15:37:45.057699
3151, 2263.939848091919, 2021-03-22 15:37:45.938621
3152, 2264.7367547319736, 2021-03-22 15:37:46.735527
3153, 2266.504985504085, 2021-03-22 15:37:48.503757
3154, 2267.3893380530644, 2021-03-22 15:37:49.388111
3155, 2267.88567682798, 2021-03-22 15:37:49.884450
3156, 2268.5059889571276, 2021-03-22 15:37:50.504757
3157, 2270.383368629031, 2021-03-22 15:37:52.382133
3158, 2270.696703413967, 2021-03-22 15:37:52.695475
3159, 2270.751501326915, 2021-03-22 15:37:52.750274
3160, 2272.347606559051, 2021-03-22 15:37:54.346376
3161, 2274.489915814018, 2021-03-22 15:37:56.488682
3162, 2274.903059079079, 2021-03-22 15:37:56.901831
3163, 2275.197841685964, 2021-03-22 15:37:57.196613
3164, 2276.1460163579322, 2021-03-22 15:37:58.144784
3165, 2276.1916759461164, 2021-03-22 15:37:58.190449
3166, 2276.453196184011, 2021-03-22 15:37:58.451969
3167, 2276.9991616001353, 2021-03-22 15:37:58.997935
3168, 2277.9395062921103, 2021-03-22 15:37:59.938276
3169, 2278.200691760052, 2021-03-22 15:38:00.199464
3170, 2278.58892827807, 2021-03-22 15:38:00.587702
3171, 2279.40252895304, 2021-03-22 15:38:01.401301
3172, 2280.3275240289513, 2021-03-22 15:38:02.326297
3173, 2280.7109527611174, 2021-03-22 15:38:02.709726
3174, 2281.8634197630454, 2021-03-22 15:38:03.862192
3175, 2282.1769902899396, 2021-03-22 15:38:04.175763
3176, 2282.638098988915, 2021-03-22 15:38:04.636872
3177, 2287.236592781963, 2021-03-22 15:38:09.235363
3178, 2287.614846071927, 2021-03-22 15:38:09.613619
3179, 2288.1606443519704, 2021-03-22 15:38:10.159417
3180, 2289.3310531729367, 2021-03-22 15:38:11.329826
3181, 2290.739956282079, 2021-03-22 15:38:12.738729
3182, 2291.361471648095, 2021-03-22 15:38:13.360245
3183, 2293.939348934917, 2021-03-22 15:38:15.938116
3184, 2295.0620804589707, 2021-03-22 15:38:17.060851
3185, 2295.06733586709, 2021-03-22 15:38:17.066109
3186, 2295.7606767921243, 2021-03-22 15:38:17.759450
3187, 2296.7000506240875, 2021-03-22 15:38:18.698823
3188, 2297.715970837977, 2021-03-22 15:38:19.714739
3189, 2297.738665969111, 2021-03-22 15:38:19.737440
3190, 2298.3036908509675, 2021-03-22 15:38:20.302455
3191, 2298.961769655114, 2021-03-22 15:38:20.960537
3192, 2300.2764530731365, 2021-03-22 15:38:22.275224
3193, 2300.748793621082, 2021-03-22 15:38:22.747564
3194, 2300.8215297490824, 2021-03-22 15:38:22.820303
3195, 2301.1322588629555, 2021-03-22 15:38:23.131032
3196, 2301.532891391078, 2021-03-22 15:38:23.531661
3197, 2302.770724273054, 2021-03-22 15:38:24.769494
3198, 2303.8242090169806, 2021-03-22 15:38:25.822981
3199, 2303.893881524913, 2021-03-22 15:38:25.892655
3200, 2304.7467471600976, 2021-03-22 15:38:26.745517
3201, 2305.1418989361264, 2021-03-22 15:38:27.140672
3202, 2306.984413855942, 2021-03-22 15:38:28.983182
3203, 2307.0553490789607, 2021-03-22 15:38:29.054122
3204, 2307.1778595261276, 2021-03-22 15:38:29.176633
3205, 2307.3688841739204, 2021-03-22 15:38:29.367657
3206, 2307.3709567219485, 2021-03-22 15:38:29.369731
3207, 2309.726301939925, 2021-03-22 15:38:31.725072
3208, 2310.52879940602, 2021-03-22 15:38:32.527567
3209, 2311.2157598331105, 2021-03-22 15:38:33.214529
3210, 2311.254037153907, 2021-03-22 15:38:33.252811
3211, 2311.825527744135, 2021-03-22 15:38:33.824301
3212, 2312.3004957630765, 2021-03-22 15:38:34.299269
3213, 2312.394753437955, 2021-03-22 15:38:34.393527
3214, 2313.7381497379392, 2021-03-22 15:38:35.736922
3215, 2314.0912391110323, 2021-03-22 15:38:36.090012
3216, 2314.308509743074, 2021-03-22 15:38:36.307283
3217, 2314.8114441910293, 2021-03-22 15:38:36.810217
3218, 2316.3167060390115, 2021-03-22 15:38:38.315477
3219, 2317.573112905957, 2021-03-22 15:38:39.571880
3220, 2318.119446272962, 2021-03-22 15:38:40.118217
3221, 2318.4574943371117, 2021-03-22 15:38:40.456267
3222, 2318.575663507916, 2021-03-22 15:38:40.574437
3223, 2319.690535257105, 2021-03-22 15:38:41.689307
3224, 2320.1038265649695, 2021-03-22 15:38:42.102600
3225, 2321.1250170539133, 2021-03-22 15:38:43.123787
3226, 2321.6162801799364, 2021-03-22 15:38:43.615049
3227, 2321.9481518389657, 2021-03-22 15:38:43.946925
3228, 2322.1228049839847, 2021-03-22 15:38:44.121578
3229, 2322.748154426925, 2021-03-22 15:38:44.746923
3230, 2323.112411810085, 2021-03-22 15:38:45.111185
3231, 2323.609306057915, 2021-03-22 15:38:45.608078
3232, 2324.533786761109, 2021-03-22 15:38:46.532556
3233, 2325.935188230127, 2021-03-22 15:38:47.933957
3234, 2326.8682572920807, 2021-03-22 15:38:48.867029
3235, 2326.968445565086, 2021-03-22 15:38:48.967219
3236, 2328.3487613180187, 2021-03-22 15:38:50.347530
3237, 2328.9829743939918, 2021-03-22 15:38:50.981746
3238, 2329.242628098931, 2021-03-22 15:38:51.241401
3239, 2329.424241414061, 2021-03-22 15:38:51.423015
3240, 2329.5618128250353, 2021-03-22 15:38:51.560586
3241, 2331.0800844109617, 2021-03-22 15:38:53.078852
3242, 2332.0218952021096, 2021-03-22 15:38:54.020668
3243, 2332.356795134954, 2021-03-22 15:38:54.355568
3244, 2332.410221006954, 2021-03-22 15:38:54.408995
3245, 2332.4386440189555, 2021-03-22 15:38:54.437418
3246, 2332.9156969699543, 2021-03-22 15:38:54.914470
3247, 2333.0734228270594, 2021-03-22 15:38:55.072196
3248, 2334.3172978591174, 2021-03-22 15:38:56.316070
3249, 2336.5573679679073, 2021-03-22 15:38:58.556135
3250, 2337.752919580089, 2021-03-22 15:38:59.751692
3251, 2338.3165414871182, 2021-03-22 15:39:00.315311
3252, 2339.6942744450644, 2021-03-22 15:39:01.693034
3253, 2342.255638980074, 2021-03-22 15:39:04.254402
3254, 2343.4726084459107, 2021-03-22 15:39:05.471376
3255, 2344.1293137280736, 2021-03-22 15:39:06.128083
3256, 2344.1753230909817, 2021-03-22 15:39:06.174097
3257, 2344.203163152095, 2021-03-22 15:39:06.201937
3258, 2345.537377241999, 2021-03-22 15:39:07.536145
3259, 2345.5550875349436, 2021-03-22 15:39:07.553861
3260, 2345.707221457036, 2021-03-22 15:39:07.705995
3261, 2345.8266537350137, 2021-03-22 15:39:07.825426
3262, 2346.999174015131, 2021-03-22 15:39:08.997947
3263, 2347.6639274079353, 2021-03-22 15:39:09.662699
3264, 2347.937716210028, 2021-03-22 15:39:09.936489
3265, 2348.511745480122, 2021-03-22 15:39:10.510518
3266, 2349.204023960978, 2021-03-22 15:39:11.202797
3267, 2349.2112238090485, 2021-03-22 15:39:11.209997
3268, 2351.211317725014, 2021-03-22 15:39:13.210089
3269, 2351.2970599550754, 2021-03-22 15:39:13.295833
3270, 2351.514812532114, 2021-03-22 15:39:13.513586
3271, 2351.8777761231177, 2021-03-22 15:39:13.876550
3272, 2352.0850822159555, 2021-03-22 15:39:14.083856
3273, 2352.279461361002, 2021-03-22 15:39:14.278234
3274, 2353.2503525849897, 2021-03-22 15:39:15.249118
3275, 2354.641785392072, 2021-03-22 15:39:16.640555
3276, 2356.2143791820854, 2021-03-22 15:39:18.213150
3277, 2356.2985855001025, 2021-03-22 15:39:18.297359
3278, 2356.972399302991, 2021-03-22 15:39:18.971172
3279, 2357.473068495048, 2021-03-22 15:39:19.471842
3280, 2358.27403836092, 2021-03-22 15:39:20.272804
3281, 2358.5523378690705, 2021-03-22 15:39:20.551111
3282, 2358.8922835960984, 2021-03-22 15:39:20.891056
3283, 2359.4006288130768, 2021-03-22 15:39:21.399400
3284, 2359.775263884105, 2021-03-22 15:39:21.774037
3285, 2360.2116281550843, 2021-03-22 15:39:22.210401
3286, 2360.5803371840157, 2021-03-22 15:39:22.579110
3287, 2361.2740760350134, 2021-03-22 15:39:23.272846
3288, 2363.003113635117, 2021-03-22 15:39:25.001886
3289, 2363.1977907570545, 2021-03-22 15:39:25.196564
3290, 2363.1985009459313, 2021-03-22 15:39:25.197275
3291, 2363.33802215592, 2021-03-22 15:39:25.336796
3292, 2363.9676035630982, 2021-03-22 15:39:25.966377
3293, 2364.653021869948, 2021-03-22 15:39:26.651794
3294, 2368.987147683045, 2021-03-22 15:39:30.985917
3295, 2369.233461163938, 2021-03-22 15:39:31.232234
3296, 2369.469638580922, 2021-03-22 15:39:31.468407
3297, 2369.8297392961103, 2021-03-22 15:39:31.828513
3298, 2370.87222520099, 2021-03-22 15:39:32.870997
3299, 2370.917842278024, 2021-03-22 15:39:32.916616
3300, 2371.011712597916, 2021-03-22 15:39:33.010486
3301, 2372.9211027580313, 2021-03-22 15:39:34.919875
3302, 2374.276261291001, 2021-03-22 15:39:36.275034
3303, 2374.728594863089, 2021-03-22 15:39:36.727366
3304, 2375.4858514450025, 2021-03-22 15:39:37.484620
3305, 2375.6664029599633, 2021-03-22 15:39:37.665176
3306, 2375.8101220841054, 2021-03-22 15:39:37.808895
3307, 2376.5224448901135, 2021-03-22 15:39:38.521217
3308, 2377.65050244797, 2021-03-22 15:39:39.649275
3309, 2378.520176481921, 2021-03-22 15:39:40.518949
3310, 2379.4100047410466, 2021-03-22 15:39:41.408777
3311, 2382.0781408289913, 2021-03-22 15:39:44.076912
3312, 2382.273637623992, 2021-03-22 15:39:44.272411
3313, 2382.4706313130446, 2021-03-22 15:39:44.469403
3314, 2382.6104701680597, 2021-03-22 15:39:44.609244
3315, 2383.4942186330445, 2021-03-22 15:39:45.492990
3316, 2383.837158882059, 2021-03-22 15:39:45.835932
3317, 2383.9193192839157, 2021-03-22 15:39:45.918092
3318, 2384.9357991439756, 2021-03-22 15:39:46.934572
3319, 2385.168657635106, 2021-03-22 15:39:47.167431
3320, 2385.2463834260125, 2021-03-22 15:39:47.245157
3321, 2385.337352679111, 2021-03-22 15:39:47.336126
3322, 2385.627860329114, 2021-03-22 15:39:47.626634
3323, 2385.752699702978, 2021-03-22 15:39:47.751474
3324, 2387.1603341910522, 2021-03-22 15:39:49.159106
3325, 2387.1801316260826, 2021-03-22 15:39:49.178905
3326, 2388.0301419170573, 2021-03-22 15:39:50.028911
3327, 2389.2468194800895, 2021-03-22 15:39:51.245592
3328, 2391.482641245937, 2021-03-22 15:39:53.481411
3329, 2392.020834783092, 2021-03-22 15:39:54.019603
