03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2988, 2149.4326063301414, 2021-03-01 14:35:51.502266
2989, 2149.6492728660814, 2021-03-01 14:35:51.718927
2990, 2152.5323659139685, 2021-03-01 14:35:54.602018
2991, 2152.620566426078, 2021-03-01 14:35:54.690226
2992, 2153.0238071300555, 2021-03-01 14:35:55.093467
2993, 2153.033121234039, 2021-03-01 14:35:55.102782
2994, 2154.23062305199, 2021-03-01 14:35:56.300280
2995, 2154.9913835250773, 2021-03-01 14:35:57.061042
2996, 2155.048639697954, 2021-03-01 14:35:57.118300
2997, 2155.6546058009844, 2021-03-01 14:35:57.724266
2998, 2155.6686612830963, 2021-03-01 14:35:57.738322
2999, 2156.36214337009, 2021-03-01 14:35:58.431802
3000, 2157.3728992941324, 2021-03-01 14:35:59.442559
3001, 2157.6944690570235, 2021-03-01 14:35:59.764125
3002, 2159.6864866840187, 2021-03-01 14:36:01.756142
3003, 2160.2982188321184, 2021-03-01 14:36:02.367874
3004, 2160.504876374034, 2021-03-01 14:36:02.574534
3005, 2160.987596421037, 2021-03-01 14:36:03.057255
3006, 2163.7848113700747, 2021-03-01 14:36:05.854466
3007, 2163.813551875064, 2021-03-01 14:36:05.883212
3008, 2165.053026197944, 2021-03-01 14:36:07.122686
3009, 2165.0923135040794, 2021-03-01 14:36:07.161973
3010, 2165.7318331459537, 2021-03-01 14:36:07.801493
3011, 2166.622198408935, 2021-03-01 14:36:08.691858
3012, 2166.6758089819923, 2021-03-01 14:36:08.745469
3013, 2168.8597906581126, 2021-03-01 14:36:10.929449
3014, 2168.9809014541097, 2021-03-01 14:36:11.050562
3015, 2169.8015667861328, 2021-03-01 14:36:11.871225
3016, 2170.025703209918, 2021-03-01 14:36:12.095363
3017, 2170.198980065994, 2021-03-01 14:36:12.268640
3018, 2171.2041863191407, 2021-03-01 14:36:13.273846
3019, 2171.971558903111, 2021-03-01 14:36:14.041219
3020, 2172.3258562660776, 2021-03-01 14:36:14.395516
3021, 2173.8160179969855, 2021-03-01 14:36:15.885677
3022, 2175.109826650005, 2021-03-01 14:36:17.179486
3023, 2175.262647167081, 2021-03-01 14:36:17.332307
3024, 2175.981216155924, 2021-03-01 14:36:18.050876
3025, 2176.1557444781065, 2021-03-01 14:36:18.225405
3026, 2176.390858127037, 2021-03-01 14:36:18.460518
3027, 2178.1300419240724, 2021-03-01 14:36:20.199701
3028, 2178.669674779987, 2021-03-01 14:36:20.739335
3029, 2179.057367919944, 2021-03-01 14:36:21.127028
3030, 2179.8257474659476, 2021-03-01 14:36:21.895405
3031, 2179.924813897116, 2021-03-01 14:36:21.994474
3032, 2180.861293127062, 2021-03-01 14:36:22.930952
3033, 2182.069786277134, 2021-03-01 14:36:24.139445
3034, 2182.1817025269847, 2021-03-01 14:36:24.251363
3035, 2182.8946667960845, 2021-03-01 14:36:24.964326
3036, 2183.4628474679776, 2021-03-01 14:36:25.532507
3037, 2186.663749424042, 2021-03-01 14:36:28.733405
3038, 2189.14465491008, 2021-03-01 14:36:31.214312
3039, 2189.2282251010183, 2021-03-01 14:36:31.297885
3040, 2189.764778356068, 2021-03-01 14:36:31.834438
3041, 2190.772810766939, 2021-03-01 14:36:32.842466
3042, 2191.062595264986, 2021-03-01 14:36:33.132255
3043, 2191.9781538310926, 2021-03-01 14:36:34.047813
3044, 2192.6945922460873, 2021-03-01 14:36:34.764252
3045, 2192.7950614709407, 2021-03-01 14:36:34.864721
3046, 2192.8404493241105, 2021-03-01 14:36:34.910110
3047, 2193.464786762139, 2021-03-01 14:36:35.534447
3048, 2194.496350719128, 2021-03-01 14:36:36.566011
3049, 2195.310740788933, 2021-03-01 14:36:37.380400
3050, 2196.867654062109, 2021-03-01 14:36:38.937309
3051, 2197.109882079996, 2021-03-01 14:36:39.179541
3052, 2198.476290398976, 2021-03-01 14:36:40.545949
3053, 2198.5720040069427, 2021-03-01 14:36:40.641664
3054, 2200.090618079994, 2021-03-01 14:36:42.160275
3055, 2200.981989281019, 2021-03-01 14:36:43.051648
3056, 2202.6768761870917, 2021-03-01 14:36:44.746535
3057, 2203.297443402931, 2021-03-01 14:36:45.367103
3058, 2203.851957438048, 2021-03-01 14:36:45.921616
3059, 2205.8066132839303, 2021-03-01 14:36:47.876272
3060, 2206.734051825013, 2021-03-01 14:36:48.803711
3061, 2211.079783704132, 2021-03-01 14:36:53.149434
3062, 2213.218405635096, 2021-03-01 14:36:55.288057
3063, 2213.770288171945, 2021-03-01 14:36:55.839947
3064, 2214.3186878850684, 2021-03-01 14:36:56.388343
3065, 2214.55513768713, 2021-03-01 14:36:56.624798
3066, 2215.0135472971015, 2021-03-01 14:36:57.083206
3067, 2215.437480713008, 2021-03-01 14:36:57.507141
3068, 2215.847396857105, 2021-03-01 14:36:57.917056
3069, 2217.6596266680863, 2021-03-01 14:36:59.729282
3070, 2218.5452216099948, 2021-03-01 14:37:00.614879
3071, 2219.1494980219286, 2021-03-01 14:37:01.219157
3072, 2219.2700171631295, 2021-03-01 14:37:01.339677
3073, 2220.405281109968, 2021-03-01 14:37:02.474940
3074, 2221.3625836470164, 2021-03-01 14:37:03.432242
3075, 2221.559215456946, 2021-03-01 14:37:03.628876
3076, 2221.610326936003, 2021-03-01 14:37:03.679987
3077, 2222.1263600189704, 2021-03-01 14:37:04.196020
3078, 2222.5069876040798, 2021-03-01 14:37:04.576648
3079, 2224.93065818795, 2021-03-01 14:37:07.000316
3080, 2225.1526788880583, 2021-03-01 14:37:07.222339
3081, 2226.871316802921, 2021-03-01 14:37:08.940969
3082, 2226.914152048994, 2021-03-01 14:37:08.983812
3083, 2227.082416286925, 2021-03-01 14:37:09.152076
3084, 2230.441897969926, 2021-03-01 14:37:12.511553
3085, 2230.4706536300946, 2021-03-01 14:37:12.540314
3086, 2231.0227135859895, 2021-03-01 14:37:13.092374
3087, 2231.6584942140616, 2021-03-01 14:37:13.728154
3088, 2232.819429402938, 2021-03-01 14:37:14.889089
3089, 2233.5723634299356, 2021-03-01 14:37:15.642023
3090, 2233.841771478066, 2021-03-01 14:37:15.911431
3091, 2235.384890849935, 2021-03-01 14:37:17.454548
3092, 2236.3500576019287, 2021-03-01 14:37:18.419717
3093, 2237.764763333136, 2021-03-01 14:37:19.834422
3094, 2239.5348967800383, 2021-03-01 14:37:21.604554
3095, 2240.211403792957, 2021-03-01 14:37:22.281063
3096, 2240.512328467099, 2021-03-01 14:37:22.581989
3097, 2240.6177661800757, 2021-03-01 14:37:22.687426
3098, 2243.6924811149947, 2021-03-01 14:37:25.762138
3099, 2244.1104275330435, 2021-03-01 14:37:26.180087
3100, 2244.23431985802, 2021-03-01 14:37:26.303980
3101, 2245.4043981800787, 2021-03-01 14:37:27.474056
3102, 2246.1790284849703, 2021-03-01 14:37:28.248689
3103, 2246.882729028119, 2021-03-01 14:37:28.952389
3104, 2247.516955655068, 2021-03-01 14:37:29.586616
3105, 2249.812980585033, 2021-03-01 14:37:31.882637
3106, 2250.7449323029723, 2021-03-01 14:37:32.814591
3107, 2252.3112381249666, 2021-03-01 14:37:34.380897
3108, 2252.9019162049517, 2021-03-01 14:37:34.971576
3109, 2252.9150780220516, 2021-03-01 14:37:34.984738
3110, 2254.0587901349645, 2021-03-01 14:37:36.128450
3111, 2254.271643934073, 2021-03-01 14:37:36.341304
3112, 2254.40184791293, 2021-03-01 14:37:36.471508
3113, 2255.0374531920534, 2021-03-01 14:37:37.107113
3114, 2257.94015624607, 2021-03-01 14:37:40.009814
3115, 2258.1708375290036, 2021-03-01 14:37:40.240498
3116, 2258.601646224037, 2021-03-01 14:37:40.671306
3117, 2258.678939935984, 2021-03-01 14:37:40.748600
3118, 2258.9726923650596, 2021-03-01 14:37:41.042353
3119, 2259.4334262551274, 2021-03-01 14:37:41.503086
3120, 2259.684668832924, 2021-03-01 14:37:41.754329
3121, 2260.276956706075, 2021-03-01 14:37:42.346616
3122, 2261.16399462102, 2021-03-01 14:37:43.233655
3123, 2261.6847367780283, 2021-03-01 14:37:43.754397
3124, 2261.7992325620726, 2021-03-01 14:37:43.868893
3125, 2261.932591472054, 2021-03-01 14:37:44.002251
3126, 2262.1373408411164, 2021-03-01 14:37:44.207001
3127, 2263.2652275429573, 2021-03-01 14:37:45.334887
3128, 2263.8053984320723, 2021-03-01 14:37:45.875058
3129, 2266.64093698794, 2021-03-01 14:37:48.710596
3130, 2267.4196745699737, 2021-03-01 14:37:49.489334
3131, 2268.5181225109845, 2021-03-01 14:37:50.587776
3132, 2269.397892970126, 2021-03-01 14:37:51.467551
3133, 2269.5528119180817, 2021-03-01 14:37:51.622472
3134, 2270.3270778160077, 2021-03-01 14:37:52.396738
3135, 2270.4432012229227, 2021-03-01 14:37:52.512861
3136, 2270.6040878710337, 2021-03-01 14:37:52.673748
3137, 2271.5451204269193, 2021-03-01 14:37:53.614780
3138, 2271.7779539080802, 2021-03-01 14:37:53.847614
3139, 2271.8581495080143, 2021-03-01 14:37:53.927810
3140, 2272.7985519911163, 2021-03-01 14:37:54.868210
3141, 2272.9366168009583, 2021-03-01 14:37:55.006277
3142, 2273.186163435923, 2021-03-01 14:37:55.255822
3143, 2273.7606289749965, 2021-03-01 14:37:55.830289
3144, 2274.1151874689385, 2021-03-01 14:37:56.184848
3145, 2274.2597909150645, 2021-03-01 14:37:56.329450
3146, 2274.488653247943, 2021-03-01 14:37:56.558313
3147, 2274.9079650929198, 2021-03-01 14:37:56.977624
3148, 2275.3435990409926, 2021-03-01 14:37:57.413258
3149, 2275.94024162204, 2021-03-01 14:37:58.009901
3150, 2276.6568499910645, 2021-03-01 14:37:58.726510
3151, 2276.716636623023, 2021-03-01 14:37:58.786297
3152, 2277.0031064101495, 2021-03-01 14:37:59.072767
3153, 2277.2672827411443, 2021-03-01 14:37:59.336943
3154, 2277.4414280271158, 2021-03-01 14:37:59.511088
3155, 2277.84367127507, 2021-03-01 14:37:59.913331
3156, 2278.248125717044, 2021-03-01 14:38:00.317785
3157, 2278.5686243320815, 2021-03-01 14:38:00.638285
3158, 2278.934989975067, 2021-03-01 14:38:01.004648
3159, 2279.7322547261138, 2021-03-01 14:38:01.801912
3160, 2280.7378492979333, 2021-03-01 14:38:02.807506
3161, 2280.7379556919914, 2021-03-01 14:38:02.807616
3162, 2281.9598939840216, 2021-03-01 14:38:04.029553
3163, 2282.540302522946, 2021-03-01 14:38:04.609962
3164, 2283.6124107949436, 2021-03-01 14:38:05.682070
3165, 2285.2732950360514, 2021-03-01 14:38:07.342950
3166, 2285.6960980209988, 2021-03-01 14:38:07.765758
3167, 2285.820687367115, 2021-03-01 14:38:07.890344
3168, 2286.2415121740196, 2021-03-01 14:38:08.311172
3169, 2293.894679680001, 2021-03-01 14:38:15.964330
3170, 2294.3432839419693, 2021-03-01 14:38:16.412944
3171, 2294.452771179145, 2021-03-01 14:38:16.522431
3172, 2295.2812993531115, 2021-03-01 14:38:17.350956
3173, 2295.347158120945, 2021-03-01 14:38:17.416819
3174, 2297.6233468810096, 2021-03-01 14:38:19.693000
3175, 2299.3983417530544, 2021-03-01 14:38:21.467998
3176, 2300.4303322311025, 2021-03-01 14:38:22.499974
3177, 2300.48842848395, 2021-03-01 14:38:22.558074
3178, 2300.5457187399734, 2021-03-01 14:38:22.615361
3179, 2301.032804077957, 2021-03-01 14:38:23.102450
3180, 2304.425639905967, 2021-03-01 14:38:26.495286
3181, 2304.8110233859625, 2021-03-01 14:38:26.880683
3182, 2304.9467042749748, 2021-03-01 14:38:27.016364
3183, 2307.43839402101, 2021-03-01 14:38:29.508044
3184, 2308.2703964109533, 2021-03-01 14:38:30.340053
3185, 2308.4087808569893, 2021-03-01 14:38:30.478441
3186, 2308.66166708502, 2021-03-01 14:38:30.731327
3187, 2309.4031030731276, 2021-03-01 14:38:31.472758
3188, 2309.413572971942, 2021-03-01 14:38:31.483233
3189, 2309.67101699207, 2021-03-01 14:38:31.740676
3190, 2309.7455825430807, 2021-03-01 14:38:31.815243
3191, 2310.2522022789344, 2021-03-01 14:38:32.321862
3192, 2311.9041318530217, 2021-03-01 14:38:33.973791
3193, 2312.879391100025, 2021-03-01 14:38:34.949050
3194, 2313.7783299710136, 2021-03-01 14:38:35.847985
3195, 2314.152833760949, 2021-03-01 14:38:36.222492
3196, 2315.434647765942, 2021-03-01 14:38:37.504302
3197, 2316.7895156710874, 2021-03-01 14:38:38.859174
3198, 2316.8347730969545, 2021-03-01 14:38:38.904433
3199, 2317.2413412211463, 2021-03-01 14:38:39.311001
3200, 2317.4551339109894, 2021-03-01 14:38:39.524794
3201, 2317.94402621896, 2021-03-01 14:38:40.013686
3202, 2319.275190735003, 2021-03-01 14:38:41.344847
3203, 2319.7449721470475, 2021-03-01 14:38:41.814630
3204, 2320.3843617159873, 2021-03-01 14:38:42.454021
3205, 2321.0511016389355, 2021-03-01 14:38:43.120761
3206, 2322.2414133879356, 2021-03-01 14:38:44.311072
3207, 2324.22139302711, 2021-03-01 14:38:46.291052
3208, 2324.9353391551413, 2021-03-01 14:38:47.004999
3209, 2326.1588721419685, 2021-03-01 14:38:48.228532
3210, 2326.2787845560815, 2021-03-01 14:38:48.348445
3211, 2326.359431625111, 2021-03-01 14:38:48.429092
3212, 2327.3849213970825, 2021-03-01 14:38:49.454581
3213, 2328.0690611440223, 2021-03-01 14:38:50.138712
3214, 2328.2378098049667, 2021-03-01 14:38:50.307469
3215, 2329.2170479949564, 2021-03-01 14:38:51.286704
3216, 2329.6887719109654, 2021-03-01 14:38:51.758431
3217, 2329.9110277469736, 2021-03-01 14:38:51.980687
3218, 2330.6111493769567, 2021-03-01 14:38:52.680809
3219, 2331.136138180038, 2021-03-01 14:38:53.205798
3220, 2331.5393887481187, 2021-03-01 14:38:53.609045
3221, 2335.4963755679782, 2021-03-01 14:38:57.566029
3222, 2335.859566800995, 2021-03-01 14:38:57.929227
3223, 2335.978508619126, 2021-03-01 14:38:58.048169
3224, 2336.336299086921, 2021-03-01 14:38:58.405959
3225, 2336.736049982952, 2021-03-01 14:38:58.805710
3226, 2338.112596411025, 2021-03-01 14:39:00.182250
3227, 2338.3012018371373, 2021-03-01 14:39:00.370859
3228, 2339.3113676931243, 2021-03-01 14:39:01.381025
3229, 2341.0179669831414, 2021-03-01 14:39:03.087615
3230, 2341.443086599, 2021-03-01 14:39:03.512746
3231, 2342.542403904954, 2021-03-01 14:39:04.612063
3232, 2343.706111405045, 2021-03-01 14:39:05.775771
3233, 2344.849271157058, 2021-03-01 14:39:06.918925
3234, 2346.522357840091, 2021-03-01 14:39:08.592016
3235, 2348.9815644491464, 2021-03-01 14:39:11.051216
3236, 2349.019859444117, 2021-03-01 14:39:11.089519
3237, 2349.763362623984, 2021-03-01 14:39:11.833020
3238, 2350.196652743034, 2021-03-01 14:39:12.266313
3239, 2350.2255218999926, 2021-03-01 14:39:12.295182
3240, 2351.3070885769557, 2021-03-01 14:39:13.376747
3241, 2351.6560010919347, 2021-03-01 14:39:13.725661
3242, 2352.7873331820592, 2021-03-01 14:39:14.856988
3243, 2352.810843521962, 2021-03-01 14:39:14.880504
3244, 2353.6340767450165, 2021-03-01 14:39:15.703733
3245, 2354.1963049389888, 2021-03-01 14:39:16.265965
3246, 2355.410786861088, 2021-03-01 14:39:17.480444
3247, 2356.2180786100216, 2021-03-01 14:39:18.287736
3248, 2359.051602177089, 2021-03-01 14:39:21.121257
3249, 2359.6128083490767, 2021-03-01 14:39:21.682468
3250, 2360.497485819971, 2021-03-01 14:39:22.567132
3251, 2361.7475190320984, 2021-03-01 14:39:23.817166
3252, 2364.060530829942, 2021-03-01 14:39:26.130188
3253, 2365.4082102789544, 2021-03-01 14:39:27.477866
3254, 2365.717208720045, 2021-03-01 14:39:27.786868
3255, 2365.846654203953, 2021-03-01 14:39:27.916314
3256, 2366.2996293781325, 2021-03-01 14:39:28.369286
3257, 2368.3149590070825, 2021-03-01 14:39:30.384610
3258, 2368.7186522500124, 2021-03-01 14:39:30.788311
3259, 2369.2310154649895, 2021-03-01 14:39:31.300674
3260, 2370.3555597290397, 2021-03-01 14:39:32.425213
3261, 2371.3713464590255, 2021-03-01 14:39:33.441006
3262, 2371.9008302581497, 2021-03-01 14:39:33.970489
3263, 2372.6611238510814, 2021-03-01 14:39:34.730783
3264, 2373.7376524901483, 2021-03-01 14:39:35.807312
3265, 2374.378147274023, 2021-03-01 14:39:36.447807
3266, 2375.027653145138, 2021-03-01 14:39:37.097313
3267, 2375.06571322307, 2021-03-01 14:39:37.135374
3268, 2377.864979228936, 2021-03-01 14:39:39.934631
3269, 2379.1772828809917, 2021-03-01 14:39:41.246940
3270, 2379.975567443995, 2021-03-01 14:39:42.045226
3271, 2380.703050130047, 2021-03-01 14:39:42.772706
3272, 2381.7451580390334, 2021-03-01 14:39:43.814817
3273, 2381.904841839103, 2021-03-01 14:39:43.974502
3274, 2382.031584101962, 2021-03-01 14:39:44.101244
3275, 2383.7221391869243, 2021-03-01 14:39:45.791795
3276, 2383.7589149519335, 2021-03-01 14:39:45.828575
3277, 2384.376845018938, 2021-03-01 14:39:46.446504
3278, 2384.8889198270626, 2021-03-01 14:39:46.958577
3279, 2384.924604755128, 2021-03-01 14:39:46.994265
3280, 2384.98446235992, 2021-03-01 14:39:47.054122
3281, 2385.2847223000135, 2021-03-01 14:39:47.354383
3282, 2387.599355267128, 2021-03-01 14:39:49.669012
3283, 2388.242440534057, 2021-03-01 14:39:50.312091
3284, 2388.304835596122, 2021-03-01 14:39:50.374496
3285, 2389.360075376928, 2021-03-01 14:39:51.429732
3286, 2389.682832933031, 2021-03-01 14:39:51.752493
3287, 2392.9188869500067, 2021-03-01 14:39:54.988545
3288, 2393.024595067138, 2021-03-01 14:39:55.094255
3289, 2393.266615876928, 2021-03-01 14:39:55.336276
3290, 2393.427374280058, 2021-03-01 14:39:55.497034
3291, 2393.8819389860146, 2021-03-01 14:39:55.951599
3292, 2393.97130851401, 2021-03-01 14:39:56.040968
3293, 2394.3133155871183, 2021-03-01 14:39:56.382973
3294, 2395.5608488910366, 2021-03-01 14:39:57.630502
3295, 2395.909610009985, 2021-03-01 14:39:57.979270
3296, 2396.5684813859407, 2021-03-01 14:39:58.638141
3297, 2397.7743113781326, 2021-03-01 14:39:59.843968
3298, 2399.967282627942, 2021-03-01 14:40:02.036939
3299, 2400.3730372991413, 2021-03-01 14:40:02.442696
3300, 2400.6267328059766, 2021-03-01 14:40:02.696393
3301, 2401.200264359126, 2021-03-01 14:40:03.269920
3302, 2402.1162229471374, 2021-03-01 14:40:04.185882
3303, 2402.3333355081268, 2021-03-01 14:40:04.402995
3304, 2402.8121486450545, 2021-03-01 14:40:04.881809
3305, 2403.0381773610134, 2021-03-01 14:40:05.107838
3306, 2403.1568139330484, 2021-03-01 14:40:05.226474
3307, 2404.6145920769777, 2021-03-01 14:40:06.684252
3308, 2406.1870003980584, 2021-03-01 14:40:08.256660
3309, 2406.5780561580323, 2021-03-01 14:40:08.647716
3310, 2406.722626631148, 2021-03-01 14:40:08.792287
3311, 2407.630404879106, 2021-03-01 14:40:09.700064
3312, 2408.0127882449888, 2021-03-01 14:40:10.082448
3313, 2408.0439652670175, 2021-03-01 14:40:10.113625
3314, 2408.4384312541224, 2021-03-01 14:40:10.508090
3315, 2408.613786044065, 2021-03-01 14:40:10.683445
3316, 2409.5821767360903, 2021-03-01 14:40:11.651835
3317, 2409.944119645981, 2021-03-01 14:40:12.013780
3318, 2410.059976316057, 2021-03-01 14:40:12.129636
3319, 2411.2090484700166, 2021-03-01 14:40:13.278708
3320, 2411.2955708981026, 2021-03-01 14:40:13.365231
3321, 2411.928087101085, 2021-03-01 14:40:13.997747
3322, 2412.3515677291434, 2021-03-01 14:40:14.421228
3323, 2413.922390527092, 2021-03-01 14:40:15.992042
3324, 2414.2206767119933, 2021-03-01 14:40:16.290336
3325, 2415.172997077927, 2021-03-01 14:40:17.242657
3326, 2415.7226885980926, 2021-03-01 14:40:17.792348
3327, 2416.378139955923, 2021-03-01 14:40:18.447800
3328, 2417.2111909380183, 2021-03-01 14:40:19.280851
3329, 2418.7853833660483, 2021-03-01 14:40:20.855037
3330, 2420.486241003033, 2021-03-01 14:40:22.555900
3331, 2421.0446470880415, 2021-03-01 14:40:23.114307
3332, 2421.264496583026, 2021-03-01 14:40:23.334157
3333, 2424.670549411094, 2021-03-01 14:40:26.740206
3334, 2424.8157366800588, 2021-03-01 14:40:26.885397
3335, 2425.10843710904, 2021-03-01 14:40:27.178097
3336, 2426.164636926027, 2021-03-01 14:40:28.234296
3337, 2426.7933346130885, 2021-03-01 14:40:28.862995
3338, 2427.240123888012, 2021-03-01 14:40:29.309784
3339, 2427.468242116971, 2021-03-01 14:40:29.537902
3340, 2428.4258878719993, 2021-03-01 14:40:30.495545
3341, 2428.901323284954, 2021-03-01 14:40:30.970983
3342, 2429.8527841251343, 2021-03-01 14:40:31.922444
3343, 2431.124336594017, 2021-03-01 14:40:33.193996
3344, 2431.2623076520395, 2021-03-01 14:40:33.331968
3345, 2432.4314884070773, 2021-03-01 14:40:34.501148
3346, 2434.2787548841443, 2021-03-01 14:40:36.348414
3347, 2434.4439047409687, 2021-03-01 14:40:36.513565
3348, 2435.4307153320406, 2021-03-01 14:40:37.500372
3349, 2435.562842817977, 2021-03-01 14:40:37.632503
3350, 2437.2980134480167, 2021-03-01 14:40:39.367673
3351, 2439.3275335370563, 2021-03-01 14:40:41.397186
3352, 2439.3932527389843, 2021-03-01 14:40:41.462913
3353, 2440.4167041210458, 2021-03-01 14:40:42.486363
3354, 2440.477750086924, 2021-03-01 14:40:42.547410
3355, 2441.6698062429205, 2021-03-01 14:40:43.739466
3356, 2441.773836707929, 2021-03-01 14:40:43.843497
3357, 2443.0973560099956, 2021-03-01 14:40:45.167015
3358, 2443.29866015492, 2021-03-01 14:40:45.368321
3359, 2444.137954639038, 2021-03-01 14:40:46.207614
3360, 2444.3615056930576, 2021-03-01 14:40:46.431166
3361, 2444.5474896901287, 2021-03-01 14:40:46.617150
3362, 2444.591054125922, 2021-03-01 14:40:46.660715
3363, 2444.737695456948, 2021-03-01 14:40:46.807353
3364, 2446.462407981977, 2021-03-01 14:40:48.532067
3365, 2446.536246733973, 2021-03-01 14:40:48.605907
3366, 2446.6346928661224, 2021-03-01 14:40:48.704353
3367, 2447.0984894121066, 2021-03-01 14:40:49.168149
3368, 2447.9634008239955, 2021-03-01 14:40:50.033054
3369, 2449.373210807098, 2021-03-01 14:40:51.442864
3370, 2449.7536683569197, 2021-03-01 14:40:51.823327
3371, 2449.948853894137, 2021-03-01 14:40:52.018514
3372, 2450.321388724027, 2021-03-01 14:40:52.391049
3373, 2453.2105679609813, 2021-03-01 14:40:55.280221
3374, 2454.274095303146, 2021-03-01 14:40:56.343754
3375, 2455.6151345861144, 2021-03-01 14:40:57.684789
3376, 2455.8499212621246, 2021-03-01 14:40:57.919581
3377, 2456.9857046219986, 2021-03-01 14:40:59.055359
3378, 2458.7986088581383, 2021-03-01 14:41:00.868264
3379, 2459.037771260133, 2021-03-01 14:41:01.107428
3380, 2459.2109048231505, 2021-03-01 14:41:01.280565
3381, 2459.5433580989484, 2021-03-01 14:41:01.613018
