03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
2785, 1975.911504091986, 2021-03-06 00:32:58.289288
2786, 1977.2068920969905, 2021-03-06 00:32:59.584676
2787, 1977.5527722149855, 2021-03-06 00:32:59.930557
2788, 1977.678611893003, 2021-03-06 00:33:00.056397
2789, 1977.7373664309853, 2021-03-06 00:33:00.115151
2790, 1978.137397094979, 2021-03-06 00:33:00.515182
2791, 1978.6306820749887, 2021-03-06 00:33:01.008467
2792, 1978.8024830539944, 2021-03-06 00:33:01.180267
2793, 1979.6040216870024, 2021-03-06 00:33:01.981805
2794, 1979.856252854981, 2021-03-06 00:33:02.234037
2795, 1980.3069221740006, 2021-03-06 00:33:02.684707
2796, 1980.5089934580028, 2021-03-06 00:33:02.886778
2797, 1981.111778423976, 2021-03-06 00:33:03.489562
2798, 1983.4328696919838, 2021-03-06 00:33:05.810647
2799, 1983.6142351149756, 2021-03-06 00:33:05.992020
2800, 1983.7051574069774, 2021-03-06 00:33:06.082942
2801, 1983.8422810899792, 2021-03-06 00:33:06.220066
2802, 1983.962543895992, 2021-03-06 00:33:06.340329
2803, 1984.5059036699822, 2021-03-06 00:33:06.883688
2804, 1984.9926899889833, 2021-03-06 00:33:07.370475
2805, 1986.3682239369955, 2021-03-06 00:33:08.746008
2806, 1987.4437493159785, 2021-03-06 00:33:09.821533
2807, 1987.6731025439803, 2021-03-06 00:33:10.050887
2808, 1987.861312301975, 2021-03-06 00:33:10.239097
2809, 1987.9191746430006, 2021-03-06 00:33:10.296959
2810, 1988.250021009997, 2021-03-06 00:33:10.627805
2811, 1988.2692465439904, 2021-03-06 00:33:10.647032
2812, 1989.1385239269875, 2021-03-06 00:33:11.516307
2813, 1989.1618284799915, 2021-03-06 00:33:11.539614
2814, 1989.755337693001, 2021-03-06 00:33:12.133121
2815, 1990.987125825981, 2021-03-06 00:33:13.364910
2816, 1991.0799286109977, 2021-03-06 00:33:13.457713
2817, 1991.329032713984, 2021-03-06 00:33:13.706817
2818, 1991.388403283985, 2021-03-06 00:33:13.766188
2819, 1992.0757600129873, 2021-03-06 00:33:14.453544
2820, 1992.2773708799796, 2021-03-06 00:33:14.655150
2821, 1994.0312960169977, 2021-03-06 00:33:16.409077
2822, 1995.4268359609996, 2021-03-06 00:33:17.804619
2823, 1996.149452999991, 2021-03-06 00:33:18.527231
2824, 1996.2132447469921, 2021-03-06 00:33:18.591029
2825, 1996.2670456109918, 2021-03-06 00:33:18.644830
2826, 1996.4459156079974, 2021-03-06 00:33:18.823700
2827, 1997.0478462000028, 2021-03-06 00:33:19.425627
2828, 1998.1918654109759, 2021-03-06 00:33:20.569648
2829, 1998.2891254909919, 2021-03-06 00:33:20.666910
2830, 1998.5870605949895, 2021-03-06 00:33:20.964845
2831, 1998.8318694779882, 2021-03-06 00:33:21.209654
2832, 2000.3332641449815, 2021-03-06 00:33:22.711043
2833, 2002.153540564992, 2021-03-06 00:33:24.531324
2834, 2002.3896115389944, 2021-03-06 00:33:24.767396
2835, 2002.4118069410033, 2021-03-06 00:33:24.789592
2836, 2002.8215641059796, 2021-03-06 00:33:25.199349
2837, 2003.2318099839904, 2021-03-06 00:33:25.609595
2838, 2003.690225775994, 2021-03-06 00:33:26.068010
2839, 2003.7497297499795, 2021-03-06 00:33:26.127515
2840, 2003.9493743009807, 2021-03-06 00:33:26.327159
2841, 2004.8592112219776, 2021-03-06 00:33:27.236995
2842, 2004.8807381810038, 2021-03-06 00:33:27.258523
2843, 2006.0049091269902, 2021-03-06 00:33:28.382693
2844, 2006.1864495829795, 2021-03-06 00:33:28.564235
2845, 2006.267622121988, 2021-03-06 00:33:28.645405
2846, 2006.89408646198, 2021-03-06 00:33:29.271870
2847, 2007.8288092529983, 2021-03-06 00:33:30.206593
2848, 2008.6874674829887, 2021-03-06 00:33:31.065252
2849, 2009.2337897229881, 2021-03-06 00:33:31.611573
2850, 2009.6287036799768, 2021-03-06 00:33:32.006487
2851, 2009.8606333819916, 2021-03-06 00:33:32.238418
2852, 2010.7899404210038, 2021-03-06 00:33:33.167724
2853, 2010.905914990988, 2021-03-06 00:33:33.283699
2854, 2010.9777986189874, 2021-03-06 00:33:33.355584
2855, 2011.410878914001, 2021-03-06 00:33:33.788663
2856, 2012.285407688003, 2021-03-06 00:33:34.663189
2857, 2012.8759611900023, 2021-03-06 00:33:35.253745
2858, 2014.43697680498, 2021-03-06 00:33:36.814760
2859, 2017.1104740439914, 2021-03-06 00:33:39.488257
2860, 2017.3057667870016, 2021-03-06 00:33:39.683552
2861, 2017.3484680629917, 2021-03-06 00:33:39.726253
2862, 2018.8133761299832, 2021-03-06 00:33:41.191160
2863, 2018.8584037059918, 2021-03-06 00:33:41.236189
2864, 2019.2155667609768, 2021-03-06 00:33:41.593350
2865, 2019.6807717889897, 2021-03-06 00:33:42.058556
2866, 2019.7121662639838, 2021-03-06 00:33:42.089951
2867, 2020.864047149982, 2021-03-06 00:33:43.241831
2868, 2021.2383256759786, 2021-03-06 00:33:43.616110
2869, 2021.5056636369845, 2021-03-06 00:33:43.883448
2870, 2025.0442441880004, 2021-03-06 00:33:47.422027
2871, 2026.678655658994, 2021-03-06 00:33:49.056439
2872, 2026.7203135399905, 2021-03-06 00:33:49.098098
2873, 2026.735068538983, 2021-03-06 00:33:49.112853
2874, 2027.0011670569947, 2021-03-06 00:33:49.378951
2875, 2027.3537866719998, 2021-03-06 00:33:49.731572
2876, 2027.9675928769866, 2021-03-06 00:33:50.345377
2877, 2028.1908469029877, 2021-03-06 00:33:50.568632
2878, 2028.4918765499897, 2021-03-06 00:33:50.869661
2879, 2028.5090614069777, 2021-03-06 00:33:50.886846
2880, 2029.1787985639821, 2021-03-06 00:33:51.556583
2881, 2031.5906404400012, 2021-03-06 00:33:53.968424
2882, 2031.9019403929997, 2021-03-06 00:33:54.279725
2883, 2032.2738156220003, 2021-03-06 00:33:54.651600
2884, 2032.2853714689845, 2021-03-06 00:33:54.663156
2885, 2032.9495375549886, 2021-03-06 00:33:55.327322
2886, 2034.2303926110035, 2021-03-06 00:33:56.608176
2887, 2034.8847307349788, 2021-03-06 00:33:57.262515
2888, 2035.2214435850037, 2021-03-06 00:33:57.599228
2889, 2036.3527921959758, 2021-03-06 00:33:58.730576
2890, 2037.8956254229997, 2021-03-06 00:34:00.273406
2891, 2040.003382408002, 2021-03-06 00:34:02.381163
2892, 2041.6629275459854, 2021-03-06 00:34:04.040706
2893, 2042.4148772519839, 2021-03-06 00:34:04.792661
2894, 2044.2795778400032, 2021-03-06 00:34:06.657357
2895, 2044.7555314339988, 2021-03-06 00:34:07.133315
2896, 2045.0924167170015, 2021-03-06 00:34:07.470202
2897, 2045.288464963989, 2021-03-06 00:34:07.666250
2898, 2046.5827020129946, 2021-03-06 00:34:08.960484
2899, 2047.486955867993, 2021-03-06 00:34:09.864740
2900, 2048.017702707002, 2021-03-06 00:34:10.395487
2901, 2049.2877572290017, 2021-03-06 00:34:11.665539
2902, 2050.003791997995, 2021-03-06 00:34:12.381576
2903, 2050.5191143759876, 2021-03-06 00:34:12.896897
2904, 2050.536271741992, 2021-03-06 00:34:12.914057
2905, 2050.578760630975, 2021-03-06 00:34:12.956546
2906, 2052.232465915993, 2021-03-06 00:34:14.610241
2907, 2052.6370706789894, 2021-03-06 00:34:15.014855
2908, 2054.4341874059755, 2021-03-06 00:34:16.811965
2909, 2056.9506832390034, 2021-03-06 00:34:19.328464
2910, 2057.246058052988, 2021-03-06 00:34:19.623843
2911, 2058.802871975, 2021-03-06 00:34:21.180655
2912, 2058.92770975898, 2021-03-06 00:34:21.305494
2913, 2059.3848594409938, 2021-03-06 00:34:21.762643
2914, 2060.0022167999996, 2021-03-06 00:34:22.380001
2915, 2061.626001295983, 2021-03-06 00:34:24.003786
2916, 2062.4417821419775, 2021-03-06 00:34:24.819567
2917, 2063.0675726459885, 2021-03-06 00:34:25.445357
2918, 2063.850845642999, 2021-03-06 00:34:26.228630
2919, 2065.002924365981, 2021-03-06 00:34:27.380708
2920, 2066.0252305849863, 2021-03-06 00:34:28.403015
2921, 2067.1552810859866, 2021-03-06 00:34:29.533065
2922, 2069.606644272979, 2021-03-06 00:34:31.984427
2923, 2069.6814165179967, 2021-03-06 00:34:32.059201
2924, 2070.2448051669926, 2021-03-06 00:34:32.622589
2925, 2071.6030199439847, 2021-03-06 00:34:33.980802
2926, 2071.8179554289964, 2021-03-06 00:34:34.195740
2927, 2072.0162550889945, 2021-03-06 00:34:34.394040
2928, 2072.824235136999, 2021-03-06 00:34:35.202020
2929, 2074.30220889498, 2021-03-06 00:34:36.679991
2930, 2074.507169449993, 2021-03-06 00:34:36.884954
2931, 2075.6355070149875, 2021-03-06 00:34:38.013291
2932, 2075.8165461729805, 2021-03-06 00:34:38.194331
2933, 2077.3445186419995, 2021-03-06 00:34:39.722303
2934, 2078.0578450750036, 2021-03-06 00:34:40.435629
2935, 2078.237677639001, 2021-03-06 00:34:40.615462
2936, 2078.341225649987, 2021-03-06 00:34:40.719011
2937, 2078.839914078999, 2021-03-06 00:34:41.217699
2938, 2078.9726186429907, 2021-03-06 00:34:41.350403
2939, 2078.981283457979, 2021-03-06 00:34:41.359068
2940, 2079.0135926789953, 2021-03-06 00:34:41.391378
2941, 2081.0870719339873, 2021-03-06 00:34:43.464853
2942, 2083.661787003977, 2021-03-06 00:34:46.039570
2943, 2084.943069203, 2021-03-06 00:34:47.320853
2944, 2084.945048189984, 2021-03-06 00:34:47.322833
2945, 2085.9418463929906, 2021-03-06 00:34:48.319630
2946, 2087.784784569987, 2021-03-06 00:34:50.162568
2947, 2088.238595479983, 2021-03-06 00:34:50.616380
2948, 2088.34431841498, 2021-03-06 00:34:50.722103
2949, 2089.0788138239877, 2021-03-06 00:34:51.456598
2950, 2090.912697391992, 2021-03-06 00:34:53.290481
2951, 2091.2298190289875, 2021-03-06 00:34:53.607601
2952, 2091.6138594069926, 2021-03-06 00:34:53.991643
2953, 2092.863951562991, 2021-03-06 00:34:55.241735
2954, 2093.5475309600006, 2021-03-06 00:34:55.925316
2955, 2094.178411345987, 2021-03-06 00:34:56.556196
2956, 2095.095609854994, 2021-03-06 00:34:57.473394
2957, 2095.7150305589894, 2021-03-06 00:34:58.092815
2958, 2096.397309195978, 2021-03-06 00:34:58.775091
2959, 2098.0450503529864, 2021-03-06 00:35:00.422834
2960, 2098.519927997986, 2021-03-06 00:35:00.897713
2961, 2099.3230488059926, 2021-03-06 00:35:01.700832
2962, 2100.6997166039946, 2021-03-06 00:35:03.077499
2963, 2101.694923220988, 2021-03-06 00:35:04.072707
2964, 2102.1497064619907, 2021-03-06 00:35:04.527491
2965, 2102.942763163999, 2021-03-06 00:35:05.320547
2966, 2103.2218116269796, 2021-03-06 00:35:05.599596
2967, 2103.630025141989, 2021-03-06 00:35:06.007810
2968, 2103.875105592975, 2021-03-06 00:35:06.252890
2969, 2104.783318521979, 2021-03-06 00:35:07.161102
2970, 2104.8395105759846, 2021-03-06 00:35:07.217296
2971, 2105.383373335004, 2021-03-06 00:35:07.761158
2972, 2105.683132473001, 2021-03-06 00:35:08.060917
2973, 2107.186480798002, 2021-03-06 00:35:09.564265
2974, 2107.5078484019905, 2021-03-06 00:35:09.885633
2975, 2107.7080584270007, 2021-03-06 00:35:10.085843
2976, 2109.370564953977, 2021-03-06 00:35:11.748348
2977, 2109.9457887149765, 2021-03-06 00:35:12.323573
2978, 2112.036481344985, 2021-03-06 00:35:14.414259
2979, 2112.1046873419837, 2021-03-06 00:35:14.482466
2980, 2113.5799673080037, 2021-03-06 00:35:15.957748
2981, 2114.8077636619855, 2021-03-06 00:35:17.185547
2982, 2115.0341907799884, 2021-03-06 00:35:17.411970
2983, 2115.0906340789807, 2021-03-06 00:35:17.468419
2984, 2115.2803283119865, 2021-03-06 00:35:17.658113
2985, 2115.3404761219863, 2021-03-06 00:35:17.718261
2986, 2115.8203132709896, 2021-03-06 00:35:18.198097
2987, 2116.6357903719763, 2021-03-06 00:35:19.013574
2988, 2118.1172319579928, 2021-03-06 00:35:20.495015
2989, 2119.4100881839986, 2021-03-06 00:35:21.787869
2990, 2120.5196322839765, 2021-03-06 00:35:22.897416
2991, 2121.8376802209823, 2021-03-06 00:35:24.215464
2992, 2122.0012955229904, 2021-03-06 00:35:24.379080
2993, 2122.608180563984, 2021-03-06 00:35:24.985965
2994, 2123.947072045994, 2021-03-06 00:35:26.324855
2995, 2124.2841127129795, 2021-03-06 00:35:26.661893
2996, 2124.593567268981, 2021-03-06 00:35:26.971351
2997, 2126.1643207749876, 2021-03-06 00:35:28.542104
2998, 2126.1725707319856, 2021-03-06 00:35:28.550356
2999, 2126.2102997119946, 2021-03-06 00:35:28.588085
3000, 2127.1407543869864, 2021-03-06 00:35:29.518539
3001, 2127.385758678982, 2021-03-06 00:35:29.763541
3002, 2127.5793187609816, 2021-03-06 00:35:29.957104
3003, 2127.601326930977, 2021-03-06 00:35:29.979112
3004, 2127.9023623009853, 2021-03-06 00:35:30.280147
3005, 2130.46418213399, 2021-03-06 00:35:32.841964
3006, 2130.962798670982, 2021-03-06 00:35:33.340583
3007, 2131.429034447996, 2021-03-06 00:35:33.806819
3008, 2131.5662929730024, 2021-03-06 00:35:33.944078
3009, 2131.61701042598, 2021-03-06 00:35:33.994795
3010, 2132.6435198819963, 2021-03-06 00:35:35.021304
3011, 2133.973500758002, 2021-03-06 00:35:36.351281
3012, 2134.205901534995, 2021-03-06 00:35:36.583686
3013, 2134.304975784995, 2021-03-06 00:35:36.682760
3014, 2134.3274898369855, 2021-03-06 00:35:36.705275
3015, 2134.372982011002, 2021-03-06 00:35:36.750767
3016, 2134.831744422001, 2021-03-06 00:35:37.209529
3017, 2135.4252968409855, 2021-03-06 00:35:37.803081
3018, 2137.058420385001, 2021-03-06 00:35:39.436204
3019, 2139.0907986629754, 2021-03-06 00:35:41.468580
3020, 2139.5250349589915, 2021-03-06 00:35:41.902818
3021, 2141.122959578992, 2021-03-06 00:35:43.500743
3022, 2141.2167065779795, 2021-03-06 00:35:43.594491
3023, 2141.821291166998, 2021-03-06 00:35:44.199075
3024, 2142.199648387992, 2021-03-06 00:35:44.577433
3025, 2143.4527883779956, 2021-03-06 00:35:45.830572
3026, 2143.825917312992, 2021-03-06 00:35:46.203702
3027, 2143.933441014, 2021-03-06 00:35:46.311226
3028, 2144.09831482399, 2021-03-06 00:35:46.476099
3029, 2144.1668971609906, 2021-03-06 00:35:46.544682
3030, 2145.47384584698, 2021-03-06 00:35:47.851629
3031, 2145.4761289960006, 2021-03-06 00:35:47.853914
3032, 2149.0744572549884, 2021-03-06 00:35:51.452240
3033, 2149.0745645689894, 2021-03-06 00:35:51.452350
3034, 2149.22418618598, 2021-03-06 00:35:51.601971
3035, 2149.4322918419784, 2021-03-06 00:35:51.810076
3036, 2150.0032689829823, 2021-03-06 00:35:52.381053
3037, 2150.3760771109955, 2021-03-06 00:35:52.753861
3038, 2151.0431504989974, 2021-03-06 00:35:53.420935
3039, 2151.8057248809782, 2021-03-06 00:35:54.183509
3040, 2152.4219433199905, 2021-03-06 00:35:54.799722
3041, 2155.6896757439827, 2021-03-06 00:35:58.067458
3042, 2159.05129935898, 2021-03-06 00:36:01.429076
3043, 2160.47078818499, 2021-03-06 00:36:02.848569
3044, 2161.2772421749833, 2021-03-06 00:36:03.655025
3045, 2162.249845133978, 2021-03-06 00:36:04.627625
3046, 2163.909214630985, 2021-03-06 00:36:06.286992
3047, 2164.5226809640008, 2021-03-06 00:36:06.900465
3048, 2164.737009411998, 2021-03-06 00:36:07.114794
3049, 2165.137149426999, 2021-03-06 00:36:07.514933
3050, 2165.8738139740017, 2021-03-06 00:36:08.251598
3051, 2167.1410143609974, 2021-03-06 00:36:09.518798
3052, 2171.14311663399, 2021-03-06 00:36:13.520896
3053, 2171.9126414310012, 2021-03-06 00:36:14.290425
3054, 2171.986032430985, 2021-03-06 00:36:14.363817
3055, 2172.4288623679895, 2021-03-06 00:36:14.806640
3056, 2173.023630382988, 2021-03-06 00:36:15.401414
3057, 2174.25343496399, 2021-03-06 00:36:16.631218
3058, 2174.379834313004, 2021-03-06 00:36:16.757619
3059, 2174.5904683260014, 2021-03-06 00:36:16.968253
3060, 2179.229254737991, 2021-03-06 00:36:21.607038
3061, 2179.3170603649924, 2021-03-06 00:36:21.694845
3062, 2180.180159633979, 2021-03-06 00:36:22.557943
3063, 2180.273239584989, 2021-03-06 00:36:22.651025
3064, 2181.627455159003, 2021-03-06 00:36:24.005239
3065, 2181.7796038049855, 2021-03-06 00:36:24.157383
3066, 2181.784597706981, 2021-03-06 00:36:24.162383
3067, 2182.60987981598, 2021-03-06 00:36:24.987661
3068, 2182.9021406139946, 2021-03-06 00:36:25.279924
3069, 2183.4785816859803, 2021-03-06 00:36:25.856366
3070, 2184.43021516499, 2021-03-06 00:36:26.807999
3071, 2184.545455121988, 2021-03-06 00:36:26.923240
3072, 2184.973177321983, 2021-03-06 00:36:27.350962
3073, 2186.611499345978, 2021-03-06 00:36:28.989280
3074, 2187.1184388449765, 2021-03-06 00:36:29.496222
3075, 2187.871600196988, 2021-03-06 00:36:30.249384
3076, 2189.020309963991, 2021-03-06 00:36:31.398094
3077, 2189.5072241719754, 2021-03-06 00:36:31.885008
3078, 2189.700224628992, 2021-03-06 00:36:32.078009
3079, 2190.223046626983, 2021-03-06 00:36:32.600831
3080, 2190.2496017859958, 2021-03-06 00:36:32.627386
3081, 2192.8104628589936, 2021-03-06 00:36:35.188247
3082, 2193.1071621929877, 2021-03-06 00:36:35.484947
3083, 2193.3333339579985, 2021-03-06 00:36:35.711119
3084, 2193.955270092003, 2021-03-06 00:36:36.333054
3085, 2194.176560172986, 2021-03-06 00:36:36.554345
3086, 2194.2539541430015, 2021-03-06 00:36:36.631739
3087, 2194.8574781139905, 2021-03-06 00:36:37.235262
3088, 2195.0225014809985, 2021-03-06 00:36:37.400286
3089, 2195.7067889570026, 2021-03-06 00:36:38.084572
3090, 2195.987240731978, 2021-03-06 00:36:38.365025
3091, 2196.0652497679985, 2021-03-06 00:36:38.443035
3092, 2196.1095221749856, 2021-03-06 00:36:38.487307
3093, 2197.4423634959967, 2021-03-06 00:36:39.820146
3094, 2198.3555492509913, 2021-03-06 00:36:40.733333
3095, 2198.823748447001, 2021-03-06 00:36:41.201533
3096, 2199.0781248999992, 2021-03-06 00:36:41.455910
3097, 2199.286065355991, 2021-03-06 00:36:41.663850
3098, 2199.6430829379824, 2021-03-06 00:36:42.020867
3099, 2200.0527758429816, 2021-03-06 00:36:42.430560
3100, 2200.146024885995, 2021-03-06 00:36:42.523810
3101, 2200.4750397839816, 2021-03-06 00:36:42.852824
3102, 2200.9621832179837, 2021-03-06 00:36:43.339968
3103, 2201.6560953299922, 2021-03-06 00:36:44.033880
3104, 2201.9462095979834, 2021-03-06 00:36:44.323994
3105, 2202.1198431079974, 2021-03-06 00:36:44.497628
3106, 2203.477126101003, 2021-03-06 00:36:45.854909
3107, 2203.8432606449933, 2021-03-06 00:36:46.221045
3108, 2204.0561528529797, 2021-03-06 00:36:46.433937
3109, 2204.3814073159883, 2021-03-06 00:36:46.759192
3110, 2206.799639892997, 2021-03-06 00:36:49.177423
3111, 2207.1285055829794, 2021-03-06 00:36:49.506290
3112, 2207.1728638509812, 2021-03-06 00:36:49.550649
3113, 2208.66379866199, 2021-03-06 00:36:51.041583
3114, 2209.1725620119832, 2021-03-06 00:36:51.550347
3115, 2209.943266953982, 2021-03-06 00:36:52.321050
3116, 2211.1463276509894, 2021-03-06 00:36:53.524111
3117, 2211.372349138983, 2021-03-06 00:36:53.750134
3118, 2212.051672934991, 2021-03-06 00:36:54.429458
3119, 2212.419747776992, 2021-03-06 00:36:54.797532
3120, 2213.276024967985, 2021-03-06 00:36:55.653809
3121, 2213.5428138729767, 2021-03-06 00:36:55.920599
3122, 2213.7396433569957, 2021-03-06 00:36:56.117428
3123, 2215.5010389989766, 2021-03-06 00:36:57.878823
3124, 2216.1152084889764, 2021-03-06 00:36:58.492988
3125, 2216.3872476279794, 2021-03-06 00:36:58.765032
3126, 2216.5311298659944, 2021-03-06 00:36:58.908914
3127, 2216.6259185539966, 2021-03-06 00:36:59.003701
3128, 2217.7776288739988, 2021-03-06 00:37:00.155411
3129, 2218.0910315309884, 2021-03-06 00:37:00.468816
3130, 2218.8541198640014, 2021-03-06 00:37:01.231903
3131, 2219.702164497983, 2021-03-06 00:37:02.079943
3132, 2221.275282692979, 2021-03-06 00:37:03.653061
3133, 2222.082072355988, 2021-03-06 00:37:04.459856
3134, 2222.7268838259915, 2021-03-06 00:37:05.104669
3135, 2223.175061852002, 2021-03-06 00:37:05.552846
3136, 2223.758186938998, 2021-03-06 00:37:06.135972
3137, 2224.215383779985, 2021-03-06 00:37:06.593168
3138, 2224.7206415069813, 2021-03-06 00:37:07.098426
3139, 2225.5570932150004, 2021-03-06 00:37:07.934877
3140, 2225.723361165001, 2021-03-06 00:37:08.101146
3141, 2226.6978005319834, 2021-03-06 00:37:09.075585
3142, 2226.7539992289967, 2021-03-06 00:37:09.131784
3143, 2227.766295298992, 2021-03-06 00:37:10.144079
3144, 2228.355461242987, 2021-03-06 00:37:10.733246
3145, 2229.4781111189805, 2021-03-06 00:37:11.855895
3146, 2229.6354465309996, 2021-03-06 00:37:12.013230
3147, 2230.062094148976, 2021-03-06 00:37:12.439879
3148, 2230.8507920079865, 2021-03-06 00:37:13.228577
3149, 2230.918054632988, 2021-03-06 00:37:13.295840
3150, 2230.939150711987, 2021-03-06 00:37:13.316936
3151, 2233.7236571119865, 2021-03-06 00:37:16.101432
3152, 2234.0269213139836, 2021-03-06 00:37:16.404705
3153, 2234.220302888978, 2021-03-06 00:37:16.598087
3154, 2234.2402701079845, 2021-03-06 00:37:16.618055
3155, 2234.6256021619774, 2021-03-06 00:37:17.003387
3156, 2236.8480571599794, 2021-03-06 00:37:19.225840
3157, 2238.8566413969966, 2021-03-06 00:37:21.234425
3158, 2239.164822858991, 2021-03-06 00:37:21.542606
3159, 2239.936876345979, 2021-03-06 00:37:22.314659
3160, 2240.594766028982, 2021-03-06 00:37:22.972550
3161, 2242.9647239559854, 2021-03-06 00:37:25.342507
3162, 2243.4857945339754, 2021-03-06 00:37:25.863579
3163, 2243.8332993339864, 2021-03-06 00:37:26.211084
3164, 2246.654443340987, 2021-03-06 00:37:29.032222
3165, 2246.69971891999, 2021-03-06 00:37:29.077504
3166, 2247.1442044639844, 2021-03-06 00:37:29.521989
3167, 2247.678982705984, 2021-03-06 00:37:30.056768
3168, 2248.8986650079896, 2021-03-06 00:37:31.276449
3169, 2251.975199612003, 2021-03-06 00:37:34.352980
3170, 2254.81655372199, 2021-03-06 00:37:37.194336
3171, 2255.2890337279823, 2021-03-06 00:37:37.666818
3172, 2256.1182856279775, 2021-03-06 00:37:38.496070
3173, 2256.128240252001, 2021-03-06 00:37:38.506025
3174, 2256.233829471981, 2021-03-06 00:37:38.611614
3175, 2256.3861441399786, 2021-03-06 00:37:38.763929
3176, 2256.796140602004, 2021-03-06 00:37:39.173925
3177, 2256.8675157129765, 2021-03-06 00:37:39.245301
3178, 2256.929465972993, 2021-03-06 00:37:39.307251
