03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
4135, 2997.8939794629114, 2021-03-13 03:49:59.884469
4136, 2998.380318994983, 2021-03-13 03:50:00.370808
4137, 3001.5792047629366, 2021-03-13 03:50:03.569692
4138, 3002.3777282909723, 2021-03-13 03:50:04.368217
4139, 3002.7266246549552, 2021-03-13 03:50:04.717114
4140, 3003.2110881559784, 2021-03-13 03:50:05.201578
4141, 3004.8418055810034, 2021-03-13 03:50:06.832290
4142, 3004.866012216895, 2021-03-13 03:50:06.856501
4143, 3005.5357010519365, 2021-03-13 03:50:07.526189
4144, 3005.7997610119637, 2021-03-13 03:50:07.790251
4145, 3005.957007177989, 2021-03-13 03:50:07.947497
4146, 3006.12968285894, 2021-03-13 03:50:08.120173
4147, 3007.3328269529156, 2021-03-13 03:50:09.323316
4148, 3008.8526453579543, 2021-03-13 03:50:10.843135
4149, 3009.17240058491, 2021-03-13 03:50:11.162890
4150, 3009.723545397981, 2021-03-13 03:50:11.714030
4151, 3009.7523185169557, 2021-03-13 03:50:11.742808
4152, 3010.5005984929157, 2021-03-13 03:50:12.491082
4153, 3010.8725467469776, 2021-03-13 03:50:12.863034
4154, 3012.32581332291, 2021-03-13 03:50:14.316302
4155, 3012.672256144928, 2021-03-13 03:50:14.662738
4156, 3015.0701117499266, 2021-03-13 03:50:17.060595
4157, 3017.1322039499646, 2021-03-13 03:50:19.122691
4158, 3017.4684457819676, 2021-03-13 03:50:19.458935
4159, 3017.650555031956, 2021-03-13 03:50:19.641045
4160, 3019.190954619902, 2021-03-13 03:50:21.181444
4161, 3020.061535241897, 2021-03-13 03:50:22.052024
4162, 3020.3992478819564, 2021-03-13 03:50:22.389738
4163, 3020.8420691569336, 2021-03-13 03:50:22.832559
4164, 3021.260091525968, 2021-03-13 03:50:23.250581
4165, 3021.4766410829034, 2021-03-13 03:50:23.467131
4166, 3022.0592357380083, 2021-03-13 03:50:24.049725
4167, 3022.187073122943, 2021-03-13 03:50:24.177563
4168, 3022.369441570947, 2021-03-13 03:50:24.359931
4169, 3022.57961695001, 2021-03-13 03:50:24.570107
4170, 3023.833308189991, 2021-03-13 03:50:25.823796
4171, 3023.8414370429236, 2021-03-13 03:50:25.831927
4172, 3024.4115443190094, 2021-03-13 03:50:26.402034
4173, 3024.4803586559137, 2021-03-13 03:50:26.470848
4174, 3024.7398791429587, 2021-03-13 03:50:26.730369
4175, 3025.006806474994, 2021-03-13 03:50:26.997296
4176, 3025.083416724927, 2021-03-13 03:50:27.073907
4177, 3027.0571198239923, 2021-03-13 03:50:29.047609
4178, 3027.7414450659417, 2021-03-13 03:50:29.731935
4179, 3028.3853916879743, 2021-03-13 03:50:30.375881
4180, 3028.885708841961, 2021-03-13 03:50:30.876199
4181, 3029.8877626269823, 2021-03-13 03:50:31.878252
4182, 3031.153926005005, 2021-03-13 03:50:33.144415
4183, 3032.412489203969, 2021-03-13 03:50:34.402979
4184, 3032.5627641580068, 2021-03-13 03:50:34.553254
4185, 3032.6096066009486, 2021-03-13 03:50:34.600096
4186, 3033.4101165159373, 2021-03-13 03:50:35.400606
4187, 3034.2977401419776, 2021-03-13 03:50:36.288229
4188, 3034.480223231949, 2021-03-13 03:50:36.470713
4189, 3036.0926691700006, 2021-03-13 03:50:38.083158
4190, 3036.4372955620056, 2021-03-13 03:50:38.427785
4191, 3036.796971233911, 2021-03-13 03:50:38.787461
4192, 3038.859544290928, 2021-03-13 03:50:40.850033
4193, 3039.107416936895, 2021-03-13 03:50:41.097906
4194, 3039.2195087159052, 2021-03-13 03:50:41.209998
4195, 3039.304097726941, 2021-03-13 03:50:41.294588
4196, 3040.3365018079057, 2021-03-13 03:50:42.326991
4197, 3040.3819776059827, 2021-03-13 03:50:42.372468
4198, 3041.991615811945, 2021-03-13 03:50:43.982103
4199, 3043.2487015859224, 2021-03-13 03:50:45.239191
4200, 3044.1288553519407, 2021-03-13 03:50:46.119344
4201, 3045.0952413239283, 2021-03-13 03:50:47.085730
4202, 3047.0443785398966, 2021-03-13 03:50:49.034861
4203, 3047.7934630649397, 2021-03-13 03:50:49.783951
4204, 3049.151683461969, 2021-03-13 03:50:51.142170
4205, 3049.1759883539053, 2021-03-13 03:50:51.166478
4206, 3050.2965452600038, 2021-03-13 03:50:52.287034
4207, 3050.5946113819955, 2021-03-13 03:50:52.585101
4208, 3052.401634909911, 2021-03-13 03:50:54.392124
4209, 3052.945884085959, 2021-03-13 03:50:54.936374
4210, 3053.4571427489864, 2021-03-13 03:50:55.447632
4211, 3053.7765376049792, 2021-03-13 03:50:55.767027
4212, 3054.631638124003, 2021-03-13 03:50:56.622126
4213, 3054.7277378949802, 2021-03-13 03:50:56.718228
4214, 3054.8855191119947, 2021-03-13 03:50:56.876009
4215, 3055.3382902949816, 2021-03-13 03:50:57.328780
4216, 3056.4634635229595, 2021-03-13 03:50:58.453952
4217, 3057.1063980549807, 2021-03-13 03:50:59.096887
4218, 3058.6402010499733, 2021-03-13 03:51:00.630690
4219, 3060.2049372909823, 2021-03-13 03:51:02.195421
4220, 3063.05262160697, 2021-03-13 03:51:05.043102
4221, 3064.124527334003, 2021-03-13 03:51:06.115014
4222, 3064.185254942975, 2021-03-13 03:51:06.175744
4223, 3064.3522164199967, 2021-03-13 03:51:06.342706
4224, 3064.5482506009284, 2021-03-13 03:51:06.538740
4225, 3065.2585661649937, 2021-03-13 03:51:07.249055
4226, 3067.442504693987, 2021-03-13 03:51:09.432994
4227, 3067.4705064519076, 2021-03-13 03:51:09.460996
4228, 3068.070658115903, 2021-03-13 03:51:10.061148
4229, 3068.0734091089107, 2021-03-13 03:51:10.063899
4230, 3068.2628974489635, 2021-03-13 03:51:10.253387
4231, 3068.570002269931, 2021-03-13 03:51:10.560491
4232, 3069.1023108069785, 2021-03-13 03:51:11.092800
4233, 3069.4393262449885, 2021-03-13 03:51:11.429816
4234, 3070.312268569949, 2021-03-13 03:51:12.302758
4235, 3070.3961831060005, 2021-03-13 03:51:12.386673
4236, 3072.1837531799683, 2021-03-13 03:51:14.174240
4237, 3073.7805678189034, 2021-03-13 03:51:15.771049
4238, 3074.0683175199665, 2021-03-13 03:51:16.058806
4239, 3074.4788519339636, 2021-03-13 03:51:16.469341
4240, 3074.596255973913, 2021-03-13 03:51:16.586746
4241, 3075.2376993809594, 2021-03-13 03:51:17.228187
4242, 3075.780231565004, 2021-03-13 03:51:17.770721
4243, 3075.852003496955, 2021-03-13 03:51:17.842493
4244, 3076.6354036809644, 2021-03-13 03:51:18.625893
4245, 3077.252541880007, 2021-03-13 03:51:19.243031
4246, 3078.1574819989037, 2021-03-13 03:51:20.147971
4247, 3078.428690793924, 2021-03-13 03:51:20.419181
4248, 3078.501890813932, 2021-03-13 03:51:20.492381
4249, 3078.7646860949462, 2021-03-13 03:51:20.755176
4250, 3079.311510225991, 2021-03-13 03:51:21.301999
4251, 3079.943495482905, 2021-03-13 03:51:21.933985
4252, 3080.6244362549623, 2021-03-13 03:51:22.614925
4253, 3081.2450464880094, 2021-03-13 03:51:23.235534
4254, 3081.413281605928, 2021-03-13 03:51:23.403771
4255, 3081.885478700977, 2021-03-13 03:51:23.875968
4256, 3082.50383796799, 2021-03-13 03:51:24.494327
4257, 3082.7922235250007, 2021-03-13 03:51:24.782713
4258, 3083.4422411199193, 2021-03-13 03:51:25.432730
4259, 3083.9704116180073, 2021-03-13 03:51:25.960900
4260, 3085.655260584899, 2021-03-13 03:51:27.645748
4261, 3085.694366073003, 2021-03-13 03:51:27.684856
4262, 3086.3567585609853, 2021-03-13 03:51:28.347245
4263, 3086.4928096719086, 2021-03-13 03:51:28.483299
4264, 3086.6299377660034, 2021-03-13 03:51:28.620427
4265, 3087.7459589909995, 2021-03-13 03:51:29.736448
4266, 3087.9816047739005, 2021-03-13 03:51:29.972094
4267, 3088.6771946758963, 2021-03-13 03:51:30.667684
4268, 3088.8919464770006, 2021-03-13 03:51:30.882436
4269, 3089.5214973730035, 2021-03-13 03:51:31.511986
4270, 3089.936303986935, 2021-03-13 03:51:31.926794
4271, 3091.224359964952, 2021-03-13 03:51:33.214849
4272, 3093.034282752895, 2021-03-13 03:51:35.024770
4273, 3094.9823680379195, 2021-03-13 03:51:36.972856
4274, 3096.0077496739104, 2021-03-13 03:51:37.998234
4275, 3096.5341689299094, 2021-03-13 03:51:38.524657
4276, 3096.884508474963, 2021-03-13 03:51:38.874997
4277, 3097.401768393931, 2021-03-13 03:51:39.392258
4278, 3098.6051558000036, 2021-03-13 03:51:40.595645
4279, 3098.697898653918, 2021-03-13 03:51:40.688388
4280, 3098.82811591099, 2021-03-13 03:51:40.818605
4281, 3100.697778058937, 2021-03-13 03:51:42.688261
4282, 3101.6846105969744, 2021-03-13 03:51:43.675097
4283, 3102.499419951928, 2021-03-13 03:51:44.489907
4284, 3102.5492113250075, 2021-03-13 03:51:44.539701
4285, 3102.7356119259493, 2021-03-13 03:51:44.726102
4286, 3104.7685424009105, 2021-03-13 03:51:46.759025
4287, 3105.1121623639483, 2021-03-13 03:51:47.102651
4288, 3106.003347162972, 2021-03-13 03:51:47.993836
4289, 3106.765830457909, 2021-03-13 03:51:48.756320
4290, 3107.4158476219745, 2021-03-13 03:51:49.406332
4291, 3109.7049826609436, 2021-03-13 03:51:51.695470
4292, 3110.455457495991, 2021-03-13 03:51:52.445946
4293, 3111.0344241979765, 2021-03-13 03:51:53.024910
4294, 3112.3868819948984, 2021-03-13 03:51:54.377371
4295, 3112.5007451398997, 2021-03-13 03:51:54.491235
4296, 3114.1311335699866, 2021-03-13 03:51:56.121617
4297, 3115.5608152559726, 2021-03-13 03:51:57.551300
4298, 3117.422480984009, 2021-03-13 03:51:59.412967
4299, 3117.599613580969, 2021-03-13 03:51:59.590103
4300, 3118.2698450959288, 2021-03-13 03:52:00.260335
4301, 3118.4787130369805, 2021-03-13 03:52:00.469202
4302, 3118.5656254269416, 2021-03-13 03:52:00.556115
4303, 3118.807889333926, 2021-03-13 03:52:00.798379
4304, 3118.8114130930044, 2021-03-13 03:52:00.801903
4305, 3119.9146424119826, 2021-03-13 03:52:01.905129
4306, 3123.768575066002, 2021-03-13 03:52:05.759057
4307, 3124.30660733697, 2021-03-13 03:52:06.297097
4308, 3126.1314738879446, 2021-03-13 03:52:08.121958
4309, 3126.8969425029354, 2021-03-13 03:52:08.887432
4310, 3126.9161582879024, 2021-03-13 03:52:08.906648
4311, 3126.9971783449873, 2021-03-13 03:52:08.987668
4312, 3127.2245517459232, 2021-03-13 03:52:09.215041
4313, 3127.7349431969924, 2021-03-13 03:52:09.725433
4314, 3129.9227949900087, 2021-03-13 03:52:11.913279
4315, 3131.942202377948, 2021-03-13 03:52:13.932687
4316, 3132.1778907569824, 2021-03-13 03:52:14.168380
4317, 3132.4116857019253, 2021-03-13 03:52:14.402176
4318, 3133.407334978925, 2021-03-13 03:52:15.397815
4319, 3133.5113884999882, 2021-03-13 03:52:15.501877
4320, 3133.7125116710085, 2021-03-13 03:52:15.703001
4321, 3134.8215091889724, 2021-03-13 03:52:16.811998
4322, 3135.1971353639383, 2021-03-13 03:52:17.187624
4323, 3138.801739941933, 2021-03-13 03:52:20.792228
4324, 3139.247913134983, 2021-03-13 03:52:21.238402
4325, 3140.3229934819974, 2021-03-13 03:52:22.313482
4326, 3141.591673154966, 2021-03-13 03:52:23.582162
4327, 3142.4797192899277, 2021-03-13 03:52:24.470209
4328, 3143.464615594945, 2021-03-13 03:52:25.455105
4329, 3143.5368781979196, 2021-03-13 03:52:25.527368
4330, 3143.7410447619623, 2021-03-13 03:52:25.731534
4331, 3145.0498993409565, 2021-03-13 03:52:27.040383
4332, 3146.173326016986, 2021-03-13 03:52:28.163811
4333, 3147.35897280497, 2021-03-13 03:52:29.349462
4334, 3147.4890012779506, 2021-03-13 03:52:29.479491
4335, 3148.693196952925, 2021-03-13 03:52:30.683686
4336, 3148.9507702339906, 2021-03-13 03:52:30.941260
4337, 3150.212279635947, 2021-03-13 03:52:32.202768
4338, 3150.615652599954, 2021-03-13 03:52:32.606142
4339, 3150.7744834809564, 2021-03-13 03:52:32.764973
4340, 3155.121305250912, 2021-03-13 03:52:37.111792
4341, 3155.3771275948966, 2021-03-13 03:52:37.367617
4342, 3156.6955263519194, 2021-03-13 03:52:38.686010
4343, 3158.6320061229635, 2021-03-13 03:52:40.622492
4344, 3158.7069344409974, 2021-03-13 03:52:40.697423
4345, 3161.2741400368977, 2021-03-13 03:52:43.264625
4346, 3161.410050208913, 2021-03-13 03:52:43.400539
4347, 3161.5436658069957, 2021-03-13 03:52:43.534155
4348, 3162.4482824109728, 2021-03-13 03:52:44.438771
4349, 3162.876379230991, 2021-03-13 03:52:44.866868
4350, 3163.99889418995, 2021-03-13 03:52:45.989381
4351, 3165.36037920299, 2021-03-13 03:52:47.350867
4352, 3166.3014262729557, 2021-03-13 03:52:48.291915
4353, 3166.889438079903, 2021-03-13 03:52:48.879927
4354, 3167.214313015924, 2021-03-13 03:52:49.204802
4355, 3167.2791717529763, 2021-03-13 03:52:49.269661
4356, 3167.2863326389343, 2021-03-13 03:52:49.276822
4357, 3167.567941120011, 2021-03-13 03:52:49.558431
4358, 3167.6036986389663, 2021-03-13 03:52:49.594188
4359, 3168.4385591879254, 2021-03-13 03:52:50.429048
4360, 3168.488144151983, 2021-03-13 03:52:50.478634
4361, 3169.0253648469225, 2021-03-13 03:52:51.015854
4362, 3169.264123125933, 2021-03-13 03:52:51.254613
4363, 3170.234854011913, 2021-03-13 03:52:52.225342
4364, 3171.321318352944, 2021-03-13 03:52:53.311807
4365, 3171.536245384952, 2021-03-13 03:52:53.526735
4366, 3172.674925572006, 2021-03-13 03:52:54.665414
4367, 3173.7449647109024, 2021-03-13 03:52:55.735454
4368, 3174.2071736979997, 2021-03-13 03:52:56.197663
4369, 3175.401974238921, 2021-03-13 03:52:57.392462
4370, 3178.1104673789814, 2021-03-13 03:53:00.100956
4371, 3179.2329724079464, 2021-03-13 03:53:01.223462
4372, 3179.2793000719976, 2021-03-13 03:53:01.269790
4373, 3179.8049688519677, 2021-03-13 03:53:01.795458
4374, 3180.6148864919087, 2021-03-13 03:53:02.605376
4375, 3181.0325178760104, 2021-03-13 03:53:03.023007
4376, 3181.152219545911, 2021-03-13 03:53:03.142709
4377, 3181.482826457941, 2021-03-13 03:53:03.473315
4378, 3181.4995492819, 2021-03-13 03:53:03.490039
4379, 3183.7649665189674, 2021-03-13 03:53:05.755454
4380, 3184.1780784379225, 2021-03-13 03:53:06.168567
4381, 3184.1871050519403, 2021-03-13 03:53:06.177595
4382, 3184.3413988689426, 2021-03-13 03:53:06.331889
4383, 3184.482963520917, 2021-03-13 03:53:06.473453
4384, 3185.3184075049357, 2021-03-13 03:53:07.308897
4385, 3186.314400963951, 2021-03-13 03:53:08.304890
4386, 3186.779175198986, 2021-03-13 03:53:08.769665
4387, 3187.0784117789008, 2021-03-13 03:53:09.068901
4388, 3188.2669055119622, 2021-03-13 03:53:10.257395
4389, 3188.321885424899, 2021-03-13 03:53:10.312375
4390, 3188.954968175967, 2021-03-13 03:53:10.945458
4391, 3189.6218548089964, 2021-03-13 03:53:11.612344
4392, 3189.915825860924, 2021-03-13 03:53:11.906315
4393, 3190.498859415995, 2021-03-13 03:53:12.489348
4394, 3191.3355108739343, 2021-03-13 03:53:13.325999
4395, 3192.263739173999, 2021-03-13 03:53:14.254228
4396, 3193.341208683909, 2021-03-13 03:53:15.331685
4397, 3193.6463395559695, 2021-03-13 03:53:15.636827
4398, 3194.191973078996, 2021-03-13 03:53:16.182462
4399, 3194.407826014911, 2021-03-13 03:53:16.398311
4400, 3194.551321300911, 2021-03-13 03:53:16.541811
4401, 3195.302415111917, 2021-03-13 03:53:17.292903
4402, 3196.471775713959, 2021-03-13 03:53:18.462263
4403, 3197.686585102929, 2021-03-13 03:53:19.677074
4404, 3197.967199348961, 2021-03-13 03:53:19.957688
4405, 3198.639041856979, 2021-03-13 03:53:20.629531
4406, 3198.8492398649687, 2021-03-13 03:53:20.839729
4407, 3199.5694501319667, 2021-03-13 03:53:21.559939
4408, 3200.5105568999425, 2021-03-13 03:53:22.501046
4409, 3200.606105566956, 2021-03-13 03:53:22.596595
4410, 3201.428173414897, 2021-03-13 03:53:23.418661
4411, 3202.4512768799905, 2021-03-13 03:53:24.441765
4412, 3202.596537505975, 2021-03-13 03:53:24.587026
4413, 3204.7953364399727, 2021-03-13 03:53:26.785816
4414, 3206.000643264968, 2021-03-13 03:53:27.991122
4415, 3206.5063785508974, 2021-03-13 03:53:28.496865
4416, 3206.737824788899, 2021-03-13 03:53:28.728314
4417, 3207.514122922905, 2021-03-13 03:53:29.504612
4418, 3208.623428511899, 2021-03-13 03:53:30.613917
4419, 3209.049650298897, 2021-03-13 03:53:31.040136
4420, 3209.7933531779563, 2021-03-13 03:53:31.783841
4421, 3210.0118255499983, 2021-03-13 03:53:32.002315
4422, 3210.0716777159832, 2021-03-13 03:53:32.062167
4423, 3210.7069042850053, 2021-03-13 03:53:32.697393
4424, 3210.7729021299165, 2021-03-13 03:53:32.763392
4425, 3210.9036729879444, 2021-03-13 03:53:32.894163
4426, 3212.9394658199744, 2021-03-13 03:53:34.929954
4427, 3213.4857893929584, 2021-03-13 03:53:35.476279
4428, 3213.9521026609, 2021-03-13 03:53:35.942591
4429, 3214.954748031916, 2021-03-13 03:53:36.945234
4430, 3215.8723897349555, 2021-03-13 03:53:37.862878
4431, 3215.8897700289963, 2021-03-13 03:53:37.880259
4432, 3216.199824256939, 2021-03-13 03:53:38.190314
4433, 3217.8731369149173, 2021-03-13 03:53:39.863626
4434, 3217.892172867898, 2021-03-13 03:53:39.882663
4435, 3219.131685806904, 2021-03-13 03:53:41.122175
4436, 3219.2134744889336, 2021-03-13 03:53:41.203964
4437, 3219.286495517008, 2021-03-13 03:53:41.276985
4438, 3220.329875706928, 2021-03-13 03:53:42.320364
4439, 3220.4590628099395, 2021-03-13 03:53:42.449552
4440, 3220.459623041912, 2021-03-13 03:53:42.450113
4441, 3222.428805626929, 2021-03-13 03:53:44.419293
4442, 3223.7364135369426, 2021-03-13 03:53:45.726901
4443, 3224.454916012939, 2021-03-13 03:53:46.445405
4444, 3224.911474376917, 2021-03-13 03:53:46.901963
4445, 3224.9313646859955, 2021-03-13 03:53:46.921854
4446, 3225.8552842019126, 2021-03-13 03:53:47.845773
4447, 3226.3619074429153, 2021-03-13 03:53:48.352397
4448, 3228.881594657898, 2021-03-13 03:53:50.872083
4449, 3229.3203813239234, 2021-03-13 03:53:51.310870
4450, 3231.418491383898, 2021-03-13 03:53:53.408975
4451, 3232.090291235945, 2021-03-13 03:53:54.080779
4452, 3232.4713059059577, 2021-03-13 03:53:54.461795
4453, 3232.6279297139263, 2021-03-13 03:53:54.618419
4454, 3232.8853825249244, 2021-03-13 03:53:54.875872
4455, 3233.0428065229207, 2021-03-13 03:53:55.033296
4456, 3233.932689431007, 2021-03-13 03:53:55.923178
4457, 3234.074185815989, 2021-03-13 03:53:56.064675
4458, 3236.6895135570085, 2021-03-13 03:53:58.679995
4459, 3236.711093819933, 2021-03-13 03:53:58.701583
4460, 3236.8375497059897, 2021-03-13 03:53:58.828039
4461, 3237.5331308929017, 2021-03-13 03:53:59.523612
4462, 3237.580554608954, 2021-03-13 03:53:59.571044
4463, 3237.827599049895, 2021-03-13 03:53:59.818088
4464, 3238.105922114919, 2021-03-13 03:54:00.096411
4465, 3238.423262883909, 2021-03-13 03:54:00.413752
4466, 3238.4538364089094, 2021-03-13 03:54:00.444326
4467, 3238.6626588369254, 2021-03-13 03:54:00.653148
4468, 3238.744007283938, 2021-03-13 03:54:00.734497
4469, 3239.3772099189227, 2021-03-13 03:54:01.367699
4470, 3239.5438904149923, 2021-03-13 03:54:01.534380
4471, 3239.824783401913, 2021-03-13 03:54:01.815273
4472, 3241.9774905169616, 2021-03-13 03:54:03.967971
4473, 3242.3341223919997, 2021-03-13 03:54:04.324607
4474, 3242.708531626966, 2021-03-13 03:54:04.699017
4475, 3242.8231953139184, 2021-03-13 03:54:04.813683
4476, 3246.1915961869527, 2021-03-13 03:54:08.182077
4477, 3247.674356528907, 2021-03-13 03:54:09.664845
4478, 3248.2375424919883, 2021-03-13 03:54:10.228032
4479, 3248.282428822946, 2021-03-13 03:54:10.272918
4480, 3249.1705754649593, 2021-03-13 03:54:11.161063
4481, 3249.175272833905, 2021-03-13 03:54:11.165762
4482, 3249.308952489984, 2021-03-13 03:54:11.299442
4483, 3250.091691518901, 2021-03-13 03:54:12.082175
4484, 3250.6399727578973, 2021-03-13 03:54:12.630460
4485, 3251.7533609459642, 2021-03-13 03:54:13.743849
4486, 3251.7564511368982, 2021-03-13 03:54:13.746941
4487, 3251.8991552579682, 2021-03-13 03:54:13.889645
4488, 3252.355450833915, 2021-03-13 03:54:14.345941
4489, 3252.590011396911, 2021-03-13 03:54:14.580495
4490, 3253.239221505006, 2021-03-13 03:54:15.229710
4491, 3253.67180107499, 2021-03-13 03:54:15.662289
4492, 3254.731778213987, 2021-03-13 03:54:16.722265
4493, 3254.804811496986, 2021-03-13 03:54:16.795301
4494, 3254.956245328998, 2021-03-13 03:54:16.946735
4495, 3257.0778849639464, 2021-03-13 03:54:19.068374
4496, 3258.032073642011, 2021-03-13 03:54:20.022563
4497, 3258.9402943019522, 2021-03-13 03:54:20.930783
4498, 3259.129592243, 2021-03-13 03:54:21.120082
4499, 3260.472869223915, 2021-03-13 03:54:22.463359
4500, 3261.2923208349384, 2021-03-13 03:54:23.282810
4501, 3262.2977047169115, 2021-03-13 03:54:24.288194
4502, 3263.5775900880108, 2021-03-13 03:54:25.568079
4503, 3263.6023802249692, 2021-03-13 03:54:25.592870
4504, 3263.6886404230027, 2021-03-13 03:54:25.679130
4505, 3263.8496654320043, 2021-03-13 03:54:25.840155
4506, 3264.3793869809015, 2021-03-13 03:54:26.369876
4507, 3265.513283615932, 2021-03-13 03:54:27.503773
4508, 3266.8608005929273, 2021-03-13 03:54:28.851289
4509, 3267.075993891922, 2021-03-13 03:54:29.066483
4510, 3267.1522163079353, 2021-03-13 03:54:29.142706
4511, 3268.1239224139135, 2021-03-13 03:54:30.114412
4512, 3268.9770472319797, 2021-03-13 03:54:30.967536
4513, 3270.8236183379777, 2021-03-13 03:54:32.814107
4514, 3271.689549409901, 2021-03-13 03:54:33.680039
4515, 3273.397115183994, 2021-03-13 03:54:35.387605
4516, 3273.478069541976, 2021-03-13 03:54:35.468559
4517, 3273.6661844810005, 2021-03-13 03:54:35.656674
4518, 3274.1408197300043, 2021-03-13 03:54:36.131309
4519, 3274.4743901309557, 2021-03-13 03:54:36.464880
4520, 3274.503229202004, 2021-03-13 03:54:36.493719
4521, 3274.9157018079422, 2021-03-13 03:54:36.906191
4522, 3276.4465264539467, 2021-03-13 03:54:38.437016
4523, 3276.8283357969485, 2021-03-13 03:54:38.818825
4524, 3277.389625419979, 2021-03-13 03:54:39.380114
4525, 3278.173808307969, 2021-03-13 03:54:40.164298
4526, 3279.1948631409323, 2021-03-13 03:54:41.185352
4527, 3279.4859581349883, 2021-03-13 03:54:41.476448
4528, 3280.3761301949853, 2021-03-13 03:54:42.366620
