03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
3149, 2222.7677079739806, 2021-03-05 13:37:05.139297
3150, 2222.805326076981, 2021-03-05 13:37:05.176915
3151, 2223.1015925759857, 2021-03-05 13:37:05.473182
3152, 2224.030105635, 2021-03-05 13:37:06.401694
3153, 2224.373460826988, 2021-03-05 13:37:06.745050
3154, 2226.060453826998, 2021-03-05 13:37:08.432040
3155, 2227.2151005409833, 2021-03-05 13:37:09.586689
3156, 2227.400384357985, 2021-03-05 13:37:09.771974
3157, 2229.3848992439744, 2021-03-05 13:37:11.756484
3158, 2230.1899903349986, 2021-03-05 13:37:12.561579
3159, 2232.102470213984, 2021-03-05 13:37:14.474048
3160, 2232.5867281829997, 2021-03-05 13:37:14.958313
3161, 2232.865739175002, 2021-03-05 13:37:15.237328
3162, 2233.0889492949937, 2021-03-05 13:37:15.460539
3163, 2233.1010042589915, 2021-03-05 13:37:15.472593
3164, 2234.6732746249763, 2021-03-05 13:37:17.044858
3165, 2235.0152635889826, 2021-03-05 13:37:17.386852
3166, 2235.302020741976, 2021-03-05 13:37:17.673610
3167, 2235.5966260919813, 2021-03-05 13:37:17.968214
3168, 2236.1953170289926, 2021-03-05 13:37:18.566906
3169, 2236.203318888991, 2021-03-05 13:37:18.574908
3170, 2238.4384727549914, 2021-03-05 13:37:20.810059
3171, 2238.9738018049975, 2021-03-05 13:37:21.345390
3172, 2239.5257027469925, 2021-03-05 13:37:21.897286
3173, 2240.0851373179758, 2021-03-05 13:37:22.456718
3174, 2240.1505519999773, 2021-03-05 13:37:22.522141
3175, 2244.1895533569914, 2021-03-05 13:37:26.561133
3176, 2244.801731344982, 2021-03-05 13:37:27.173320
3177, 2244.8577851579757, 2021-03-05 13:37:27.229374
3178, 2245.2221094029956, 2021-03-05 13:37:27.593699
3179, 2245.281360391993, 2021-03-05 13:37:27.652950
3180, 2245.5031998379854, 2021-03-05 13:37:27.874789
3181, 2249.1508704479784, 2021-03-05 13:37:31.522456
3182, 2249.799195331987, 2021-03-05 13:37:32.170784
3183, 2249.985746534978, 2021-03-05 13:37:32.357335
3184, 2250.4915045649977, 2021-03-05 13:37:32.863093
3185, 2250.653373924986, 2021-03-05 13:37:33.024963
3186, 2250.922823945002, 2021-03-05 13:37:33.294413
3187, 2251.225835538993, 2021-03-05 13:37:33.597424
3188, 2251.637059724977, 2021-03-05 13:37:34.008649
3189, 2252.4298631669953, 2021-03-05 13:37:34.801447
3190, 2252.8985460829863, 2021-03-05 13:37:35.270134
3191, 2253.2113045209844, 2021-03-05 13:37:35.582893
3192, 2253.4826347079943, 2021-03-05 13:37:35.854224
3193, 2253.996760813985, 2021-03-05 13:37:36.368350
3194, 2254.5467195799865, 2021-03-05 13:37:36.918308
3195, 2254.6083905219857, 2021-03-05 13:37:36.979980
3196, 2255.414182949986, 2021-03-05 13:37:37.785770
3197, 2257.4739737789787, 2021-03-05 13:37:39.845556
3198, 2257.670966200996, 2021-03-05 13:37:40.042550
3199, 2259.1032888409973, 2021-03-05 13:37:41.474872
3200, 2259.663738641975, 2021-03-05 13:37:42.035322
3201, 2259.9635029139754, 2021-03-05 13:37:42.335088
3202, 2260.583466662996, 2021-03-05 13:37:42.955051
3203, 2260.732346818986, 2021-03-05 13:37:43.103936
3204, 2261.340897164977, 2021-03-05 13:37:43.712481
3205, 2261.9260515509814, 2021-03-05 13:37:44.297639
3206, 2262.8952184439986, 2021-03-05 13:37:45.266801
3207, 2263.123936811986, 2021-03-05 13:37:45.495525
3208, 2263.5469669899903, 2021-03-05 13:37:45.918547
3209, 2264.01156300999, 2021-03-05 13:37:46.383149
3210, 2265.192253485002, 2021-03-05 13:37:47.563841
3211, 2266.6474023099872, 2021-03-05 13:37:49.018985
3212, 2267.0407362080005, 2021-03-05 13:37:49.412324
3213, 2267.046469742985, 2021-03-05 13:37:49.418059
3214, 2267.7651713879895, 2021-03-05 13:37:50.136757
3215, 2268.2632192639867, 2021-03-05 13:37:50.634808
3216, 2268.356390137982, 2021-03-05 13:37:50.727979
3217, 2268.568084195984, 2021-03-05 13:37:50.939673
3218, 2268.8842715889914, 2021-03-05 13:37:51.255860
3219, 2271.240883994993, 2021-03-05 13:37:53.612470
3220, 2272.052182249987, 2021-03-05 13:37:54.423770
3221, 2272.2421926469833, 2021-03-05 13:37:54.613778
3222, 2273.420292106981, 2021-03-05 13:37:55.791879
3223, 2275.024504836998, 2021-03-05 13:37:57.396092
3224, 2276.09444644599, 2021-03-05 13:37:58.466035
3225, 2276.290941454994, 2021-03-05 13:37:58.662531
3226, 2277.3312256159843, 2021-03-05 13:37:59.702814
3227, 2277.754698437988, 2021-03-05 13:38:00.126288
3228, 2278.1037611619977, 2021-03-05 13:38:00.475351
3229, 2280.396809198981, 2021-03-05 13:38:02.768391
3230, 2280.6601415129844, 2021-03-05 13:38:03.031730
3231, 2281.3530595850025, 2021-03-05 13:38:03.724648
3232, 2281.7719204809982, 2021-03-05 13:38:04.143508
3233, 2282.0668536689773, 2021-03-05 13:38:04.438443
3234, 2282.080731763999, 2021-03-05 13:38:04.452321
3235, 2282.7552647749835, 2021-03-05 13:38:05.126853
3236, 2283.512787660002, 2021-03-05 13:38:05.884375
3237, 2284.353875979985, 2021-03-05 13:38:06.725464
3238, 2284.755742529989, 2021-03-05 13:38:07.127331
3239, 2285.6300285629986, 2021-03-05 13:38:08.001615
3240, 2287.227244872978, 2021-03-05 13:38:09.598833
3241, 2287.412196780002, 2021-03-05 13:38:09.783786
3242, 2289.2079279159952, 2021-03-05 13:38:11.579516
3243, 2289.33904051999, 2021-03-05 13:38:11.710630
3244, 2289.6952179389773, 2021-03-05 13:38:12.066807
3245, 2289.9081321249832, 2021-03-05 13:38:12.279722
3246, 2290.6536211969797, 2021-03-05 13:38:13.025209
3247, 2292.145906611986, 2021-03-05 13:38:14.517493
3248, 2294.2944883710006, 2021-03-05 13:38:16.666076
3249, 2294.6153005859815, 2021-03-05 13:38:16.986890
3250, 2295.0254435849783, 2021-03-05 13:38:17.397032
3251, 2295.637589061982, 2021-03-05 13:38:18.009178
3252, 2295.8303597600025, 2021-03-05 13:38:18.201949
3253, 2295.937715723994, 2021-03-05 13:38:18.309305
3254, 2297.222354001977, 2021-03-05 13:38:19.593943
3255, 2297.2297013749776, 2021-03-05 13:38:19.601291
3256, 2297.4660194499884, 2021-03-05 13:38:19.837609
3257, 2298.2699559789908, 2021-03-05 13:38:20.641545
3258, 2298.5674865079927, 2021-03-05 13:38:20.939076
3259, 2298.7056473989796, 2021-03-05 13:38:21.077237
3260, 2301.354034133983, 2021-03-05 13:38:23.725617
3261, 2301.359732669982, 2021-03-05 13:38:23.731322
3262, 2301.81464239498, 2021-03-05 13:38:24.186231
3263, 2302.9176767589815, 2021-03-05 13:38:25.289265
3264, 2303.1689173359773, 2021-03-05 13:38:25.540506
3265, 2303.300345027994, 2021-03-05 13:38:25.671934
3266, 2303.3983145119855, 2021-03-05 13:38:25.769904
3267, 2303.6998526849784, 2021-03-05 13:38:26.071442
3268, 2304.2406115249905, 2021-03-05 13:38:26.612201
3269, 2305.160775347991, 2021-03-05 13:38:27.532364
3270, 2305.84068643098, 2021-03-05 13:38:28.212275
3271, 2306.296917984, 2021-03-05 13:38:28.668507
3272, 2307.471074348985, 2021-03-05 13:38:29.842663
3273, 2307.5353102799854, 2021-03-05 13:38:29.906900
3274, 2308.656443048996, 2021-03-05 13:38:31.028032
3275, 2310.1055734699767, 2021-03-05 13:38:32.477162
3276, 2312.3483380029793, 2021-03-05 13:38:34.719926
3277, 2312.573891719978, 2021-03-05 13:38:34.945481
3278, 2313.273979518999, 2021-03-05 13:38:35.645569
3279, 2313.6841636159807, 2021-03-05 13:38:36.055753
3280, 2316.45272270398, 2021-03-05 13:38:38.824307
3281, 2317.2728126839793, 2021-03-05 13:38:39.644401
3282, 2318.5582750579924, 2021-03-05 13:38:40.929863
3283, 2318.6231869579933, 2021-03-05 13:38:40.994776
3284, 2319.1951584079943, 2021-03-05 13:38:41.566747
3285, 2319.789371232997, 2021-03-05 13:38:42.160960
3286, 2320.136231381999, 2021-03-05 13:38:42.507820
3287, 2320.366940164997, 2021-03-05 13:38:42.738529
3288, 2320.4186213079956, 2021-03-05 13:38:42.790211
3289, 2321.9575680919806, 2021-03-05 13:38:44.329155
3290, 2323.277496251976, 2021-03-05 13:38:45.649084
3291, 2323.308475915983, 2021-03-05 13:38:45.680065
3292, 2324.360848855984, 2021-03-05 13:38:46.732437
3293, 2324.7325069039944, 2021-03-05 13:38:47.104096
3294, 2324.94263905799, 2021-03-05 13:38:47.314228
3295, 2325.2638236429775, 2021-03-05 13:38:47.635413
3296, 2326.1492883889878, 2021-03-05 13:38:48.520877
3297, 2326.196201257, 2021-03-05 13:38:48.567790
3298, 2326.7697130499873, 2021-03-05 13:38:49.141302
3299, 2327.1765679020027, 2021-03-05 13:38:49.548157
3300, 2327.183953181986, 2021-03-05 13:38:49.555543
3301, 2327.905354176997, 2021-03-05 13:38:50.276943
3302, 2331.4531639239867, 2021-03-05 13:38:53.824750
3303, 2332.0851320069924, 2021-03-05 13:38:54.456721
3304, 2333.048501270998, 2021-03-05 13:38:55.420090
3305, 2333.59260592598, 2021-03-05 13:38:55.964195
3306, 2334.1785456429934, 2021-03-05 13:38:56.550134
3307, 2335.425901529001, 2021-03-05 13:38:57.797486
3308, 2336.8452988799836, 2021-03-05 13:38:59.216887
3309, 2337.3632640549913, 2021-03-05 13:38:59.734853
3310, 2337.4424281919783, 2021-03-05 13:38:59.814018
3311, 2338.164247572975, 2021-03-05 13:39:00.535834
3312, 2338.431141846988, 2021-03-05 13:39:00.802731
3313, 2338.738632705994, 2021-03-05 13:39:01.110222
3314, 2339.2372520049976, 2021-03-05 13:39:01.608839
3315, 2339.281217171985, 2021-03-05 13:39:01.652806
3316, 2341.3703147749766, 2021-03-05 13:39:03.741888
3317, 2341.595624298003, 2021-03-05 13:39:03.967212
3318, 2342.1468782779993, 2021-03-05 13:39:04.518467
3319, 2342.943615049997, 2021-03-05 13:39:05.315202
3320, 2343.419376765989, 2021-03-05 13:39:05.790965
3321, 2343.6421270619903, 2021-03-05 13:39:06.013716
3322, 2344.260378865991, 2021-03-05 13:39:06.631968
3323, 2346.0531068209966, 2021-03-05 13:39:08.424687
3324, 2347.7126821349957, 2021-03-05 13:39:10.084269
3325, 2347.775262915995, 2021-03-05 13:39:10.146852
3326, 2347.823087265977, 2021-03-05 13:39:10.194677
3327, 2348.1799673909845, 2021-03-05 13:39:10.551557
3328, 2348.5763348829933, 2021-03-05 13:39:10.947924
3329, 2349.196581259981, 2021-03-05 13:39:11.568169
3330, 2349.4657435839763, 2021-03-05 13:39:11.837332
3331, 2349.6636593540024, 2021-03-05 13:39:12.035248
3332, 2350.9599651539756, 2021-03-05 13:39:13.331552
3333, 2351.1207492139947, 2021-03-05 13:39:13.492338
3334, 2351.4169460769917, 2021-03-05 13:39:13.788533
3335, 2351.6088296889793, 2021-03-05 13:39:13.980419
3336, 2353.132621695986, 2021-03-05 13:39:15.504202
3337, 2353.1723831499985, 2021-03-05 13:39:15.543972
3338, 2355.324971313996, 2021-03-05 13:39:17.696555
3339, 2357.8798485239968, 2021-03-05 13:39:20.251436
3340, 2358.056793968979, 2021-03-05 13:39:20.428383
3341, 2358.321098038985, 2021-03-05 13:39:20.692686
3342, 2359.385927536001, 2021-03-05 13:39:21.757514
3343, 2359.4258904309827, 2021-03-05 13:39:21.797479
3344, 2360.0824342619744, 2021-03-05 13:39:22.454022
3345, 2360.2597692919953, 2021-03-05 13:39:22.631358
3346, 2361.349975954974, 2021-03-05 13:39:23.721558
3347, 2362.6965155319776, 2021-03-05 13:39:25.068102
3348, 2363.182343536988, 2021-03-05 13:39:25.553932
3349, 2363.8171405589965, 2021-03-05 13:39:26.188729
3350, 2363.821450454998, 2021-03-05 13:39:26.193040
3351, 2364.249848502979, 2021-03-05 13:39:26.621438
3352, 2364.742039807985, 2021-03-05 13:39:27.113625
3353, 2365.584234878974, 2021-03-05 13:39:27.955822
3354, 2365.8084809999855, 2021-03-05 13:39:28.180070
3355, 2366.383730941976, 2021-03-05 13:39:28.755319
3356, 2366.7142589989817, 2021-03-05 13:39:29.085848
3357, 2367.6972098989936, 2021-03-05 13:39:30.068799
3358, 2368.124654299987, 2021-03-05 13:39:30.496243
3359, 2368.823016511975, 2021-03-05 13:39:31.194605
3360, 2370.011427980993, 2021-03-05 13:39:32.383011
3361, 2370.1549764399824, 2021-03-05 13:39:32.526565
3362, 2370.197310861986, 2021-03-05 13:39:32.568900
3363, 2372.9051375379786, 2021-03-05 13:39:35.276724
3364, 2376.249699670996, 2021-03-05 13:39:38.621277
3365, 2376.3655989539984, 2021-03-05 13:39:38.737187
3366, 2376.9867813619785, 2021-03-05 13:39:39.358369
3367, 2377.8881582320028, 2021-03-05 13:39:40.259746
3368, 2380.370524284983, 2021-03-05 13:39:42.742102
3369, 2381.1742394759785, 2021-03-05 13:39:43.545824
3370, 2381.6207194119925, 2021-03-05 13:39:43.992307
3371, 2382.030192172999, 2021-03-05 13:39:44.401780
3372, 2382.3005330529995, 2021-03-05 13:39:44.672122
3373, 2382.3885761830024, 2021-03-05 13:39:44.760165
3374, 2382.497888468002, 2021-03-05 13:39:44.869478
3375, 2382.75578379698, 2021-03-05 13:39:45.127373
3376, 2382.79918945799, 2021-03-05 13:39:45.170779
3377, 2385.1460052529874, 2021-03-05 13:39:47.517593
3378, 2385.349319845991, 2021-03-05 13:39:47.720908
3379, 2387.2290520029783, 2021-03-05 13:39:49.600633
3380, 2387.602222073998, 2021-03-05 13:39:49.973811
3381, 2388.241192227986, 2021-03-05 13:39:50.612780
3382, 2388.2647830579954, 2021-03-05 13:39:50.636372
3383, 2388.4023040070024, 2021-03-05 13:39:50.773893
3384, 2388.8455558059795, 2021-03-05 13:39:51.217145
3385, 2390.7055206709774, 2021-03-05 13:39:53.077107
3386, 2392.6400223449746, 2021-03-05 13:39:55.011611
3387, 2393.7415346779744, 2021-03-05 13:39:56.113124
3388, 2393.7492179889814, 2021-03-05 13:39:56.120807
3389, 2394.023488293984, 2021-03-05 13:39:56.395078
3390, 2394.630458229978, 2021-03-05 13:39:57.002047
3391, 2395.309625944996, 2021-03-05 13:39:57.681215
3392, 2395.3634552519943, 2021-03-05 13:39:57.735044
3393, 2395.6634562329855, 2021-03-05 13:39:58.035045
3394, 2397.5587261319743, 2021-03-05 13:39:59.930314
3395, 2398.355140161002, 2021-03-05 13:40:00.726729
3396, 2398.7341904339846, 2021-03-05 13:40:01.105779
3397, 2399.534936637996, 2021-03-05 13:40:01.906526
3398, 2400.9212068709894, 2021-03-05 13:40:03.292792
3399, 2401.1097602399823, 2021-03-05 13:40:03.481349
3400, 2401.518878253002, 2021-03-05 13:40:03.890467
3401, 2401.5809125840024, 2021-03-05 13:40:03.952502
3402, 2402.493361137982, 2021-03-05 13:40:04.864950
3403, 2402.6583284919907, 2021-03-05 13:40:05.029918
3404, 2403.6362901789835, 2021-03-05 13:40:06.007879
3405, 2404.9425769590016, 2021-03-05 13:40:07.314164
3406, 2406.1475617199903, 2021-03-05 13:40:08.519148
3407, 2407.5763885259803, 2021-03-05 13:40:09.947974
3408, 2407.946119799977, 2021-03-05 13:40:10.317708
3409, 2408.01087998398, 2021-03-05 13:40:10.382469
3410, 2408.5284881529806, 2021-03-05 13:40:10.900076
3411, 2409.1127446179744, 2021-03-05 13:40:11.484333
3412, 2409.1720116139913, 2021-03-05 13:40:11.543601
3413, 2410.4015223209863, 2021-03-05 13:40:12.773109
3414, 2410.819189426984, 2021-03-05 13:40:13.190779
3415, 2412.002551878977, 2021-03-05 13:40:14.374138
3416, 2412.7489610699995, 2021-03-05 13:40:15.120544
3417, 2412.8484323099838, 2021-03-05 13:40:15.220022
3418, 2412.8909825989977, 2021-03-05 13:40:15.262572
3419, 2414.607991110999, 2021-03-05 13:40:16.979578
3420, 2416.061609657976, 2021-03-05 13:40:18.433197
3421, 2416.307710522, 2021-03-05 13:40:18.679300
3422, 2416.4071583369805, 2021-03-05 13:40:18.778748
3423, 2416.683544972999, 2021-03-05 13:40:19.055134
3424, 2416.797823791974, 2021-03-05 13:40:19.169413
3425, 2417.6101881819777, 2021-03-05 13:40:19.981777
3426, 2417.7785372109793, 2021-03-05 13:40:20.150126
3427, 2418.142382047983, 2021-03-05 13:40:20.513971
3428, 2418.478613096988, 2021-03-05 13:40:20.850202
3429, 2418.674832186982, 2021-03-05 13:40:21.046421
3430, 2418.9970371229865, 2021-03-05 13:40:21.368627
3431, 2424.524876950978, 2021-03-05 13:40:26.896463
3432, 2425.516290070984, 2021-03-05 13:40:27.887878
3433, 2427.961663111986, 2021-03-05 13:40:30.333251
3434, 2428.6988786019792, 2021-03-05 13:40:31.070468
3435, 2429.5402233159984, 2021-03-05 13:40:31.911812
3436, 2431.140523702983, 2021-03-05 13:40:33.512111
3437, 2431.2097469489963, 2021-03-05 13:40:33.581336
3438, 2431.3054393199855, 2021-03-05 13:40:33.677029
3439, 2432.5121762139897, 2021-03-05 13:40:34.883765
3440, 2432.516062229988, 2021-03-05 13:40:34.887652
3441, 2432.6758741139784, 2021-03-05 13:40:35.047463
3442, 2433.4964130919834, 2021-03-05 13:40:35.868001
3443, 2433.6449344400025, 2021-03-05 13:40:36.016519
3444, 2433.798989881994, 2021-03-05 13:40:36.170579
3445, 2433.989435438998, 2021-03-05 13:40:36.361021
3446, 2434.560991570994, 2021-03-05 13:40:36.932574
3447, 2435.818083325983, 2021-03-05 13:40:38.189667
3448, 2436.0158210549853, 2021-03-05 13:40:38.387410
3449, 2436.211578360002, 2021-03-05 13:40:38.583168
3450, 2439.4530323609943, 2021-03-05 13:40:41.824616
3451, 2439.780000151979, 2021-03-05 13:40:42.151589
3452, 2440.626633506996, 2021-03-05 13:40:42.998220
3453, 2442.6296473509865, 2021-03-05 13:40:45.001232
3454, 2443.069850704982, 2021-03-05 13:40:45.441439
3455, 2444.2831069609965, 2021-03-05 13:40:46.654695
3456, 2445.888410929998, 2021-03-05 13:40:48.259999
3457, 2446.7431712389807, 2021-03-05 13:40:49.114760
3458, 2446.7575176599785, 2021-03-05 13:40:49.129107
3459, 2447.104801718, 2021-03-05 13:40:49.476391
3460, 2447.3792459909746, 2021-03-05 13:40:49.750835
3461, 2447.589228145982, 2021-03-05 13:40:49.960817
3462, 2447.7628608149826, 2021-03-05 13:40:50.134450
3463, 2448.938084656984, 2021-03-05 13:40:51.309672
3464, 2448.979036034987, 2021-03-05 13:40:51.350625
3465, 2449.8538784119883, 2021-03-05 13:40:52.225467
3466, 2450.0656068109965, 2021-03-05 13:40:52.437195
3467, 2453.325156573992, 2021-03-05 13:40:55.696743
3468, 2453.478084298986, 2021-03-05 13:40:55.849674
3469, 2453.7718636179925, 2021-03-05 13:40:56.143453
3470, 2454.372541921999, 2021-03-05 13:40:56.744131
3471, 2454.8860254089814, 2021-03-05 13:40:57.257608
3472, 2455.4160974949773, 2021-03-05 13:40:57.787684
3473, 2455.690684895002, 2021-03-05 13:40:58.062273
3474, 2455.775347725983, 2021-03-05 13:40:58.146937
3475, 2456.2219523649837, 2021-03-05 13:40:58.593541
3476, 2456.5151771949895, 2021-03-05 13:40:58.886766
3477, 2456.831559678976, 2021-03-05 13:40:59.203149
3478, 2457.690903588984, 2021-03-05 13:41:00.062492
3479, 2458.363770044991, 2021-03-05 13:41:00.735358
3480, 2459.2362126599764, 2021-03-05 13:41:01.607801
3481, 2459.5882799419924, 2021-03-05 13:41:01.959869
3482, 2459.709157872974, 2021-03-05 13:41:02.080747
3483, 2461.9669598449836, 2021-03-05 13:41:04.338541
3484, 2462.5743506869767, 2021-03-05 13:41:04.945939
3485, 2462.8504106149776, 2021-03-05 13:41:05.222000
3486, 2464.389227188978, 2021-03-05 13:41:06.760815
3487, 2464.737924296991, 2021-03-05 13:41:07.109512
3488, 2465.204038850992, 2021-03-05 13:41:07.575626
3489, 2465.417679250997, 2021-03-05 13:41:07.789268
3490, 2465.9740279319813, 2021-03-05 13:41:08.345617
3491, 2466.573169771, 2021-03-05 13:41:08.944758
3492, 2466.5930089909816, 2021-03-05 13:41:08.964598
3493, 2467.0844667670026, 2021-03-05 13:41:09.456056
3494, 2467.70628002999, 2021-03-05 13:41:10.077869
3495, 2468.1605947979842, 2021-03-05 13:41:10.532184
3496, 2468.77798564799, 2021-03-05 13:41:11.149574
3497, 2469.3308889539912, 2021-03-05 13:41:11.702478
3498, 2469.380359720002, 2021-03-05 13:41:11.751949
3499, 2469.833250589989, 2021-03-05 13:41:12.204839
3500, 2469.9247573239845, 2021-03-05 13:41:12.296347
3501, 2470.302945759002, 2021-03-05 13:41:12.674535
3502, 2470.378470455995, 2021-03-05 13:41:12.750060
3503, 2471.088251504989, 2021-03-05 13:41:13.459840
3504, 2472.34643131998, 2021-03-05 13:41:14.718010
3505, 2473.1057562819915, 2021-03-05 13:41:15.477343
3506, 2473.2544288699864, 2021-03-05 13:41:15.626018
3507, 2474.118087720999, 2021-03-05 13:41:16.489675
3508, 2474.124820143974, 2021-03-05 13:41:16.496409
3509, 2474.3392896209843, 2021-03-05 13:41:16.710879
3510, 2476.606937212986, 2021-03-05 13:41:18.978523
3511, 2478.841600772983, 2021-03-05 13:41:21.213188
3512, 2479.1244419229915, 2021-03-05 13:41:21.496031
3513, 2479.1778090009757, 2021-03-05 13:41:21.549398
3514, 2480.514923562994, 2021-03-05 13:41:22.886510
3515, 2481.0821643119853, 2021-03-05 13:41:23.453753
3516, 2481.847899966, 2021-03-05 13:41:24.219487
3517, 2481.897793223994, 2021-03-05 13:41:24.269383
3518, 2481.924891208997, 2021-03-05 13:41:24.296481
3519, 2481.94291687198, 2021-03-05 13:41:24.314506
3520, 2483.487675529992, 2021-03-05 13:41:25.859264
3521, 2484.2550885959936, 2021-03-05 13:41:26.626677
3522, 2484.8125640949875, 2021-03-05 13:41:27.184149
3523, 2485.5659980109776, 2021-03-05 13:41:27.937586
3524, 2485.818895676988, 2021-03-05 13:41:28.190485
3525, 2485.9219327589963, 2021-03-05 13:41:28.293522
3526, 2486.3566503239854, 2021-03-05 13:41:28.728239
3527, 2486.8082627979747, 2021-03-05 13:41:29.179852
3528, 2487.0521088829846, 2021-03-05 13:41:29.423698
3529, 2487.6413649609894, 2021-03-05 13:41:30.012954
3530, 2488.4024740229943, 2021-03-05 13:41:30.774063
3531, 2490.777052063, 2021-03-05 13:41:33.148634
3532, 2491.7655115749803, 2021-03-05 13:41:34.137099
3533, 2492.9050719439983, 2021-03-05 13:41:35.276660
3534, 2493.15615748, 2021-03-05 13:41:35.527747
3535, 2495.8335047669825, 2021-03-05 13:41:38.205087
3536, 2495.875837803993, 2021-03-05 13:41:38.247427
3537, 2496.2862128319975, 2021-03-05 13:41:38.657802
3538, 2496.366883206996, 2021-03-05 13:41:38.738473
3539, 2496.7012083439913, 2021-03-05 13:41:39.072796
3540, 2497.247677877982, 2021-03-05 13:41:39.619267
3541, 2498.19037621998, 2021-03-05 13:41:40.561965
3542, 2498.8825796629826, 2021-03-05 13:41:41.254167
