03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
3216, 2287.047991520958, 2021-03-19 21:38:09.496546
3217, 2287.314282876905, 2021-03-19 21:38:09.762841
3218, 2287.3703228400555, 2021-03-19 21:38:09.818881
3219, 2288.1148197609, 2021-03-19 21:38:10.563369
3220, 2288.130149987992, 2021-03-19 21:38:10.578709
3221, 2288.344310222892, 2021-03-19 21:38:10.792869
3222, 2288.6787322089076, 2021-03-19 21:38:11.127291
3223, 2289.1721560589503, 2021-03-19 21:38:11.620712
3224, 2290.9623997749295, 2021-03-19 21:38:13.410956
3225, 2291.2591161099263, 2021-03-19 21:38:13.707674
3226, 2291.9769324809313, 2021-03-19 21:38:14.425490
3227, 2292.2186566439923, 2021-03-19 21:38:14.667209
3228, 2294.035161604872, 2021-03-19 21:38:16.483713
3229, 2294.33877631207, 2021-03-19 21:38:16.787335
3230, 2295.3700622210745, 2021-03-19 21:38:17.818615
3231, 2295.5660244610626, 2021-03-19 21:38:18.014582
3232, 2295.917350942036, 2021-03-19 21:38:18.365908
3233, 2296.592617287999, 2021-03-19 21:38:19.041172
3234, 2296.748670588946, 2021-03-19 21:38:19.197229
3235, 2297.8146436479874, 2021-03-19 21:38:20.263196
3236, 2298.21678402205, 2021-03-19 21:38:20.665341
3237, 2298.317949482007, 2021-03-19 21:38:20.766508
3238, 2298.368887851946, 2021-03-19 21:38:20.817446
3239, 2299.484328225022, 2021-03-19 21:38:21.932883
3240, 2300.28187988, 2021-03-19 21:38:22.730437
3241, 2300.525835203938, 2021-03-19 21:38:22.974394
3242, 2300.784247681033, 2021-03-19 21:38:23.232806
3243, 2300.8664838809054, 2021-03-19 21:38:23.315042
3244, 2301.3560185499955, 2021-03-19 21:38:23.804575
3245, 2301.8929686478805, 2021-03-19 21:38:24.341526
3246, 2303.900574607076, 2021-03-19 21:38:26.349131
3247, 2305.8939098990522, 2021-03-19 21:38:28.342466
3248, 2306.488533450989, 2021-03-19 21:38:28.937092
3249, 2307.4325325170066, 2021-03-19 21:38:29.881089
3250, 2308.9531812479254, 2021-03-19 21:38:31.401738
3251, 2308.9659445299767, 2021-03-19 21:38:31.414503
3252, 2310.2758931689896, 2021-03-19 21:38:32.724449
3253, 2310.846864585066, 2021-03-19 21:38:33.295422
3254, 2311.0558467009105, 2021-03-19 21:38:33.504405
3255, 2312.452458952088, 2021-03-19 21:38:34.901015
3256, 2314.9048544510733, 2021-03-19 21:38:37.353411
3257, 2315.016708055977, 2021-03-19 21:38:37.465266
3258, 2316.251137976069, 2021-03-19 21:38:38.699695
3259, 2316.7629592409357, 2021-03-19 21:38:39.211517
3260, 2319.135778723983, 2021-03-19 21:38:41.584333
3261, 2319.8527196389623, 2021-03-19 21:38:42.301277
3262, 2321.817984377034, 2021-03-19 21:38:44.266536
3263, 2321.984025917016, 2021-03-19 21:38:44.432583
3264, 2323.668422969058, 2021-03-19 21:38:46.116976
3265, 2324.699686887907, 2021-03-19 21:38:47.148242
3266, 2324.885136235971, 2021-03-19 21:38:47.333695
3267, 2325.0971969030797, 2021-03-19 21:38:47.545755
3268, 2325.1502932489384, 2021-03-19 21:38:47.598852
3269, 2326.2579608699307, 2021-03-19 21:38:48.706514
3270, 2326.8136034489144, 2021-03-19 21:38:49.262162
3271, 2326.9145525309723, 2021-03-19 21:38:49.363111
3272, 2327.6632585180923, 2021-03-19 21:38:50.111815
3273, 2328.2351623428985, 2021-03-19 21:38:50.683720
3274, 2329.375842802925, 2021-03-19 21:38:51.824396
3275, 2329.8391448219772, 2021-03-19 21:38:52.287703
3276, 2329.9527338009793, 2021-03-19 21:38:52.401292
3277, 2330.182684198953, 2021-03-19 21:38:52.631242
3278, 2331.705038744025, 2021-03-19 21:38:54.153595
3279, 2332.5117201849353, 2021-03-19 21:38:54.960278
3280, 2332.579163613962, 2021-03-19 21:38:55.027722
3281, 2332.722621899098, 2021-03-19 21:38:55.171181
3282, 2333.156415960053, 2021-03-19 21:38:55.604973
3283, 2335.582048655022, 2021-03-19 21:38:58.030601
3284, 2336.624377419008, 2021-03-19 21:38:59.072933
3285, 2338.647126293974, 2021-03-19 21:39:01.095682
3286, 2338.7958172098733, 2021-03-19 21:39:01.244360
3287, 2339.8867472389247, 2021-03-19 21:39:02.335292
3288, 2340.181110450998, 2021-03-19 21:39:02.629669
3289, 2340.3085353588685, 2021-03-19 21:39:02.757094
3290, 2340.841576343868, 2021-03-19 21:39:03.290133
3291, 2341.281424412038, 2021-03-19 21:39:03.729982
3292, 2342.6840348639525, 2021-03-19 21:39:05.132590
3293, 2343.5261445480864, 2021-03-19 21:39:05.974701
3294, 2344.491530545056, 2021-03-19 21:39:06.940086
3295, 2344.963133364916, 2021-03-19 21:39:07.411682
3296, 2345.6418363000266, 2021-03-19 21:39:08.090390
3297, 2346.554748606868, 2021-03-19 21:39:09.003302
3298, 2346.56184354797, 2021-03-19 21:39:09.010402
3299, 2346.6144633330405, 2021-03-19 21:39:09.063022
3300, 2347.0782776910346, 2021-03-19 21:39:09.526834
3301, 2348.9207274380606, 2021-03-19 21:39:11.369282
3302, 2351.1069464499597, 2021-03-19 21:39:13.555500
3303, 2351.700131458929, 2021-03-19 21:39:14.148690
3304, 2352.3962741980795, 2021-03-19 21:39:14.844823
3305, 2352.812868440058, 2021-03-19 21:39:15.261426
3306, 2353.9124278889503, 2021-03-19 21:39:16.360983
3307, 2354.4137346760835, 2021-03-19 21:39:16.862293
3308, 2356.189977491973, 2021-03-19 21:39:18.638533
3309, 2358.237940742867, 2021-03-19 21:39:20.686494
3310, 2359.8521210090257, 2021-03-19 21:39:22.300674
3311, 2360.572952935938, 2021-03-19 21:39:23.021510
3312, 2361.097499049967, 2021-03-19 21:39:23.546057
3313, 2361.319837884046, 2021-03-19 21:39:23.768396
3314, 2361.5143913100474, 2021-03-19 21:39:23.962943
3315, 2361.5260928568896, 2021-03-19 21:39:23.974651
3316, 2361.661052443087, 2021-03-19 21:39:24.109611
3317, 2362.3924982210156, 2021-03-19 21:39:24.841054
3318, 2362.861639943905, 2021-03-19 21:39:25.310198
3319, 2365.0009879400022, 2021-03-19 21:39:27.449543
3320, 2365.1789201479405, 2021-03-19 21:39:27.627479
3321, 2366.246384806931, 2021-03-19 21:39:28.694942
3322, 2366.596246408066, 2021-03-19 21:39:29.044804
3323, 2366.908162391046, 2021-03-19 21:39:29.356720
3324, 2367.017749316059, 2021-03-19 21:39:29.466308
3325, 2367.131579963956, 2021-03-19 21:39:29.580139
3326, 2368.1782173130196, 2021-03-19 21:39:30.626770
3327, 2369.245246618055, 2021-03-19 21:39:31.693799
3328, 2370.714963142993, 2021-03-19 21:39:33.163518
3329, 2370.9711005028803, 2021-03-19 21:39:33.419657
3330, 2372.0073509870563, 2021-03-19 21:39:34.455908
3331, 2372.7772270909045, 2021-03-19 21:39:35.225785
3332, 2372.9860294219106, 2021-03-19 21:39:35.434587
3333, 2374.2892712440807, 2021-03-19 21:39:36.737827
3334, 2375.290949804941, 2021-03-19 21:39:37.739504
3335, 2378.8920216818806, 2021-03-19 21:39:41.340571
3336, 2380.3029674119316, 2021-03-19 21:39:42.751517
3337, 2380.434751569992, 2021-03-19 21:39:42.883310
3338, 2380.524793691002, 2021-03-19 21:39:42.973352
3339, 2381.569226094056, 2021-03-19 21:39:44.017779
3340, 2382.4113331940025, 2021-03-19 21:39:44.859887
3341, 2382.432490631938, 2021-03-19 21:39:44.881049
3342, 2382.6823118540924, 2021-03-19 21:39:45.130870
3343, 2384.2318244420458, 2021-03-19 21:39:46.680379
3344, 2385.7912140279077, 2021-03-19 21:39:48.239771
3345, 2386.1847092690878, 2021-03-19 21:39:48.633266
3346, 2386.9799057990313, 2021-03-19 21:39:49.428461
3347, 2387.129528319929, 2021-03-19 21:39:49.578087
3348, 2389.6067537849303, 2021-03-19 21:39:52.055307
3349, 2389.90397540899, 2021-03-19 21:39:52.352533
3350, 2390.031180722872, 2021-03-19 21:39:52.479739
3351, 2390.7797917309217, 2021-03-19 21:39:53.228350
3352, 2390.8842206220143, 2021-03-19 21:39:53.332779
3353, 2391.9399817860685, 2021-03-19 21:39:54.388539
3354, 2392.079289287096, 2021-03-19 21:39:54.527848
3355, 2392.4772939740214, 2021-03-19 21:39:54.925852
3356, 2392.6343678380363, 2021-03-19 21:39:55.082926
3357, 2393.1677657770924, 2021-03-19 21:39:55.616323
3358, 2393.8049819159787, 2021-03-19 21:39:56.253540
3359, 2394.5606389648747, 2021-03-19 21:39:57.009189
3360, 2394.833868602058, 2021-03-19 21:39:57.282422
3361, 2395.5087158509996, 2021-03-19 21:39:57.957272
3362, 2395.555437339004, 2021-03-19 21:39:58.003996
3363, 2396.6458879229613, 2021-03-19 21:39:59.094444
3364, 2399.2139703158755, 2021-03-19 21:40:01.662524
3365, 2399.9090659550857, 2021-03-19 21:40:02.357621
3366, 2401.8558188390452, 2021-03-19 21:40:04.304372
3367, 2402.234670901904, 2021-03-19 21:40:04.683228
3368, 2403.692022891948, 2021-03-19 21:40:06.140579
3369, 2404.8534473918844, 2021-03-19 21:40:07.302003
3370, 2406.130696306005, 2021-03-19 21:40:08.579248
3371, 2406.425995830912, 2021-03-19 21:40:08.874554
3372, 2406.7934111780487, 2021-03-19 21:40:09.241969
3373, 2407.5262557289097, 2021-03-19 21:40:09.974811
3374, 2409.6937169909943, 2021-03-19 21:40:12.142269
3375, 2409.8449398919474, 2021-03-19 21:40:12.293497
3376, 2410.4860457449686, 2021-03-19 21:40:12.934602
3377, 2410.8579036488663, 2021-03-19 21:40:13.306462
3378, 2413.1436788940337, 2021-03-19 21:40:15.592227
3379, 2413.723320073914, 2021-03-19 21:40:16.171877
3380, 2414.5877563420217, 2021-03-19 21:40:17.036313
3381, 2414.6378514270764, 2021-03-19 21:40:17.086410
3382, 2416.0052312470507, 2021-03-19 21:40:18.453787
3383, 2416.3801745509263, 2021-03-19 21:40:18.828733
3384, 2416.9382517479826, 2021-03-19 21:40:19.386809
3385, 2417.2023893659934, 2021-03-19 21:40:19.650948
3386, 2418.2764595430344, 2021-03-19 21:40:20.725011
3387, 2418.440170588903, 2021-03-19 21:40:20.888729
3388, 2420.929607619997, 2021-03-19 21:40:23.378161
3389, 2421.1178543858696, 2021-03-19 21:40:23.566413
3390, 2422.9243111328688, 2021-03-19 21:40:25.372867
3391, 2422.978035734035, 2021-03-19 21:40:25.426594
3392, 2423.654154546093, 2021-03-19 21:40:26.102713
3393, 2424.123673072085, 2021-03-19 21:40:26.572231
3394, 2426.0513267209753, 2021-03-19 21:40:28.499882
3395, 2427.0474113090895, 2021-03-19 21:40:29.495968
3396, 2427.1405338170007, 2021-03-19 21:40:29.589092
3397, 2427.638485983014, 2021-03-19 21:40:30.087044
3398, 2427.9495529818814, 2021-03-19 21:40:30.398110
3399, 2428.289955860004, 2021-03-19 21:40:30.738514
3400, 2428.5589224549476, 2021-03-19 21:40:31.007481
3401, 2430.3090292150155, 2021-03-19 21:40:32.757581
3402, 2431.393394642975, 2021-03-19 21:40:33.841952
3403, 2432.04550687992, 2021-03-19 21:40:34.494064
3404, 2432.05641107494, 2021-03-19 21:40:34.504970
3405, 2432.8643426040653, 2021-03-19 21:40:35.312900
3406, 2434.535077391891, 2021-03-19 21:40:36.983634
3407, 2435.3873676878866, 2021-03-19 21:40:37.835925
3408, 2436.4103110008873, 2021-03-19 21:40:38.858868
3409, 2438.5212345309556, 2021-03-19 21:40:40.969791
3410, 2438.621933379909, 2021-03-19 21:40:41.070492
3411, 2439.7062206398696, 2021-03-19 21:40:42.154777
3412, 2440.3555247790646, 2021-03-19 21:40:42.804082
3413, 2442.282580253901, 2021-03-19 21:40:44.731136
3414, 2442.594267192064, 2021-03-19 21:40:45.042825
3415, 2442.852532241959, 2021-03-19 21:40:45.301090
3416, 2443.376136139035, 2021-03-19 21:40:45.824692
3417, 2443.4196986788884, 2021-03-19 21:40:45.868257
3418, 2444.322399124969, 2021-03-19 21:40:46.770953
3419, 2444.4385926278774, 2021-03-19 21:40:46.887151
3420, 2445.683258818928, 2021-03-19 21:40:48.131815
3421, 2446.4344282529783, 2021-03-19 21:40:48.882986
3422, 2448.301658012904, 2021-03-19 21:40:50.750214
3423, 2448.425286747981, 2021-03-19 21:40:50.873845
3424, 2449.3473035520874, 2021-03-19 21:40:51.795859
3425, 2450.483892335091, 2021-03-19 21:40:52.932449
3426, 2450.7397618659306, 2021-03-19 21:40:53.188320
3427, 2451.460374359973, 2021-03-19 21:40:53.908931
3428, 2451.529830778949, 2021-03-19 21:40:53.978389
3429, 2452.370651046047, 2021-03-19 21:40:54.819207
3430, 2452.583812037017, 2021-03-19 21:40:55.032371
3431, 2452.9085593889467, 2021-03-19 21:40:55.357117
3432, 2453.0036662290804, 2021-03-19 21:40:55.452225
3433, 2454.4040942899883, 2021-03-19 21:40:56.852650
3434, 2455.6119142610114, 2021-03-19 21:40:58.060471
3435, 2456.0547470620368, 2021-03-19 21:40:58.503305
3436, 2456.094691717066, 2021-03-19 21:40:58.543250
3437, 2456.4674635739066, 2021-03-19 21:40:58.916021
3438, 2456.584722168045, 2021-03-19 21:40:59.033281
3439, 2457.9818017350044, 2021-03-19 21:41:00.430359
3440, 2458.7290087488946, 2021-03-19 21:41:01.177566
3441, 2459.104094336042, 2021-03-19 21:41:01.552650
3442, 2462.0611166330054, 2021-03-19 21:41:04.509666
3443, 2462.737943009939, 2021-03-19 21:41:05.186497
3444, 2463.410609995015, 2021-03-19 21:41:05.859167
3445, 2464.215448796982, 2021-03-19 21:41:06.664001
3446, 2464.234744648915, 2021-03-19 21:41:06.683303
3447, 2464.8091291380115, 2021-03-19 21:41:07.257687
3448, 2465.239301546011, 2021-03-19 21:41:07.687859
3449, 2465.9138345499523, 2021-03-19 21:41:08.362392
3450, 2466.275845251046, 2021-03-19 21:41:08.724404
3451, 2467.4691722919233, 2021-03-19 21:41:09.917726
3452, 2467.9022521779407, 2021-03-19 21:41:10.350809
3453, 2467.9543056890834, 2021-03-19 21:41:10.402864
3454, 2469.767926295055, 2021-03-19 21:41:12.216478
3455, 2469.871710916981, 2021-03-19 21:41:12.320269
3456, 2471.0960756060667, 2021-03-19 21:41:13.544629
3457, 2471.79569488205, 2021-03-19 21:41:14.244252
3458, 2473.722537810914, 2021-03-19 21:41:16.171086
3459, 2474.1913315940183, 2021-03-19 21:41:16.639888
3460, 2474.3154542509, 2021-03-19 21:41:16.764012
3461, 2474.8455403510015, 2021-03-19 21:41:17.294098
3462, 2474.933745081071, 2021-03-19 21:41:17.382304
3463, 2475.226858780021, 2021-03-19 21:41:17.675417
3464, 2475.507056547096, 2021-03-19 21:41:17.955615
3465, 2476.409381639911, 2021-03-19 21:41:18.857938
3466, 2476.8376222820953, 2021-03-19 21:41:19.286180
3467, 2477.5363801938947, 2021-03-19 21:41:19.984938
3468, 2479.2262954199687, 2021-03-19 21:41:21.674850
3469, 2479.3668126938865, 2021-03-19 21:41:21.815371
3470, 2479.5493634510785, 2021-03-19 21:41:21.997921
3471, 2479.9590929299593, 2021-03-19 21:41:22.407649
3472, 2481.1569128839765, 2021-03-19 21:41:23.605469
3473, 2483.5710795919877, 2021-03-19 21:41:26.019635
3474, 2484.0237019460183, 2021-03-19 21:41:26.472259
3475, 2485.7853951188736, 2021-03-19 21:41:28.233947
3476, 2487.2418406819925, 2021-03-19 21:41:29.690395
3477, 2487.284044679953, 2021-03-19 21:41:29.732603
3478, 2487.3544568610378, 2021-03-19 21:41:29.803015
3479, 2490.785278144991, 2021-03-19 21:41:33.233832
3480, 2490.9328351800796, 2021-03-19 21:41:33.381393
3481, 2491.635783852078, 2021-03-19 21:41:34.084341
3482, 2493.632439218927, 2021-03-19 21:41:36.080991
3483, 2493.9947575770784, 2021-03-19 21:41:36.443314
3484, 2494.5240227850154, 2021-03-19 21:41:36.972579
3485, 2494.588350631995, 2021-03-19 21:41:37.036909
3486, 2494.836595711997, 2021-03-19 21:41:37.285154
3487, 2496.3966661279555, 2021-03-19 21:41:38.845223
3488, 2497.656136163976, 2021-03-19 21:41:40.104692
3489, 2499.044026104966, 2021-03-19 21:41:41.492583
3490, 2501.124506542925, 2021-03-19 21:41:43.573062
3491, 2504.9751713639125, 2021-03-19 21:41:47.423725
3492, 2505.3979901019484, 2021-03-19 21:41:47.846548
3493, 2505.8374249530025, 2021-03-19 21:41:48.285983
3494, 2505.9611961219925, 2021-03-19 21:41:48.409755
3495, 2506.4312298099976, 2021-03-19 21:41:48.879787
3496, 2506.44048091094, 2021-03-19 21:41:48.889040
3497, 2506.5645390930586, 2021-03-19 21:41:49.013098
3498, 2506.675192188006, 2021-03-19 21:41:49.123751
3499, 2508.225420691073, 2021-03-19 21:41:50.673975
3500, 2508.781533251982, 2021-03-19 21:41:51.230092
3501, 2509.2737636219244, 2021-03-19 21:41:51.722320
3502, 2510.830331701087, 2021-03-19 21:41:53.278884
3503, 2511.627347559901, 2021-03-19 21:41:54.075903
3504, 2512.310416634893, 2021-03-19 21:41:54.758973
3505, 2514.052559626987, 2021-03-19 21:41:56.501113
3506, 2514.2685764660127, 2021-03-19 21:41:56.717135
3507, 2514.6316186720505, 2021-03-19 21:41:57.080176
3508, 2515.3673678999767, 2021-03-19 21:41:57.815925
3509, 2517.08889239002, 2021-03-19 21:41:59.537443
3510, 2517.5188231698703, 2021-03-19 21:41:59.967379
3511, 2517.5459465810563, 2021-03-19 21:41:59.994502
3512, 2519.2434532849584, 2021-03-19 21:42:01.692008
3513, 2519.6553897790145, 2021-03-19 21:42:02.103944
3514, 2520.557906334987, 2021-03-19 21:42:03.006462
3515, 2520.935074246954, 2021-03-19 21:42:03.383628
3516, 2522.031930732075, 2021-03-19 21:42:04.480481
3517, 2523.9921020669863, 2021-03-19 21:42:06.440656
3518, 2527.3974219600204, 2021-03-19 21:42:09.845976
3519, 2527.402340024011, 2021-03-19 21:42:09.850899
3520, 2528.9730370859616, 2021-03-19 21:42:11.421593
3521, 2529.2576691159047, 2021-03-19 21:42:11.706226
3522, 2530.0517487989273, 2021-03-19 21:42:12.500301
3523, 2530.2237050889526, 2021-03-19 21:42:12.672263
3524, 2533.6748603810556, 2021-03-19 21:42:16.123410
3525, 2533.728694027057, 2021-03-19 21:42:16.177252
3526, 2534.7475817829836, 2021-03-19 21:42:17.196138
3527, 2535.26282670605, 2021-03-19 21:42:17.711384
3528, 2535.966916916892, 2021-03-19 21:42:18.415475
3529, 2536.2182690568734, 2021-03-19 21:42:18.666826
3530, 2537.798008929938, 2021-03-19 21:42:20.246565
3531, 2537.900855582906, 2021-03-19 21:42:20.349414
3532, 2538.9435192700475, 2021-03-19 21:42:21.392076
3533, 2539.0541880729143, 2021-03-19 21:42:21.502746
3534, 2539.639488249086, 2021-03-19 21:42:22.088044
3535, 2542.188920577988, 2021-03-19 21:42:24.637471
3536, 2542.7929458809085, 2021-03-19 21:42:25.241500
3537, 2543.3664526219945, 2021-03-19 21:42:25.815009
3538, 2544.382945478894, 2021-03-19 21:42:26.831502
3539, 2545.101137050893, 2021-03-19 21:42:27.549694
3540, 2545.778127525933, 2021-03-19 21:42:28.226686
3541, 2546.8016328690574, 2021-03-19 21:42:29.250190
3542, 2547.30380351888, 2021-03-19 21:42:29.752361
3543, 2547.4580002049915, 2021-03-19 21:42:29.906559
3544, 2548.0162882138975, 2021-03-19 21:42:30.464847
3545, 2548.543632725952, 2021-03-19 21:42:30.992190
3546, 2548.5950313860085, 2021-03-19 21:42:31.043590
3547, 2550.966170955915, 2021-03-19 21:42:33.414725
3548, 2551.326584198978, 2021-03-19 21:42:33.775142
3549, 2553.869429169921, 2021-03-19 21:42:36.317981
3550, 2554.208313144045, 2021-03-19 21:42:36.656867
3551, 2554.68641400896, 2021-03-19 21:42:37.134972
3552, 2554.734475017991, 2021-03-19 21:42:37.183034
3553, 2556.323253704002, 2021-03-19 21:42:38.771805
3554, 2556.3721804178786, 2021-03-19 21:42:38.820739
3555, 2556.969985937001, 2021-03-19 21:42:39.418543
3556, 2558.637939279899, 2021-03-19 21:42:41.086492
3557, 2559.4579177279957, 2021-03-19 21:42:41.906474
3558, 2560.895064960001, 2021-03-19 21:42:43.343621
3559, 2561.024554260075, 2021-03-19 21:42:43.473109
3560, 2562.013344906969, 2021-03-19 21:42:44.461900
3561, 2562.615402285941, 2021-03-19 21:42:45.063957
3562, 2562.9110269870143, 2021-03-19 21:42:45.359585
3563, 2564.714595719008, 2021-03-19 21:42:47.163151
3564, 2565.732114491053, 2021-03-19 21:42:48.180668
3565, 2566.4892493030056, 2021-03-19 21:42:48.937806
3566, 2566.736330450047, 2021-03-19 21:42:49.184889
3567, 2567.3129861440975, 2021-03-19 21:42:49.761543
3568, 2567.7284410540015, 2021-03-19 21:42:50.176999
3569, 2568.522222005995, 2021-03-19 21:42:50.970778
3570, 2569.1215135410894, 2021-03-19 21:42:51.570071
3571, 2569.3732776090037, 2021-03-19 21:42:51.821835
3572, 2569.736582411919, 2021-03-19 21:42:52.185140
3573, 2570.1154271289706, 2021-03-19 21:42:52.563985
3574, 2571.0374588549603, 2021-03-19 21:42:53.486014
3575, 2571.2305168230087, 2021-03-19 21:42:53.679072
3576, 2571.490643827943, 2021-03-19 21:42:53.939201
3577, 2572.458213026868, 2021-03-19 21:42:54.906766
3578, 2573.312617175048, 2021-03-19 21:42:55.761173
3579, 2573.875594937941, 2021-03-19 21:42:56.324152
3580, 2574.377000716049, 2021-03-19 21:42:56.825558
3581, 2575.0029801758938, 2021-03-19 21:42:57.451536
3582, 2575.1907886439003, 2021-03-19 21:42:57.639347
3583, 2576.185404391028, 2021-03-19 21:42:58.633957
3584, 2577.2078285200987, 2021-03-19 21:42:59.656384
3585, 2577.544002783019, 2021-03-19 21:42:59.992561
3586, 2577.68991716695, 2021-03-19 21:43:00.138475
3587, 2579.7008342889603, 2021-03-19 21:43:02.149388
3588, 2579.8074320720043, 2021-03-19 21:43:02.255990
3589, 2580.206330687972, 2021-03-19 21:43:02.654878
3590, 2580.812026985921, 2021-03-19 21:43:03.260582
3591, 2582.2931651500985, 2021-03-19 21:43:04.741708
3592, 2583.0961434240453, 2021-03-19 21:43:05.544699
3593, 2583.7478472040966, 2021-03-19 21:43:06.196404
3594, 2583.75039392896, 2021-03-19 21:43:06.198952
3595, 2584.4989122170955, 2021-03-19 21:43:06.947463
3596, 2584.653595881071, 2021-03-19 21:43:07.102154
3597, 2585.6802259138785, 2021-03-19 21:43:08.128781
3598, 2587.343010168057, 2021-03-19 21:43:09.791560
3599, 2588.034334917087, 2021-03-19 21:43:10.482892
3600, 2588.034441896947, 2021-03-19 21:43:10.483001
3601, 2588.084520884091, 2021-03-19 21:43:10.533080
3602, 2589.062692529056, 2021-03-19 21:43:11.511250
3603, 2589.9970414640848, 2021-03-19 21:43:12.445592
3604, 2590.9030381250195, 2021-03-19 21:43:13.351590
3605, 2591.445794824045, 2021-03-19 21:43:13.894350
3606, 2592.78978275205, 2021-03-19 21:43:15.238329
3607, 2595.8176638449077, 2021-03-19 21:43:18.266214
3608, 2596.969132221071, 2021-03-19 21:43:19.417688
3609, 2597.3098184170667, 2021-03-19 21:43:19.758376
