03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
3152, 2122.9771670419723, 2021-03-09 15:35:25.304398
3153, 2123.7867497890256, 2021-03-09 15:35:26.113981
3154, 2124.2877416700358, 2021-03-09 15:35:26.614974
3155, 2124.986051496002, 2021-03-09 15:35:27.313284
3156, 2125.286874350044, 2021-03-09 15:35:27.614107
3157, 2125.496257841005, 2021-03-09 15:35:27.823490
3158, 2125.7237022470217, 2021-03-09 15:35:28.050935
3159, 2125.911078726989, 2021-03-09 15:35:28.238309
3160, 2126.1807807900477, 2021-03-09 15:35:28.508013
3161, 2126.585622822051, 2021-03-09 15:35:28.912854
3162, 2126.7179819650482, 2021-03-09 15:35:29.045214
3163, 2126.831355935079, 2021-03-09 15:35:29.158588
3164, 2127.4037384809926, 2021-03-09 15:35:29.730970
3165, 2128.2970105500426, 2021-03-09 15:35:30.624242
3166, 2128.353443133994, 2021-03-09 15:35:30.680675
3167, 2128.3898139400408, 2021-03-09 15:35:30.717046
3168, 2128.502081935061, 2021-03-09 15:35:30.829314
3169, 2128.8804306680104, 2021-03-09 15:35:31.207663
3170, 2129.252953512012, 2021-03-09 15:35:31.580185
3171, 2129.301310718991, 2021-03-09 15:35:31.628543
3172, 2129.345821344992, 2021-03-09 15:35:31.673054
3173, 2129.3980189110152, 2021-03-09 15:35:31.725251
3174, 2130.5701978299767, 2021-03-09 15:35:32.897429
3175, 2130.615138687077, 2021-03-09 15:35:32.942371
3176, 2130.705404744018, 2021-03-09 15:35:33.032637
3177, 2130.881897929008, 2021-03-09 15:35:33.209130
3178, 2131.082019685069, 2021-03-09 15:35:33.409252
3179, 2131.2299719090806, 2021-03-09 15:35:33.557204
3180, 2132.554968988057, 2021-03-09 15:35:34.882194
3181, 2132.740585064981, 2021-03-09 15:35:35.067817
3182, 2133.1956403270597, 2021-03-09 15:35:35.522873
3183, 2133.3424110050546, 2021-03-09 15:35:35.669643
3184, 2133.471384151024, 2021-03-09 15:35:35.798616
3185, 2133.8700412909966, 2021-03-09 15:35:36.197273
3186, 2134.4270880570402, 2021-03-09 15:35:36.754320
3187, 2134.454804850975, 2021-03-09 15:35:36.782037
3188, 2135.631253099069, 2021-03-09 15:35:37.958485
3189, 2136.813020584057, 2021-03-09 15:35:39.140251
3190, 2137.0613077579765, 2021-03-09 15:35:39.388540
3191, 2137.5316292250063, 2021-03-09 15:35:39.858861
3192, 2137.588499911013, 2021-03-09 15:35:39.915732
3193, 2141.276769662043, 2021-03-09 15:35:43.603997
3194, 2142.3263572900323, 2021-03-09 15:35:44.653588
3195, 2143.7260497940006, 2021-03-09 15:35:46.053278
3196, 2144.7030018130317, 2021-03-09 15:35:47.030233
3197, 2145.078038173029, 2021-03-09 15:35:47.405270
3198, 2145.529583379044, 2021-03-09 15:35:47.856815
3199, 2146.6844451010693, 2021-03-09 15:35:49.011677
3200, 2148.190967094968, 2021-03-09 15:35:50.518198
3201, 2148.4629158460302, 2021-03-09 15:35:50.790148
3202, 2149.138173578074, 2021-03-09 15:35:51.465405
3203, 2149.3645359670045, 2021-03-09 15:35:51.691768
3204, 2149.4814615880605, 2021-03-09 15:35:51.808694
3205, 2149.6746280060615, 2021-03-09 15:35:52.001860
3206, 2150.557433341979, 2021-03-09 15:35:52.884664
3207, 2151.2774457560154, 2021-03-09 15:35:53.604678
3208, 2152.5546541999793, 2021-03-09 15:35:54.881878
3209, 2153.24780760007, 2021-03-09 15:35:55.575040
3210, 2154.3107004310004, 2021-03-09 15:35:56.637931
3211, 2154.6871654160786, 2021-03-09 15:35:57.014397
3212, 2154.9474547080463, 2021-03-09 15:35:57.274687
3213, 2154.9773969170637, 2021-03-09 15:35:57.304629
3214, 2155.9550823930185, 2021-03-09 15:35:58.282310
3215, 2157.1055874830345, 2021-03-09 15:35:59.432818
3216, 2157.4629894470563, 2021-03-09 15:35:59.790221
3217, 2158.6395837990567, 2021-03-09 15:36:00.966814
3218, 2159.3742350910325, 2021-03-09 15:36:01.701465
3219, 2159.9286243040115, 2021-03-09 15:36:02.255856
3220, 2160.1861503269756, 2021-03-09 15:36:02.513374
3221, 2160.9114934740355, 2021-03-09 15:36:03.238721
3222, 2161.6525487200124, 2021-03-09 15:36:03.979777
3223, 2161.9201922250213, 2021-03-09 15:36:04.247421
3224, 2162.5244479160756, 2021-03-09 15:36:04.851678
3225, 2162.755805295077, 2021-03-09 15:36:05.083036
3226, 2162.8798689480172, 2021-03-09 15:36:05.207101
3227, 2162.8969849960413, 2021-03-09 15:36:05.224217
3228, 2163.8469858979806, 2021-03-09 15:36:06.174217
3229, 2164.31168746599, 2021-03-09 15:36:06.638920
3230, 2164.5873332769843, 2021-03-09 15:36:06.914565
3231, 2165.9610764890676, 2021-03-09 15:36:08.288308
3232, 2167.3353046400007, 2021-03-09 15:36:09.662533
3233, 2167.749325550976, 2021-03-09 15:36:10.076557
3234, 2168.327730098972, 2021-03-09 15:36:10.654962
3235, 2170.293365226011, 2021-03-09 15:36:12.620596
3236, 2170.785661063972, 2021-03-09 15:36:13.112893
3237, 2171.4136168580735, 2021-03-09 15:36:13.740848
3238, 2171.9468959789956, 2021-03-09 15:36:14.274128
3239, 2173.254794223001, 2021-03-09 15:36:15.582018
3240, 2173.3299705110257, 2021-03-09 15:36:15.657201
3241, 2173.8273477039766, 2021-03-09 15:36:16.154578
3242, 2174.818618203979, 2021-03-09 15:36:17.145850
3243, 2176.4683818370104, 2021-03-09 15:36:18.795608
3244, 2176.9382279730635, 2021-03-09 15:36:19.265459
3245, 2177.531256693066, 2021-03-09 15:36:19.858486
3246, 2178.3894006710034, 2021-03-09 15:36:20.716632
3247, 2178.8219734809827, 2021-03-09 15:36:21.149205
3248, 2179.365219115047, 2021-03-09 15:36:21.692451
3249, 2179.8819635000546, 2021-03-09 15:36:22.209195
3250, 2181.0868438880425, 2021-03-09 15:36:23.414076
3251, 2181.2984764720313, 2021-03-09 15:36:23.625709
3252, 2181.829064127989, 2021-03-09 15:36:24.156295
3253, 2181.952862441074, 2021-03-09 15:36:24.280095
3254, 2182.6692790830275, 2021-03-09 15:36:24.996511
3255, 2182.909845568007, 2021-03-09 15:36:25.237078
3256, 2183.6732668259647, 2021-03-09 15:36:26.000498
3257, 2184.4628146960167, 2021-03-09 15:36:26.790047
3258, 2185.105774477008, 2021-03-09 15:36:27.433006
3259, 2185.6097799270647, 2021-03-09 15:36:27.937012
3260, 2185.7613821100676, 2021-03-09 15:36:28.088614
3261, 2187.0368926670635, 2021-03-09 15:36:29.364123
3262, 2191.1044188369997, 2021-03-09 15:36:33.431644
3263, 2192.7118918349734, 2021-03-09 15:36:35.039122
3264, 2192.7175196930766, 2021-03-09 15:36:35.044752
3265, 2193.859292431036, 2021-03-09 15:36:36.186525
3266, 2194.018940960057, 2021-03-09 15:36:36.346172
3267, 2194.382428509067, 2021-03-09 15:36:36.709661
3268, 2195.2615232829703, 2021-03-09 15:36:37.588755
3269, 2195.89436956204, 2021-03-09 15:36:38.221602
3270, 2198.0590034869965, 2021-03-09 15:36:40.386232
3271, 2198.538384290063, 2021-03-09 15:36:40.865616
3272, 2198.8967981210444, 2021-03-09 15:36:41.224030
3273, 2199.2758888130775, 2021-03-09 15:36:41.603121
3274, 2199.983085353975, 2021-03-09 15:36:42.310315
3275, 2200.3668655550573, 2021-03-09 15:36:42.694096
3276, 2200.6322892439784, 2021-03-09 15:36:42.959519
3277, 2201.073119675042, 2021-03-09 15:36:43.400352
3278, 2203.0261759749847, 2021-03-09 15:36:45.353403
3279, 2203.1429811880225, 2021-03-09 15:36:45.470213
3280, 2203.295583949075, 2021-03-09 15:36:45.622816
3281, 2204.526894732029, 2021-03-09 15:36:46.854125
3282, 2205.533621484996, 2021-03-09 15:36:47.860853
3283, 2206.3008639779873, 2021-03-09 15:36:48.628096
3284, 2207.891866432037, 2021-03-09 15:36:50.219096
3285, 2208.3801802539965, 2021-03-09 15:36:50.707412
3286, 2208.5979749930557, 2021-03-09 15:36:50.925207
3287, 2209.6761576510035, 2021-03-09 15:36:52.003388
3288, 2209.9671309710247, 2021-03-09 15:36:52.294360
3289, 2210.1993157470133, 2021-03-09 15:36:52.526547
3290, 2210.263052719063, 2021-03-09 15:36:52.590285
3291, 2212.9440606320277, 2021-03-09 15:36:55.271287
3292, 2214.442107982002, 2021-03-09 15:36:56.769338
3293, 2214.800147834001, 2021-03-09 15:36:57.127380
3294, 2214.801076092059, 2021-03-09 15:36:57.128308
3295, 2215.4059765309794, 2021-03-09 15:36:57.733208
3296, 2215.688860365073, 2021-03-09 15:36:58.016093
3297, 2216.172671406064, 2021-03-09 15:36:58.499903
3298, 2216.233431129018, 2021-03-09 15:36:58.560663
3299, 2217.3368992150063, 2021-03-09 15:36:59.664131
3300, 2217.813766372041, 2021-03-09 15:37:00.140998
3301, 2218.4663732700283, 2021-03-09 15:37:00.793605
3302, 2218.667665265035, 2021-03-09 15:37:00.994897
3303, 2219.166343724006, 2021-03-09 15:37:01.493575
3304, 2219.170528391027, 2021-03-09 15:37:01.497761
3305, 2220.476660654065, 2021-03-09 15:37:02.803892
3306, 2220.855650181067, 2021-03-09 15:37:03.182882
3307, 2220.87795396999, 2021-03-09 15:37:03.205186
3308, 2221.7853712710785, 2021-03-09 15:37:04.112601
3309, 2222.0435363550205, 2021-03-09 15:37:04.370768
3310, 2222.822659894009, 2021-03-09 15:37:05.149892
3311, 2227.365618639975, 2021-03-09 15:37:09.692847
3312, 2227.9293826830108, 2021-03-09 15:37:10.256615
3313, 2228.2848946200684, 2021-03-09 15:37:10.612126
3314, 2229.3557008400094, 2021-03-09 15:37:11.682933
3315, 2229.6460182609735, 2021-03-09 15:37:11.973248
3316, 2229.9765258400002, 2021-03-09 15:37:12.303758
3317, 2230.887447156012, 2021-03-09 15:37:13.214678
3318, 2231.743817187031, 2021-03-09 15:37:14.071047
3319, 2232.6319846899714, 2021-03-09 15:37:14.959206
3320, 2232.71966399299, 2021-03-09 15:37:15.046896
3321, 2234.602837815066, 2021-03-09 15:37:16.930062
3322, 2234.712221050984, 2021-03-09 15:37:17.039453
3323, 2235.5062354539987, 2021-03-09 15:37:17.833467
3324, 2235.6603981920052, 2021-03-09 15:37:17.987630
3325, 2235.700044843019, 2021-03-09 15:37:18.027277
3326, 2235.7844025710365, 2021-03-09 15:37:18.111632
3327, 2236.5943578120787, 2021-03-09 15:37:18.921586
3328, 2237.1599253820023, 2021-03-09 15:37:19.487156
3329, 2237.318314805976, 2021-03-09 15:37:19.645547
3330, 2238.1597812310793, 2021-03-09 15:37:20.487012
3331, 2238.8578039980493, 2021-03-09 15:37:21.185035
3332, 2239.204181551002, 2021-03-09 15:37:21.531414
3333, 2239.285672361031, 2021-03-09 15:37:21.612905
3334, 2240.1553352660267, 2021-03-09 15:37:22.482566
3335, 2240.648336705053, 2021-03-09 15:37:22.975569
3336, 2241.540083443979, 2021-03-09 15:37:23.867315
3337, 2241.7417177190073, 2021-03-09 15:37:24.068949
3338, 2243.019818993984, 2021-03-09 15:37:25.347050
3339, 2245.0379082789877, 2021-03-09 15:37:27.365138
3340, 2246.4266223120503, 2021-03-09 15:37:28.753854
3341, 2247.296134862001, 2021-03-09 15:37:29.623367
3342, 2248.4704541789833, 2021-03-09 15:37:30.797686
3343, 2248.6571534320246, 2021-03-09 15:37:30.984386
3344, 2249.726431863033, 2021-03-09 15:37:32.053664
3345, 2249.782881463063, 2021-03-09 15:37:32.110114
3346, 2250.2655933600618, 2021-03-09 15:37:32.592825
3347, 2250.7888702410273, 2021-03-09 15:37:33.116103
3348, 2251.098638565978, 2021-03-09 15:37:33.425871
3349, 2251.4729763320647, 2021-03-09 15:37:33.800208
3350, 2252.314101531054, 2021-03-09 15:37:34.641332
3351, 2252.715720904991, 2021-03-09 15:37:35.042953
3352, 2253.2014514800394, 2021-03-09 15:37:35.528684
3353, 2253.918794571073, 2021-03-09 15:37:36.246026
3354, 2254.0345662090695, 2021-03-09 15:37:36.361799
3355, 2255.681549109053, 2021-03-09 15:37:38.008780
3356, 2255.809740587021, 2021-03-09 15:37:38.136973
3357, 2255.942493836046, 2021-03-09 15:37:38.269726
3358, 2256.5952026390005, 2021-03-09 15:37:38.922434
3359, 2257.9009789790725, 2021-03-09 15:37:40.228210
3360, 2259.987298025051, 2021-03-09 15:37:42.314521
3361, 2261.6885015029693, 2021-03-09 15:37:44.015727
3362, 2263.281561976997, 2021-03-09 15:37:45.608789
3363, 2264.6469221829902, 2021-03-09 15:37:46.974152
3364, 2264.9889190359972, 2021-03-09 15:37:47.316149
3365, 2265.731257617008, 2021-03-09 15:37:48.058489
3366, 2267.059564788011, 2021-03-09 15:37:49.386793
3367, 2267.328847951023, 2021-03-09 15:37:49.656080
3368, 2268.1122044370277, 2021-03-09 15:37:50.439436
3369, 2268.240293106064, 2021-03-09 15:37:50.567525
3370, 2269.007159398985, 2021-03-09 15:37:51.334391
3371, 2269.4774945300305, 2021-03-09 15:37:51.804726
3372, 2270.154135606019, 2021-03-09 15:37:52.481367
3373, 2270.1808391159866, 2021-03-09 15:37:52.508071
3374, 2271.1013191730017, 2021-03-09 15:37:53.428551
3375, 2271.23956928798, 2021-03-09 15:37:53.566801
3376, 2271.7004187019775, 2021-03-09 15:37:54.027650
3377, 2271.899949796032, 2021-03-09 15:37:54.227181
3378, 2272.1849419149803, 2021-03-09 15:37:54.512174
3379, 2272.4110752249835, 2021-03-09 15:37:54.738308
3380, 2272.717363603064, 2021-03-09 15:37:55.044595
3381, 2274.9030438980553, 2021-03-09 15:37:57.230274
3382, 2275.223074108013, 2021-03-09 15:37:57.550306
3383, 2276.1072868900374, 2021-03-09 15:37:58.434519
3384, 2277.285852369969, 2021-03-09 15:37:59.613083
3385, 2277.6982468829956, 2021-03-09 15:38:00.025479
3386, 2277.9524057330564, 2021-03-09 15:38:00.279638
3387, 2280.1251334080007, 2021-03-09 15:38:02.452359
3388, 2281.076501365984, 2021-03-09 15:38:03.403733
3389, 2281.3879006559728, 2021-03-09 15:38:03.715131
3390, 2282.193796860054, 2021-03-09 15:38:04.521027
3391, 2284.312901240075, 2021-03-09 15:38:06.640125
3392, 2285.575593907037, 2021-03-09 15:38:07.902825
3393, 2286.0391701270128, 2021-03-09 15:38:08.366398
3394, 2286.2706207169686, 2021-03-09 15:38:08.597853
3395, 2286.5684451210545, 2021-03-09 15:38:08.895676
3396, 2287.1907601070125, 2021-03-09 15:38:09.517991
3397, 2287.5421753820265, 2021-03-09 15:38:09.869408
3398, 2287.5725352390436, 2021-03-09 15:38:09.899768
3399, 2288.796257690061, 2021-03-09 15:38:11.123489
3400, 2289.577646272024, 2021-03-09 15:38:11.904875
3401, 2290.255009285989, 2021-03-09 15:38:12.582240
3402, 2290.2565732339863, 2021-03-09 15:38:12.583805
3403, 2290.721418782021, 2021-03-09 15:38:13.048651
3404, 2291.0760793030495, 2021-03-09 15:38:13.403311
3405, 2294.4709706810536, 2021-03-09 15:38:16.798194
3406, 2296.8843844509684, 2021-03-09 15:38:19.211611
3407, 2298.5273137859767, 2021-03-09 15:38:20.854544
3408, 2298.570164261968, 2021-03-09 15:38:20.897396
3409, 2299.308196209022, 2021-03-09 15:38:21.635424
3410, 2300.356257601059, 2021-03-09 15:38:22.683486
3411, 2300.90028291801, 2021-03-09 15:38:23.227515
3412, 2301.009962773067, 2021-03-09 15:38:23.337195
3413, 2301.3110162450466, 2021-03-09 15:38:23.638248
3414, 2301.8216903620632, 2021-03-09 15:38:24.148921
3415, 2302.217910691048, 2021-03-09 15:38:24.545141
3416, 2303.715495740995, 2021-03-09 15:38:26.042726
3417, 2305.214608355076, 2021-03-09 15:38:27.541836
3418, 2305.4504031729884, 2021-03-09 15:38:27.777635
3419, 2305.4587892499985, 2021-03-09 15:38:27.786022
3420, 2308.8761118840193, 2021-03-09 15:38:31.203337
3421, 2310.1210547380615, 2021-03-09 15:38:32.448283
3422, 2311.088164114044, 2021-03-09 15:38:33.415395
3423, 2311.9929076980334, 2021-03-09 15:38:34.320138
3424, 2314.054029516061, 2021-03-09 15:38:36.381259
3425, 2314.6774119019974, 2021-03-09 15:38:37.004644
3426, 2315.317303725984, 2021-03-09 15:38:37.644531
3427, 2315.459706873982, 2021-03-09 15:38:37.786939
3428, 2315.688369926065, 2021-03-09 15:38:38.015601
3429, 2316.8024704710115, 2021-03-09 15:38:39.129698
3430, 2316.9176622850355, 2021-03-09 15:38:39.244894
3431, 2317.3499955809675, 2021-03-09 15:38:39.677227
3432, 2317.8969795190496, 2021-03-09 15:38:40.224211
3433, 2318.568391329027, 2021-03-09 15:38:40.895623
3434, 2321.04100859107, 2021-03-09 15:38:43.368235
3435, 2323.199491257081, 2021-03-09 15:38:45.526718
3436, 2324.290261805989, 2021-03-09 15:38:46.617492
3437, 2324.6954110689694, 2021-03-09 15:38:47.022643
3438, 2325.029062216985, 2021-03-09 15:38:47.356295
3439, 2325.3680914340075, 2021-03-09 15:38:47.695322
3440, 2325.687452355982, 2021-03-09 15:38:48.014681
3441, 2326.5016675400548, 2021-03-09 15:38:48.828895
3442, 2327.1206641090102, 2021-03-09 15:38:49.447894
3443, 2327.2247976830695, 2021-03-09 15:38:49.552030
3444, 2328.0588097000727, 2021-03-09 15:38:50.386039
3445, 2328.2528469529934, 2021-03-09 15:38:50.580079
3446, 2328.530614390038, 2021-03-09 15:38:50.857847
3447, 2330.243480139994, 2021-03-09 15:38:52.570705
3448, 2330.76863484201, 2021-03-09 15:38:53.095866
3449, 2330.9687916300027, 2021-03-09 15:38:53.296024
3450, 2331.5433117430657, 2021-03-09 15:38:53.870542
3451, 2331.974133120966, 2021-03-09 15:38:54.301364
3452, 2332.32533396699, 2021-03-09 15:38:54.652566
3453, 2332.3967723069945, 2021-03-09 15:38:54.724005
3454, 2334.42933130404, 2021-03-09 15:38:56.756562
3455, 2335.04643716407, 2021-03-09 15:38:57.373669
3456, 2336.605420788983, 2021-03-09 15:38:58.932652
3457, 2337.1244286299916, 2021-03-09 15:38:59.451661
3458, 2337.4436746540014, 2021-03-09 15:38:59.770907
3459, 2337.8761148350313, 2021-03-09 15:39:00.203347
3460, 2338.6512350700796, 2021-03-09 15:39:00.978467
3461, 2340.146202592994, 2021-03-09 15:39:02.473421
3462, 2340.4649821839994, 2021-03-09 15:39:02.792212
3463, 2341.1511282389984, 2021-03-09 15:39:03.478359
3464, 2341.4857087290147, 2021-03-09 15:39:03.812940
3465, 2341.6053925240412, 2021-03-09 15:39:03.932625
3466, 2341.7910065579927, 2021-03-09 15:39:04.118237
3467, 2341.9842923319666, 2021-03-09 15:39:04.311524
3468, 2342.408646987984, 2021-03-09 15:39:04.735878
3469, 2343.6951689630514, 2021-03-09 15:39:06.022400
3470, 2343.95867938397, 2021-03-09 15:39:06.285910
3471, 2344.066073204973, 2021-03-09 15:39:06.393306
3472, 2344.278087723069, 2021-03-09 15:39:06.605314
3473, 2345.8397901480785, 2021-03-09 15:39:08.167015
3474, 2345.9023606079863, 2021-03-09 15:39:08.229593
3475, 2346.013777342043, 2021-03-09 15:39:08.341009
3476, 2346.3165421170415, 2021-03-09 15:39:08.643774
3477, 2347.498316350975, 2021-03-09 15:39:09.825546
3478, 2347.5357774660224, 2021-03-09 15:39:09.863010
3479, 2347.601893885061, 2021-03-09 15:39:09.929126
3480, 2348.370484997984, 2021-03-09 15:39:10.697714
3481, 2349.0360324350186, 2021-03-09 15:39:11.363263
3482, 2349.2723462430295, 2021-03-09 15:39:11.599578
3483, 2349.5999055750435, 2021-03-09 15:39:11.927138
3484, 2349.624395951978, 2021-03-09 15:39:11.951628
3485, 2349.690083769965, 2021-03-09 15:39:12.017316
3486, 2349.905878356076, 2021-03-09 15:39:12.233111
3487, 2350.959368080017, 2021-03-09 15:39:13.286596
3488, 2351.3737111630617, 2021-03-09 15:39:13.700943
3489, 2351.528944264981, 2021-03-09 15:39:13.856176
3490, 2352.35154828697, 2021-03-09 15:39:14.678771
3491, 2355.5776554259937, 2021-03-09 15:39:17.904882
3492, 2355.723887723987, 2021-03-09 15:39:18.051119
3493, 2355.8606816700194, 2021-03-09 15:39:18.187910
3494, 2356.2339316660073, 2021-03-09 15:39:18.561159
3495, 2356.545587864006, 2021-03-09 15:39:18.872819
3496, 2356.655110790045, 2021-03-09 15:39:18.982343
3497, 2357.5147203149972, 2021-03-09 15:39:19.841948
3498, 2358.0145958480425, 2021-03-09 15:39:20.341826
3499, 2358.6762827130733, 2021-03-09 15:39:21.003511
3500, 2359.9875119500794, 2021-03-09 15:39:22.314741
3501, 2360.2757127330406, 2021-03-09 15:39:22.602945
3502, 2361.368384071975, 2021-03-09 15:39:23.695616
3503, 2361.447762466036, 2021-03-09 15:39:23.774994
3504, 2363.348949594074, 2021-03-09 15:39:25.676180
3505, 2364.559274857049, 2021-03-09 15:39:26.886505
3506, 2364.8037339029834, 2021-03-09 15:39:27.130965
3507, 2364.9442529740045, 2021-03-09 15:39:27.271485
3508, 2365.1987105630105, 2021-03-09 15:39:27.525943
3509, 2365.7231155540794, 2021-03-09 15:39:28.050348
3510, 2365.8321700660745, 2021-03-09 15:39:28.159402
3511, 2366.013697916991, 2021-03-09 15:39:28.340930
3512, 2366.5824738750234, 2021-03-09 15:39:28.909702
3513, 2367.6089248990174, 2021-03-09 15:39:29.936155
3514, 2367.694826208055, 2021-03-09 15:39:30.022057
3515, 2368.8094624379883, 2021-03-09 15:39:31.136693
3516, 2368.925844033016, 2021-03-09 15:39:31.253076
3517, 2369.6697845400777, 2021-03-09 15:39:31.997014
3518, 2369.8284205730306, 2021-03-09 15:39:32.155652
3519, 2371.1034184880555, 2021-03-09 15:39:33.430649
3520, 2371.227062648046, 2021-03-09 15:39:33.554295
3521, 2371.332699568011, 2021-03-09 15:39:33.659932
3522, 2371.449404619052, 2021-03-09 15:39:33.776636
3523, 2371.7515751420287, 2021-03-09 15:39:34.078806
3524, 2372.7939742930466, 2021-03-09 15:39:35.121206
3525, 2373.0749369240366, 2021-03-09 15:39:35.402169
3526, 2376.9695110840257, 2021-03-09 15:39:39.296733
3527, 2378.1406142780324, 2021-03-09 15:39:40.467844
3528, 2379.4494677570183, 2021-03-09 15:39:41.776697
3529, 2379.6886871450115, 2021-03-09 15:39:42.015920
3530, 2380.308572103968, 2021-03-09 15:39:42.635804
3531, 2381.134268600028, 2021-03-09 15:39:43.461499
3532, 2381.281627713004, 2021-03-09 15:39:43.608860
3533, 2382.3439096360235, 2021-03-09 15:39:44.671138
3534, 2382.567832928966, 2021-03-09 15:39:44.895065
3535, 2383.784830254037, 2021-03-09 15:39:46.112054
3536, 2385.1177173929755, 2021-03-09 15:39:47.444948
3537, 2385.635274233995, 2021-03-09 15:39:47.962506
3538, 2386.296234664973, 2021-03-09 15:39:48.623466
3539, 2386.6995332890656, 2021-03-09 15:39:49.026765
3540, 2387.8799489680678, 2021-03-09 15:39:50.207180
3541, 2389.119472780032, 2021-03-09 15:39:51.446704
3542, 2389.282562018023, 2021-03-09 15:39:51.609795
3543, 2390.009052574984, 2021-03-09 15:39:52.336283
3544, 2391.1255251399707, 2021-03-09 15:39:53.452757
3545, 2391.907856067992, 2021-03-09 15:39:54.235087
3546, 2392.220405396074, 2021-03-09 15:39:54.547638
