03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
3297, 2368.061672095908, 2021-03-01 12:39:30.271090
3298, 2370.8532583939377, 2021-03-01 12:39:33.062671
3299, 2371.3889490310103, 2021-03-01 12:39:33.598368
3300, 2371.5189010549802, 2021-03-01 12:39:33.728320
3301, 2371.567081338959, 2021-03-01 12:39:33.776500
3302, 2371.8946146608796, 2021-03-01 12:39:34.104033
3303, 2373.685792876873, 2021-03-01 12:39:35.895210
3304, 2374.1896021000575, 2021-03-01 12:39:36.399021
3305, 2374.8000192998443, 2021-03-01 12:39:37.009436
3306, 2375.3846094489563, 2021-03-01 12:39:37.594028
3307, 2375.9255591330584, 2021-03-01 12:39:38.134975
3308, 2377.216989198001, 2021-03-01 12:39:39.426407
3309, 2378.366836038884, 2021-03-01 12:39:40.576252
3310, 2379.412966235075, 2021-03-01 12:39:41.622382
3311, 2379.609027600847, 2021-03-01 12:39:41.818442
3312, 2379.8576504250523, 2021-03-01 12:39:42.067065
3313, 2379.924850468058, 2021-03-01 12:39:42.134269
3314, 2380.8629359719343, 2021-03-01 12:39:43.072353
3315, 2381.615862861043, 2021-03-01 12:39:43.825280
3316, 2382.9827253660187, 2021-03-01 12:39:45.192142
3317, 2383.212070028996, 2021-03-01 12:39:45.421489
3318, 2384.431666624965, 2021-03-01 12:39:46.641085
3319, 2386.0564869209193, 2021-03-01 12:39:48.265901
3320, 2386.1422614909243, 2021-03-01 12:39:48.351680
3321, 2386.2089181558695, 2021-03-01 12:39:48.418337
3322, 2386.254277105909, 2021-03-01 12:39:48.463696
3323, 2386.298535002861, 2021-03-01 12:39:48.507954
3324, 2386.839687000029, 2021-03-01 12:39:49.049106
3325, 2387.31526055187, 2021-03-01 12:39:49.524680
3326, 2387.8478938818444, 2021-03-01 12:39:50.057305
3327, 2389.8056856389157, 2021-03-01 12:39:52.015100
3328, 2390.591951862909, 2021-03-01 12:39:52.801370
3329, 2390.822410596069, 2021-03-01 12:39:53.031829
3330, 2391.4193502669223, 2021-03-01 12:39:53.628769
3331, 2392.2679672390223, 2021-03-01 12:39:54.477385
3332, 2393.0650290120393, 2021-03-01 12:39:55.274448
3333, 2394.6613327199593, 2021-03-01 12:39:56.870745
3334, 2395.2647707459982, 2021-03-01 12:39:57.474189
3335, 2396.3547896300443, 2021-03-01 12:39:58.564207
3336, 2396.6685629270505, 2021-03-01 12:39:58.877981
3337, 2396.7655097418465, 2021-03-01 12:39:58.974929
3338, 2398.3263900310267, 2021-03-01 12:40:00.535808
3339, 2398.328867130913, 2021-03-01 12:40:00.538286
3340, 2402.3834833409637, 2021-03-01 12:40:04.592891
3341, 2404.0509513900615, 2021-03-01 12:40:06.260368
3342, 2404.2390918009914, 2021-03-01 12:40:06.448511
3343, 2404.2518721078523, 2021-03-01 12:40:06.461291
3344, 2404.614959222963, 2021-03-01 12:40:06.824378
3345, 2404.983500028029, 2021-03-01 12:40:07.192918
3346, 2405.3283491090406, 2021-03-01 12:40:07.537768
3347, 2405.5020030429587, 2021-03-01 12:40:07.711422
3348, 2406.711031242041, 2021-03-01 12:40:08.920447
3349, 2407.152445591986, 2021-03-01 12:40:09.361864
3350, 2407.851007544901, 2021-03-01 12:40:10.060426
3351, 2407.8548709519673, 2021-03-01 12:40:10.064290
3352, 2410.3268137478735, 2021-03-01 12:40:12.536226
3353, 2410.5870048480574, 2021-03-01 12:40:12.796424
3354, 2411.3284600418992, 2021-03-01 12:40:13.537878
3355, 2411.5983629529364, 2021-03-01 12:40:13.807782
3356, 2413.1251045800745, 2021-03-01 12:40:15.334523
3357, 2413.240732550854, 2021-03-01 12:40:15.450152
3358, 2415.037363460986, 2021-03-01 12:40:17.246780
3359, 2415.940493026981, 2021-03-01 12:40:18.149907
3360, 2416.5867142600473, 2021-03-01 12:40:18.796132
3361, 2417.98042214592, 2021-03-01 12:40:20.189839
3362, 2418.0698836268857, 2021-03-01 12:40:20.279303
3363, 2418.2040710879955, 2021-03-01 12:40:20.413490
3364, 2418.420985087985, 2021-03-01 12:40:20.630404
3365, 2418.547090947861, 2021-03-01 12:40:20.756510
3366, 2419.0237956668716, 2021-03-01 12:40:21.233214
3367, 2422.9095964659937, 2021-03-01 12:40:25.119005
3368, 2422.9744020008948, 2021-03-01 12:40:25.183821
3369, 2425.4653924738523, 2021-03-01 12:40:27.674804
3370, 2425.8464480929542, 2021-03-01 12:40:28.055866
3371, 2426.0871624629945, 2021-03-01 12:40:28.296581
3372, 2426.183684454998, 2021-03-01 12:40:28.393104
3373, 2426.3056076180656, 2021-03-01 12:40:28.515026
3374, 2426.6455562599003, 2021-03-01 12:40:28.854975
3375, 2428.0099554979242, 2021-03-01 12:40:30.219372
3376, 2429.6172836378682, 2021-03-01 12:40:31.826699
3377, 2430.276244960027, 2021-03-01 12:40:32.485663
3378, 2430.7476116549224, 2021-03-01 12:40:32.957031
3379, 2431.0520373589825, 2021-03-01 12:40:33.261456
3380, 2431.789744962938, 2021-03-01 12:40:33.999164
3381, 2432.3957999630366, 2021-03-01 12:40:34.605218
3382, 2435.385731990915, 2021-03-01 12:40:37.595147
3383, 2437.88461967092, 2021-03-01 12:40:40.094033
3384, 2439.806595209986, 2021-03-01 12:40:42.016012
3385, 2440.1278572720475, 2021-03-01 12:40:42.337276
3386, 2441.1261101039127, 2021-03-01 12:40:43.335528
3387, 2441.291607680032, 2021-03-01 12:40:43.501027
3388, 2442.1226721538696, 2021-03-01 12:40:44.332090
3389, 2445.4277562419884, 2021-03-01 12:40:47.637174
3390, 2446.2970553629566, 2021-03-01 12:40:48.506474
3391, 2446.4400135988835, 2021-03-01 12:40:48.649433
3392, 2446.88973721792, 2021-03-01 12:40:49.099156
3393, 2447.3632457628846, 2021-03-01 12:40:49.572665
3394, 2449.2971877779346, 2021-03-01 12:40:51.506596
3395, 2449.532710064901, 2021-03-01 12:40:51.742128
3396, 2450.3955084979534, 2021-03-01 12:40:52.604926
3397, 2450.9886055500247, 2021-03-01 12:40:53.198023
3398, 2451.022924473975, 2021-03-01 12:40:53.232344
3399, 2451.4587574009784, 2021-03-01 12:40:53.668176
3400, 2452.2056127020624, 2021-03-01 12:40:54.415029
3401, 2452.8265610819217, 2021-03-01 12:40:55.035980
3402, 2453.2777211740613, 2021-03-01 12:40:55.487140
3403, 2454.859185901936, 2021-03-01 12:40:57.068603
3404, 2455.0453272608574, 2021-03-01 12:40:57.254746
3405, 2455.652034030063, 2021-03-01 12:40:57.861450
3406, 2456.317361084977, 2021-03-01 12:40:58.526779
3407, 2456.7535334320273, 2021-03-01 12:40:58.962952
3408, 2458.8397472109646, 2021-03-01 12:41:01.049165
3409, 2459.667147852946, 2021-03-01 12:41:01.876566
3410, 2459.953853941988, 2021-03-01 12:41:02.163273
3411, 2461.50499885506, 2021-03-01 12:41:03.714416
3412, 2465.156278298935, 2021-03-01 12:41:07.365696
3413, 2465.558966223849, 2021-03-01 12:41:07.768385
3414, 2466.0666772730183, 2021-03-01 12:41:08.276094
3415, 2466.1399714578874, 2021-03-01 12:41:08.349390
3416, 2466.4390608619433, 2021-03-01 12:41:08.648480
3417, 2466.632191492943, 2021-03-01 12:41:08.841610
3418, 2467.104306696914, 2021-03-01 12:41:09.313725
3419, 2467.755813577911, 2021-03-01 12:41:09.965232
3420, 2469.412267317064, 2021-03-01 12:41:11.621684
3421, 2469.412455054, 2021-03-01 12:41:11.621874
3422, 2470.32740286598, 2021-03-01 12:41:12.536821
3423, 2472.6638345068786, 2021-03-01 12:41:14.873246
3424, 2473.0374792760704, 2021-03-01 12:41:15.246894
3425, 2473.360346514033, 2021-03-01 12:41:15.569759
3426, 2473.6105570348445, 2021-03-01 12:41:15.819974
3427, 2475.2018049329054, 2021-03-01 12:41:17.411220
3428, 2477.6184718129225, 2021-03-01 12:41:19.827884
3429, 2479.0668708060402, 2021-03-01 12:41:21.276284
3430, 2480.645701299887, 2021-03-01 12:41:22.855119
3431, 2482.143881473923, 2021-03-01 12:41:24.353299
3432, 2482.661277076928, 2021-03-01 12:41:24.870696
3433, 2483.01396219898, 2021-03-01 12:41:25.223381
3434, 2484.0149082120042, 2021-03-01 12:41:26.224326
3435, 2485.028931970941, 2021-03-01 12:41:27.238350
3436, 2486.027373051038, 2021-03-01 12:41:28.236788
3437, 2486.340180818923, 2021-03-01 12:41:28.549599
3438, 2486.950941107003, 2021-03-01 12:41:29.160360
3439, 2487.522011999972, 2021-03-01 12:41:29.731431
3440, 2487.6399103179574, 2021-03-01 12:41:29.849329
3441, 2488.0794435478747, 2021-03-01 12:41:30.288862
3442, 2488.873087242013, 2021-03-01 12:41:31.082506
3443, 2489.3971279019024, 2021-03-01 12:41:31.606547
3444, 2489.6748522040434, 2021-03-01 12:41:31.884271
3445, 2491.351112233009, 2021-03-01 12:41:33.560530
3446, 2492.456900653895, 2021-03-01 12:41:34.666318
3447, 2493.096141591901, 2021-03-01 12:41:35.305560
3448, 2493.3733157198876, 2021-03-01 12:41:35.582735
3449, 2494.641308746068, 2021-03-01 12:41:36.850727
3450, 2496.388682523975, 2021-03-01 12:41:38.598098
3451, 2496.576628888026, 2021-03-01 12:41:38.786048
3452, 2497.0647365069017, 2021-03-01 12:41:39.274155
3453, 2497.8230114639737, 2021-03-01 12:41:40.032425
3454, 2497.920743563911, 2021-03-01 12:41:40.130162
3455, 2498.8229414639063, 2021-03-01 12:41:41.032358
3456, 2499.5982586459722, 2021-03-01 12:41:41.807675
3457, 2501.01125992788, 2021-03-01 12:41:43.220674
3458, 2501.284644037951, 2021-03-01 12:41:43.494063
3459, 2501.3756952669937, 2021-03-01 12:41:43.585114
3460, 2501.419518138049, 2021-03-01 12:41:43.628937
3461, 2501.947943547042, 2021-03-01 12:41:44.157361
3462, 2502.3772020889446, 2021-03-01 12:41:44.586621
3463, 2502.611310166074, 2021-03-01 12:41:44.820729
3464, 2503.166454722872, 2021-03-01 12:41:45.375873
3465, 2503.61773141101, 2021-03-01 12:41:45.827150
3466, 2503.895991795929, 2021-03-01 12:41:46.105411
3467, 2503.898105422035, 2021-03-01 12:41:46.107525
3468, 2503.9850123799406, 2021-03-01 12:41:46.194432
3469, 2505.133644026937, 2021-03-01 12:41:47.343061
3470, 2505.6760374058504, 2021-03-01 12:41:47.885456
3471, 2509.1171831809916, 2021-03-01 12:41:51.326595
3472, 2510.0036061678547, 2021-03-01 12:41:52.213020
3473, 2511.5359382438473, 2021-03-01 12:41:53.745356
3474, 2513.972515647998, 2021-03-01 12:41:56.181932
3475, 2514.286193012027, 2021-03-01 12:41:56.495612
3476, 2516.0823440540116, 2021-03-01 12:41:58.291760
3477, 2517.303277391009, 2021-03-01 12:41:59.512696
3478, 2519.1768488909584, 2021-03-01 12:42:01.386265
3479, 2519.2819795699324, 2021-03-01 12:42:01.491399
3480, 2519.4143681260757, 2021-03-01 12:42:01.623787
3481, 2519.466236024862, 2021-03-01 12:42:01.675655
3482, 2519.7917709739413, 2021-03-01 12:42:02.001188
3483, 2519.8193894000724, 2021-03-01 12:42:02.028809
3484, 2521.800037745852, 2021-03-01 12:42:04.009454
3485, 2521.8066426909063, 2021-03-01 12:42:04.016061
3486, 2522.149293511873, 2021-03-01 12:42:04.358713
3487, 2522.154019772075, 2021-03-01 12:42:04.363439
3488, 2522.845081374049, 2021-03-01 12:42:05.054494
3489, 2524.431548587978, 2021-03-01 12:42:06.640963
3490, 2524.8731720580254, 2021-03-01 12:42:07.082590
3491, 2525.0450100330636, 2021-03-01 12:42:07.254429
3492, 2525.6807491178624, 2021-03-01 12:42:07.890165
3493, 2526.0020844640676, 2021-03-01 12:42:08.211503
3494, 2528.2290716168936, 2021-03-01 12:42:10.438484
3495, 2530.723366223043, 2021-03-01 12:42:12.932779
3496, 2531.7534161270596, 2021-03-01 12:42:13.962832
3497, 2532.0940511350054, 2021-03-01 12:42:14.303470
3498, 2532.94539623498, 2021-03-01 12:42:15.154814
3499, 2534.670649106847, 2021-03-01 12:42:16.880063
3500, 2535.177592641907, 2021-03-01 12:42:17.387011
3501, 2535.80643984396, 2021-03-01 12:42:18.015858
3502, 2536.0793418549, 2021-03-01 12:42:18.288760
3503, 2536.931718582986, 2021-03-01 12:42:19.141137
3504, 2537.3160864450037, 2021-03-01 12:42:19.525504
3505, 2538.209252048051, 2021-03-01 12:42:20.418667
3506, 2539.087421220029, 2021-03-01 12:42:21.296840
3507, 2540.304036905989, 2021-03-01 12:42:22.513451
3508, 2541.0909808150027, 2021-03-01 12:42:23.300398
3509, 2541.7270528590307, 2021-03-01 12:42:23.936472
3510, 2542.357232684968, 2021-03-01 12:42:24.566651
3511, 2542.4210595560726, 2021-03-01 12:42:24.630479
3512, 2543.6239158988465, 2021-03-01 12:42:25.833334
3513, 2544.150391611038, 2021-03-01 12:42:26.359810
3514, 2545.098532072967, 2021-03-01 12:42:27.307949
3515, 2545.320469240891, 2021-03-01 12:42:27.529888
3516, 2545.6632286349777, 2021-03-01 12:42:27.872647
3517, 2546.1421411598567, 2021-03-01 12:42:28.351560
3518, 2546.3479833269957, 2021-03-01 12:42:28.557402
3519, 2548.0492462068796, 2021-03-01 12:42:30.258662
3520, 2548.6087171670515, 2021-03-01 12:42:30.818135
3521, 2549.531564214034, 2021-03-01 12:42:31.740982
3522, 2550.7084092500154, 2021-03-01 12:42:32.917826
3523, 2550.709418711951, 2021-03-01 12:42:32.918838
3524, 2551.0634140728507, 2021-03-01 12:42:33.272832
3525, 2551.748529369943, 2021-03-01 12:42:33.957948
3526, 2552.1083959690295, 2021-03-01 12:42:34.317815
3527, 2557.781216986943, 2021-03-01 12:42:39.990633
3528, 2558.131603382062, 2021-03-01 12:42:40.341021
3529, 2559.136574242031, 2021-03-01 12:42:41.345993
3530, 2560.673235622933, 2021-03-01 12:42:42.882653
3531, 2561.385418358026, 2021-03-01 12:42:43.594837
3532, 2561.9986565900035, 2021-03-01 12:42:44.208074
3533, 2562.6082924099173, 2021-03-01 12:42:44.817706
3534, 2563.140354978852, 2021-03-01 12:42:45.349773
3535, 2563.619647813961, 2021-03-01 12:42:45.829066
3536, 2564.3192660899367, 2021-03-01 12:42:46.528684
3537, 2564.5514071339276, 2021-03-01 12:42:46.760826
3538, 2564.839468759019, 2021-03-01 12:42:47.048887
3539, 2565.2777128729504, 2021-03-01 12:42:47.487129
3540, 2566.60033837799, 2021-03-01 12:42:48.809753
3541, 2569.00558369793, 2021-03-01 12:42:51.214992
3542, 2570.7442536570597, 2021-03-01 12:42:52.953669
3543, 2571.8471594690345, 2021-03-01 12:42:54.056575
3544, 2571.867901307065, 2021-03-01 12:42:54.077320
3545, 2572.329869108973, 2021-03-01 12:42:54.539288
3546, 2573.192894228967, 2021-03-01 12:42:55.402313
3547, 2573.577068598941, 2021-03-01 12:42:55.786486
3548, 2573.771162401885, 2021-03-01 12:42:55.980581
3549, 2573.7858009510674, 2021-03-01 12:42:55.995220
3550, 2574.2231866188813, 2021-03-01 12:42:56.432605
3551, 2576.1896223400254, 2021-03-01 12:42:58.399035
3552, 2577.4581302499864, 2021-03-01 12:42:59.667548
3553, 2577.922532412922, 2021-03-01 12:43:00.131951
3554, 2579.40353832487, 2021-03-01 12:43:01.612956
3555, 2579.7774901709054, 2021-03-01 12:43:01.986905
3556, 2581.1774897498544, 2021-03-01 12:43:03.386904
3557, 2582.4210531469434, 2021-03-01 12:43:04.630469
3558, 2582.5171933160163, 2021-03-01 12:43:04.726612
3559, 2584.57743071788, 2021-03-01 12:43:06.786848
3560, 2584.6324083718937, 2021-03-01 12:43:06.841827
3561, 2586.2800623448566, 2021-03-01 12:43:08.489476
3562, 2586.383733998053, 2021-03-01 12:43:08.593153
3563, 2589.455162442988, 2021-03-01 12:43:11.664578
3564, 2589.6552013908513, 2021-03-01 12:43:11.864620
3565, 2589.6857354638632, 2021-03-01 12:43:11.895154
3566, 2590.245717826998, 2021-03-01 12:43:12.455136
3567, 2591.330974597018, 2021-03-01 12:43:13.540390
3568, 2592.0022174660116, 2021-03-01 12:43:14.211636
3569, 2592.1033926489763, 2021-03-01 12:43:14.312812
3570, 2593.1686610849574, 2021-03-01 12:43:15.378079
3571, 2594.4374823828693, 2021-03-01 12:43:16.646897
3572, 2595.5255735809915, 2021-03-01 12:43:17.734991
3573, 2598.710113686975, 2021-03-01 12:43:20.919530
3574, 2598.9925769958645, 2021-03-01 12:43:21.201996
3575, 2600.20338099706, 2021-03-01 12:43:22.412796
3576, 2600.581916959025, 2021-03-01 12:43:22.791333
3577, 2601.6330693939235, 2021-03-01 12:43:23.842486
3578, 2602.257409785874, 2021-03-01 12:43:24.466828
3579, 2602.725506694056, 2021-03-01 12:43:24.934926
3580, 2604.1068777900655, 2021-03-01 12:43:26.316293
3581, 2604.240077683935, 2021-03-01 12:43:26.449497
3582, 2604.920572652016, 2021-03-01 12:43:27.129991
3583, 2606.004841499962, 2021-03-01 12:43:28.214260
3584, 2606.31424354692, 2021-03-01 12:43:28.523663
3585, 2606.7129404509906, 2021-03-01 12:43:28.922359
3586, 2608.767308959039, 2021-03-01 12:43:30.976728
3587, 2611.0074868209194, 2021-03-01 12:43:33.216905
3588, 2612.6640565008856, 2021-03-01 12:43:34.873471
3589, 2613.232830157969, 2021-03-01 12:43:35.442248
3590, 2613.6534627850633, 2021-03-01 12:43:35.862881
3591, 2613.7853360578883, 2021-03-01 12:43:35.994755
3592, 2615.3354000470135, 2021-03-01 12:43:37.544818
3593, 2615.842833339935, 2021-03-01 12:43:38.052252
3594, 2615.999966084957, 2021-03-01 12:43:38.209385
3595, 2616.0345936908852, 2021-03-01 12:43:38.244013
3596, 2617.3994295930024, 2021-03-01 12:43:39.608845
3597, 2618.3492340550292, 2021-03-01 12:43:40.558653
3598, 2620.1144042760134, 2021-03-01 12:43:42.323815
3599, 2620.2055563940667, 2021-03-01 12:43:42.414975
3600, 2620.7424726339523, 2021-03-01 12:43:42.951887
3601, 2620.7469682879746, 2021-03-01 12:43:42.956387
3602, 2621.0380117469467, 2021-03-01 12:43:43.247429
3603, 2621.898035360966, 2021-03-01 12:43:44.107449
3604, 2622.3878400530666, 2021-03-01 12:43:44.597259
3605, 2622.869301296072, 2021-03-01 12:43:45.078719
3606, 2623.682742351899, 2021-03-01 12:43:45.892158
3607, 2623.696062092902, 2021-03-01 12:43:45.905481
3608, 2624.2929092990234, 2021-03-01 12:43:46.502327
3609, 2624.7605740700383, 2021-03-01 12:43:46.969989
3610, 2626.106724632904, 2021-03-01 12:43:48.316139
3611, 2627.10505406186, 2021-03-01 12:43:49.314472
3612, 2627.1477507879026, 2021-03-01 12:43:49.357170
3613, 2627.1601700289175, 2021-03-01 12:43:49.369589
3614, 2627.517720771022, 2021-03-01 12:43:49.727140
3615, 2627.6519599240273, 2021-03-01 12:43:49.861378
3616, 2628.489667563932, 2021-03-01 12:43:50.699086
3617, 2628.4996616479475, 2021-03-01 12:43:50.709081
3618, 2629.7522403809708, 2021-03-01 12:43:51.961658
3619, 2630.4023105178494, 2021-03-01 12:43:52.611728
3620, 2630.6871794678736, 2021-03-01 12:43:52.896599
3621, 2631.2714608998504, 2021-03-01 12:43:53.480879
3622, 2631.5749450998846, 2021-03-01 12:43:53.784364
3623, 2632.024362707045, 2021-03-01 12:43:54.233781
3624, 2632.244999996852, 2021-03-01 12:43:54.454419
3625, 2632.797502232017, 2021-03-01 12:43:55.006921
3626, 2633.63077512593, 2021-03-01 12:43:55.840187
3627, 2633.692244228907, 2021-03-01 12:43:55.901663
3628, 2634.188530851854, 2021-03-01 12:43:56.397949
3629, 2634.4330525479745, 2021-03-01 12:43:56.642471
3630, 2634.6558087598532, 2021-03-01 12:43:56.865227
3631, 2634.852329203859, 2021-03-01 12:43:57.061748
3632, 2635.093480224954, 2021-03-01 12:43:57.302899
3633, 2636.170065877028, 2021-03-01 12:43:58.379484
3634, 2636.3848754279315, 2021-03-01 12:43:58.594295
3635, 2637.6141253940295, 2021-03-01 12:43:59.823544
3636, 2638.3346054418944, 2021-03-01 12:44:00.544024
3637, 2638.7283216679934, 2021-03-01 12:44:00.937738
3638, 2639.8600945088547, 2021-03-01 12:44:02.069507
3639, 2641.172452916857, 2021-03-01 12:44:03.381870
3640, 2641.4477681650314, 2021-03-01 12:44:03.657187
3641, 2641.766105632065, 2021-03-01 12:44:03.975524
3642, 2643.1074029610027, 2021-03-01 12:44:05.316819
3643, 2643.755772909848, 2021-03-01 12:44:05.965191
3644, 2644.7411276120692, 2021-03-01 12:44:06.950546
3645, 2644.75573356892, 2021-03-01 12:44:06.965153
3646, 2646.0287791129667, 2021-03-01 12:44:08.238197
3647, 2646.0948451450095, 2021-03-01 12:44:08.304263
3648, 2646.495751732029, 2021-03-01 12:44:08.705170
3649, 2648.939432326937, 2021-03-01 12:44:11.148850
3650, 2648.9527132720686, 2021-03-01 12:44:11.162133
3651, 2649.8137302789837, 2021-03-01 12:44:12.023149
3652, 2649.9181133259553, 2021-03-01 12:44:12.127532
3653, 2650.5309841509443, 2021-03-01 12:44:12.740403
3654, 2650.9942317309324, 2021-03-01 12:44:13.203650
3655, 2652.4859185500536, 2021-03-01 12:44:14.695335
3656, 2652.964319113875, 2021-03-01 12:44:15.173738
3657, 2652.986359982984, 2021-03-01 12:44:15.195779
3658, 2653.2553477240726, 2021-03-01 12:44:15.464767
3659, 2653.323896725895, 2021-03-01 12:44:15.533316
3660, 2653.783617764944, 2021-03-01 12:44:15.993035
3661, 2655.249185294844, 2021-03-01 12:44:17.458604
3662, 2655.3693532219622, 2021-03-01 12:44:17.578772
3663, 2655.96848642407, 2021-03-01 12:44:18.177902
3664, 2656.0948128979653, 2021-03-01 12:44:18.304232
3665, 2656.8943015630357, 2021-03-01 12:44:19.103719
3666, 2657.379160057986, 2021-03-01 12:44:19.588576
3667, 2657.6288436369505, 2021-03-01 12:44:19.838261
3668, 2658.379556099884, 2021-03-01 12:44:20.588971
3669, 2658.755895498907, 2021-03-01 12:44:20.965314
3670, 2658.821378763998, 2021-03-01 12:44:21.030798
3671, 2659.1125092979055, 2021-03-01 12:44:21.321928
3672, 2659.2512504379265, 2021-03-01 12:44:21.460670
3673, 2659.5239388479386, 2021-03-01 12:44:21.733358
3674, 2659.746467731893, 2021-03-01 12:44:21.955886
3675, 2660.281819859054, 2021-03-01 12:44:22.491238
3676, 2660.585305003915, 2021-03-01 12:44:22.794724
3677, 2660.782373030903, 2021-03-01 12:44:22.991792
3678, 2661.2119022109546, 2021-03-01 12:44:23.421315
3679, 2661.4771845059004, 2021-03-01 12:44:23.686603
3680, 2663.317476393888, 2021-03-01 12:44:25.526888
3681, 2663.721586345928, 2021-03-01 12:44:25.931004
3682, 2663.7739513299894, 2021-03-01 12:44:25.983370
3683, 2664.2579797119834, 2021-03-01 12:44:26.467396
3684, 2664.596911096014, 2021-03-01 12:44:26.806328
3685, 2664.9246269380674, 2021-03-01 12:44:27.134045
3686, 2665.287987439893, 2021-03-01 12:44:27.497406
3687, 2666.184012640035, 2021-03-01 12:44:28.393431
3688, 2666.6858961940743, 2021-03-01 12:44:28.895315
3689, 2667.0009239309, 2021-03-01 12:44:29.210343
3690, 2667.493095600046, 2021-03-01 12:44:29.702514
