03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
3124, 2226.500981650999, 2021-03-04 20:37:08.666371
3125, 2226.9299974680034, 2021-03-04 20:37:09.095390
3126, 2228.300256458999, 2021-03-04 20:37:10.465648
3127, 2228.3287641979987, 2021-03-04 20:37:10.494157
3128, 2228.385114040997, 2021-03-04 20:37:10.550507
3129, 2228.633526605001, 2021-03-04 20:37:10.798919
3130, 2228.831026872009, 2021-03-04 20:37:10.996420
3131, 2229.7425652920065, 2021-03-04 20:37:11.907954
3132, 2230.038622881999, 2021-03-04 20:37:12.204016
3133, 2230.1268077340064, 2021-03-04 20:37:12.292201
3134, 2231.2191586810077, 2021-03-04 20:37:13.384550
3135, 2234.5444730730087, 2021-03-04 20:37:16.709856
3136, 2235.9017170320003, 2021-03-04 20:37:18.067108
3137, 2235.9753748430085, 2021-03-04 20:37:18.140768
3138, 2237.235335493009, 2021-03-04 20:37:19.400728
3139, 2237.284268068004, 2021-03-04 20:37:19.449661
3140, 2239.083071218003, 2021-03-04 20:37:21.248463
3141, 2239.876067915, 2021-03-04 20:37:22.041459
3142, 2241.6873906429973, 2021-03-04 20:37:23.852782
3143, 2241.742626266001, 2021-03-04 20:37:23.908020
3144, 2242.17367126701, 2021-03-04 20:37:24.339064
3145, 2242.2135086440103, 2021-03-04 20:37:24.378902
3146, 2242.6091434249975, 2021-03-04 20:37:24.774537
3147, 2243.0969797050057, 2021-03-04 20:37:25.262372
3148, 2244.5304586850107, 2021-03-04 20:37:26.695851
3149, 2245.2697122500103, 2021-03-04 20:37:27.435100
3150, 2248.1328524120036, 2021-03-04 20:37:30.298238
3151, 2248.180755877009, 2021-03-04 20:37:30.346149
3152, 2248.2283897730085, 2021-03-04 20:37:30.393783
3153, 2248.484944294003, 2021-03-04 20:37:30.650338
3154, 2249.2476987289992, 2021-03-04 20:37:31.413086
3155, 2249.5969107400015, 2021-03-04 20:37:31.762304
3156, 2249.6080768250104, 2021-03-04 20:37:31.773470
3157, 2249.8788772810076, 2021-03-04 20:37:32.044264
3158, 2250.563663893001, 2021-03-04 20:37:32.729054
3159, 2250.672461466005, 2021-03-04 20:37:32.837855
3160, 2250.7518586880033, 2021-03-04 20:37:32.917252
3161, 2252.917726917003, 2021-03-04 20:37:35.083115
3162, 2252.930616155005, 2021-03-04 20:37:35.096009
3163, 2253.2437045710103, 2021-03-04 20:37:35.409096
3164, 2253.3394159470045, 2021-03-04 20:37:35.504809
3165, 2253.464699598, 2021-03-04 20:37:35.630093
3166, 2253.548342498005, 2021-03-04 20:37:35.713736
3167, 2253.573776425008, 2021-03-04 20:37:35.739170
3168, 2253.693994467001, 2021-03-04 20:37:35.859388
3169, 2253.818588057009, 2021-03-04 20:37:35.983982
3170, 2255.2004212350002, 2021-03-04 20:37:37.365813
3171, 2256.6482762570085, 2021-03-04 20:37:38.813666
3172, 2257.3232602400094, 2021-03-04 20:37:39.488652
3173, 2258.0039518740086, 2021-03-04 20:37:40.169341
3174, 2259.25871604601, 2021-03-04 20:37:41.424106
3175, 2259.6148710920097, 2021-03-04 20:37:41.780264
3176, 2259.7594851550093, 2021-03-04 20:37:41.924877
3177, 2260.257239580009, 2021-03-04 20:37:42.422627
3178, 2260.3597205510014, 2021-03-04 20:37:42.525113
3179, 2260.5478969380056, 2021-03-04 20:37:42.713290
3180, 2260.8768894609966, 2021-03-04 20:37:43.042281
3181, 2261.9105319790106, 2021-03-04 20:37:44.075924
3182, 2262.242328170003, 2021-03-04 20:37:44.407722
3183, 2262.3230816249998, 2021-03-04 20:37:44.488475
3184, 2262.690666602997, 2021-03-04 20:37:44.856060
3185, 2263.8554863460013, 2021-03-04 20:37:46.020878
3186, 2265.5225681130105, 2021-03-04 20:37:47.687957
3187, 2268.561126975008, 2021-03-04 20:37:50.726517
3188, 2270.075693125007, 2021-03-04 20:37:52.241083
3189, 2270.089779358008, 2021-03-04 20:37:52.255173
3190, 2270.2490993100073, 2021-03-04 20:37:52.414492
3191, 2270.2833273669967, 2021-03-04 20:37:52.448721
3192, 2270.3160822479986, 2021-03-04 20:37:52.481476
3193, 2270.4231737969967, 2021-03-04 20:37:52.588567
3194, 2270.6131923909998, 2021-03-04 20:37:52.778586
3195, 2270.7829815150035, 2021-03-04 20:37:52.948375
3196, 2272.202209451003, 2021-03-04 20:37:54.367594
3197, 2274.0177277750045, 2021-03-04 20:37:56.183119
3198, 2275.643639728005, 2021-03-04 20:37:57.809031
3199, 2275.911899241997, 2021-03-04 20:37:58.077292
3200, 2276.115544859, 2021-03-04 20:37:58.280938
3201, 2276.7112879019987, 2021-03-04 20:37:58.876678
3202, 2277.2649681879993, 2021-03-04 20:37:59.430358
3203, 2277.5250113680086, 2021-03-04 20:37:59.690404
3204, 2277.5886292950017, 2021-03-04 20:37:59.754022
3205, 2277.8091959529993, 2021-03-04 20:37:59.974589
3206, 2277.917887263, 2021-03-04 20:38:00.083280
3207, 2277.9306455510086, 2021-03-04 20:38:00.096039
3208, 2279.052170707, 2021-03-04 20:38:01.217562
3209, 2279.1055602900014, 2021-03-04 20:38:01.270954
3210, 2279.8343329780037, 2021-03-04 20:38:01.999725
3211, 2280.1462215130014, 2021-03-04 20:38:02.311611
3212, 2280.179933314008, 2021-03-04 20:38:02.345327
3213, 2281.0525503579993, 2021-03-04 20:38:03.217943
3214, 2281.3048018700065, 2021-03-04 20:38:03.470195
3215, 2283.212713722998, 2021-03-04 20:38:05.378106
3216, 2283.936770378001, 2021-03-04 20:38:06.102163
3217, 2284.280759563, 2021-03-04 20:38:06.446152
3218, 2284.4933145230025, 2021-03-04 20:38:06.658708
3219, 2285.8661108040105, 2021-03-04 20:38:08.031503
3220, 2286.245695154008, 2021-03-04 20:38:08.411086
3221, 2287.552557342002, 2021-03-04 20:38:09.717949
3222, 2287.9687138360023, 2021-03-04 20:38:10.134107
3223, 2288.331583959007, 2021-03-04 20:38:10.496977
3224, 2288.9517546490097, 2021-03-04 20:38:11.117147
3225, 2290.2845524730074, 2021-03-04 20:38:12.449943
3226, 2290.72121415101, 2021-03-04 20:38:12.886607
3227, 2290.732599791998, 2021-03-04 20:38:12.897993
3228, 2291.1309899519983, 2021-03-04 20:38:13.296383
3229, 2291.8463298860006, 2021-03-04 20:38:14.011723
3230, 2294.204164119001, 2021-03-04 20:38:16.369551
3231, 2295.135293059997, 2021-03-04 20:38:17.300681
3232, 2296.5002482520067, 2021-03-04 20:38:18.665639
3233, 2296.864503677003, 2021-03-04 20:38:19.029896
3234, 2297.338029453007, 2021-03-04 20:38:19.503422
3235, 2297.4137610949983, 2021-03-04 20:38:19.579155
3236, 2297.6053790290025, 2021-03-04 20:38:19.770772
3237, 2298.1220895720035, 2021-03-04 20:38:20.287482
3238, 2298.6677313840046, 2021-03-04 20:38:20.833125
3239, 2299.1394265690033, 2021-03-04 20:38:21.304819
3240, 2302.8866277449997, 2021-03-04 20:38:25.052016
3241, 2303.74915846801, 2021-03-04 20:38:25.914550
3242, 2303.8449966659973, 2021-03-04 20:38:26.010390
3243, 2304.0861638220085, 2021-03-04 20:38:26.251557
3244, 2304.451264920004, 2021-03-04 20:38:26.616658
3245, 2305.0267769820057, 2021-03-04 20:38:27.192170
3246, 2305.1061118600046, 2021-03-04 20:38:27.271505
3247, 2305.2055427809973, 2021-03-04 20:38:27.370936
3248, 2306.1072691180016, 2021-03-04 20:38:28.272661
3249, 2306.551919685997, 2021-03-04 20:38:28.717313
3250, 2307.7569580639974, 2021-03-04 20:38:29.922351
3251, 2308.1034564389993, 2021-03-04 20:38:30.268850
3252, 2308.334291881998, 2021-03-04 20:38:30.499685
3253, 2309.4540276089974, 2021-03-04 20:38:31.619420
3254, 2309.650098006008, 2021-03-04 20:38:31.815491
3255, 2312.234514664, 2021-03-04 20:38:34.399906
3256, 2312.360630834999, 2021-03-04 20:38:34.526024
3257, 2312.399859336001, 2021-03-04 20:38:34.565253
3258, 2312.930596746999, 2021-03-04 20:38:35.095990
3259, 2314.493368787007, 2021-03-04 20:38:36.658761
3260, 2315.753530807997, 2021-03-04 20:38:37.918924
3261, 2317.280091424007, 2021-03-04 20:38:39.445481
3262, 2318.4043508540053, 2021-03-04 20:38:40.569738
3263, 2318.572993880007, 2021-03-04 20:38:40.738387
3264, 2319.169161787009, 2021-03-04 20:38:41.334554
3265, 2320.1246974180103, 2021-03-04 20:38:42.290088
3266, 2320.5366343200003, 2021-03-04 20:38:42.702024
3267, 2320.670084936006, 2021-03-04 20:38:42.835478
3268, 2321.033691317003, 2021-03-04 20:38:43.199084
3269, 2321.3206682040036, 2021-03-04 20:38:43.486061
3270, 2322.1166659610026, 2021-03-04 20:38:44.282058
3271, 2322.665504015007, 2021-03-04 20:38:44.830897
3272, 2323.009549252005, 2021-03-04 20:38:45.174942
3273, 2323.261821234002, 2021-03-04 20:38:45.427213
3274, 2323.839641865008, 2021-03-04 20:38:46.005035
3275, 2324.2889650860016, 2021-03-04 20:38:46.454358
3276, 2325.014657710999, 2021-03-04 20:38:47.180050
3277, 2326.6140829320066, 2021-03-04 20:38:48.779472
3278, 2327.6021445860097, 2021-03-04 20:38:49.767536
3279, 2328.478227906002, 2021-03-04 20:38:50.643621
3280, 2328.9185314610077, 2021-03-04 20:38:51.083925
3281, 2329.315185557003, 2021-03-04 20:38:51.480573
3282, 2330.409861731998, 2021-03-04 20:38:52.575253
3283, 2330.491268262005, 2021-03-04 20:38:52.656661
3284, 2330.723116253008, 2021-03-04 20:38:52.888510
3285, 2331.18269580201, 2021-03-04 20:38:53.348088
3286, 2332.515948278, 2021-03-04 20:38:54.681340
3287, 2333.0236972340062, 2021-03-04 20:38:55.189090
3288, 2333.443174746004, 2021-03-04 20:38:55.608568
3289, 2334.073479527011, 2021-03-04 20:38:56.238872
3290, 2334.550459799997, 2021-03-04 20:38:56.715853
3291, 2334.8479054930067, 2021-03-04 20:38:57.013298
3292, 2335.7821608800004, 2021-03-04 20:38:57.947554
3293, 2337.0032142499986, 2021-03-04 20:38:59.168607
3294, 2337.2573249770066, 2021-03-04 20:38:59.422718
3295, 2337.3653135180066, 2021-03-04 20:38:59.530707
3296, 2339.578611639008, 2021-03-04 20:39:01.743990
3297, 2339.719669500002, 2021-03-04 20:39:01.885059
3298, 2339.9214708350046, 2021-03-04 20:39:02.086863
3299, 2340.1377430360008, 2021-03-04 20:39:02.303136
3300, 2340.3786737100017, 2021-03-04 20:39:02.544067
3301, 2341.0736528069974, 2021-03-04 20:39:03.239043
3302, 2343.1709652380086, 2021-03-04 20:39:05.336356
3303, 2344.065343360009, 2021-03-04 20:39:06.230735
3304, 2344.295128188998, 2021-03-04 20:39:06.460521
3305, 2345.239305851006, 2021-03-04 20:39:07.404691
3306, 2347.3771182420023, 2021-03-04 20:39:09.542509
3307, 2348.40780287901, 2021-03-04 20:39:10.573196
3308, 2349.41414407501, 2021-03-04 20:39:11.579535
3309, 2351.051849252006, 2021-03-04 20:39:13.217241
3310, 2351.324565080009, 2021-03-04 20:39:13.489958
3311, 2351.336067480006, 2021-03-04 20:39:13.501461
3312, 2352.0008700010076, 2021-03-04 20:39:14.166263
3313, 2352.3211664730043, 2021-03-04 20:39:14.486552
3314, 2352.663484429999, 2021-03-04 20:39:14.828874
3315, 2352.6803613950033, 2021-03-04 20:39:14.845755
3316, 2353.024853779003, 2021-03-04 20:39:15.190246
3317, 2354.386067116997, 2021-03-04 20:39:16.551458
3318, 2354.3861738730047, 2021-03-04 20:39:16.551568
3319, 2355.2169458360004, 2021-03-04 20:39:17.382339
3320, 2356.7163065740024, 2021-03-04 20:39:18.881693
3321, 2357.3220118419995, 2021-03-04 20:39:19.487403
3322, 2357.8993913550075, 2021-03-04 20:39:20.064778
3323, 2358.6667143469967, 2021-03-04 20:39:20.832105
3324, 2359.891328762009, 2021-03-04 20:39:22.056720
3325, 2360.704061338998, 2021-03-04 20:39:22.869454
3326, 2360.90579639301, 2021-03-04 20:39:23.071190
3327, 2361.553846997005, 2021-03-04 20:39:23.719240
3328, 2362.4190999560087, 2021-03-04 20:39:24.584491
3329, 2362.45578327401, 2021-03-04 20:39:24.621177
3330, 2363.2006432970084, 2021-03-04 20:39:25.366037
3331, 2363.973532889009, 2021-03-04 20:39:26.138926
3332, 2364.079420367998, 2021-03-04 20:39:26.244813
3333, 2364.342722800997, 2021-03-04 20:39:26.508115
3334, 2364.864606411007, 2021-03-04 20:39:27.029997
3335, 2365.656213209004, 2021-03-04 20:39:27.821605
3336, 2365.6785087099997, 2021-03-04 20:39:27.843902
3337, 2365.9526401750045, 2021-03-04 20:39:28.118033
3338, 2366.173268662009, 2021-03-04 20:39:28.338662
3339, 2367.6816644759965, 2021-03-04 20:39:29.847058
3340, 2369.1377485870034, 2021-03-04 20:39:31.303141
3341, 2369.1593662810046, 2021-03-04 20:39:31.324760
3342, 2369.524066072001, 2021-03-04 20:39:31.689457
3343, 2370.2625570829987, 2021-03-04 20:39:32.427949
3344, 2370.3759298140067, 2021-03-04 20:39:32.541323
3345, 2371.254312910998, 2021-03-04 20:39:33.419706
3346, 2371.5288727010047, 2021-03-04 20:39:33.694266
3347, 2373.0816372249974, 2021-03-04 20:39:35.247030
3348, 2373.140967419007, 2021-03-04 20:39:35.306361
3349, 2373.2145596990013, 2021-03-04 20:39:35.379953
3350, 2373.2207146470028, 2021-03-04 20:39:35.386108
3351, 2373.3382510920055, 2021-03-04 20:39:35.503645
3352, 2374.330189519009, 2021-03-04 20:39:36.495582
3353, 2374.462983518999, 2021-03-04 20:39:36.628377
3354, 2376.8687872459996, 2021-03-04 20:39:39.034176
3355, 2376.97669256301, 2021-03-04 20:39:39.142086
3356, 2377.969112758001, 2021-03-04 20:39:40.134506
3357, 2379.112564893003, 2021-03-04 20:39:41.277953
3358, 2380.2924587430025, 2021-03-04 20:39:42.457846
3359, 2381.141674259008, 2021-03-04 20:39:43.307066
3360, 2382.752530245998, 2021-03-04 20:39:44.917923
3361, 2383.1524489940057, 2021-03-04 20:39:45.317843
3362, 2385.7989104440057, 2021-03-04 20:39:47.964298
3363, 2386.811521265001, 2021-03-04 20:39:48.976913
3364, 2386.995778989003, 2021-03-04 20:39:49.161172
3365, 2388.1583513119986, 2021-03-04 20:39:50.323741
3366, 2388.8972668350034, 2021-03-04 20:39:51.062659
3367, 2390.527085171998, 2021-03-04 20:39:52.692470
3368, 2391.073270629, 2021-03-04 20:39:53.238663
3369, 2393.064943353005, 2021-03-04 20:39:55.230333
3370, 2393.5237151949987, 2021-03-04 20:39:55.689108
3371, 2395.0252780910087, 2021-03-04 20:39:57.190670
3372, 2396.26660824001, 2021-03-04 20:39:58.432000
3373, 2396.647496923004, 2021-03-04 20:39:58.812890
3374, 2397.8371333270043, 2021-03-04 20:40:00.002526
3375, 2400.3132205800066, 2021-03-04 20:40:02.478607
3376, 2401.169665973008, 2021-03-04 20:40:03.335058
3377, 2402.169625781011, 2021-03-04 20:40:04.335018
3378, 2404.434704173007, 2021-03-04 20:40:06.600096
3379, 2405.1432192000066, 2021-03-04 20:40:07.308612
3380, 2406.414295876006, 2021-03-04 20:40:08.579689
3381, 2407.1842528749985, 2021-03-04 20:40:09.349646
3382, 2407.531827060011, 2021-03-04 20:40:09.697220
3383, 2408.239425178006, 2021-03-04 20:40:10.404818
3384, 2408.2819588590064, 2021-03-04 20:40:10.447352
3385, 2408.7985775920097, 2021-03-04 20:40:10.963971
3386, 2409.4841181430093, 2021-03-04 20:40:11.649510
3387, 2409.8304520930105, 2021-03-04 20:40:11.995845
3388, 2411.5761037960037, 2021-03-04 20:40:13.741496
3389, 2412.1123386600084, 2021-03-04 20:40:14.277732
3390, 2412.4883389129973, 2021-03-04 20:40:14.653727
3391, 2413.4080573690007, 2021-03-04 20:40:15.573450
3392, 2413.581679105002, 2021-03-04 20:40:15.747073
3393, 2413.5950756820093, 2021-03-04 20:40:15.760469
3394, 2413.9019187119993, 2021-03-04 20:40:16.067312
3395, 2414.6760219420103, 2021-03-04 20:40:16.841413
3396, 2415.437527824004, 2021-03-04 20:40:17.602920
3397, 2416.3168483280024, 2021-03-04 20:40:18.482239
3398, 2417.875309840005, 2021-03-04 20:40:20.040702
3399, 2417.982577778006, 2021-03-04 20:40:20.147971
3400, 2419.5172199170047, 2021-03-04 20:40:21.682607
3401, 2420.870564771001, 2021-03-04 20:40:23.035951
3402, 2422.2244901939994, 2021-03-04 20:40:24.389878
3403, 2422.55016744601, 2021-03-04 20:40:24.715560
3404, 2422.9785211790004, 2021-03-04 20:40:25.143914
3405, 2423.70629781601, 2021-03-04 20:40:25.871691
3406, 2424.862269336998, 2021-03-04 20:40:27.027661
3407, 2426.067776226002, 2021-03-04 20:40:28.233169
3408, 2426.0745131820004, 2021-03-04 20:40:28.239906
3409, 2427.5936153119983, 2021-03-04 20:40:29.759007
3410, 2428.5501010029984, 2021-03-04 20:40:30.715493
3411, 2429.821304584999, 2021-03-04 20:40:31.986696
3412, 2430.642418943011, 2021-03-04 20:40:32.807811
3413, 2431.6896545930067, 2021-03-04 20:40:33.855047
3414, 2432.5144103269995, 2021-03-04 20:40:34.679802
3415, 2434.020896647009, 2021-03-04 20:40:36.186289
3416, 2435.1312634930073, 2021-03-04 20:40:37.296656
3417, 2435.4866458110046, 2021-03-04 20:40:37.652039
3418, 2435.9855276129965, 2021-03-04 20:40:38.150921
3419, 2436.210023435997, 2021-03-04 20:40:38.375417
3420, 2436.6712644640065, 2021-03-04 20:40:38.836658
3421, 2438.3378890020103, 2021-03-04 20:40:40.503276
3422, 2439.1151285840024, 2021-03-04 20:40:41.280521
3423, 2439.2114139309997, 2021-03-04 20:40:41.376807
3424, 2439.6975995230023, 2021-03-04 20:40:41.862991
3425, 2441.535780559003, 2021-03-04 20:40:43.701173
3426, 2441.763004188004, 2021-03-04 20:40:43.928397
3427, 2442.3100499700085, 2021-03-04 20:40:44.475443
3428, 2443.1184739309974, 2021-03-04 20:40:45.283867
3429, 2443.173369475, 2021-03-04 20:40:45.338763
3430, 2443.245749968002, 2021-03-04 20:40:45.411143
3431, 2443.406012174004, 2021-03-04 20:40:45.571406
3432, 2444.1173707319977, 2021-03-04 20:40:46.282764
3433, 2445.1604711109976, 2021-03-04 20:40:47.325864
3434, 2445.6066733390035, 2021-03-04 20:40:47.772066
3435, 2445.918292565999, 2021-03-04 20:40:48.083686
3436, 2446.9733867370087, 2021-03-04 20:40:49.138780
3437, 2450.831691957006, 2021-03-04 20:40:52.997080
3438, 2451.348821323001, 2021-03-04 20:40:53.514211
3439, 2453.3560687550053, 2021-03-04 20:40:55.521459
3440, 2453.3951560060086, 2021-03-04 20:40:55.560549
3441, 2454.1792971240066, 2021-03-04 20:40:56.344689
3442, 2455.5652491280052, 2021-03-04 20:40:57.730641
3443, 2456.572643131003, 2021-03-04 20:40:58.738036
3444, 2458.8886613990035, 2021-03-04 20:41:01.054054
3445, 2458.9193469169986, 2021-03-04 20:41:01.084740
3446, 2458.999954904997, 2021-03-04 20:41:01.165347
3447, 2459.6410876940063, 2021-03-04 20:41:01.806480
3448, 2460.986007997999, 2021-03-04 20:41:03.151401
3449, 2461.6349395959987, 2021-03-04 20:41:03.800332
3450, 2462.7235781619966, 2021-03-04 20:41:04.888971
3451, 2462.9482940470043, 2021-03-04 20:41:05.113687
3452, 2464.8598902329977, 2021-03-04 20:41:07.025283
3453, 2467.5158236720017, 2021-03-04 20:41:09.681216
3454, 2468.767168405, 2021-03-04 20:41:10.932561
3455, 2468.920322720005, 2021-03-04 20:41:11.085716
3456, 2469.2935707760043, 2021-03-04 20:41:11.458964
3457, 2470.418694057007, 2021-03-04 20:41:12.584081
3458, 2470.546143522006, 2021-03-04 20:41:12.711537
3459, 2470.6074950180046, 2021-03-04 20:41:12.772888
3460, 2470.670708988997, 2021-03-04 20:41:12.836102
3461, 2472.138504874005, 2021-03-04 20:41:14.303892
3462, 2472.167698115998, 2021-03-04 20:41:14.333090
3463, 2473.820488316007, 2021-03-04 20:41:15.985872
3464, 2474.0525605000003, 2021-03-04 20:41:16.217953
3465, 2474.889269603009, 2021-03-04 20:41:17.054660
3466, 2476.4339404420025, 2021-03-04 20:41:18.599333
3467, 2476.5590609630017, 2021-03-04 20:41:18.724455
3468, 2477.4985675220087, 2021-03-04 20:41:19.663960
3469, 2478.0385208850057, 2021-03-04 20:41:20.203914
3470, 2478.3388119660085, 2021-03-04 20:41:20.504205
3471, 2478.401077479997, 2021-03-04 20:41:20.566469
3472, 2478.551317795005, 2021-03-04 20:41:20.716711
3473, 2478.8188968930044, 2021-03-04 20:41:20.984290
3474, 2479.7116804749967, 2021-03-04 20:41:21.877072
3475, 2480.3345221909985, 2021-03-04 20:41:22.499915
3476, 2480.52261710701, 2021-03-04 20:41:22.688010
3477, 2480.7337314540055, 2021-03-04 20:41:22.899125
3478, 2480.738178642001, 2021-03-04 20:41:22.903572
3479, 2481.408658240005, 2021-03-04 20:41:23.574051
3480, 2481.6007367150014, 2021-03-04 20:41:23.766128
3481, 2485.2095673130098, 2021-03-04 20:41:27.374956
3482, 2485.282402418001, 2021-03-04 20:41:27.447796
3483, 2485.615570807, 2021-03-04 20:41:27.780964
3484, 2488.4893383960007, 2021-03-04 20:41:30.654728
3485, 2490.337102000005, 2021-03-04 20:41:32.502489
3486, 2491.5781349419995, 2021-03-04 20:41:33.743527
3487, 2493.2504243489966, 2021-03-04 20:41:35.415816
3488, 2493.6991666579997, 2021-03-04 20:41:35.864559
3489, 2493.7219266790053, 2021-03-04 20:41:35.887320
3490, 2494.263158941001, 2021-03-04 20:41:36.428551
3491, 2494.3842553110007, 2021-03-04 20:41:36.549649
3492, 2494.798700815998, 2021-03-04 20:41:36.964094
3493, 2494.8070238790096, 2021-03-04 20:41:36.972418
3494, 2496.8059100170067, 2021-03-04 20:41:38.971301
3495, 2499.3445734459965, 2021-03-04 20:41:41.509965
3496, 2501.457537194001, 2021-03-04 20:41:43.622929
3497, 2502.147301162011, 2021-03-04 20:41:44.312694
3498, 2503.861879685006, 2021-03-04 20:41:46.027272
3499, 2503.923787765001, 2021-03-04 20:41:46.089181
3500, 2504.985049513998, 2021-03-04 20:41:47.150442
3501, 2505.072038437007, 2021-03-04 20:41:47.237432
3502, 2506.9805444270023, 2021-03-04 20:41:49.145936
3503, 2507.30595835601, 2021-03-04 20:41:49.471352
3504, 2507.6227291380055, 2021-03-04 20:41:49.788123
3505, 2510.1966580860026, 2021-03-04 20:41:52.362045
3506, 2510.4113022189995, 2021-03-04 20:41:52.576695
3507, 2511.1583950019995, 2021-03-04 20:41:53.323788
3508, 2513.3096591000067, 2021-03-04 20:41:55.475050
3509, 2514.802711138007, 2021-03-04 20:41:56.968101
3510, 2515.073414464001, 2021-03-04 20:41:57.238807
3511, 2515.3157789929974, 2021-03-04 20:41:57.481172
3512, 2517.380115371998, 2021-03-04 20:41:59.545505
3513, 2517.571706679999, 2021-03-04 20:41:59.737100
3514, 2519.0100482660055, 2021-03-04 20:42:01.175438
3515, 2519.358051577001, 2021-03-04 20:42:01.523444
3516, 2519.441540507003, 2021-03-04 20:42:01.606934
3517, 2520.280587576999, 2021-03-04 20:42:02.445977
