03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
3131, 2269.7226402140222, 2021-03-18 06:37:51.652214
3132, 2269.9912920000497, 2021-03-18 06:37:51.920865
3133, 2270.6432371488772, 2021-03-18 06:37:52.572809
3134, 2271.2171643078327, 2021-03-18 06:37:53.146737
3135, 2272.326570208883, 2021-03-18 06:37:54.256143
3136, 2272.465585913975, 2021-03-18 06:37:54.395160
3137, 2272.716640950879, 2021-03-18 06:37:54.646214
3138, 2273.480412323959, 2021-03-18 06:37:55.409985
3139, 2273.573406912852, 2021-03-18 06:37:55.502981
3140, 2274.0727727168705, 2021-03-18 06:37:56.002346
3141, 2274.287178138038, 2021-03-18 06:37:56.216751
3142, 2275.79360095202, 2021-03-18 06:37:57.723173
3143, 2277.110993757844, 2021-03-18 06:37:59.040566
3144, 2277.1663821318652, 2021-03-18 06:37:59.095956
3145, 2277.812256509904, 2021-03-18 06:37:59.741829
3146, 2277.8655216118786, 2021-03-18 06:37:59.795095
3147, 2277.9950557539705, 2021-03-18 06:37:59.924630
3148, 2278.7311834278516, 2021-03-18 06:38:00.660757
3149, 2280.1387851450127, 2021-03-18 06:38:02.068356
3150, 2281.2028792940546, 2021-03-18 06:38:03.132452
3151, 2281.2315435339697, 2021-03-18 06:38:03.161117
3152, 2281.715491904877, 2021-03-18 06:38:03.645065
3153, 2281.820709011052, 2021-03-18 06:38:03.750282
3154, 2281.929092932027, 2021-03-18 06:38:03.858667
3155, 2281.9729114200454, 2021-03-18 06:38:03.902485
3156, 2283.7248162168544, 2021-03-18 06:38:05.654389
3157, 2284.5424055459443, 2021-03-18 06:38:06.471976
3158, 2285.033450746909, 2021-03-18 06:38:06.963021
3159, 2286.2744192930404, 2021-03-18 06:38:08.203992
3160, 2286.597007662058, 2021-03-18 06:38:08.526581
3161, 2286.9617520559113, 2021-03-18 06:38:08.891325
3162, 2287.3580932980403, 2021-03-18 06:38:09.287667
3163, 2287.5581725640222, 2021-03-18 06:38:09.487746
3164, 2287.569407301955, 2021-03-18 06:38:09.498981
3165, 2288.7258493299596, 2021-03-18 06:38:10.655422
3166, 2289.4475842090324, 2021-03-18 06:38:11.377154
3167, 2289.6514335740358, 2021-03-18 06:38:11.581007
3168, 2289.838867262006, 2021-03-18 06:38:11.768441
3169, 2291.9375257750507, 2021-03-18 06:38:13.867096
3170, 2292.1516498669516, 2021-03-18 06:38:14.081223
3171, 2292.6369768949226, 2021-03-18 06:38:14.566550
3172, 2294.388894014992, 2021-03-18 06:38:16.318466
3173, 2294.4765604450367, 2021-03-18 06:38:16.406134
3174, 2294.8740269248374, 2021-03-18 06:38:16.803601
3175, 2295.2236693939194, 2021-03-18 06:38:17.153243
3176, 2295.485380453989, 2021-03-18 06:38:17.414954
3177, 2295.825820565922, 2021-03-18 06:38:17.755394
3178, 2296.6707620718516, 2021-03-18 06:38:18.600335
3179, 2297.280153373955, 2021-03-18 06:38:19.209726
3180, 2297.280575719895, 2021-03-18 06:38:19.210150
3181, 2297.314763464965, 2021-03-18 06:38:19.244337
3182, 2297.4769817509223, 2021-03-18 06:38:19.406555
3183, 2297.853605651995, 2021-03-18 06:38:19.783179
3184, 2298.636115212925, 2021-03-18 06:38:20.565688
3185, 2299.896127191838, 2021-03-18 06:38:21.825700
3186, 2300.9876747808885, 2021-03-18 06:38:22.917248
3187, 2301.169383627828, 2021-03-18 06:38:23.098957
3188, 2301.9105396929663, 2021-03-18 06:38:23.840113
3189, 2302.8594456580468, 2021-03-18 06:38:24.789019
3190, 2302.9717700479086, 2021-03-18 06:38:24.901344
3191, 2303.520149315009, 2021-03-18 06:38:25.449722
3192, 2303.6764916249085, 2021-03-18 06:38:25.606065
3193, 2303.7947903319728, 2021-03-18 06:38:25.724364
3194, 2304.364316195948, 2021-03-18 06:38:26.293889
3195, 2306.2451802229043, 2021-03-18 06:38:28.174751
3196, 2306.3968988989946, 2021-03-18 06:38:28.326472
3197, 2307.1581564310472, 2021-03-18 06:38:29.087729
3198, 2307.8244546798524, 2021-03-18 06:38:29.754027
3199, 2308.1233848789707, 2021-03-18 06:38:30.052958
3200, 2309.8946704808623, 2021-03-18 06:38:31.824242
3201, 2310.490542461863, 2021-03-18 06:38:32.420115
3202, 2310.5933886598796, 2021-03-18 06:38:32.522962
3203, 2311.5394986208994, 2021-03-18 06:38:33.469071
3204, 2311.8022227969486, 2021-03-18 06:38:33.731796
3205, 2311.8367748288438, 2021-03-18 06:38:33.766349
3206, 2312.1178189339116, 2021-03-18 06:38:34.047392
3207, 2312.2655245198403, 2021-03-18 06:38:34.195098
3208, 2312.4183590449393, 2021-03-18 06:38:34.347933
3209, 2313.944159239996, 2021-03-18 06:38:35.873728
3210, 2314.1971382119227, 2021-03-18 06:38:36.126711
3211, 2315.624200600898, 2021-03-18 06:38:37.553769
3212, 2316.70583667187, 2021-03-18 06:38:38.635405
3213, 2317.5151143709663, 2021-03-18 06:38:39.444683
3214, 2318.418086587917, 2021-03-18 06:38:40.347659
3215, 2319.0132313480135, 2021-03-18 06:38:40.942804
3216, 2319.688610490877, 2021-03-18 06:38:41.618183
3217, 2321.211158866994, 2021-03-18 06:38:43.140726
3218, 2321.5210209519137, 2021-03-18 06:38:43.450594
3219, 2324.1600201430265, 2021-03-18 06:38:46.089591
3220, 2324.4021998138633, 2021-03-18 06:38:46.331773
3221, 2325.916826925939, 2021-03-18 06:38:47.846399
3222, 2326.9286857969128, 2021-03-18 06:38:48.858257
3223, 2327.185089123901, 2021-03-18 06:38:49.114663
3224, 2328.1320444538724, 2021-03-18 06:38:50.061616
3225, 2328.132151972037, 2021-03-18 06:38:50.061726
3226, 2328.483404814964, 2021-03-18 06:38:50.412977
3227, 2328.491847601952, 2021-03-18 06:38:50.421421
3228, 2329.901878258912, 2021-03-18 06:38:51.831449
3229, 2330.5262516599614, 2021-03-18 06:38:52.455823
3230, 2330.8413191388827, 2021-03-18 06:38:52.770893
3231, 2331.045507275965, 2021-03-18 06:38:52.975081
3232, 2331.7224502728786, 2021-03-18 06:38:53.652023
3233, 2332.207081952831, 2021-03-18 06:38:54.136655
3234, 2333.803408375941, 2021-03-18 06:38:55.732981
3235, 2333.9483683009166, 2021-03-18 06:38:55.877942
3236, 2335.11389275291, 2021-03-18 06:38:57.043464
3237, 2335.2330863960087, 2021-03-18 06:38:57.162660
3238, 2335.6175991289783, 2021-03-18 06:38:57.547173
3239, 2335.9069199438673, 2021-03-18 06:38:57.836494
3240, 2336.803955087904, 2021-03-18 06:38:58.733528
3241, 2336.8774768230505, 2021-03-18 06:38:58.807050
3242, 2342.5678313078824, 2021-03-18 06:39:04.497390
3243, 2342.815144581953, 2021-03-18 06:39:04.744718
3244, 2343.878750024829, 2021-03-18 06:39:05.808320
3245, 2344.1453917268664, 2021-03-18 06:39:06.074963
3246, 2344.5196992959827, 2021-03-18 06:39:06.449272
3247, 2345.6423680000007, 2021-03-18 06:39:07.571938
3248, 2346.4013032240327, 2021-03-18 06:39:08.330872
3249, 2346.9671339399647, 2021-03-18 06:39:08.896707
3250, 2347.167937163962, 2021-03-18 06:39:09.097511
3251, 2347.1959490058944, 2021-03-18 06:39:09.125523
3252, 2348.0054401559755, 2021-03-18 06:39:09.935013
3253, 2348.4839540999383, 2021-03-18 06:39:10.413527
3254, 2349.0465115320403, 2021-03-18 06:39:10.976085
3255, 2349.4316047308967, 2021-03-18 06:39:11.361178
3256, 2350.269430442946, 2021-03-18 06:39:12.199001
3257, 2350.790727982996, 2021-03-18 06:39:12.720296
3258, 2350.8910982129164, 2021-03-18 06:39:12.820672
3259, 2351.011931080837, 2021-03-18 06:39:12.941505
3260, 2351.376870316919, 2021-03-18 06:39:13.306443
3261, 2352.2276702818926, 2021-03-18 06:39:14.157242
3262, 2352.359663528856, 2021-03-18 06:39:14.289237
3263, 2355.2913867109455, 2021-03-18 06:39:17.220950
3264, 2355.9704487109557, 2021-03-18 06:39:17.900020
3265, 2356.7936218909454, 2021-03-18 06:39:18.723194
3266, 2357.0301161778625, 2021-03-18 06:39:18.959689
3267, 2357.0357171830256, 2021-03-18 06:39:18.965291
3268, 2357.221484907903, 2021-03-18 06:39:19.151059
3269, 2357.467623648001, 2021-03-18 06:39:19.397197
3270, 2357.9636202109978, 2021-03-18 06:39:19.893193
3271, 2359.194554507034, 2021-03-18 06:39:21.124127
3272, 2359.3936738788616, 2021-03-18 06:39:21.323247
3273, 2359.482054527849, 2021-03-18 06:39:21.411629
3274, 2359.552510175854, 2021-03-18 06:39:21.482084
3275, 2360.3881548999343, 2021-03-18 06:39:22.317727
3276, 2360.766517497832, 2021-03-18 06:39:22.696091
3277, 2361.688585700933, 2021-03-18 06:39:23.618159
3278, 2361.754349737894, 2021-03-18 06:39:23.683924
3279, 2362.781310577877, 2021-03-18 06:39:24.710883
3280, 2363.16717629903, 2021-03-18 06:39:25.096750
3281, 2363.493446310982, 2021-03-18 06:39:25.423020
3282, 2364.7152083879337, 2021-03-18 06:39:26.644782
3283, 2365.076143652899, 2021-03-18 06:39:27.005717
3284, 2365.374231582973, 2021-03-18 06:39:27.303802
3285, 2366.024049982894, 2021-03-18 06:39:27.953622
3286, 2367.0758159419056, 2021-03-18 06:39:29.005385
3287, 2367.9981210569385, 2021-03-18 06:39:29.927694
3288, 2368.6353307459503, 2021-03-18 06:39:30.564900
3289, 2371.18548904988, 2021-03-18 06:39:33.115053
3290, 2371.990807666909, 2021-03-18 06:39:33.920378
3291, 2373.266478949925, 2021-03-18 06:39:35.196049
3292, 2373.8535809598397, 2021-03-18 06:39:35.783154
3293, 2374.8378522880375, 2021-03-18 06:39:36.767423
3294, 2375.9279089169577, 2021-03-18 06:39:37.857481
3295, 2376.8553357538767, 2021-03-18 06:39:38.784906
3296, 2376.8950309799984, 2021-03-18 06:39:38.824605
3297, 2377.1408779439516, 2021-03-18 06:39:39.070452
3298, 2378.4545256439596, 2021-03-18 06:39:40.384099
3299, 2378.4774135609623, 2021-03-18 06:39:40.406987
3300, 2379.278380092932, 2021-03-18 06:39:41.207953
3301, 2379.3743747058325, 2021-03-18 06:39:41.303949
3302, 2380.8012455569115, 2021-03-18 06:39:42.730816
3303, 2382.0321623310447, 2021-03-18 06:39:43.961734
3304, 2382.3169719809666, 2021-03-18 06:39:44.246545
3305, 2382.613341596909, 2021-03-18 06:39:44.542915
3306, 2383.1140280750114, 2021-03-18 06:39:45.043601
3307, 2385.4808544998523, 2021-03-18 06:39:47.410427
3308, 2386.181437453022, 2021-03-18 06:39:48.111010
3309, 2386.6708745579235, 2021-03-18 06:39:48.600448
3310, 2386.785823037848, 2021-03-18 06:39:48.715397
3311, 2387.8406711369753, 2021-03-18 06:39:49.770243
3312, 2387.993508565938, 2021-03-18 06:39:49.923082
3313, 2389.044154318981, 2021-03-18 06:39:50.973724
3314, 2389.069914216874, 2021-03-18 06:39:50.999488
3315, 2389.570112895919, 2021-03-18 06:39:51.499686
3316, 2389.6297465518583, 2021-03-18 06:39:51.559320
3317, 2389.758949627867, 2021-03-18 06:39:51.688523
3318, 2390.1142225218937, 2021-03-18 06:39:52.043795
3319, 2390.1255439720117, 2021-03-18 06:39:52.055118
3320, 2390.2342015469912, 2021-03-18 06:39:52.163775
3321, 2390.4949578519445, 2021-03-18 06:39:52.424532
3322, 2391.5214743709657, 2021-03-18 06:39:53.451047
3323, 2392.093056679005, 2021-03-18 06:39:54.022629
3324, 2393.3996668509208, 2021-03-18 06:39:55.329239
3325, 2394.344146030955, 2021-03-18 06:39:56.273719
3326, 2394.544780069962, 2021-03-18 06:39:56.474352
3327, 2397.207105546957, 2021-03-18 06:39:59.136677
3328, 2397.555974037852, 2021-03-18 06:39:59.485547
3329, 2397.618583614938, 2021-03-18 06:39:59.548158
3330, 2399.346305656014, 2021-03-18 06:40:01.275878
3331, 2400.183101973962, 2021-03-18 06:40:02.112673
3332, 2400.2154764889274, 2021-03-18 06:40:02.145050
3333, 2400.6771425779443, 2021-03-18 06:40:02.606716
3334, 2400.985964864958, 2021-03-18 06:40:02.915539
3335, 2401.1574585230555, 2021-03-18 06:40:03.087032
3336, 2402.202113726875, 2021-03-18 06:40:04.131686
3337, 2402.5767445629463, 2021-03-18 06:40:04.506318
3338, 2402.620562006021, 2021-03-18 06:40:04.550136
3339, 2404.224287410034, 2021-03-18 06:40:06.153860
3340, 2404.246083725011, 2021-03-18 06:40:06.175658
3341, 2404.314362264937, 2021-03-18 06:40:06.243936
3342, 2404.724353682017, 2021-03-18 06:40:06.653927
3343, 2405.100359326927, 2021-03-18 06:40:07.029931
3344, 2405.1004657519516, 2021-03-18 06:40:07.030040
3345, 2407.898304621922, 2021-03-18 06:40:09.827874
3346, 2408.3194208499044, 2021-03-18 06:40:10.248994
3347, 2409.132364766905, 2021-03-18 06:40:11.061938
3348, 2410.609533946961, 2021-03-18 06:40:12.539106
3349, 2412.61655434384, 2021-03-18 06:40:14.546120
3350, 2412.6371734510176, 2021-03-18 06:40:14.566747
3351, 2412.881927898852, 2021-03-18 06:40:14.811501
3352, 2413.898631850956, 2021-03-18 06:40:15.828204
3353, 2413.928413524991, 2021-03-18 06:40:15.857987
3354, 2414.80766552384, 2021-03-18 06:40:16.737233
3355, 2415.9895660879556, 2021-03-18 06:40:17.919135
3356, 2416.5787423050497, 2021-03-18 06:40:18.508315
3357, 2416.768239378929, 2021-03-18 06:40:18.697813
3358, 2417.3580240670126, 2021-03-18 06:40:19.287597
3359, 2417.5948601069394, 2021-03-18 06:40:19.524434
3360, 2418.1925133389886, 2021-03-18 06:40:20.122086
3361, 2418.4853273448534, 2021-03-18 06:40:20.414896
3362, 2419.9074918329716, 2021-03-18 06:40:21.837062
3363, 2420.1195109840482, 2021-03-18 06:40:22.049083
3364, 2420.2171730638947, 2021-03-18 06:40:22.146747
3365, 2420.9680311698467, 2021-03-18 06:40:22.897604
3366, 2421.0919660239015, 2021-03-18 06:40:23.021540
3367, 2421.092148447875, 2021-03-18 06:40:23.021723
3368, 2421.113911334891, 2021-03-18 06:40:23.043485
3369, 2422.171672567958, 2021-03-18 06:40:24.101245
3370, 2422.402976281941, 2021-03-18 06:40:24.332550
3371, 2422.6435312288813, 2021-03-18 06:40:24.573105
3372, 2423.312547835987, 2021-03-18 06:40:25.242121
3373, 2424.9936782398727, 2021-03-18 06:40:26.923248
3374, 2426.052929238882, 2021-03-18 06:40:27.982501
3375, 2426.3131073338445, 2021-03-18 06:40:28.242680
3376, 2427.5745217560325, 2021-03-18 06:40:29.504094
3377, 2428.3275295158383, 2021-03-18 06:40:30.257103
3378, 2428.815552633023, 2021-03-18 06:40:30.745124
3379, 2428.8603397039697, 2021-03-18 06:40:30.789913
3380, 2429.3486240939237, 2021-03-18 06:40:31.278197
3381, 2429.744497820968, 2021-03-18 06:40:31.674071
3382, 2429.9630071329884, 2021-03-18 06:40:31.892581
3383, 2430.9869225139264, 2021-03-18 06:40:32.916494
3384, 2431.081448904937, 2021-03-18 06:40:33.011023
3385, 2431.4473765320145, 2021-03-18 06:40:33.376950
3386, 2431.771768843988, 2021-03-18 06:40:33.701343
3387, 2432.9787906978745, 2021-03-18 06:40:34.908363
3388, 2432.990246845875, 2021-03-18 06:40:34.919820
3389, 2433.605560763972, 2021-03-18 06:40:35.535134
3390, 2434.209904748015, 2021-03-18 06:40:36.139478
3391, 2434.320156395901, 2021-03-18 06:40:36.249730
3392, 2438.2207866269164, 2021-03-18 06:40:40.150352
3393, 2439.5437198658474, 2021-03-18 06:40:41.473292
3394, 2439.738650430925, 2021-03-18 06:40:41.668224
3395, 2440.267792457016, 2021-03-18 06:40:42.197365
3396, 2440.7662028418854, 2021-03-18 06:40:42.695776
3397, 2441.0629158439115, 2021-03-18 06:40:42.992489
3398, 2441.1263437250163, 2021-03-18 06:40:43.055918
3399, 2441.132412794046, 2021-03-18 06:40:43.061987
3400, 2444.2309839709196, 2021-03-18 06:40:46.160551
3401, 2444.842018358875, 2021-03-18 06:40:46.771591
3402, 2445.1028878369834, 2021-03-18 06:40:47.032461
3403, 2445.996792336926, 2021-03-18 06:40:47.926365
3404, 2446.061889620032, 2021-03-18 06:40:47.991463
3405, 2446.415960012004, 2021-03-18 06:40:48.345534
3406, 2446.817334027961, 2021-03-18 06:40:48.746908
3407, 2447.453344709007, 2021-03-18 06:40:49.382918
3408, 2448.283488878049, 2021-03-18 06:40:50.213061
3409, 2448.578093835851, 2021-03-18 06:40:50.507668
3410, 2450.323598396033, 2021-03-18 06:40:52.253168
3411, 2451.3120540189557, 2021-03-18 06:40:53.241625
3412, 2451.6150603978895, 2021-03-18 06:40:53.544634
3413, 2451.7615202078596, 2021-03-18 06:40:53.691090
3414, 2454.542092925869, 2021-03-18 06:40:56.471660
3415, 2455.6794106110465, 2021-03-18 06:40:57.608982
3416, 2456.123256601859, 2021-03-18 06:40:58.052826
3417, 2456.1994759009685, 2021-03-18 06:40:58.129050
3418, 2458.1312404118944, 2021-03-18 06:41:00.060809
3419, 2458.392729209969, 2021-03-18 06:41:00.322298
3420, 2458.504406227963, 2021-03-18 06:41:00.433979
3421, 2459.466262125876, 2021-03-18 06:41:01.395831
3422, 2459.8837895619217, 2021-03-18 06:41:01.813362
3423, 2460.05133751384, 2021-03-18 06:41:01.980911
3424, 2460.265141025884, 2021-03-18 06:41:02.194714
3425, 2460.276217787992, 2021-03-18 06:41:02.205792
3426, 2461.795249994844, 2021-03-18 06:41:03.724822
3427, 2461.9226941189263, 2021-03-18 06:41:03.852268
3428, 2465.9491996769793, 2021-03-18 06:41:07.878766
3429, 2466.227413777029, 2021-03-18 06:41:08.156986
3430, 2467.2113841308746, 2021-03-18 06:41:09.140956
3431, 2467.721785970032, 2021-03-18 06:41:09.651359
3432, 2467.764755422948, 2021-03-18 06:41:09.694329
3433, 2470.229650076013, 2021-03-18 06:41:12.159222
3434, 2470.289977002889, 2021-03-18 06:41:12.219551
3435, 2471.6105335960165, 2021-03-18 06:41:13.540106
3436, 2472.8896997978445, 2021-03-18 06:41:14.819263
3437, 2473.793763921829, 2021-03-18 06:41:15.723336
3438, 2474.9123615599237, 2021-03-18 06:41:16.841934
3439, 2475.0111804408953, 2021-03-18 06:41:16.940754
3440, 2475.2076967889443, 2021-03-18 06:41:17.137270
3441, 2475.9400407799985, 2021-03-18 06:41:17.869614
3442, 2478.206805679947, 2021-03-18 06:41:20.136378
3443, 2478.4499615740497, 2021-03-18 06:41:20.379535
3444, 2479.399376490852, 2021-03-18 06:41:21.328948
3445, 2479.680842153961, 2021-03-18 06:41:21.610416
3446, 2482.051052776864, 2021-03-18 06:41:23.980624
3447, 2482.0860867570154, 2021-03-18 06:41:24.015661
3448, 2482.261568004964, 2021-03-18 06:41:24.191142
3449, 2482.9154379100073, 2021-03-18 06:41:24.845010
3450, 2483.4583205808885, 2021-03-18 06:41:25.387894
3451, 2483.896856763866, 2021-03-18 06:41:25.826430
3452, 2484.1847753708716, 2021-03-18 06:41:26.114349
3453, 2484.2130670510232, 2021-03-18 06:41:26.142641
3454, 2484.404681600863, 2021-03-18 06:41:26.334255
3455, 2484.6513788078446, 2021-03-18 06:41:26.580952
3456, 2485.5878877658397, 2021-03-18 06:41:27.517461
3457, 2485.7195295549463, 2021-03-18 06:41:27.649104
3458, 2489.656916968059, 2021-03-18 06:41:31.586484
3459, 2492.1013100990094, 2021-03-18 06:41:34.030880
3460, 2492.450681925984, 2021-03-18 06:41:34.380255
3461, 2492.8394502468873, 2021-03-18 06:41:34.769024
3462, 2492.849713759031, 2021-03-18 06:41:34.779287
3463, 2493.9959923899733, 2021-03-18 06:41:35.925565
3464, 2495.3269974938594, 2021-03-18 06:41:37.256568
3465, 2495.4600593298674, 2021-03-18 06:41:37.389633
3466, 2496.1153231810313, 2021-03-18 06:41:38.044895
3467, 2496.4936299088877, 2021-03-18 06:41:38.423203
3468, 2498.971957906848, 2021-03-18 06:41:40.901528
3469, 2501.233865205897, 2021-03-18 06:41:43.163435
3470, 2501.80144766788, 2021-03-18 06:41:43.731019
3471, 2502.3922401149757, 2021-03-18 06:41:44.321810
3472, 2502.896356830839, 2021-03-18 06:41:44.825930
3473, 2503.4167657149956, 2021-03-18 06:41:45.346339
3474, 2503.4764377309475, 2021-03-18 06:41:45.406011
3475, 2504.2321332220454, 2021-03-18 06:41:46.161706
3476, 2504.4114945789333, 2021-03-18 06:41:46.341068
3477, 2506.0225295829587, 2021-03-18 06:41:47.952102
3478, 2508.909004918998, 2021-03-18 06:41:50.838572
3479, 2509.729237831896, 2021-03-18 06:41:51.658809
3480, 2510.63011028897, 2021-03-18 06:41:52.559682
3481, 2511.3997794468887, 2021-03-18 06:41:53.329353
3482, 2511.6530551728792, 2021-03-18 06:41:53.582629
3483, 2511.843966384884, 2021-03-18 06:41:53.773540
3484, 2512.08487222204, 2021-03-18 06:41:54.014446
3485, 2512.5086189869326, 2021-03-18 06:41:54.438188
3486, 2513.17990683089, 2021-03-18 06:41:55.109479
3487, 2514.0891628959216, 2021-03-18 06:41:56.018733
3488, 2517.54244719306, 2021-03-18 06:41:59.472018
3489, 2518.0837256028317, 2021-03-18 06:42:00.013298
3490, 2520.366541187046, 2021-03-18 06:42:02.296107
3491, 2520.3711763839237, 2021-03-18 06:42:02.300750
3492, 2520.7131179920398, 2021-03-18 06:42:02.642691
3493, 2521.087337663863, 2021-03-18 06:42:03.016910
3494, 2522.252390953945, 2021-03-18 06:42:04.181962
3495, 2522.99296884099, 2021-03-18 06:42:04.922535
3496, 2523.6434912369587, 2021-03-18 06:42:05.573064
3497, 2524.235739121912, 2021-03-18 06:42:06.165312
3498, 2524.403839553939, 2021-03-18 06:42:06.333413
3499, 2525.138769303914, 2021-03-18 06:42:07.068342
3500, 2526.459259425057, 2021-03-18 06:42:08.388829
3501, 2526.883974493947, 2021-03-18 06:42:08.813548
3502, 2527.324100592872, 2021-03-18 06:42:09.253674
3503, 2528.128100747941, 2021-03-18 06:42:10.057674
3504, 2528.937054886017, 2021-03-18 06:42:10.866628
3505, 2528.991362538887, 2021-03-18 06:42:10.920936
3506, 2529.030407269951, 2021-03-18 06:42:10.959981
3507, 2529.3110268570017, 2021-03-18 06:42:11.240601
3508, 2530.163075129036, 2021-03-18 06:42:12.092648
3509, 2531.24835871486, 2021-03-18 06:42:13.177930
3510, 2532.441355647985, 2021-03-18 06:42:14.370923
3511, 2532.764005363919, 2021-03-18 06:42:14.693578
3512, 2532.8494973708875, 2021-03-18 06:42:14.779071
3513, 2534.188758344855, 2021-03-18 06:42:16.118329
3514, 2535.1428316510282, 2021-03-18 06:42:17.072404
3515, 2535.9430692628957, 2021-03-18 06:42:17.872642
3516, 2536.158190062968, 2021-03-18 06:42:18.087764
3517, 2536.1702753058635, 2021-03-18 06:42:18.099849
3518, 2536.211908814963, 2021-03-18 06:42:18.141483
3519, 2539.705702719046, 2021-03-18 06:42:21.635270
3520, 2539.898790110834, 2021-03-18 06:42:21.828364
3521, 2540.212009310955, 2021-03-18 06:42:22.141583
3522, 2540.5580837118905, 2021-03-18 06:42:22.487656
3523, 2540.596408338053, 2021-03-18 06:42:22.525982
3524, 2541.2148596970364, 2021-03-18 06:42:23.144433
