03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
3118, 2261.3729869250674, 2021-03-22 20:37:43.488230
3119, 2261.4805946270935, 2021-03-22 20:37:43.595839
3120, 2262.357884631958, 2021-03-22 20:37:44.473127
3121, 2263.0811411370523, 2021-03-22 20:37:45.196385
3122, 2263.415469662985, 2021-03-22 20:37:45.530713
3123, 2264.7029339559376, 2021-03-22 20:37:46.818175
3124, 2265.796416409081, 2021-03-22 20:37:47.911658
3125, 2266.6448432579637, 2021-03-22 20:37:48.760086
3126, 2266.8679404361174, 2021-03-22 20:37:48.983184
3127, 2266.9819936701097, 2021-03-22 20:37:49.097238
3128, 2267.2892893780954, 2021-03-22 20:37:49.404532
3129, 2267.8825876391493, 2021-03-22 20:37:49.997832
3130, 2268.065558501985, 2021-03-22 20:37:50.180802
3131, 2268.161733543966, 2021-03-22 20:37:50.276978
3132, 2268.5818764790893, 2021-03-22 20:37:50.697121
3133, 2269.2698821879458, 2021-03-22 20:37:51.385125
3134, 2270.141253238078, 2021-03-22 20:37:52.256496
3135, 2270.331838170998, 2021-03-22 20:37:52.447082
3136, 2270.4318934329785, 2021-03-22 20:37:52.547138
3137, 2271.712113088928, 2021-03-22 20:37:53.827356
3138, 2271.9657961290795, 2021-03-22 20:37:54.081040
3139, 2272.4483865420334, 2021-03-22 20:37:54.563629
3140, 2273.5142662159633, 2021-03-22 20:37:55.629508
3141, 2274.7432154240087, 2021-03-22 20:37:56.858457
3142, 2275.113613438094, 2021-03-22 20:37:57.228856
3143, 2275.386239595944, 2021-03-22 20:37:57.501484
3144, 2275.7633932619356, 2021-03-22 20:37:57.878637
3145, 2276.9705310820136, 2021-03-22 20:37:59.085773
3146, 2277.9647201190237, 2021-03-22 20:38:00.079962
3147, 2279.7396101960912, 2021-03-22 20:38:01.854851
3148, 2280.9188216780312, 2021-03-22 20:38:03.034060
3149, 2282.8056536300573, 2021-03-22 20:38:04.920894
3150, 2282.894032188924, 2021-03-22 20:38:05.009276
3151, 2283.1222075039987, 2021-03-22 20:38:05.237451
3152, 2283.22124120011, 2021-03-22 20:38:05.336485
3153, 2283.60880688997, 2021-03-22 20:38:05.724049
3154, 2284.1555723380297, 2021-03-22 20:38:06.270815
3155, 2284.2234228721354, 2021-03-22 20:38:06.338667
3156, 2284.2477281729225, 2021-03-22 20:38:06.362970
3157, 2286.062370118918, 2021-03-22 20:38:08.177610
3158, 2286.102222034009, 2021-03-22 20:38:08.217465
3159, 2286.286934857955, 2021-03-22 20:38:08.402179
3160, 2288.3184281180147, 2021-03-22 20:38:10.433666
3161, 2288.560047880048, 2021-03-22 20:38:10.675291
3162, 2289.915248997975, 2021-03-22 20:38:12.030489
3163, 2291.3295634770766, 2021-03-22 20:38:13.444803
3164, 2292.212136233924, 2021-03-22 20:38:14.327377
3165, 2293.8569090270903, 2021-03-22 20:38:15.972144
3166, 2294.082835678011, 2021-03-22 20:38:16.198078
3167, 2294.722066120943, 2021-03-22 20:38:16.837308
3168, 2294.86240161513, 2021-03-22 20:38:16.977645
3169, 2295.8846786350477, 2021-03-22 20:38:17.999919
3170, 2295.884785375092, 2021-03-22 20:38:18.000030
3171, 2296.5823487159796, 2021-03-22 20:38:18.697591
3172, 2298.549407029059, 2021-03-22 20:38:20.664648
3173, 2299.47838605009, 2021-03-22 20:38:21.593627
3174, 2299.792001936119, 2021-03-22 20:38:21.907246
3175, 2300.0639541840646, 2021-03-22 20:38:22.179197
3176, 2300.752060407074, 2021-03-22 20:38:22.867304
3177, 2301.38366009295, 2021-03-22 20:38:23.498903
3178, 2302.347407470923, 2021-03-22 20:38:24.462650
3179, 2303.1169575729873, 2021-03-22 20:38:25.232199
3180, 2303.363667791942, 2021-03-22 20:38:25.478912
3181, 2304.545210181037, 2021-03-22 20:38:26.660451
3182, 2304.7352872281335, 2021-03-22 20:38:26.850531
3183, 2304.9452261580154, 2021-03-22 20:38:27.060469
3184, 2306.6092092699837, 2021-03-22 20:38:28.724451
3185, 2307.854264341062, 2021-03-22 20:38:29.969506
3186, 2308.235353968106, 2021-03-22 20:38:30.350597
3187, 2308.598504683003, 2021-03-22 20:38:30.713749
3188, 2309.1011403049342, 2021-03-22 20:38:31.216384
3189, 2310.706147548044, 2021-03-22 20:38:32.821389
3190, 2310.7698091699276, 2021-03-22 20:38:32.885053
3191, 2311.2952907760628, 2021-03-22 20:38:33.410534
3192, 2314.1758733540773, 2021-03-22 20:38:36.291113
3193, 2315.302180733066, 2021-03-22 20:38:37.417418
3194, 2316.3185140800197, 2021-03-22 20:38:38.433753
3195, 2316.546493466012, 2021-03-22 20:38:38.661737
3196, 2316.57241240493, 2021-03-22 20:38:38.687656
3197, 2317.2148023641203, 2021-03-22 20:38:39.330044
3198, 2317.6809914230835, 2021-03-22 20:38:39.796235
3199, 2317.6963757500052, 2021-03-22 20:38:39.811620
3200, 2318.0140893619973, 2021-03-22 20:38:40.129334
3201, 2318.4396554010455, 2021-03-22 20:38:40.554898
3202, 2319.163993231952, 2021-03-22 20:38:41.279237
3203, 2319.26995222806, 2021-03-22 20:38:41.385196
3204, 2319.6591665970627, 2021-03-22 20:38:41.774410
3205, 2319.7165047570597, 2021-03-22 20:38:41.831749
3206, 2321.0988307150546, 2021-03-22 20:38:43.214069
3207, 2321.825978707988, 2021-03-22 20:38:43.941220
3208, 2322.7938308960292, 2021-03-22 20:38:44.909073
3209, 2322.8916944640223, 2021-03-22 20:38:45.006938
3210, 2323.6009948330466, 2021-03-22 20:38:45.716238
3211, 2324.735815058928, 2021-03-22 20:38:46.851054
3212, 2324.8182715759613, 2021-03-22 20:38:46.933516
3213, 2325.007959400071, 2021-03-22 20:38:47.123202
3214, 2325.1528149279766, 2021-03-22 20:38:47.268059
3215, 2326.32859225804, 2021-03-22 20:38:48.443834
3216, 2326.3714431540575, 2021-03-22 20:38:48.486688
3217, 2326.7801208510064, 2021-03-22 20:38:48.895365
3218, 2326.8621407749597, 2021-03-22 20:38:48.977384
3219, 2327.8922198009677, 2021-03-22 20:38:50.007461
3220, 2330.2877015101258, 2021-03-22 20:38:52.402941
3221, 2330.375073044095, 2021-03-22 20:38:52.490317
3222, 2330.9238180920947, 2021-03-22 20:38:53.039062
3223, 2332.5636386270635, 2021-03-22 20:38:54.678876
3224, 2332.9677947531454, 2021-03-22 20:38:55.083037
3225, 2333.022113502957, 2021-03-22 20:38:55.137358
3226, 2333.600364977028, 2021-03-22 20:38:55.715605
3227, 2333.9264721069485, 2021-03-22 20:38:56.041715
3228, 2334.162743478082, 2021-03-22 20:38:56.277987
3229, 2335.573077191133, 2021-03-22 20:38:57.688318
3230, 2336.121042693034, 2021-03-22 20:38:58.236282
3231, 2336.6183448089287, 2021-03-22 20:38:58.733585
3232, 2337.40623094514, 2021-03-22 20:38:59.521472
3233, 2338.081656472059, 2021-03-22 20:39:00.196899
3234, 2338.088212989969, 2021-03-22 20:39:00.203457
3235, 2338.450647152029, 2021-03-22 20:39:00.565890
3236, 2339.7204517400824, 2021-03-22 20:39:01.835682
3237, 2339.968720993027, 2021-03-22 20:39:02.083965
3238, 2340.17326040403, 2021-03-22 20:39:02.288502
3239, 2342.228680260014, 2021-03-22 20:39:04.343917
3240, 2342.590557798976, 2021-03-22 20:39:04.705801
3241, 2342.7810195230413, 2021-03-22 20:39:04.896262
3242, 2343.5016328459606, 2021-03-22 20:39:05.616873
3243, 2344.32060987805, 2021-03-22 20:39:06.435846
3244, 2344.8724948409945, 2021-03-22 20:39:06.987737
3245, 2345.8574012371246, 2021-03-22 20:39:07.972637
3246, 2346.471254104981, 2021-03-22 20:39:08.586495
3247, 2346.5429199950304, 2021-03-22 20:39:08.658164
3248, 2348.92400595895, 2021-03-22 20:39:11.039245
3249, 2349.8038238389418, 2021-03-22 20:39:11.919066
3250, 2350.388894713018, 2021-03-22 20:39:12.504136
3251, 2350.6230240841396, 2021-03-22 20:39:12.738262
3252, 2353.8485207299236, 2021-03-22 20:39:15.963754
3253, 2353.9946091729216, 2021-03-22 20:39:16.109852
3254, 2356.038449137006, 2021-03-22 20:39:18.153685
3255, 2356.378360788105, 2021-03-22 20:39:18.493603
3256, 2356.9241688400507, 2021-03-22 20:39:19.039412
3257, 2357.971704673022, 2021-03-22 20:39:20.086946
3258, 2358.6968949059956, 2021-03-22 20:39:20.812137
3259, 2359.2806031720247, 2021-03-22 20:39:21.395845
3260, 2359.3457742850296, 2021-03-22 20:39:21.461019
3261, 2360.591375641059, 2021-03-22 20:39:22.706616
3262, 2363.1500924720895, 2021-03-22 20:39:25.265329
3263, 2363.634365291102, 2021-03-22 20:39:25.749604
3264, 2363.962971976958, 2021-03-22 20:39:26.078213
3265, 2364.828946036985, 2021-03-22 20:39:26.944184
3266, 2364.858220333932, 2021-03-22 20:39:26.973464
3267, 2365.3386842659675, 2021-03-22 20:39:27.453925
3268, 2366.749054481974, 2021-03-22 20:39:28.864293
3269, 2367.0196006631013, 2021-03-22 20:39:29.134841
3270, 2367.599746548105, 2021-03-22 20:39:29.714985
3271, 2368.9651812040247, 2021-03-22 20:39:31.080422
3272, 2369.0088061271235, 2021-03-22 20:39:31.124050
3273, 2369.1124548311345, 2021-03-22 20:39:31.227699
3274, 2369.6904905189294, 2021-03-22 20:39:31.805731
3275, 2370.3705905210227, 2021-03-22 20:39:32.485832
3276, 2370.7179561669473, 2021-03-22 20:39:32.833200
3277, 2370.8253195111174, 2021-03-22 20:39:32.940564
3278, 2370.9759166659787, 2021-03-22 20:39:33.091159
3279, 2372.028066142928, 2021-03-22 20:39:34.143307
3280, 2373.415123041952, 2021-03-22 20:39:35.530364
3281, 2374.1451673679985, 2021-03-22 20:39:36.260409
3282, 2377.1410712189972, 2021-03-22 20:39:39.256307
3283, 2379.759841669118, 2021-03-22 20:39:41.875077
3284, 2380.998037091922, 2021-03-22 20:39:43.113277
3285, 2383.1388566179667, 2021-03-22 20:39:45.254095
3286, 2384.642295251135, 2021-03-22 20:39:46.757535
3287, 2384.7046951251104, 2021-03-22 20:39:46.819939
3288, 2385.638893462019, 2021-03-22 20:39:47.754130
3289, 2387.5634247360285, 2021-03-22 20:39:49.678663
3290, 2387.5808653940912, 2021-03-22 20:39:49.696110
3291, 2387.8456850319635, 2021-03-22 20:39:49.960929
3292, 2388.1938364470843, 2021-03-22 20:39:50.309079
3293, 2388.226612370927, 2021-03-22 20:39:50.341856
3294, 2390.8138262359425, 2021-03-22 20:39:52.929063
3295, 2391.068327591056, 2021-03-22 20:39:53.183571
3296, 2391.1458479999565, 2021-03-22 20:39:53.261092
3297, 2392.075643612072, 2021-03-22 20:39:54.190884
3298, 2393.1209400880616, 2021-03-22 20:39:55.236181
3299, 2393.7932462689932, 2021-03-22 20:39:55.908488
3300, 2394.090005906066, 2021-03-22 20:39:56.205250
3301, 2395.150293475017, 2021-03-22 20:39:57.265533
3302, 2395.545676989015, 2021-03-22 20:39:57.660921
3303, 2396.2365832631476, 2021-03-22 20:39:58.351827
3304, 2396.9895473341458, 2021-03-22 20:39:59.104790
3305, 2397.048722232925, 2021-03-22 20:39:59.163966
3306, 2398.06491423212, 2021-03-22 20:40:00.180152
3307, 2398.6778106510174, 2021-03-22 20:40:00.793054
3308, 2398.9658082111273, 2021-03-22 20:40:01.081049
3309, 2398.990445554955, 2021-03-22 20:40:01.105690
3310, 2399.2890323321335, 2021-03-22 20:40:01.404272
3311, 2399.29046898894, 2021-03-22 20:40:01.405714
3312, 2400.514013230102, 2021-03-22 20:40:02.629254
3313, 2400.9393207300454, 2021-03-22 20:40:03.054561
3314, 2400.9847209439613, 2021-03-22 20:40:03.099965
3315, 2401.5316382569727, 2021-03-22 20:40:03.646880
3316, 2401.674270668067, 2021-03-22 20:40:03.789515
3317, 2402.234172234079, 2021-03-22 20:40:04.349410
3318, 2402.4789108389523, 2021-03-22 20:40:04.594153
3319, 2403.1363383659627, 2021-03-22 20:40:05.251580
3320, 2404.1671973739285, 2021-03-22 20:40:06.282438
3321, 2405.264646084048, 2021-03-22 20:40:07.379889
3322, 2407.6858506079298, 2021-03-22 20:40:09.801087
3323, 2408.9529311929364, 2021-03-22 20:40:11.068171
3324, 2409.977935194969, 2021-03-22 20:40:12.093177
3325, 2412.2045956540387, 2021-03-22 20:40:14.319832
3326, 2414.2551557940897, 2021-03-22 20:40:16.370389
3327, 2416.105798278004, 2021-03-22 20:40:18.221037
3328, 2416.392524207011, 2021-03-22 20:40:18.507767
3329, 2416.8513548399787, 2021-03-22 20:40:18.966598
3330, 2417.6800369729754, 2021-03-22 20:40:19.795279
3331, 2418.494412292959, 2021-03-22 20:40:20.609655
3332, 2419.819614612963, 2021-03-22 20:40:21.934856
3333, 2420.9470042530447, 2021-03-22 20:40:23.062245
3334, 2421.156611491926, 2021-03-22 20:40:23.271856
3335, 2422.9658592389897, 2021-03-22 20:40:25.081099
3336, 2423.6778419690672, 2021-03-22 20:40:25.793084
3337, 2423.7441557650454, 2021-03-22 20:40:25.859400
3338, 2424.0699182071257, 2021-03-22 20:40:26.185162
3339, 2426.5394470249303, 2021-03-22 20:40:28.654688
3340, 2427.823604078032, 2021-03-22 20:40:29.938846
3341, 2429.4908563049976, 2021-03-22 20:40:31.606098
3342, 2429.552887198981, 2021-03-22 20:40:31.668131
3343, 2432.7701069349423, 2021-03-22 20:40:34.885344
3344, 2433.4901567259803, 2021-03-22 20:40:35.605399
3345, 2433.734400592046, 2021-03-22 20:40:35.849643
3346, 2434.691778340144, 2021-03-22 20:40:36.807016
3347, 2436.454029066954, 2021-03-22 20:40:38.569265
3348, 2436.906426774105, 2021-03-22 20:40:39.021670
3349, 2437.6083137779497, 2021-03-22 20:40:39.723552
3350, 2438.764626763994, 2021-03-22 20:40:40.879867
3351, 2440.7735602960456, 2021-03-22 20:40:42.888800
3352, 2440.917116181925, 2021-03-22 20:40:43.032360
3353, 2441.843322064029, 2021-03-22 20:40:43.958564
3354, 2443.061998607125, 2021-03-22 20:40:45.177240
3355, 2443.810335200047, 2021-03-22 20:40:45.925577
3356, 2443.9667157710064, 2021-03-22 20:40:46.081959
3357, 2444.294887657976, 2021-03-22 20:40:46.410130
3358, 2444.5088487691246, 2021-03-22 20:40:46.624092
3359, 2445.2682301041204, 2021-03-22 20:40:47.383473
3360, 2446.131894262042, 2021-03-22 20:40:48.247137
3361, 2446.678144095931, 2021-03-22 20:40:48.793386
3362, 2448.863102467032, 2021-03-22 20:40:50.978343
3363, 2449.4777662940323, 2021-03-22 20:40:51.593010
3364, 2450.8462040100712, 2021-03-22 20:40:52.961445
3365, 2451.0191105930135, 2021-03-22 20:40:53.134355
3366, 2451.895394352032, 2021-03-22 20:40:54.010638
3367, 2453.4576051491313, 2021-03-22 20:40:55.572845
3368, 2454.07728208811, 2021-03-22 20:40:56.192525
3369, 2454.4396088391077, 2021-03-22 20:40:56.554851
3370, 2455.245122805005, 2021-03-22 20:40:57.360366
3371, 2455.582766694948, 2021-03-22 20:40:57.698010
3372, 2457.5500947861, 2021-03-22 20:40:59.665336
3373, 2457.55020204396, 2021-03-22 20:40:59.665447
3374, 2458.016800750047, 2021-03-22 20:41:00.132040
3375, 2459.411344012944, 2021-03-22 20:41:01.526581
3376, 2459.980693726102, 2021-03-22 20:41:02.095933
3377, 2460.2123537010048, 2021-03-22 20:41:02.327597
3378, 2461.0073728170246, 2021-03-22 20:41:03.122614
3379, 2461.125722097, 2021-03-22 20:41:03.240966
3380, 2461.19355203514, 2021-03-22 20:41:03.308796
3381, 2461.7562184880953, 2021-03-22 20:41:03.871461
3382, 2462.9539595330134, 2021-03-22 20:41:05.069198
3383, 2462.9924692311324, 2021-03-22 20:41:05.107713
3384, 2463.12925446406, 2021-03-22 20:41:05.244499
3385, 2463.206434545107, 2021-03-22 20:41:05.321679
3386, 2463.6783899159636, 2021-03-22 20:41:05.793630
3387, 2463.877790183993, 2021-03-22 20:41:05.993032
3388, 2466.0639322190545, 2021-03-22 20:41:08.179171
3389, 2466.089743596036, 2021-03-22 20:41:08.204988
3390, 2467.009546636138, 2021-03-22 20:41:09.124788
3391, 2469.025215964997, 2021-03-22 20:41:11.140452
3392, 2469.9100329370704, 2021-03-22 20:41:12.025273
3393, 2470.1295014540665, 2021-03-22 20:41:12.244744
3394, 2470.2162689811084, 2021-03-22 20:41:12.331513
3395, 2470.33776343707, 2021-03-22 20:41:12.453007
3396, 2471.3414143819828, 2021-03-22 20:41:13.456652
3397, 2472.449969233945, 2021-03-22 20:41:14.565204
3398, 2472.475864885142, 2021-03-22 20:41:14.591108
3399, 2474.233852266101, 2021-03-22 20:41:16.349092
3400, 2474.248953452101, 2021-03-22 20:41:16.364198
3401, 2475.52552279504, 2021-03-22 20:41:17.640760
3402, 2475.670895388117, 2021-03-22 20:41:17.786139
3403, 2477.135888085002, 2021-03-22 20:41:19.251130
3404, 2478.693658743985, 2021-03-22 20:41:20.808897
3405, 2481.196571816923, 2021-03-22 20:41:23.311808
3406, 2481.429035050096, 2021-03-22 20:41:23.544278
3407, 2482.211321268929, 2021-03-22 20:41:24.326563
3408, 2482.4754405200947, 2021-03-22 20:41:24.590684
3409, 2482.805805734126, 2021-03-22 20:41:24.921050
3410, 2482.829591473099, 2021-03-22 20:41:24.944836
3411, 2483.8674045661464, 2021-03-22 20:41:25.982644
3412, 2484.5965731181204, 2021-03-22 20:41:26.711812
3413, 2486.528857564088, 2021-03-22 20:41:28.644098
3414, 2486.5967926939484, 2021-03-22 20:41:28.712037
3415, 2487.6601617720444, 2021-03-22 20:41:29.775400
3416, 2488.107345692115, 2021-03-22 20:41:30.222589
3417, 2488.418564022053, 2021-03-22 20:41:30.533803
3418, 2490.407410600921, 2021-03-22 20:41:32.522652
3419, 2491.5178846020717, 2021-03-22 20:41:33.633125
3420, 2491.950251939008, 2021-03-22 20:41:34.065496
3421, 2491.990547639085, 2021-03-22 20:41:34.105792
3422, 2492.1656490741298, 2021-03-22 20:41:34.280893
3423, 2492.3295869790018, 2021-03-22 20:41:34.444831
3424, 2493.8838243500795, 2021-03-22 20:41:35.999064
3425, 2497.141030638013, 2021-03-22 20:41:39.256270
3426, 2497.4122610350605, 2021-03-22 20:41:39.527505
3427, 2498.4724174439907, 2021-03-22 20:41:40.587660
3428, 2498.5470197410323, 2021-03-22 20:41:40.662264
3429, 2498.810324574122, 2021-03-22 20:41:40.925568
3430, 2501.186804540921, 2021-03-22 20:41:43.302041
3431, 2502.612113299081, 2021-03-22 20:41:44.727352
3432, 2502.848315228941, 2021-03-22 20:41:44.963558
3433, 2503.09360468504, 2021-03-22 20:41:45.208849
3434, 2503.646796196932, 2021-03-22 20:41:45.762036
3435, 2503.763416090049, 2021-03-22 20:41:45.878660
3436, 2504.1850592091214, 2021-03-22 20:41:46.300301
3437, 2504.19276273204, 2021-03-22 20:41:46.308007
3438, 2505.747926799115, 2021-03-22 20:41:47.863168
3439, 2505.771816896973, 2021-03-22 20:41:47.887061
3440, 2506.595845983131, 2021-03-22 20:41:48.711086
3441, 2507.390908729052, 2021-03-22 20:41:49.506151
3442, 2510.9476940759923, 2021-03-22 20:41:53.062929
3443, 2514.107092791004, 2021-03-22 20:41:56.222327
3444, 2516.9620519911405, 2021-03-22 20:41:59.077290
3445, 2517.8887987709604, 2021-03-22 20:42:00.004040
3446, 2519.7898274010513, 2021-03-22 20:42:01.905067
3447, 2520.243301593, 2021-03-22 20:42:02.358546
3448, 2521.320878474042, 2021-03-22 20:42:03.436120
3449, 2522.09277209593, 2021-03-22 20:42:04.208013
3450, 2522.1813581020106, 2021-03-22 20:42:04.296602
3451, 2523.2272218379658, 2021-03-22 20:42:05.342457
3452, 2523.2355724079534, 2021-03-22 20:42:05.350817
3453, 2524.8817706529517, 2021-03-22 20:42:06.997009
3454, 2526.5571286501363, 2021-03-22 20:42:08.672369
3455, 2529.1941604220774, 2021-03-22 20:42:11.309401
3456, 2529.269892188022, 2021-03-22 20:42:11.385136
3457, 2529.7957350739744, 2021-03-22 20:42:11.910977
3458, 2530.5833249210846, 2021-03-22 20:42:12.698568
3459, 2531.7106548740994, 2021-03-22 20:42:13.825896
3460, 2532.880523032043, 2021-03-22 20:42:14.995757
3461, 2533.109793758951, 2021-03-22 20:42:15.225037
3462, 2533.5712170950137, 2021-03-22 20:42:15.686455
3463, 2534.033891508123, 2021-03-22 20:42:16.149131
3464, 2534.3041233790573, 2021-03-22 20:42:16.419366
3465, 2534.509616995929, 2021-03-22 20:42:16.624860
3466, 2534.7883679710794, 2021-03-22 20:42:16.903612
3467, 2535.6358164809644, 2021-03-22 20:42:17.751057
3468, 2535.867160089081, 2021-03-22 20:42:17.982404
3469, 2536.505690155085, 2021-03-22 20:42:18.620929
3470, 2536.74755136203, 2021-03-22 20:42:18.862793
3471, 2537.048443355132, 2021-03-22 20:42:19.163686
3472, 2537.310307940934, 2021-03-22 20:42:19.425551
3473, 2540.0144393770024, 2021-03-22 20:42:22.129678
3474, 2540.5042097959667, 2021-03-22 20:42:22.619452
3475, 2542.0747027441394, 2021-03-22 20:42:24.189943
3476, 2544.678270858014, 2021-03-22 20:42:26.793508
3477, 2545.110733242007, 2021-03-22 20:42:27.225976
3478, 2549.0118965930305, 2021-03-22 20:42:31.127136
3479, 2549.9555425141007, 2021-03-22 20:42:32.070780
3480, 2551.841566973133, 2021-03-22 20:42:33.956805
3481, 2552.559639712097, 2021-03-22 20:42:34.674881
3482, 2554.817482514074, 2021-03-22 20:42:36.932722
3483, 2554.831232544966, 2021-03-22 20:42:36.946476
3484, 2554.860426628031, 2021-03-22 20:42:36.975671
3485, 2555.259625863051, 2021-03-22 20:42:37.374870
3486, 2555.678154722089, 2021-03-22 20:42:37.793398
3487, 2556.070059044054, 2021-03-22 20:42:38.185302
3488, 2556.7218199300114, 2021-03-22 20:42:38.837063
3489, 2557.879344681045, 2021-03-22 20:42:39.994586
3490, 2557.913971985923, 2021-03-22 20:42:40.029216
3491, 2558.3745480030775, 2021-03-22 20:42:40.489791
3492, 2559.1429630429484, 2021-03-22 20:42:41.258205
3493, 2559.717637089081, 2021-03-22 20:42:41.832881
3494, 2560.168156211963, 2021-03-22 20:42:42.283400
3495, 2560.654641513014, 2021-03-22 20:42:42.769885
3496, 2561.9668490081094, 2021-03-22 20:42:44.082091
3497, 2562.4541437679436, 2021-03-22 20:42:44.569386
3498, 2563.67484978796, 2021-03-22 20:42:45.790091
3499, 2564.1956526089925, 2021-03-22 20:42:46.310896
3500, 2564.627221744042, 2021-03-22 20:42:46.742463
3501, 2565.3500825739466, 2021-03-22 20:42:47.465325
3502, 2565.939899508143, 2021-03-22 20:42:48.055143
3503, 2566.4033387929667, 2021-03-22 20:42:48.518582
3504, 2567.5856024229433, 2021-03-22 20:42:49.700839
3505, 2567.8969167999458, 2021-03-22 20:42:50.012161
3506, 2567.961860850919, 2021-03-22 20:42:50.077105
3507, 2568.7031204239465, 2021-03-22 20:42:50.818363
3508, 2569.2170452559367, 2021-03-22 20:42:51.332288
3509, 2569.388873639051, 2021-03-22 20:42:51.504117
3510, 2571.000158854993, 2021-03-22 20:42:53.115397
3511, 2571.0194176239893, 2021-03-22 20:42:53.134662
