03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
1528, 1077.7199553340033, 2021-03-05 00:17:59.801318
1529, 1077.7649788169947, 2021-03-05 00:17:59.846342
1530, 1078.6416153360042, 2021-03-05 00:18:00.722978
1531, 1080.088224128005, 2021-03-05 00:18:02.169581
1532, 1080.163672633993, 2021-03-05 00:18:02.245035
1533, 1080.7925163309847, 2021-03-05 00:18:02.873878
1534, 1081.5596836079785, 2021-03-05 00:18:03.641045
1535, 1082.062808889983, 2021-03-05 00:18:04.144171
1536, 1082.2669942619978, 2021-03-05 00:18:04.348357
1537, 1082.4255487019836, 2021-03-05 00:18:04.506906
1538, 1082.7154428699869, 2021-03-05 00:18:04.796805
1539, 1082.8819761349878, 2021-03-05 00:18:04.963339
1540, 1082.9675148800015, 2021-03-05 00:18:05.048878
1541, 1083.1829448140052, 2021-03-05 00:18:05.264306
1542, 1085.0915877789957, 2021-03-05 00:18:07.172949
1543, 1086.2005903800018, 2021-03-05 00:18:08.281952
1544, 1086.802977201005, 2021-03-05 00:18:08.884339
1545, 1087.2522819110018, 2021-03-05 00:18:09.333644
1546, 1087.3461878619855, 2021-03-05 00:18:09.427550
1547, 1088.091844407987, 2021-03-05 00:18:10.173207
1548, 1088.4190884970012, 2021-03-05 00:18:10.500451
1549, 1089.6954774059996, 2021-03-05 00:18:11.776839
1550, 1090.5405473010032, 2021-03-05 00:18:12.621909
1551, 1091.117875314987, 2021-03-05 00:18:13.199238
1552, 1091.584305825003, 2021-03-05 00:18:13.665668
1553, 1091.7536544189788, 2021-03-05 00:18:13.835017
1554, 1092.6565207599779, 2021-03-05 00:18:14.737876
1555, 1093.1565865169978, 2021-03-05 00:18:15.237949
1556, 1093.600175472995, 2021-03-05 00:18:15.681537
1557, 1093.689817993989, 2021-03-05 00:18:15.771181
1558, 1094.3531297199952, 2021-03-05 00:18:16.434492
1559, 1094.6226302319847, 2021-03-05 00:18:16.703992
1560, 1094.808141179994, 2021-03-05 00:18:16.889504
1561, 1098.9042012749997, 2021-03-05 00:18:20.985562
1562, 1099.785793589981, 2021-03-05 00:18:21.867155
1563, 1100.0919054870028, 2021-03-05 00:18:22.173268
1564, 1100.1356502099952, 2021-03-05 00:18:22.217013
1565, 1101.0862227379985, 2021-03-05 00:18:23.167585
1566, 1101.533106947987, 2021-03-05 00:18:23.614469
1567, 1103.1383204299782, 2021-03-05 00:18:25.219681
1568, 1104.204251971998, 2021-03-05 00:18:26.285613
1569, 1104.3782913159812, 2021-03-05 00:18:26.459654
1570, 1105.107643359981, 2021-03-05 00:18:27.189006
1571, 1105.1964056669967, 2021-03-05 00:18:27.277768
1572, 1105.375840381981, 2021-03-05 00:18:27.457203
1573, 1107.782734671986, 2021-03-05 00:18:29.864090
1574, 1109.5752440709912, 2021-03-05 00:18:31.656604
1575, 1109.597497905983, 2021-03-05 00:18:31.678861
1576, 1109.9127613389865, 2021-03-05 00:18:31.994124
1577, 1111.0543175629864, 2021-03-05 00:18:33.135679
1578, 1111.215907306003, 2021-03-05 00:18:33.297270
1579, 1111.359290004999, 2021-03-05 00:18:33.440652
1580, 1112.399868220993, 2021-03-05 00:18:34.481226
1581, 1113.418648206978, 2021-03-05 00:18:35.500008
1582, 1115.2327855640033, 2021-03-05 00:18:37.314145
1583, 1115.4748974499817, 2021-03-05 00:18:37.556259
1584, 1117.1134899499884, 2021-03-05 00:18:39.194850
1585, 1117.7645944950054, 2021-03-05 00:18:39.845951
1586, 1119.2041426280048, 2021-03-05 00:18:41.285498
1587, 1119.3372535429953, 2021-03-05 00:18:41.418616
1588, 1120.8986791500065, 2021-03-05 00:18:42.980040
1589, 1121.3071233469818, 2021-03-05 00:18:43.388486
1590, 1121.663099989004, 2021-03-05 00:18:43.744457
1591, 1122.2817100329848, 2021-03-05 00:18:44.363071
1592, 1124.9341395499941, 2021-03-05 00:18:47.015499
1593, 1124.9614718770026, 2021-03-05 00:18:47.042834
1594, 1125.1081368779996, 2021-03-05 00:18:47.189500
1595, 1125.3895566669817, 2021-03-05 00:18:47.470917
1596, 1125.5231327969814, 2021-03-05 00:18:47.604495
1597, 1125.6860932779964, 2021-03-05 00:18:47.767456
1598, 1125.739619956992, 2021-03-05 00:18:47.820982
1599, 1125.8066141289892, 2021-03-05 00:18:47.887976
1600, 1125.9209223319776, 2021-03-05 00:18:48.002285
1601, 1127.9234397889813, 2021-03-05 00:18:50.004800
1602, 1128.131866923999, 2021-03-05 00:18:50.213229
1603, 1128.993541310978, 2021-03-05 00:18:51.074903
1604, 1129.400560355978, 2021-03-05 00:18:51.481923
1605, 1129.4535549930006, 2021-03-05 00:18:51.534918
1606, 1129.7568089309789, 2021-03-05 00:18:51.838172
1607, 1131.101527514984, 2021-03-05 00:18:53.182885
1608, 1132.5650809469807, 2021-03-05 00:18:54.646440
1609, 1132.8455181029858, 2021-03-05 00:18:54.926880
1610, 1135.3421152499795, 2021-03-05 00:18:57.423475
1611, 1135.635104646004, 2021-03-05 00:18:57.716467
1612, 1135.711362506001, 2021-03-05 00:18:57.792725
1613, 1137.449374221993, 2021-03-05 00:18:59.530733
1614, 1138.7728540129901, 2021-03-05 00:19:00.854216
1615, 1139.2405383290024, 2021-03-05 00:19:01.321901
1616, 1140.1473053719965, 2021-03-05 00:19:02.228666
1617, 1140.3579140029906, 2021-03-05 00:19:02.439276
1618, 1142.0764072619786, 2021-03-05 00:19:04.157769
1619, 1142.1154404959816, 2021-03-05 00:19:04.196803
1620, 1142.8177101589972, 2021-03-05 00:19:04.899071
1621, 1143.1369909189816, 2021-03-05 00:19:05.218353
1622, 1143.3247639149777, 2021-03-05 00:19:05.406127
1623, 1143.3645227800007, 2021-03-05 00:19:05.445886
1624, 1143.8499237200012, 2021-03-05 00:19:05.931286
1625, 1144.1141856479808, 2021-03-05 00:19:06.195548
1626, 1145.9429921369883, 2021-03-05 00:19:08.024351
1627, 1146.1350133479864, 2021-03-05 00:19:08.216376
1628, 1146.3233553330065, 2021-03-05 00:19:08.404718
1629, 1146.3329332709836, 2021-03-05 00:19:08.414296
1630, 1149.3393753239943, 2021-03-05 00:19:11.420736
1631, 1150.9562598579796, 2021-03-05 00:19:13.037621
1632, 1150.9741130799812, 2021-03-05 00:19:13.055476
1633, 1151.697091760987, 2021-03-05 00:19:13.778454
1634, 1152.6578359050036, 2021-03-05 00:19:14.739188
1635, 1153.1676213229948, 2021-03-05 00:19:15.248982
1636, 1153.812082252989, 2021-03-05 00:19:15.893444
1637, 1154.0655722660013, 2021-03-05 00:19:16.146935
1638, 1154.459528078005, 2021-03-05 00:19:16.540891
1639, 1154.8122775949887, 2021-03-05 00:19:16.893640
1640, 1155.8370054319967, 2021-03-05 00:19:17.918362
1641, 1156.9154683439992, 2021-03-05 00:19:18.996830
1642, 1157.7456449369784, 2021-03-05 00:19:19.827007
1643, 1157.762456239987, 2021-03-05 00:19:19.843819
1644, 1158.3079110060062, 2021-03-05 00:19:20.389273
1645, 1159.0376571060042, 2021-03-05 00:19:21.119019
1646, 1159.8660801929946, 2021-03-05 00:19:21.947443
1647, 1160.7135115900019, 2021-03-05 00:19:22.794873
1648, 1161.7553290659853, 2021-03-05 00:19:23.836688
1649, 1162.139741305, 2021-03-05 00:19:24.221104
1650, 1162.2062869439833, 2021-03-05 00:19:24.287649
1651, 1163.5262558269897, 2021-03-05 00:19:25.607614
1652, 1164.1060630870052, 2021-03-05 00:19:26.187426
1653, 1165.9971035849885, 2021-03-05 00:19:28.078458
1654, 1166.1308934029948, 2021-03-05 00:19:28.212256
1655, 1167.0763785669988, 2021-03-05 00:19:29.157740
1656, 1167.548037778004, 2021-03-05 00:19:29.629399
1657, 1168.5417949119874, 2021-03-05 00:19:30.623156
1658, 1169.2049279639905, 2021-03-05 00:19:31.286290
1659, 1169.310738264001, 2021-03-05 00:19:31.392101
1660, 1170.4146855279978, 2021-03-05 00:19:32.496047
1661, 1170.4509902760037, 2021-03-05 00:19:32.532352
1662, 1171.2114535029978, 2021-03-05 00:19:33.292816
1663, 1171.4469157609856, 2021-03-05 00:19:33.528278
1664, 1172.5309715449985, 2021-03-05 00:19:34.612333
1665, 1172.6977181959955, 2021-03-05 00:19:34.779081
1666, 1173.7968450360058, 2021-03-05 00:19:35.878207
1667, 1174.1063137239835, 2021-03-05 00:19:36.187676
1668, 1175.1365081149852, 2021-03-05 00:19:37.217870
1669, 1175.525803447992, 2021-03-05 00:19:37.607166
1670, 1175.6446548670065, 2021-03-05 00:19:37.726017
1671, 1175.9364495509944, 2021-03-05 00:19:38.017812
1672, 1178.7058753849997, 2021-03-05 00:19:40.787234
1673, 1180.5779359779845, 2021-03-05 00:19:42.659297
1674, 1180.703433224, 2021-03-05 00:19:42.784796
1675, 1181.1947213700041, 2021-03-05 00:19:43.276083
1676, 1181.725516801991, 2021-03-05 00:19:43.806879
1677, 1183.144042651984, 2021-03-05 00:19:45.225402
1678, 1184.3360723799851, 2021-03-05 00:19:46.417434
1679, 1184.4426662619808, 2021-03-05 00:19:46.524029
1680, 1184.8997182819876, 2021-03-05 00:19:46.981081
1681, 1185.4494014789816, 2021-03-05 00:19:47.530764
1682, 1186.9588264039776, 2021-03-05 00:19:49.040188
1683, 1187.9799129599996, 2021-03-05 00:19:50.061275
1684, 1188.4700417970016, 2021-03-05 00:19:50.551403
1685, 1189.0514516590047, 2021-03-05 00:19:51.132814
1686, 1190.0050117489882, 2021-03-05 00:19:52.086374
1687, 1190.2407817969797, 2021-03-05 00:19:52.322144
1688, 1190.2901335920033, 2021-03-05 00:19:52.371496
1689, 1191.1541627499973, 2021-03-05 00:19:53.235525
1690, 1191.3630798980012, 2021-03-05 00:19:53.444442
1691, 1191.374101748981, 2021-03-05 00:19:53.455465
1692, 1192.5342887919978, 2021-03-05 00:19:54.615650
1693, 1195.807309772994, 2021-03-05 00:19:57.888668
1694, 1196.8582555329776, 2021-03-05 00:19:58.939617
1695, 1197.1982184590015, 2021-03-05 00:19:59.279581
1696, 1197.4225877650024, 2021-03-05 00:19:59.503950
1697, 1198.0982824949897, 2021-03-05 00:20:00.179644
1698, 1198.9117431379855, 2021-03-05 00:20:00.993105
1699, 1199.7897599989956, 2021-03-05 00:20:01.871120
1700, 1200.0716662079794, 2021-03-05 00:20:02.153029
1701, 1201.4768958399945, 2021-03-05 00:20:03.558256
1702, 1201.802958729997, 2021-03-05 00:20:03.884321
1703, 1203.072092419985, 2021-03-05 00:20:05.153453
1704, 1203.5552393069956, 2021-03-05 00:20:05.636602
1705, 1204.299744930002, 2021-03-05 00:20:06.381107
1706, 1204.4467546439846, 2021-03-05 00:20:06.528117
1707, 1205.3453193189926, 2021-03-05 00:20:07.426681
1708, 1205.3548872410029, 2021-03-05 00:20:07.436250
1709, 1205.7759342459904, 2021-03-05 00:20:07.857296
1710, 1205.8038438469812, 2021-03-05 00:20:07.885206
1711, 1206.0071348259808, 2021-03-05 00:20:08.088497
1712, 1207.8539838879951, 2021-03-05 00:20:09.935346
1713, 1210.795013823983, 2021-03-05 00:20:12.876375
1714, 1213.624948192999, 2021-03-05 00:20:15.706302
1715, 1213.7060074860055, 2021-03-05 00:20:15.787370
1716, 1216.1182539529982, 2021-03-05 00:20:18.199614
1717, 1216.399157908978, 2021-03-05 00:20:18.480520
1718, 1216.5669533819892, 2021-03-05 00:20:18.648316
1719, 1217.738865589985, 2021-03-05 00:20:19.820227
1720, 1218.1057015609986, 2021-03-05 00:20:20.187064
1721, 1219.2616618009924, 2021-03-05 00:20:21.343024
1722, 1220.0361979339796, 2021-03-05 00:20:22.117555
1723, 1220.2192611419887, 2021-03-05 00:20:22.300623
1724, 1220.3254664939886, 2021-03-05 00:20:22.406829
1725, 1220.3474122920015, 2021-03-05 00:20:22.428775
1726, 1220.7351034609892, 2021-03-05 00:20:22.816465
1727, 1220.905334045994, 2021-03-05 00:20:22.986697
1728, 1222.1308183299843, 2021-03-05 00:20:24.212178
1729, 1222.3367456499836, 2021-03-05 00:20:24.418108
1730, 1222.4089812089805, 2021-03-05 00:20:24.490344
1731, 1223.8383299259876, 2021-03-05 00:20:25.919689
1732, 1224.1898883949907, 2021-03-05 00:20:26.271251
1733, 1225.1992768709897, 2021-03-05 00:20:27.280639
1734, 1225.4505601830024, 2021-03-05 00:20:27.531923
1735, 1226.3151624029852, 2021-03-05 00:20:28.396522
1736, 1226.5713300629868, 2021-03-05 00:20:28.652692
1737, 1226.8778619469958, 2021-03-05 00:20:28.959223
1738, 1226.988765319984, 2021-03-05 00:20:29.070128
1739, 1228.2165997279808, 2021-03-05 00:20:30.297960
1740, 1228.8789717299805, 2021-03-05 00:20:30.960333
1741, 1229.2226798909833, 2021-03-05 00:20:31.304042
1742, 1230.1280144079938, 2021-03-05 00:20:32.209376
1743, 1231.3353065919946, 2021-03-05 00:20:33.416668
1744, 1232.713952866994, 2021-03-05 00:20:34.795313
1745, 1232.7572376469907, 2021-03-05 00:20:34.838600
1746, 1233.0190372929792, 2021-03-05 00:20:35.100399
1747, 1233.6497825509869, 2021-03-05 00:20:35.731145
1748, 1233.932025254995, 2021-03-05 00:20:36.013387
1749, 1233.9724555650027, 2021-03-05 00:20:36.053818
1750, 1234.0689007070032, 2021-03-05 00:20:36.150264
1751, 1234.2843312030018, 2021-03-05 00:20:36.365691
1752, 1234.8903028049972, 2021-03-05 00:20:36.971665
1753, 1235.542317290994, 2021-03-05 00:20:37.623678
1754, 1235.5424244369788, 2021-03-05 00:20:37.623787
1755, 1235.5664832789917, 2021-03-05 00:20:37.647846
1756, 1236.0390643309802, 2021-03-05 00:20:38.120426
1757, 1236.4826058069884, 2021-03-05 00:20:38.563968
1758, 1237.1817203949904, 2021-03-05 00:20:39.263083
1759, 1237.2998605849862, 2021-03-05 00:20:39.381223
1760, 1237.5028998559865, 2021-03-05 00:20:39.584259
1761, 1237.9972494739923, 2021-03-05 00:20:40.078612
1762, 1238.1504624160007, 2021-03-05 00:20:40.231824
1763, 1238.2242435730004, 2021-03-05 00:20:40.305606
1764, 1238.3626543429855, 2021-03-05 00:20:40.444017
1765, 1238.9975026479806, 2021-03-05 00:20:41.078865
1766, 1240.2505175069964, 2021-03-05 00:20:42.331872
1767, 1241.0720789360057, 2021-03-05 00:20:43.153441
1768, 1241.2704069140018, 2021-03-05 00:20:43.351769
1769, 1241.6709911839862, 2021-03-05 00:20:43.752354
1770, 1242.8631816119887, 2021-03-05 00:20:44.944542
1771, 1244.333369083004, 2021-03-05 00:20:46.414728
1772, 1244.3999652070052, 2021-03-05 00:20:46.481328
1773, 1245.5024620469776, 2021-03-05 00:20:47.583822
1774, 1246.1407459369802, 2021-03-05 00:20:48.222108
1775, 1246.2184085799963, 2021-03-05 00:20:48.299771
1776, 1246.3433766509988, 2021-03-05 00:20:48.424739
1777, 1247.31943592499, 2021-03-05 00:20:49.400798
1778, 1248.2581864289823, 2021-03-05 00:20:50.339547
1779, 1248.9443209829915, 2021-03-05 00:20:51.025682
1780, 1249.301930679998, 2021-03-05 00:20:51.383294
1781, 1250.252383621002, 2021-03-05 00:20:52.333746
1782, 1250.263080056, 2021-03-05 00:20:52.344443
1783, 1250.3373503719922, 2021-03-05 00:20:52.418713
1784, 1251.0685673579865, 2021-03-05 00:20:53.149929
1785, 1251.5947560359782, 2021-03-05 00:20:53.676118
1786, 1251.9188920749875, 2021-03-05 00:20:54.000254
1787, 1252.606427606981, 2021-03-05 00:20:54.687789
1788, 1252.630220549996, 2021-03-05 00:20:54.711583
1789, 1252.7962150340027, 2021-03-05 00:20:54.877577
1790, 1253.4831269169808, 2021-03-05 00:20:55.564489
1791, 1254.596453560982, 2021-03-05 00:20:56.677815
1792, 1254.733133917005, 2021-03-05 00:20:56.814496
1793, 1255.3560482469911, 2021-03-05 00:20:57.437411
1794, 1255.6856166090001, 2021-03-05 00:20:57.766979
1795, 1256.1832837039838, 2021-03-05 00:20:58.264644
1796, 1256.8722260289942, 2021-03-05 00:20:58.953588
1797, 1258.4279978399863, 2021-03-05 00:21:00.509360
1798, 1260.1995887049998, 2021-03-05 00:21:02.280944
1799, 1261.9341306150018, 2021-03-05 00:21:04.015491
1800, 1262.637013111991, 2021-03-05 00:21:04.718368
1801, 1262.9728741500003, 2021-03-05 00:21:05.054236
1802, 1263.1407255049853, 2021-03-05 00:21:05.222088
1803, 1263.7783931769955, 2021-03-05 00:21:05.859755
1804, 1268.7216935369943, 2021-03-05 00:21:10.803054
1805, 1270.4105299419898, 2021-03-05 00:21:12.491891
1806, 1272.5219787349924, 2021-03-05 00:21:14.603332
1807, 1273.4317740800034, 2021-03-05 00:21:15.513134
1808, 1273.516644155985, 2021-03-05 00:21:15.598007
1809, 1274.6218897969811, 2021-03-05 00:21:16.703250
1810, 1274.8378963319992, 2021-03-05 00:21:16.919259
1811, 1276.3270870049892, 2021-03-05 00:21:18.408448
1812, 1276.3695236819913, 2021-03-05 00:21:18.450886
1813, 1276.4407656499825, 2021-03-05 00:21:18.522128
1814, 1276.9522307039879, 2021-03-05 00:21:19.033593
1815, 1279.7773385820037, 2021-03-05 00:21:21.858700
1816, 1280.045898691984, 2021-03-05 00:21:22.127260
1817, 1280.6630055510032, 2021-03-05 00:21:22.744368
1818, 1280.6852885689877, 2021-03-05 00:21:22.766651
1819, 1281.4624214769865, 2021-03-05 00:21:23.543784
1820, 1281.7975599829806, 2021-03-05 00:21:23.878922
1821, 1281.8801166880003, 2021-03-05 00:21:23.961479
1822, 1282.0328507219965, 2021-03-05 00:21:24.114213
1823, 1282.483111324982, 2021-03-05 00:21:24.564474
1824, 1282.6287813200033, 2021-03-05 00:21:24.710144
1825, 1282.7515510699886, 2021-03-05 00:21:24.832913
1826, 1283.2435592569818, 2021-03-05 00:21:25.324922
1827, 1284.1861070419836, 2021-03-05 00:21:26.267469
1828, 1284.384369812993, 2021-03-05 00:21:26.465733
1829, 1285.0345165779872, 2021-03-05 00:21:27.115879
1830, 1285.434920493979, 2021-03-05 00:21:27.516283
1831, 1286.4099998629827, 2021-03-05 00:21:28.491359
1832, 1287.0208345479914, 2021-03-05 00:21:29.102196
1833, 1287.4688542109798, 2021-03-05 00:21:29.550216
1834, 1287.9568742759875, 2021-03-05 00:21:30.038237
1835, 1289.093444728991, 2021-03-05 00:21:31.174804
1836, 1290.8087309050024, 2021-03-05 00:21:32.890091
1837, 1292.5792349749827, 2021-03-05 00:21:34.660594
1838, 1292.6229816979903, 2021-03-05 00:21:34.704345
1839, 1293.5892070200061, 2021-03-05 00:21:35.670568
1840, 1293.8086783420003, 2021-03-05 00:21:35.890041
1841, 1293.9820556239865, 2021-03-05 00:21:36.063418
1842, 1294.0018956259883, 2021-03-05 00:21:36.083258
1843, 1295.1388121139898, 2021-03-05 00:21:37.220174
1844, 1296.9852050209884, 2021-03-05 00:21:39.066564
1845, 1297.7156898200046, 2021-03-05 00:21:39.797052
1846, 1298.8313047440024, 2021-03-05 00:21:40.912667
1847, 1299.2454583789804, 2021-03-05 00:21:41.326821
1848, 1300.197174247005, 2021-03-05 00:21:42.278531
1849, 1300.4380688169913, 2021-03-05 00:21:42.519430
1850, 1302.5259860199876, 2021-03-05 00:21:44.607342
1851, 1303.453191357985, 2021-03-05 00:21:45.534552
1852, 1303.7433721929847, 2021-03-05 00:21:45.824734
1853, 1304.227229273005, 2021-03-05 00:21:46.308587
1854, 1304.4606148540042, 2021-03-05 00:21:46.541977
1855, 1305.6173197029857, 2021-03-05 00:21:47.698679
1856, 1308.7934648029914, 2021-03-05 00:21:50.874825
1857, 1308.821696480998, 2021-03-05 00:21:50.903059
1858, 1308.8355094379804, 2021-03-05 00:21:50.916872
1859, 1309.1428963429935, 2021-03-05 00:21:51.224255
1860, 1309.9537362349802, 2021-03-05 00:21:52.035094
1861, 1311.566534935002, 2021-03-05 00:21:53.647896
1862, 1312.4078854599793, 2021-03-05 00:21:54.489247
1863, 1313.442932828999, 2021-03-05 00:21:55.524293
1864, 1314.5351304140058, 2021-03-05 00:21:56.616492
1865, 1315.098910398985, 2021-03-05 00:21:57.180271
1866, 1316.5811303590017, 2021-03-05 00:21:58.662490
1867, 1318.7282911039947, 2021-03-05 00:22:00.809652
1868, 1318.9093465939804, 2021-03-05 00:22:00.990709
1869, 1319.70762589699, 2021-03-05 00:22:01.788982
1870, 1319.8228603570024, 2021-03-05 00:22:01.904222
1871, 1320.067210418987, 2021-03-05 00:22:02.148573
1872, 1320.9375907589856, 2021-03-05 00:22:03.018952
1873, 1322.108978667995, 2021-03-05 00:22:04.190339
1874, 1322.4250811449892, 2021-03-05 00:22:04.506443
1875, 1322.6903305949818, 2021-03-05 00:22:04.771692
1876, 1324.4991379029816, 2021-03-05 00:22:06.580497
1877, 1326.0242449920042, 2021-03-05 00:22:08.105606
1878, 1326.4082936600025, 2021-03-05 00:22:08.489656
1879, 1326.673541650991, 2021-03-05 00:22:08.754904
1880, 1326.8587901229912, 2021-03-05 00:22:08.940153
1881, 1328.1137429929804, 2021-03-05 00:22:10.195105
1882, 1328.3123189169855, 2021-03-05 00:22:10.393681
1883, 1328.34199845299, 2021-03-05 00:22:10.423361
1884, 1328.4166575589916, 2021-03-05 00:22:10.498020
1885, 1333.812875078991, 2021-03-05 00:22:15.894229
1886, 1334.3068769740057, 2021-03-05 00:22:16.388239
1887, 1334.3631585249968, 2021-03-05 00:22:16.444521
1888, 1334.7349768749846, 2021-03-05 00:22:16.816339
1889, 1334.8998987480009, 2021-03-05 00:22:16.981261
1890, 1335.0134446049924, 2021-03-05 00:22:17.094807
1891, 1337.1658245679864, 2021-03-05 00:22:19.247186
1892, 1337.2978564809891, 2021-03-05 00:22:19.379219
1893, 1337.4801708049781, 2021-03-05 00:22:19.561534
1894, 1338.102728087979, 2021-03-05 00:22:20.184090
1895, 1338.3736345339858, 2021-03-05 00:22:20.454997
1896, 1338.4689585349988, 2021-03-05 00:22:20.550321
1897, 1338.6477119979972, 2021-03-05 00:22:20.729075
1898, 1338.7970159380056, 2021-03-05 00:22:20.878379
1899, 1338.8867253279896, 2021-03-05 00:22:20.968088
1900, 1339.0049992259883, 2021-03-05 00:22:21.086361
1901, 1339.1376305699814, 2021-03-05 00:22:21.218993
1902, 1340.5321433609934, 2021-03-05 00:22:22.613505
1903, 1341.4873441539821, 2021-03-05 00:22:23.568706
1904, 1343.67344938498, 2021-03-05 00:22:25.754810
1905, 1344.8308199099847, 2021-03-05 00:22:26.912181
1906, 1345.4358310019888, 2021-03-05 00:22:27.517193
1907, 1346.4442528979853, 2021-03-05 00:22:28.525611
1908, 1346.8710920299927, 2021-03-05 00:22:28.952453
1909, 1347.20661078798, 2021-03-05 00:22:29.287973
1910, 1347.5105739969877, 2021-03-05 00:22:29.591936
1911, 1347.7556843789935, 2021-03-05 00:22:29.837046
1912, 1348.4912072629959, 2021-03-05 00:22:30.572569
1913, 1348.828294431005, 2021-03-05 00:22:30.909657
1914, 1348.980488938978, 2021-03-05 00:22:31.061851
1915, 1349.2833359529905, 2021-03-05 00:22:31.364699
