03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
4610, 3321.74884668109, 2021-03-20 14:55:24.079115
4611, 3322.5419033379294, 2021-03-20 14:55:24.872176
4612, 3322.6641814580653, 2021-03-20 14:55:24.994455
4613, 3323.300516499905, 2021-03-20 14:55:25.630790
4614, 3323.8053760870825, 2021-03-20 14:55:26.135649
4615, 3324.55253163795, 2021-03-20 14:55:26.882805
4616, 3325.231986569939, 2021-03-20 14:55:27.562260
4617, 3325.580225762911, 2021-03-20 14:55:27.910499
4618, 3326.2754676889163, 2021-03-20 14:55:28.605741
4619, 3326.6125014340505, 2021-03-20 14:55:28.942775
4620, 3327.355375557905, 2021-03-20 14:55:29.685647
4621, 3330.387282108888, 2021-03-20 14:55:32.717548
4622, 3331.499926215969, 2021-03-20 14:55:33.830198
4623, 3331.5627756239846, 2021-03-20 14:55:33.893049
4624, 3332.2061098259874, 2021-03-20 14:55:34.536383
4625, 3333.9209352580365, 2021-03-20 14:55:36.251208
4626, 3334.1245169888716, 2021-03-20 14:55:36.454791
4627, 3334.2114024269395, 2021-03-20 14:55:36.541676
4628, 3334.6824720739387, 2021-03-20 14:55:37.012746
4629, 3335.912248381879, 2021-03-20 14:55:38.242513
4630, 3336.253388176905, 2021-03-20 14:55:38.583661
4631, 3336.694439416984, 2021-03-20 14:55:39.024713
4632, 3338.061244887067, 2021-03-20 14:55:40.391517
4633, 3338.2536630199756, 2021-03-20 14:55:40.583937
4634, 3340.5981637600344, 2021-03-20 14:55:42.928433
4635, 3340.6681250950787, 2021-03-20 14:55:42.998399
4636, 3342.6788149760105, 2021-03-20 14:55:45.009087
4637, 3342.852711274987, 2021-03-20 14:55:45.182985
4638, 3342.950267667882, 2021-03-20 14:55:45.280542
4639, 3344.016431770986, 2021-03-20 14:55:46.346704
4640, 3344.461986998096, 2021-03-20 14:55:46.792261
4641, 3345.479187607998, 2021-03-20 14:55:47.809461
4642, 3345.6403661719523, 2021-03-20 14:55:47.970640
4643, 3346.4192124390975, 2021-03-20 14:55:48.749486
4644, 3346.5083530200645, 2021-03-20 14:55:48.838627
4645, 3347.068199632922, 2021-03-20 14:55:49.398473
4646, 3347.295401322888, 2021-03-20 14:55:49.625675
4647, 3347.300705820089, 2021-03-20 14:55:49.630980
4648, 3348.506594881881, 2021-03-20 14:55:50.836866
4649, 3348.8578421359416, 2021-03-20 14:55:51.188116
4650, 3349.1748585049063, 2021-03-20 14:55:51.505132
4651, 3350.6834001159295, 2021-03-20 14:55:53.013672
4652, 3351.2582638070453, 2021-03-20 14:55:53.588536
4653, 3351.647395228967, 2021-03-20 14:55:53.977668
4654, 3352.198112685932, 2021-03-20 14:55:54.528386
4655, 3352.2496729800478, 2021-03-20 14:55:54.579947
4656, 3353.3104589590803, 2021-03-20 14:55:55.640733
4657, 3353.3936758860946, 2021-03-20 14:55:55.723950
4658, 3354.50786803104, 2021-03-20 14:55:56.838141
4659, 3355.2512014990207, 2021-03-20 14:55:57.581474
4660, 3356.4087141188793, 2021-03-20 14:55:58.738987
4661, 3356.5232666300144, 2021-03-20 14:55:58.853540
4662, 3357.2321406048723, 2021-03-20 14:55:59.562413
4663, 3357.599116236903, 2021-03-20 14:55:59.929390
4664, 3357.6327901119366, 2021-03-20 14:55:59.963064
4665, 3358.0010354609694, 2021-03-20 14:56:00.331309
4666, 3361.264405584894, 2021-03-20 14:56:03.594670
4667, 3361.3958042908926, 2021-03-20 14:56:03.726078
4668, 3361.7499585959595, 2021-03-20 14:56:04.080231
4669, 3364.1024497249164, 2021-03-20 14:56:06.432721
4670, 3364.8013414999004, 2021-03-20 14:56:07.131614
4671, 3366.2989977300167, 2021-03-20 14:56:08.629270
4672, 3366.411216724897, 2021-03-20 14:56:08.741490
4673, 3366.433363714954, 2021-03-20 14:56:08.763637
4674, 3367.6846269380767, 2021-03-20 14:56:10.014900
4675, 3367.9725856729783, 2021-03-20 14:56:10.302859
4676, 3368.057279645931, 2021-03-20 14:56:10.387553
4677, 3368.8793346399907, 2021-03-20 14:56:11.209608
4678, 3370.389081825968, 2021-03-20 14:56:12.719355
4679, 3377.486554898089, 2021-03-20 14:56:19.816821
4680, 3377.7264672729652, 2021-03-20 14:56:20.056739
4681, 3378.885233456036, 2021-03-20 14:56:21.215505
4682, 3379.369356459938, 2021-03-20 14:56:21.699629
4683, 3380.742819061037, 2021-03-20 14:56:23.073091
4684, 3381.4930830560625, 2021-03-20 14:56:23.823356
4685, 3382.534580941079, 2021-03-20 14:56:24.864854
4686, 3382.7811182679143, 2021-03-20 14:56:25.111392
4687, 3384.4161172879394, 2021-03-20 14:56:26.746390
4688, 3385.1227488990407, 2021-03-20 14:56:27.453022
4689, 3385.2614131548908, 2021-03-20 14:56:27.591687
4690, 3386.1503201408777, 2021-03-20 14:56:28.480593
4691, 3386.2171861000825, 2021-03-20 14:56:28.547460
4692, 3386.7983570310753, 2021-03-20 14:56:29.128630
4693, 3387.609133814927, 2021-03-20 14:56:29.939407
4694, 3387.977916432079, 2021-03-20 14:56:30.308190
4695, 3388.7842897940427, 2021-03-20 14:56:31.114563
4696, 3389.43106370396, 2021-03-20 14:56:31.761336
4697, 3389.4969230699353, 2021-03-20 14:56:31.827197
4698, 3389.8131330069155, 2021-03-20 14:56:32.143406
4699, 3389.893802752951, 2021-03-20 14:56:32.224076
4700, 3390.417569329031, 2021-03-20 14:56:32.747843
4701, 3391.9805286289193, 2021-03-20 14:56:34.310801
4702, 3392.0406670239754, 2021-03-20 14:56:34.370941
4703, 3393.160053798929, 2021-03-20 14:56:35.490327
4704, 3393.651552787982, 2021-03-20 14:56:35.981826
4705, 3393.6992707960308, 2021-03-20 14:56:36.029544
4706, 3394.467448526062, 2021-03-20 14:56:36.797722
4707, 3394.8624524429906, 2021-03-20 14:56:37.192726
4708, 3395.38132867706, 2021-03-20 14:56:37.711602
4709, 3395.8601739120204, 2021-03-20 14:56:38.190447
4710, 3395.9209841829725, 2021-03-20 14:56:38.251258
4711, 3396.1865393279586, 2021-03-20 14:56:38.516813
4712, 3396.6880548370536, 2021-03-20 14:56:39.018329
4713, 3397.767894430086, 2021-03-20 14:56:40.098168
4714, 3398.608934280928, 2021-03-20 14:56:40.939208
4715, 3399.130786679918, 2021-03-20 14:56:41.461060
4716, 3399.4119453940075, 2021-03-20 14:56:41.742219
4717, 3400.0654837819748, 2021-03-20 14:56:42.395757
4718, 3400.185356687987, 2021-03-20 14:56:42.515630
4719, 3401.183982261922, 2021-03-20 14:56:43.514255
4720, 3401.974006569013, 2021-03-20 14:56:44.304280
4721, 3402.318772055907, 2021-03-20 14:56:44.649045
4722, 3402.7488222050015, 2021-03-20 14:56:45.079094
4723, 3402.9651542929932, 2021-03-20 14:56:45.295428
4724, 3403.9500826089643, 2021-03-20 14:56:46.280355
4725, 3404.543464876944, 2021-03-20 14:56:46.873738
4726, 3405.25992010301, 2021-03-20 14:56:47.590193
4727, 3405.726352629019, 2021-03-20 14:56:48.056625
4728, 3405.7640329098795, 2021-03-20 14:56:48.094307
4729, 3405.988372166874, 2021-03-20 14:56:48.318644
4730, 3406.185092793079, 2021-03-20 14:56:48.515366
4731, 3406.1914348818827, 2021-03-20 14:56:48.521709
4732, 3407.104440846946, 2021-03-20 14:56:49.434714
4733, 3407.37628550292, 2021-03-20 14:56:49.706559
4734, 3407.7202686690725, 2021-03-20 14:56:50.050539
4735, 3407.921402806882, 2021-03-20 14:56:50.251674
4736, 3409.297233579913, 2021-03-20 14:56:51.627506
4737, 3409.539931670064, 2021-03-20 14:56:51.870205
4738, 3409.736298802076, 2021-03-20 14:56:52.066573
4739, 3410.0900482160505, 2021-03-20 14:56:52.420321
4740, 3410.1771638609935, 2021-03-20 14:56:52.507438
4741, 3410.388104765909, 2021-03-20 14:56:52.718378
4742, 3410.511769824894, 2021-03-20 14:56:52.842044
4743, 3410.7374992400873, 2021-03-20 14:56:53.067773
4744, 3411.193809092976, 2021-03-20 14:56:53.524082
4745, 3411.538323246874, 2021-03-20 14:56:53.868597
4746, 3412.387520839926, 2021-03-20 14:56:54.717794
4747, 3412.451533385087, 2021-03-20 14:56:54.781806
4748, 3412.5652083649766, 2021-03-20 14:56:54.895482
4749, 3413.6933608329855, 2021-03-20 14:56:56.023634
4750, 3414.0695467828773, 2021-03-20 14:56:56.399820
4751, 3414.228889343096, 2021-03-20 14:56:56.559163
4752, 3414.711964468006, 2021-03-20 14:56:57.042238
4753, 3415.679474896984, 2021-03-20 14:56:58.009748
4754, 3415.7063110040035, 2021-03-20 14:56:58.036585
4755, 3416.203918308951, 2021-03-20 14:56:58.534188
4756, 3416.376491592033, 2021-03-20 14:56:58.706765
4757, 3416.456530438969, 2021-03-20 14:56:58.786804
4758, 3416.648367281072, 2021-03-20 14:56:58.978641
4759, 3416.7139436679427, 2021-03-20 14:56:59.044218
4760, 3417.383882795926, 2021-03-20 14:56:59.714156
4761, 3417.7864234519657, 2021-03-20 14:57:00.116696
4762, 3423.177720137872, 2021-03-20 14:57:05.507984
4763, 3423.2939057920594, 2021-03-20 14:57:05.624179
4764, 3423.5503032030538, 2021-03-20 14:57:05.880577
4765, 3423.6426603260916, 2021-03-20 14:57:05.972934
4766, 3423.6443933320697, 2021-03-20 14:57:05.974667
4767, 3424.457226234954, 2021-03-20 14:57:06.787499
4768, 3424.9189166100696, 2021-03-20 14:57:07.249190
4769, 3425.0693514030427, 2021-03-20 14:57:07.399625
4770, 3425.0972630449105, 2021-03-20 14:57:07.427537
4771, 3425.8850767519325, 2021-03-20 14:57:08.215350
4772, 3427.9655176058877, 2021-03-20 14:57:10.295790
4773, 3428.383310016012, 2021-03-20 14:57:10.713583
4774, 3429.9877879710402, 2021-03-20 14:57:12.318061
4775, 3430.356242717942, 2021-03-20 14:57:12.686516
4776, 3433.8449531919323, 2021-03-20 14:57:16.175216
4777, 3434.1136663379148, 2021-03-20 14:57:16.443940
4778, 3435.804559415905, 2021-03-20 14:57:18.134832
4779, 3436.5559161049314, 2021-03-20 14:57:18.886190
4780, 3436.90358205908, 2021-03-20 14:57:19.233855
4781, 3437.9198869960383, 2021-03-20 14:57:20.250157
4782, 3438.17712253402, 2021-03-20 14:57:20.507396
4783, 3438.5231164800934, 2021-03-20 14:57:20.853375
4784, 3439.1807258659974, 2021-03-20 14:57:21.510996
4785, 3440.770321972901, 2021-03-20 14:57:23.100594
4786, 3441.1753442359623, 2021-03-20 14:57:23.505617
4787, 3441.1905458860565, 2021-03-20 14:57:23.520820
4788, 3443.0830091410317, 2021-03-20 14:57:25.413280
4789, 3443.2655175148975, 2021-03-20 14:57:25.595791
4790, 3443.2805018720683, 2021-03-20 14:57:25.610776
4791, 3444.2653373710345, 2021-03-20 14:57:26.595609
4792, 3445.361307444051, 2021-03-20 14:57:27.691580
4793, 3446.0018020970747, 2021-03-20 14:57:28.332075
4794, 3446.3746646260843, 2021-03-20 14:57:28.704938
4795, 3446.722744992934, 2021-03-20 14:57:29.053019
4796, 3446.8000846998766, 2021-03-20 14:57:29.130358
4797, 3446.9906239269767, 2021-03-20 14:57:29.320898
4798, 3447.011917503085, 2021-03-20 14:57:29.342192
4799, 3448.3442964470014, 2021-03-20 14:57:30.674570
4800, 3448.751708070049, 2021-03-20 14:57:31.081982
4801, 3448.9460312819574, 2021-03-20 14:57:31.276304
4802, 3450.100425695069, 2021-03-20 14:57:32.430696
4803, 3450.2973467858974, 2021-03-20 14:57:32.627620
4804, 3450.4132779219653, 2021-03-20 14:57:32.743552
4805, 3451.7713627999183, 2021-03-20 14:57:34.101633
4806, 3452.2014796929434, 2021-03-20 14:57:34.531753
4807, 3452.627217666013, 2021-03-20 14:57:34.957491
4808, 3452.9570899340324, 2021-03-20 14:57:35.287364
4809, 3453.825662604999, 2021-03-20 14:57:36.155936
4810, 3454.454918195028, 2021-03-20 14:57:36.785192
4811, 3455.9476997849997, 2021-03-20 14:57:38.277967
4812, 3457.1441306250636, 2021-03-20 14:57:39.474403
4813, 3457.18492607004, 2021-03-20 14:57:39.515200
4814, 3458.4063429730013, 2021-03-20 14:57:40.736611
4815, 3459.697610123083, 2021-03-20 14:57:42.027883
4816, 3459.754768362036, 2021-03-20 14:57:42.085042
4817, 3459.929991863901, 2021-03-20 14:57:42.260266
4818, 3460.5322801240254, 2021-03-20 14:57:42.862554
4819, 3460.759943930898, 2021-03-20 14:57:43.090218
4820, 3460.924842453096, 2021-03-20 14:57:43.255116
4821, 3461.11752843298, 2021-03-20 14:57:43.447802
4822, 3461.9000526939053, 2021-03-20 14:57:44.230325
4823, 3461.911569837015, 2021-03-20 14:57:44.241844
4824, 3462.424595383927, 2021-03-20 14:57:44.754869
4825, 3462.700209968025, 2021-03-20 14:57:45.030483
4826, 3464.4030490550213, 2021-03-20 14:57:46.733319
4827, 3465.3536107770633, 2021-03-20 14:57:47.683884
4828, 3465.5665693129413, 2021-03-20 14:57:47.896843
4829, 3465.747798908036, 2021-03-20 14:57:48.078072
4830, 3465.9003343388904, 2021-03-20 14:57:48.230608
4831, 3467.5260974499397, 2021-03-20 14:57:49.856370
4832, 3467.5381904519163, 2021-03-20 14:57:49.868464
4833, 3469.2382338570897, 2021-03-20 14:57:51.568504
4834, 3470.400968102971, 2021-03-20 14:57:52.731241
4835, 3471.935109666083, 2021-03-20 14:57:54.265382
4836, 3472.6615931200795, 2021-03-20 14:57:54.991867
4837, 3472.8450221910607, 2021-03-20 14:57:55.175295
4838, 3474.2713198040146, 2021-03-20 14:57:56.601593
4839, 3474.7602665210143, 2021-03-20 14:57:57.090540
4840, 3475.209742547944, 2021-03-20 14:57:57.540016
4841, 3475.4855034579523, 2021-03-20 14:57:57.815777
4842, 3475.938089038944, 2021-03-20 14:57:58.268362
4843, 3476.040360881947, 2021-03-20 14:57:58.370635
4844, 3476.3317385630216, 2021-03-20 14:57:58.662012
4845, 3477.099250024883, 2021-03-20 14:57:59.429523
4846, 3477.1876891190186, 2021-03-20 14:57:59.517963
4847, 3477.4200660400093, 2021-03-20 14:57:59.750340
4848, 3478.3222449019086, 2021-03-20 14:58:00.652518
4849, 3478.66245943401, 2021-03-20 14:58:00.992733
4850, 3478.919618309941, 2021-03-20 14:58:01.249892
4851, 3479.042391984025, 2021-03-20 14:58:01.372665
4852, 3479.102737219073, 2021-03-20 14:58:01.433011
4853, 3479.235044755973, 2021-03-20 14:58:01.565317
4854, 3479.4264314209577, 2021-03-20 14:58:01.756704
4855, 3479.615325816907, 2021-03-20 14:58:01.945598
4856, 3479.832839804003, 2021-03-20 14:58:02.163113
4857, 3480.746882539941, 2021-03-20 14:58:03.077155
4858, 3480.8726888059173, 2021-03-20 14:58:03.202963
4859, 3482.182861665031, 2021-03-20 14:58:04.513133
4860, 3482.94636545307, 2021-03-20 14:58:05.276638
4861, 3483.049075213028, 2021-03-20 14:58:05.379349
4862, 3483.124266010942, 2021-03-20 14:58:05.454540
4863, 3483.7112211980857, 2021-03-20 14:58:06.041495
4864, 3484.5480747970287, 2021-03-20 14:58:06.878341
4865, 3484.650841667084, 2021-03-20 14:58:06.981115
4866, 3484.8312485679053, 2021-03-20 14:58:07.161521
4867, 3485.1191275680903, 2021-03-20 14:58:07.449398
4868, 3485.6055743230972, 2021-03-20 14:58:07.935847
4869, 3488.3674742958974, 2021-03-20 14:58:10.697742
4870, 3488.5791644039564, 2021-03-20 14:58:10.909438
4871, 3489.6075656949542, 2021-03-20 14:58:11.937836
4872, 3489.919859990012, 2021-03-20 14:58:12.250133
4873, 3491.8545487539377, 2021-03-20 14:58:14.184820
4874, 3492.589881582884, 2021-03-20 14:58:14.920150
4875, 3493.1880732979625, 2021-03-20 14:58:15.518345
4876, 3493.242750691017, 2021-03-20 14:58:15.573024
4877, 3494.065033840947, 2021-03-20 14:58:16.395306
4878, 3496.413345355075, 2021-03-20 14:58:18.743618
4879, 3498.5636356750038, 2021-03-20 14:58:20.893904
4880, 3500.3175935628824, 2021-03-20 14:58:22.647858
4881, 3500.694672300946, 2021-03-20 14:58:23.024941
4882, 3501.823872257024, 2021-03-20 14:58:24.154141
4883, 3502.02341336105, 2021-03-20 14:58:24.353687
4884, 3502.1092809629627, 2021-03-20 14:58:24.439554
4885, 3502.7225945610553, 2021-03-20 14:58:25.052865
4886, 3502.9089863670524, 2021-03-20 14:58:25.239260
4887, 3503.032839016989, 2021-03-20 14:58:25.363113
4888, 3503.6227363010403, 2021-03-20 14:58:25.953004
4889, 3503.68437752896, 2021-03-20 14:58:26.014651
4890, 3504.197115144925, 2021-03-20 14:58:26.527387
4891, 3504.3222659749445, 2021-03-20 14:58:26.652540
4892, 3504.9671081260312, 2021-03-20 14:58:27.297382
4893, 3506.149408830097, 2021-03-20 14:58:28.479681
4894, 3506.444268380059, 2021-03-20 14:58:28.774542
4895, 3507.39693954587, 2021-03-20 14:58:29.727212
4896, 3509.405419606017, 2021-03-20 14:58:31.735691
4897, 3509.747935248073, 2021-03-20 14:58:32.078207
4898, 3510.050856556976, 2021-03-20 14:58:32.381130
4899, 3510.2437902239617, 2021-03-20 14:58:32.574064
4900, 3513.530573440017, 2021-03-20 14:58:35.860844
4901, 3513.6155444269534, 2021-03-20 14:58:35.945818
4902, 3513.9054018610623, 2021-03-20 14:58:36.235675
4903, 3514.7543673920445, 2021-03-20 14:58:37.084640
4904, 3515.883854008047, 2021-03-20 14:58:38.214127
4905, 3516.3523095720448, 2021-03-20 14:58:38.682583
4906, 3518.1921932399273, 2021-03-20 14:58:40.522465
4907, 3518.2076860130765, 2021-03-20 14:58:40.537960
4908, 3518.913688536966, 2021-03-20 14:58:41.243962
4909, 3518.9811046218965, 2021-03-20 14:58:41.311378
4910, 3519.1220621608663, 2021-03-20 14:58:41.452336
4911, 3519.6649208650924, 2021-03-20 14:58:41.995194
4912, 3520.7577155688778, 2021-03-20 14:58:43.087989
4913, 3521.0820535749663, 2021-03-20 14:58:43.412327
4914, 3521.614367544884, 2021-03-20 14:58:43.944640
4915, 3521.725057320902, 2021-03-20 14:58:44.055331
4916, 3521.7712788849603, 2021-03-20 14:58:44.101553
4917, 3522.4578703709412, 2021-03-20 14:58:44.788144
4918, 3524.1907114980277, 2021-03-20 14:58:46.520984
4919, 3526.5189400289673, 2021-03-20 14:58:48.849206
4920, 3527.376551277004, 2021-03-20 14:58:49.706820
4921, 3527.915465604048, 2021-03-20 14:58:50.245737
4922, 3528.611711185891, 2021-03-20 14:58:50.941984
4923, 3529.7351874660235, 2021-03-20 14:58:52.065455
4924, 3531.905469994992, 2021-03-20 14:58:54.235738
4925, 3531.9565664690454, 2021-03-20 14:58:54.286840
4926, 3532.0667336420156, 2021-03-20 14:58:54.397007
4927, 3532.393652301049, 2021-03-20 14:58:54.723926
4928, 3534.163071220042, 2021-03-20 14:58:56.493338
4929, 3534.6797104859725, 2021-03-20 14:58:57.009983
4930, 3535.8908366740216, 2021-03-20 14:58:58.221110
4931, 3536.0208156330045, 2021-03-20 14:58:58.351089
4932, 3537.8235683979, 2021-03-20 14:59:00.153835
4933, 3538.884030890884, 2021-03-20 14:59:01.214303
4934, 3540.5187715538777, 2021-03-20 14:59:02.849033
4935, 3540.7780972039327, 2021-03-20 14:59:03.108369
4936, 3540.859915449051, 2021-03-20 14:59:03.190189
4937, 3541.0207129179034, 2021-03-20 14:59:03.350986
4938, 3541.1086185888853, 2021-03-20 14:59:03.438892
4939, 3541.5712936699856, 2021-03-20 14:59:03.901565
4940, 3541.6819327028934, 2021-03-20 14:59:04.012206
4941, 3541.872627106961, 2021-03-20 14:59:04.202900
4942, 3541.8982891929336, 2021-03-20 14:59:04.228563
4943, 3542.3025740259327, 2021-03-20 14:59:04.632848
4944, 3543.8423861030024, 2021-03-20 14:59:06.172658
4945, 3544.7873445330188, 2021-03-20 14:59:07.117615
4946, 3545.0005779489875, 2021-03-20 14:59:07.330848
4947, 3546.3960065129213, 2021-03-20 14:59:08.726279
4948, 3546.436366681941, 2021-03-20 14:59:08.766640
4949, 3547.6270106360316, 2021-03-20 14:59:09.957278
4950, 3548.9725020700134, 2021-03-20 14:59:11.302768
4951, 3550.2228714090306, 2021-03-20 14:59:12.553142
4952, 3550.8817461570725, 2021-03-20 14:59:13.212019
4953, 3550.958716805093, 2021-03-20 14:59:13.288991
4954, 3551.0272155150305, 2021-03-20 14:59:13.357489
4955, 3551.585432194872, 2021-03-20 14:59:13.915704
4956, 3551.601368625881, 2021-03-20 14:59:13.931642
4957, 3552.73547629104, 2021-03-20 14:59:15.065740
4958, 3553.1549666370265, 2021-03-20 14:59:15.485239
4959, 3553.4277392770164, 2021-03-20 14:59:15.758013
4960, 3553.536678581033, 2021-03-20 14:59:15.866952
4961, 3553.5686599959154, 2021-03-20 14:59:15.898934
4962, 3555.882867829874, 2021-03-20 14:59:18.213139
4963, 3556.1127596800216, 2021-03-20 14:59:18.443033
4964, 3556.595344536938, 2021-03-20 14:59:18.925618
4965, 3556.7781319520436, 2021-03-20 14:59:19.108405
4966, 3558.1484040669166, 2021-03-20 14:59:20.478674
4967, 3558.9251652068924, 2021-03-20 14:59:21.255436
4968, 3559.3122133100405, 2021-03-20 14:59:21.642486
4969, 3559.375540632056, 2021-03-20 14:59:21.705814
4970, 3560.138546299888, 2021-03-20 14:59:22.468818
4971, 3560.317074330058, 2021-03-20 14:59:22.647348
4972, 3561.3509100219235, 2021-03-20 14:59:23.681181
4973, 3562.515320674982, 2021-03-20 14:59:24.845593
4974, 3562.830776290968, 2021-03-20 14:59:25.161050
4975, 3563.033965423936, 2021-03-20 14:59:25.364239
4976, 3564.055150121916, 2021-03-20 14:59:26.385422
4977, 3564.836355027044, 2021-03-20 14:59:27.166627
4978, 3564.964607957052, 2021-03-20 14:59:27.294882
4979, 3567.035487677902, 2021-03-20 14:59:29.365760
4980, 3568.2364832279272, 2021-03-20 14:59:30.566756
4981, 3568.677146604983, 2021-03-20 14:59:31.007420
4982, 3569.71096545388, 2021-03-20 14:59:32.041231
4983, 3570.1150614260696, 2021-03-20 14:59:32.445334
4984, 3570.86239814898, 2021-03-20 14:59:33.192670
4985, 3570.953413075069, 2021-03-20 14:59:33.283686
4986, 3571.1367061820347, 2021-03-20 14:59:33.466980
4987, 3571.7387898790184, 2021-03-20 14:59:34.069061
4988, 3573.085751452949, 2021-03-20 14:59:35.416023
4989, 3574.1738000439946, 2021-03-20 14:59:36.504073
4990, 3575.382268948015, 2021-03-20 14:59:37.712534
4991, 3575.576085620094, 2021-03-20 14:59:37.906358
4992, 3575.912119891029, 2021-03-20 14:59:38.242391
4993, 3576.204730252968, 2021-03-20 14:59:38.535004
4994, 3578.1780277350917, 2021-03-20 14:59:40.508301
4995, 3579.2753947239835, 2021-03-20 14:59:41.605667
4996, 3579.629316759063, 2021-03-20 14:59:41.959588
4997, 3580.6205737090204, 2021-03-20 14:59:42.950846
4998, 3580.8388384690043, 2021-03-20 14:59:43.169110
4999, 3580.9862939519808, 2021-03-20 14:59:43.316567
5000, 3581.4111113350373, 2021-03-20 14:59:43.741384
5001, 3583.9211359329056, 2021-03-20 14:59:46.251402
5002, 3584.9442783489358, 2021-03-20 14:59:47.274544
5003, 3586.7465200768784, 2021-03-20 14:59:49.076790
