03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
4568, 3204.113420481968, 2021-03-09 05:53:26.624786
4569, 3204.522743233014, 2021-03-09 05:53:27.034110
4570, 3205.8065497479984, 2021-03-09 05:53:28.317918
4571, 3206.8201384309796, 2021-03-09 05:53:29.331500
4572, 3207.143785436987, 2021-03-09 05:53:29.655152
4573, 3208.038416919997, 2021-03-09 05:53:30.549782
4574, 3209.273519704002, 2021-03-09 05:53:31.784883
4575, 3209.8011473990045, 2021-03-09 05:53:32.312515
4576, 3209.8928669610177, 2021-03-09 05:53:32.404235
4577, 3210.4924824339687, 2021-03-09 05:53:33.003849
4578, 3210.597089732997, 2021-03-09 05:53:33.108458
4579, 3211.919412281015, 2021-03-09 05:53:34.430779
4580, 3212.7353210209985, 2021-03-09 05:53:35.246688
4581, 3212.926474269014, 2021-03-09 05:53:35.437843
4582, 3213.4560164639843, 2021-03-09 05:53:35.967384
4583, 3213.731719768024, 2021-03-09 05:53:36.243088
4584, 3215.7319837720133, 2021-03-09 05:53:38.243351
4585, 3215.922907355998, 2021-03-09 05:53:38.434276
4586, 3217.001458601968, 2021-03-09 05:53:39.512825
4587, 3217.3963998159743, 2021-03-09 05:53:39.907767
4588, 3217.42144528497, 2021-03-09 05:53:39.932814
4589, 3217.935335508024, 2021-03-09 05:53:40.446704
4590, 3218.187029007997, 2021-03-09 05:53:40.698397
4591, 3218.5245335240033, 2021-03-09 05:53:41.035901
4592, 3221.463049295009, 2021-03-09 05:53:43.974417
4593, 3222.3799667499843, 2021-03-09 05:53:44.891334
4594, 3222.617917135998, 2021-03-09 05:53:45.129285
4595, 3223.2548688090174, 2021-03-09 05:53:45.766237
4596, 3223.4663296969957, 2021-03-09 05:53:45.977698
4597, 3223.8733364170184, 2021-03-09 05:53:46.384705
4598, 3223.994236298022, 2021-03-09 05:53:46.505605
4599, 3225.3169043040252, 2021-03-09 05:53:47.828272
4600, 3226.061665527988, 2021-03-09 05:53:48.573034
4601, 3226.7163362380234, 2021-03-09 05:53:49.227702
4602, 3227.4455890100216, 2021-03-09 05:53:49.956957
4603, 3227.612303123984, 2021-03-09 05:53:50.123671
4604, 3228.5447391659836, 2021-03-09 05:53:51.056107
4605, 3228.8568256570143, 2021-03-09 05:53:51.368194
4606, 3229.098258943006, 2021-03-09 05:53:51.609627
4607, 3229.400551271974, 2021-03-09 05:53:51.911919
4608, 3229.455124425993, 2021-03-09 05:53:51.966493
4609, 3230.03625173599, 2021-03-09 05:53:52.547619
4610, 3231.717921040021, 2021-03-09 05:53:54.229288
4611, 3231.9576456319774, 2021-03-09 05:53:54.469014
4612, 3231.9911867100163, 2021-03-09 05:53:54.502555
4613, 3232.5392285789712, 2021-03-09 05:53:55.050597
4614, 3232.5922818519757, 2021-03-09 05:53:55.103650
4615, 3233.928840499022, 2021-03-09 05:53:56.440200
4616, 3235.731544203998, 2021-03-09 05:53:58.242909
4617, 3236.289699409972, 2021-03-09 05:53:58.801067
4618, 3237.3230791270034, 2021-03-09 05:53:59.834445
4619, 3237.9751374230254, 2021-03-09 05:54:00.486505
4620, 3238.390835757018, 2021-03-09 05:54:00.902199
4621, 3238.9397458629683, 2021-03-09 05:54:01.451113
4622, 3239.330281526025, 2021-03-09 05:54:01.841649
4623, 3240.1051850710064, 2021-03-09 05:54:02.616546
4624, 3240.786544460978, 2021-03-09 05:54:03.297907
4625, 3241.2804016610025, 2021-03-09 05:54:03.791769
4626, 3242.170885284024, 2021-03-09 05:54:04.682247
4627, 3242.2142364860047, 2021-03-09 05:54:04.725605
4628, 3242.2371323989937, 2021-03-09 05:54:04.748501
4629, 3242.260806315986, 2021-03-09 05:54:04.772175
4630, 3242.5262220629957, 2021-03-09 05:54:05.037589
4631, 3242.893728312978, 2021-03-09 05:54:05.405097
4632, 3244.3087070370093, 2021-03-09 05:54:06.820070
4633, 3244.376684676972, 2021-03-09 05:54:06.888053
4634, 3245.2877145449747, 2021-03-09 05:54:07.799082
4635, 3246.224920803972, 2021-03-09 05:54:08.736288
4636, 3246.633625586983, 2021-03-09 05:54:09.144992
4637, 3247.1420482289977, 2021-03-09 05:54:09.653416
4638, 3247.234397643013, 2021-03-09 05:54:09.745766
4639, 3250.4452271109913, 2021-03-09 05:54:12.956593
4640, 3250.6520459569874, 2021-03-09 05:54:13.163414
4641, 3250.779866192024, 2021-03-09 05:54:13.291234
4642, 3250.8568331170245, 2021-03-09 05:54:13.368202
4643, 3253.109466038004, 2021-03-09 05:54:15.620833
4644, 3253.7087339470163, 2021-03-09 05:54:16.220102
4645, 3253.8248772749794, 2021-03-09 05:54:16.336246
4646, 3253.965698261978, 2021-03-09 05:54:16.477067
4647, 3255.8514259739895, 2021-03-09 05:54:18.362793
4648, 3256.2664159170236, 2021-03-09 05:54:18.777779
4649, 3256.281152677024, 2021-03-09 05:54:18.792520
4650, 3256.467270885012, 2021-03-09 05:54:18.978638
4651, 3258.751147602976, 2021-03-09 05:54:21.262508
4652, 3259.0756782829994, 2021-03-09 05:54:21.587046
4653, 3259.929567390005, 2021-03-09 05:54:22.440935
4654, 3260.5201160750003, 2021-03-09 05:54:23.031481
4655, 3261.1177819470176, 2021-03-09 05:54:23.629149
4656, 3261.466819213005, 2021-03-09 05:54:23.978187
4657, 3262.086259961012, 2021-03-09 05:54:24.597627
4658, 3262.279524005018, 2021-03-09 05:54:24.790892
4659, 3263.0984200750245, 2021-03-09 05:54:25.609788
4660, 3263.157584199973, 2021-03-09 05:54:25.668953
4661, 3263.497231611982, 2021-03-09 05:54:26.008600
4662, 3264.350519408006, 2021-03-09 05:54:26.861888
4663, 3265.0242976400186, 2021-03-09 05:54:27.535666
4664, 3265.111050243024, 2021-03-09 05:54:27.622418
4665, 3265.39558069699, 2021-03-09 05:54:27.906949
4666, 3266.72010758298, 2021-03-09 05:54:29.231474
4667, 3266.821362967021, 2021-03-09 05:54:29.332731
4668, 3266.928624207969, 2021-03-09 05:54:29.439993
4669, 3267.315394916979, 2021-03-09 05:54:29.826763
4670, 3268.1558047300205, 2021-03-09 05:54:30.667173
4671, 3269.343620943022, 2021-03-09 05:54:31.854988
4672, 3269.416628380015, 2021-03-09 05:54:31.927997
4673, 3270.108400530007, 2021-03-09 05:54:32.619769
4674, 3270.595836684981, 2021-03-09 05:54:33.107205
4675, 3271.307358374994, 2021-03-09 05:54:33.818727
4676, 3272.5246056360193, 2021-03-09 05:54:35.035973
4677, 3274.36558057199, 2021-03-09 05:54:36.876948
4678, 3275.078929428011, 2021-03-09 05:54:37.590298
4679, 3275.308798488986, 2021-03-09 05:54:37.820167
4680, 3275.374130485987, 2021-03-09 05:54:37.885499
4681, 3277.477730764018, 2021-03-09 05:54:39.989097
4682, 3278.1062857409706, 2021-03-09 05:54:40.617654
4683, 3278.872612398991, 2021-03-09 05:54:41.383981
4684, 3279.7404906359734, 2021-03-09 05:54:42.251859
4685, 3280.3333469990175, 2021-03-09 05:54:42.844715
4686, 3280.8724209389766, 2021-03-09 05:54:43.383789
4687, 3281.9186898610205, 2021-03-09 05:54:44.430057
4688, 3282.855452322983, 2021-03-09 05:54:45.366815
4689, 3282.909545016999, 2021-03-09 05:54:45.420911
4690, 3283.89690458501, 2021-03-09 05:54:46.408271
4691, 3284.4643378549954, 2021-03-09 05:54:46.975705
4692, 3284.532759832975, 2021-03-09 05:54:47.044128
4693, 3285.166543060972, 2021-03-09 05:54:47.677911
4694, 3285.5493151239934, 2021-03-09 05:54:48.060683
4695, 3285.6574470499763, 2021-03-09 05:54:48.168815
4696, 3285.711959774024, 2021-03-09 05:54:48.223328
4697, 3286.5088104199967, 2021-03-09 05:54:49.020178
4698, 3286.594138988992, 2021-03-09 05:54:49.105506
4699, 3287.289707902004, 2021-03-09 05:54:49.801074
4700, 3287.867786091985, 2021-03-09 05:54:50.379154
4701, 3287.8969426329713, 2021-03-09 05:54:50.408311
4702, 3288.681492511998, 2021-03-09 05:54:51.192860
4703, 3288.920784325979, 2021-03-09 05:54:51.432153
4704, 3289.7473039450124, 2021-03-09 05:54:52.258672
4705, 3292.155645289982, 2021-03-09 05:54:54.667013
4706, 3292.2336013580207, 2021-03-09 05:54:54.744970
4707, 3295.6028825779795, 2021-03-09 05:54:58.114245
4708, 3295.7943338080077, 2021-03-09 05:54:58.305701
4709, 3296.0875623520114, 2021-03-09 05:54:58.598930
4710, 3296.767348941008, 2021-03-09 05:54:59.278715
4711, 3296.8395440910244, 2021-03-09 05:54:59.350912
4712, 3296.967069265025, 2021-03-09 05:54:59.478438
4713, 3297.502108482993, 2021-03-09 05:55:00.013476
4714, 3298.1973320929683, 2021-03-09 05:55:00.708700
4715, 3298.799525642011, 2021-03-09 05:55:01.310892
4716, 3299.056499361992, 2021-03-09 05:55:01.567868
4717, 3299.270630098006, 2021-03-09 05:55:01.781998
4718, 3299.3042854479863, 2021-03-09 05:55:01.815654
4719, 3300.3267523120157, 2021-03-09 05:55:02.838120
4720, 3301.1390842939727, 2021-03-09 05:55:03.650452
4721, 3301.231981671008, 2021-03-09 05:55:03.743350
4722, 3301.56718328601, 2021-03-09 05:55:04.078552
4723, 3301.911033265991, 2021-03-09 05:55:04.422401
4724, 3302.186183219019, 2021-03-09 05:55:04.697552
4725, 3302.2352878329693, 2021-03-09 05:55:04.746655
4726, 3303.072496391018, 2021-03-09 05:55:05.583863
4727, 3303.17109324201, 2021-03-09 05:55:05.682462
4728, 3305.855376264022, 2021-03-09 05:55:08.366744
4729, 3306.1155123150093, 2021-03-09 05:55:08.626881
4730, 3306.4224405189743, 2021-03-09 05:55:08.933809
4731, 3307.25506100402, 2021-03-09 05:55:09.766427
4732, 3307.400452877977, 2021-03-09 05:55:09.911819
4733, 3309.2683467799798, 2021-03-09 05:55:11.779714
4734, 3310.0460908800014, 2021-03-09 05:55:12.557458
4735, 3310.105906896002, 2021-03-09 05:55:12.617275
4736, 3310.2732272709836, 2021-03-09 05:55:12.784596
4737, 3311.706643329002, 2021-03-09 05:55:14.218011
4738, 3312.1018378210138, 2021-03-09 05:55:14.613195
4739, 3312.3557465159683, 2021-03-09 05:55:14.867112
4740, 3312.9049689500243, 2021-03-09 05:55:15.416337
4741, 3314.2240419510053, 2021-03-09 05:55:16.735409
4742, 3314.6014751630137, 2021-03-09 05:55:17.112843
4743, 3314.798383901012, 2021-03-09 05:55:17.309752
4744, 3314.972759557015, 2021-03-09 05:55:17.484128
4745, 3315.707969847019, 2021-03-09 05:55:18.219337
4746, 3315.8132891309797, 2021-03-09 05:55:18.324658
4747, 3316.2050892359694, 2021-03-09 05:55:18.716457
4748, 3317.2297515129903, 2021-03-09 05:55:19.741114
4749, 3317.9008163610124, 2021-03-09 05:55:20.412184
4750, 3318.2351786289946, 2021-03-09 05:55:20.746547
4751, 3318.856279804022, 2021-03-09 05:55:21.367646
4752, 3319.3508409960195, 2021-03-09 05:55:21.862208
4753, 3321.404160170001, 2021-03-09 05:55:23.915527
4754, 3321.662672741979, 2021-03-09 05:55:24.174041
4755, 3323.196374089981, 2021-03-09 05:55:25.707740
4756, 3323.3589291009703, 2021-03-09 05:55:25.870298
4757, 3323.722334093007, 2021-03-09 05:55:26.233702
4758, 3323.8779431710136, 2021-03-09 05:55:26.389312
4759, 3324.570169840008, 2021-03-09 05:55:27.081538
4760, 3325.837634044001, 2021-03-09 05:55:28.349001
4761, 3326.412237552984, 2021-03-09 05:55:28.923600
4762, 3326.5792979089892, 2021-03-09 05:55:29.090665
4763, 3326.614350473974, 2021-03-09 05:55:29.125719
4764, 3327.227536353981, 2021-03-09 05:55:29.738901
4765, 3327.6156063330127, 2021-03-09 05:55:30.126973
4766, 3327.640575742, 2021-03-09 05:55:30.151944
4767, 3329.1277479740093, 2021-03-09 05:55:31.639116
4768, 3330.2166326100123, 2021-03-09 05:55:32.727999
4769, 3330.5787172130076, 2021-03-09 05:55:33.090086
4770, 3330.6894783250173, 2021-03-09 05:55:33.200847
4771, 3331.404845075973, 2021-03-09 05:55:33.916207
4772, 3331.4269875729806, 2021-03-09 05:55:33.938356
4773, 3331.5232231090195, 2021-03-09 05:55:34.034592
4774, 3331.546114703, 2021-03-09 05:55:34.057483
4775, 3331.830507570994, 2021-03-09 05:55:34.341874
4776, 3332.5066325910157, 2021-03-09 05:55:35.017992
4777, 3333.1743568319944, 2021-03-09 05:55:35.685722
4778, 3334.6261656209826, 2021-03-09 05:55:37.137533
4779, 3335.4163771530148, 2021-03-09 05:55:37.927744
4780, 3336.1537021200056, 2021-03-09 05:55:38.665070
4781, 3336.5505562339677, 2021-03-09 05:55:39.061925
4782, 3337.584456219978, 2021-03-09 05:55:40.095820
4783, 3337.667993868992, 2021-03-09 05:55:40.179362
4784, 3337.976727414003, 2021-03-09 05:55:40.488096
4785, 3338.155206657015, 2021-03-09 05:55:40.666575
4786, 3338.3282658109674, 2021-03-09 05:55:40.839634
4787, 3338.7415147619904, 2021-03-09 05:55:41.252880
4788, 3339.3081517149694, 2021-03-09 05:55:41.819520
4789, 3339.5949906290043, 2021-03-09 05:55:42.106358
4790, 3339.7267575699952, 2021-03-09 05:55:42.238126
4791, 3342.881535715016, 2021-03-09 05:55:45.392899
4792, 3343.529855975008, 2021-03-09 05:55:46.041223
4793, 3344.2663926699897, 2021-03-09 05:55:46.777759
4794, 3345.4548408639967, 2021-03-09 05:55:47.966208
4795, 3345.691680292017, 2021-03-09 05:55:48.203049
4796, 3346.0970852290047, 2021-03-09 05:55:48.608454
4797, 3346.2909608079935, 2021-03-09 05:55:48.802329
4798, 3347.507658738992, 2021-03-09 05:55:50.019021
4799, 3347.7909480080125, 2021-03-09 05:55:50.302316
4800, 3349.247675121005, 2021-03-09 05:55:51.759042
4801, 3351.885550763982, 2021-03-09 05:55:54.396917
4802, 3353.157955675968, 2021-03-09 05:55:55.669323
4803, 3353.2709139119834, 2021-03-09 05:55:55.782283
4804, 3356.075103419018, 2021-03-09 05:55:58.586469
4805, 3356.2385612570215, 2021-03-09 05:55:58.749930
4806, 3360.440824621008, 2021-03-09 05:56:02.952189
4807, 3361.4552460070117, 2021-03-09 05:56:03.966613
4808, 3361.716975523974, 2021-03-09 05:56:04.228343
4809, 3363.8296552079846, 2021-03-09 05:56:06.341021
4810, 3366.0052400829736, 2021-03-09 05:56:08.516607
4811, 3366.1976218299824, 2021-03-09 05:56:08.708989
4812, 3366.3964989989763, 2021-03-09 05:56:08.907867
4813, 3368.940210838977, 2021-03-09 05:56:11.451575
4814, 3369.110866009025, 2021-03-09 05:56:11.622234
4815, 3369.3986590600107, 2021-03-09 05:56:11.910025
4816, 3369.874833741982, 2021-03-09 05:56:12.386202
4817, 3370.793232654978, 2021-03-09 05:56:13.304600
4818, 3371.521953920019, 2021-03-09 05:56:14.033322
4819, 3371.676253305981, 2021-03-09 05:56:14.187622
4820, 3371.848428281024, 2021-03-09 05:56:14.359797
4821, 3373.623472494015, 2021-03-09 05:56:16.134840
4822, 3374.118938311003, 2021-03-09 05:56:16.630307
4823, 3375.033547358995, 2021-03-09 05:56:17.544915
4824, 3375.2896944509703, 2021-03-09 05:56:17.801063
4825, 3375.976829099003, 2021-03-09 05:56:18.488196
4826, 3376.0350688779727, 2021-03-09 05:56:18.546437
4827, 3376.70933743997, 2021-03-09 05:56:19.220702
4828, 3377.1634187320014, 2021-03-09 05:56:19.674787
4829, 3377.9262272170163, 2021-03-09 05:56:20.437595
4830, 3379.6959521009703, 2021-03-09 05:56:22.207319
4831, 3379.77149688598, 2021-03-09 05:56:22.282865
4832, 3379.854085138999, 2021-03-09 05:56:22.365454
4833, 3380.0814113160013, 2021-03-09 05:56:22.592780
4834, 3380.3514701219974, 2021-03-09 05:56:22.862839
4835, 3380.9788226059754, 2021-03-09 05:56:23.490186
4836, 3381.0235519590206, 2021-03-09 05:56:23.534921
4837, 3381.177685363975, 2021-03-09 05:56:23.689054
4838, 3381.5037563759834, 2021-03-09 05:56:24.015122
4839, 3381.5561385549954, 2021-03-09 05:56:24.067507
4840, 3381.9306547790184, 2021-03-09 05:56:24.442022
4841, 3382.2397265189793, 2021-03-09 05:56:24.751095
4842, 3382.7545980779687, 2021-03-09 05:56:25.265966
4843, 3382.790672714007, 2021-03-09 05:56:25.302041
4844, 3383.467377613997, 2021-03-09 05:56:25.978746
4845, 3384.157546218019, 2021-03-09 05:56:26.668914
4846, 3384.2801490729908, 2021-03-09 05:56:26.791518
4847, 3384.5267433690024, 2021-03-09 05:56:27.038112
4848, 3386.185856482014, 2021-03-09 05:56:28.697224
4849, 3389.8266671919846, 2021-03-09 05:56:32.338034
4850, 3390.2772990560043, 2021-03-09 05:56:32.788667
4851, 3390.3160476069897, 2021-03-09 05:56:32.827416
4852, 3390.762135309982, 2021-03-09 05:56:33.273504
4853, 3391.332252231019, 2021-03-09 05:56:33.843620
4854, 3391.3563070609816, 2021-03-09 05:56:33.867675
4855, 3391.472479510994, 2021-03-09 05:56:33.983848
4856, 3391.900916046987, 2021-03-09 05:56:34.412284
4857, 3392.2311258320115, 2021-03-09 05:56:34.742494
4858, 3393.861684230971, 2021-03-09 05:56:36.373052
4859, 3394.056075453991, 2021-03-09 05:56:36.567444
4860, 3394.8247060939902, 2021-03-09 05:56:37.336074
4861, 3394.8864772900124, 2021-03-09 05:56:37.397846
4862, 3395.0537663649884, 2021-03-09 05:56:37.565135
4863, 3396.691397112969, 2021-03-09 05:56:39.202764
4864, 3398.60867231898, 2021-03-09 05:56:41.120040
4865, 3400.3453588300035, 2021-03-09 05:56:42.856726
4866, 3401.0777741650236, 2021-03-09 05:56:43.589142
4867, 3402.3414282510057, 2021-03-09 05:56:44.852796
4868, 3402.6048769250046, 2021-03-09 05:56:45.116245
4869, 3403.108253396, 2021-03-09 05:56:45.619622
4870, 3403.2623340749997, 2021-03-09 05:56:45.773703
4871, 3404.128437114996, 2021-03-09 05:56:46.639805
4872, 3407.187033262977, 2021-03-09 05:56:49.698397
4873, 3407.2307812420186, 2021-03-09 05:56:49.742150
4874, 3407.450496008969, 2021-03-09 05:56:49.961864
4875, 3407.6964618819766, 2021-03-09 05:56:50.207830
4876, 3408.0988750939723, 2021-03-09 05:56:50.610242
4877, 3408.8531823640224, 2021-03-09 05:56:51.364550
4878, 3411.3513060819823, 2021-03-09 05:56:53.862673
4879, 3412.097266682016, 2021-03-09 05:56:54.608634
4880, 3413.7358263370115, 2021-03-09 05:56:56.247189
4881, 3413.9023546809913, 2021-03-09 05:56:56.413723
4882, 3414.097711066017, 2021-03-09 05:56:56.609073
4883, 3414.2678036419675, 2021-03-09 05:56:56.779171
4884, 3416.1057108829846, 2021-03-09 05:56:58.617072
4885, 3416.4151498610154, 2021-03-09 05:56:58.926517
4886, 3417.0754705949803, 2021-03-09 05:56:59.586832
4887, 3417.879906108021, 2021-03-09 05:57:00.391269
4888, 3418.062613810005, 2021-03-09 05:57:00.573982
4889, 3419.6053334780154, 2021-03-09 05:57:02.116699
4890, 3420.1087557320134, 2021-03-09 05:57:02.620117
4891, 3420.6613938860246, 2021-03-09 05:57:03.172760
4892, 3421.3891204309766, 2021-03-09 05:57:03.900488
4893, 3421.406504453975, 2021-03-09 05:57:03.917873
4894, 3421.547688674007, 2021-03-09 05:57:04.059057
4895, 3421.977716793015, 2021-03-09 05:57:04.489079
4896, 3421.998025708017, 2021-03-09 05:57:04.509394
4897, 3423.2130873849965, 2021-03-09 05:57:05.724453
4898, 3423.531393071986, 2021-03-09 05:57:06.042761
4899, 3423.8549559050007, 2021-03-09 05:57:06.366320
4900, 3424.9395650369697, 2021-03-09 05:57:07.450928
4901, 3424.9828730049776, 2021-03-09 05:57:07.494241
4902, 3425.8568257489824, 2021-03-09 05:57:08.368188
4903, 3426.2990570549737, 2021-03-09 05:57:08.810426
4904, 3426.3512531970046, 2021-03-09 05:57:08.862622
4905, 3429.2714466499747, 2021-03-09 05:57:11.782809
4906, 3429.2815877830144, 2021-03-09 05:57:11.792956
4907, 3429.562757687003, 2021-03-09 05:57:12.074122
4908, 3430.4375135779846, 2021-03-09 05:57:12.948879
4909, 3432.29727305501, 2021-03-09 05:57:14.808631
4910, 3433.1253340740222, 2021-03-09 05:57:15.636700
4911, 3433.363515596022, 2021-03-09 05:57:15.874884
4912, 3433.4946759369923, 2021-03-09 05:57:16.006044
4913, 3433.5750392240006, 2021-03-09 05:57:16.086408
4914, 3434.502471520973, 2021-03-09 05:57:17.013838
4915, 3435.106990513974, 2021-03-09 05:57:17.618358
4916, 3435.4303541789996, 2021-03-09 05:57:17.941723
4917, 3435.584071561985, 2021-03-09 05:57:18.095440
4918, 3436.862076702004, 2021-03-09 05:57:19.373440
4919, 3436.917085810972, 2021-03-09 05:57:19.428454
4920, 3437.1723124529817, 2021-03-09 05:57:19.683681
4921, 3438.4897839779733, 2021-03-09 05:57:21.001152
4922, 3438.57199563802, 2021-03-09 05:57:21.083364
4923, 3440.565125562018, 2021-03-09 05:57:23.076493
4924, 3441.998778540001, 2021-03-09 05:57:24.510146
4925, 3442.628521205974, 2021-03-09 05:57:25.139890
4926, 3443.199812527979, 2021-03-09 05:57:25.711181
4927, 3443.283776508004, 2021-03-09 05:57:25.795145
4928, 3443.529579890019, 2021-03-09 05:57:26.040948
4929, 3443.9990596980206, 2021-03-09 05:57:26.510428
4930, 3444.2279336049687, 2021-03-09 05:57:26.739299
4931, 3444.459955677972, 2021-03-09 05:57:26.971324
4932, 3446.275018660992, 2021-03-09 05:57:28.786381
4933, 3446.930073480995, 2021-03-09 05:57:29.441437
4934, 3448.444209619018, 2021-03-09 05:57:30.955576
4935, 3448.7431008829735, 2021-03-09 05:57:31.254468
4936, 3448.8942621789756, 2021-03-09 05:57:31.405631
4937, 3449.2488380949944, 2021-03-09 05:57:31.760206
4938, 3450.516910056991, 2021-03-09 05:57:33.028275
4939, 3451.6001739529893, 2021-03-09 05:57:34.111542
4940, 3451.785245844978, 2021-03-09 05:57:34.296614
4941, 3454.0005123710143, 2021-03-09 05:57:36.511877
4942, 3454.94193035597, 2021-03-09 05:57:37.453297
4943, 3455.2889652560116, 2021-03-09 05:57:37.800333
4944, 3456.8371731750085, 2021-03-09 05:57:39.348539
4945, 3456.9404694560217, 2021-03-09 05:57:39.451838
4946, 3457.016159564024, 2021-03-09 05:57:39.527528
4947, 3457.114321547968, 2021-03-09 05:57:39.625690
4948, 3457.780515788996, 2021-03-09 05:57:40.291884
4949, 3458.109968614008, 2021-03-09 05:57:40.621337
4950, 3458.3059469209984, 2021-03-09 05:57:40.817316
4951, 3458.4757533440134, 2021-03-09 05:57:40.987122
4952, 3460.3361220749794, 2021-03-09 05:57:42.847490
4953, 3461.1060980850016, 2021-03-09 05:57:43.617466
4954, 3461.5995329539874, 2021-03-09 05:57:44.110901
4955, 3462.246790938021, 2021-03-09 05:57:44.758159
4956, 3462.4514539400116, 2021-03-09 05:57:44.962822
4957, 3463.8070163319935, 2021-03-09 05:57:46.318384
4958, 3464.4504342540167, 2021-03-09 05:57:46.961802
4959, 3465.1620402690023, 2021-03-09 05:57:47.673403
4960, 3465.5057079839753, 2021-03-09 05:57:48.017077
4961, 3465.7586129539995, 2021-03-09 05:57:48.269982
