03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
3225, 2274.839951674221, 2021-03-19 18:37:57.204182
3226, 2275.321652845014, 2021-03-19 18:37:57.685885
3227, 2278.142913743155, 2021-03-19 18:38:00.507137
3228, 2278.5815885521006, 2021-03-19 18:38:00.945818
3229, 2279.020045255078, 2021-03-19 18:38:01.384276
3230, 2280.216119596036, 2021-03-19 18:38:02.580347
3231, 2281.375656543998, 2021-03-19 18:38:03.739884
3232, 2282.735771049047, 2021-03-19 18:38:05.100000
3233, 2283.576477360213, 2021-03-19 18:38:05.940708
3234, 2283.6834295850713, 2021-03-19 18:38:06.047662
3235, 2284.6825253451243, 2021-03-19 18:38:07.046756
3236, 2285.7762840611394, 2021-03-19 18:38:08.140515
3237, 2286.4328046541195, 2021-03-19 18:38:08.797037
3238, 2287.1821946301498, 2021-03-19 18:38:09.546426
3239, 2288.976461408194, 2021-03-19 18:38:11.340690
3240, 2289.5188404710498, 2021-03-19 18:38:11.883071
3241, 2290.43603186612, 2021-03-19 18:38:12.800263
3242, 2290.466886328999, 2021-03-19 18:38:12.831119
3243, 2290.958086759085, 2021-03-19 18:38:13.322317
3244, 2291.1623906991445, 2021-03-19 18:38:13.526623
3245, 2291.163730189204, 2021-03-19 18:38:13.527963
3246, 2291.639376658015, 2021-03-19 18:38:14.003608
3247, 2291.7486680392176, 2021-03-19 18:38:14.112901
3248, 2292.1678312669974, 2021-03-19 18:38:14.532064
3249, 2292.992334169103, 2021-03-19 18:38:15.356565
3250, 2292.9963726932183, 2021-03-19 18:38:15.360605
3251, 2293.067591896048, 2021-03-19 18:38:15.431824
3252, 2293.2138666270766, 2021-03-19 18:38:15.578099
3253, 2295.8643246570136, 2021-03-19 18:38:18.228554
3254, 2295.9703700910322, 2021-03-19 18:38:18.334602
3255, 2297.336859120056, 2021-03-19 18:38:19.701090
3256, 2297.693153080065, 2021-03-19 18:38:20.057385
3257, 2298.250738030998, 2021-03-19 18:38:20.614965
3258, 2298.4964272491634, 2021-03-19 18:38:20.860653
3259, 2300.157491137041, 2021-03-19 18:38:22.521715
3260, 2300.829913651105, 2021-03-19 18:38:23.194144
3261, 2301.5230743300635, 2021-03-19 18:38:23.887304
3262, 2301.714291891083, 2021-03-19 18:38:24.078524
3263, 2302.53350300109, 2021-03-19 18:38:24.897730
3264, 2302.6805877920706, 2021-03-19 18:38:25.044819
3265, 2302.691117584007, 2021-03-19 18:38:25.055350
3266, 2305.8973958990537, 2021-03-19 18:38:28.261622
3267, 2306.604422991164, 2021-03-19 18:38:28.968654
3268, 2306.730944116134, 2021-03-19 18:38:29.095176
3269, 2307.3910048711114, 2021-03-19 18:38:29.755236
3270, 2308.638412191067, 2021-03-19 18:38:31.002642
3271, 2308.898877208121, 2021-03-19 18:38:31.263109
3272, 2309.378520835191, 2021-03-19 18:38:31.742751
3273, 2309.572721465025, 2021-03-19 18:38:31.936953
3274, 2310.2261409410276, 2021-03-19 18:38:32.590372
3275, 2310.3341622070875, 2021-03-19 18:38:32.698395
3276, 2310.459153791191, 2021-03-19 18:38:32.823385
3277, 2310.476368383039, 2021-03-19 18:38:32.840601
3278, 2311.476193269016, 2021-03-19 18:38:33.840425
3279, 2312.5596009672154, 2021-03-19 18:38:34.923830
3280, 2313.9861850740854, 2021-03-19 18:38:36.350415
3281, 2314.979999134084, 2021-03-19 18:38:37.344230
3282, 2316.600677478127, 2021-03-19 18:38:38.964907
3283, 2317.3158663390204, 2021-03-19 18:38:39.680098
3284, 2318.5594561791513, 2021-03-19 18:38:40.923682
3285, 2318.600926175015, 2021-03-19 18:38:40.965158
3286, 2320.054114120081, 2021-03-19 18:38:42.418339
3287, 2322.3194282420445, 2021-03-19 18:38:44.683653
3288, 2322.8487605191767, 2021-03-19 18:38:45.212988
3289, 2323.8470282461494, 2021-03-19 18:38:46.211257
3290, 2323.9338896551635, 2021-03-19 18:38:46.298122
3291, 2324.287545473082, 2021-03-19 18:38:46.651778
3292, 2324.3766604082193, 2021-03-19 18:38:46.740893
3293, 2324.6871950791683, 2021-03-19 18:38:47.051426
3294, 2326.1314280892257, 2021-03-19 18:38:48.495653
3295, 2326.4515909440815, 2021-03-19 18:38:48.815820
3296, 2327.2392198760062, 2021-03-19 18:38:49.603445
3297, 2328.169857900124, 2021-03-19 18:38:50.534086
3298, 2329.735040414147, 2021-03-19 18:38:52.099266
3299, 2330.039714012062, 2021-03-19 18:38:52.403946
3300, 2330.309247514, 2021-03-19 18:38:52.673479
3301, 2332.001704189228, 2021-03-19 18:38:54.365931
3302, 2332.038846280193, 2021-03-19 18:38:54.403078
3303, 2334.059016290121, 2021-03-19 18:38:56.423244
3304, 2334.7015178170986, 2021-03-19 18:38:57.065749
3305, 2334.73773753806, 2021-03-19 18:38:57.101970
3306, 2335.0675487110857, 2021-03-19 18:38:57.431781
3307, 2335.952037134208, 2021-03-19 18:38:58.316266
3308, 2336.409681931138, 2021-03-19 18:38:58.773913
3309, 2337.2036323570646, 2021-03-19 18:38:59.567863
3310, 2337.458917465061, 2021-03-19 18:38:59.823148
3311, 2338.045354202157, 2021-03-19 18:39:00.409586
3312, 2340.1546900111716, 2021-03-19 18:39:02.518909
3313, 2340.2247021370567, 2021-03-19 18:39:02.588933
3314, 2341.4477191159967, 2021-03-19 18:39:03.811945
3315, 2341.467531690141, 2021-03-19 18:39:03.831764
3316, 2341.6769223420415, 2021-03-19 18:39:04.041153
3317, 2342.7283477310557, 2021-03-19 18:39:05.092577
3318, 2342.938223300036, 2021-03-19 18:39:05.302455
3319, 2343.2627091491595, 2021-03-19 18:39:05.626941
3320, 2343.2690831602085, 2021-03-19 18:39:05.633316
3321, 2343.9630939841736, 2021-03-19 18:39:06.327324
3322, 2344.5498569081537, 2021-03-19 18:39:06.914089
3323, 2345.362778811017, 2021-03-19 18:39:07.727009
3324, 2346.08604784403, 2021-03-19 18:39:08.450274
3325, 2347.2183352492284, 2021-03-19 18:39:09.582565
3326, 2349.3398909890093, 2021-03-19 18:39:11.704118
3327, 2349.644199682167, 2021-03-19 18:39:12.008432
3328, 2350.2837596850004, 2021-03-19 18:39:12.647989
3329, 2351.240753805032, 2021-03-19 18:39:13.604985
3330, 2351.2454704451375, 2021-03-19 18:39:13.609703
3331, 2351.8267558470834, 2021-03-19 18:39:14.190985
3332, 2353.2345082859974, 2021-03-19 18:39:15.598732
3333, 2353.660392616177, 2021-03-19 18:39:16.024624
3334, 2354.3877204831224, 2021-03-19 18:39:16.751950
3335, 2355.382184809074, 2021-03-19 18:39:17.746414
3336, 2356.3428494730033, 2021-03-19 18:39:18.707079
3337, 2356.353234491078, 2021-03-19 18:39:18.717467
3338, 2356.534954280127, 2021-03-19 18:39:18.899186
3339, 2360.43820077111, 2021-03-19 18:39:22.802428
3340, 2360.461379459128, 2021-03-19 18:39:22.825612
3341, 2361.7006760342047, 2021-03-19 18:39:24.064907
3342, 2361.732924047159, 2021-03-19 18:39:24.097156
3343, 2362.5853183402214, 2021-03-19 18:39:24.949550
3344, 2362.7080836552195, 2021-03-19 18:39:25.072316
3345, 2362.878518281039, 2021-03-19 18:39:25.242751
3346, 2363.1548650090117, 2021-03-19 18:39:25.519097
3347, 2363.249229154084, 2021-03-19 18:39:25.613462
3348, 2363.4610183772165, 2021-03-19 18:39:25.825251
3349, 2363.9469162831083, 2021-03-19 18:39:26.311147
3350, 2364.0329001632053, 2021-03-19 18:39:26.397131
3351, 2364.6378823900595, 2021-03-19 18:39:27.002112
3352, 2366.3129032561556, 2021-03-19 18:39:28.677132
3353, 2366.6304214561824, 2021-03-19 18:39:28.994652
3354, 2367.077941632131, 2021-03-19 18:39:29.442174
3355, 2368.260086449096, 2021-03-19 18:39:30.624317
3356, 2368.339685560204, 2021-03-19 18:39:30.703918
3357, 2368.7422682552133, 2021-03-19 18:39:31.106495
3358, 2369.050655449042, 2021-03-19 18:39:31.414888
3359, 2369.918071897002, 2021-03-19 18:39:32.282298
3360, 2369.9317253641784, 2021-03-19 18:39:32.295958
3361, 2370.6111311721615, 2021-03-19 18:39:32.975360
3362, 2371.3693876271136, 2021-03-19 18:39:33.733619
3363, 2371.7447376670316, 2021-03-19 18:39:34.108969
3364, 2372.2036313081626, 2021-03-19 18:39:34.567863
3365, 2373.014672228135, 2021-03-19 18:39:35.378902
3366, 2375.047972866101, 2021-03-19 18:39:37.412196
3367, 2375.631325922208, 2021-03-19 18:39:37.995556
3368, 2376.5161046781577, 2021-03-19 18:39:38.880336
3369, 2376.726661099121, 2021-03-19 18:39:39.090892
3370, 2377.1777838191483, 2021-03-19 18:39:39.542015
3371, 2377.953826886136, 2021-03-19 18:39:40.318057
3372, 2378.5325659511145, 2021-03-19 18:39:40.896797
3373, 2379.0346993040293, 2021-03-19 18:39:41.398929
3374, 2379.374534943141, 2021-03-19 18:39:41.738767
3375, 2379.8254000782035, 2021-03-19 18:39:42.189630
3376, 2380.6902442132123, 2021-03-19 18:39:43.054470
3377, 2381.954483884154, 2021-03-19 18:39:44.318712
3378, 2382.888321307022, 2021-03-19 18:39:45.252551
3379, 2383.5891513051465, 2021-03-19 18:39:45.953374
3380, 2383.8481257690582, 2021-03-19 18:39:46.212357
3381, 2384.168758284999, 2021-03-19 18:39:46.532990
3382, 2385.3846769980155, 2021-03-19 18:39:47.748907
3383, 2385.4959493051283, 2021-03-19 18:39:47.860182
3384, 2385.7423693710007, 2021-03-19 18:39:48.106601
3385, 2385.7440661501605, 2021-03-19 18:39:48.108299
3386, 2385.833221189212, 2021-03-19 18:39:48.197453
3387, 2386.627869723132, 2021-03-19 18:39:48.992101
3388, 2387.134778427193, 2021-03-19 18:39:49.499010
3389, 2388.535954596009, 2021-03-19 18:39:50.900183
3390, 2389.6153594590724, 2021-03-19 18:39:51.979589
3391, 2390.5350023491774, 2021-03-19 18:39:52.899234
3392, 2391.3148655220866, 2021-03-19 18:39:53.679097
3393, 2391.556556711206, 2021-03-19 18:39:53.920787
3394, 2392.9763104231097, 2021-03-19 18:39:55.340542
3395, 2393.1058997290675, 2021-03-19 18:39:55.470132
3396, 2394.939170300029, 2021-03-19 18:39:57.303398
3397, 2395.684199446114, 2021-03-19 18:39:58.048430
3398, 2395.8631302921567, 2021-03-19 18:39:58.227363
3399, 2396.2550280732103, 2021-03-19 18:39:58.619260
3400, 2397.322338730097, 2021-03-19 18:39:59.686570
3401, 2397.7780994260684, 2021-03-19 18:40:00.142326
3402, 2398.3356937081553, 2021-03-19 18:40:00.699925
3403, 2398.8280158280395, 2021-03-19 18:40:01.192244
3404, 2401.418386541074, 2021-03-19 18:40:03.782614
3405, 2403.2060506530106, 2021-03-19 18:40:05.570280
3406, 2404.232211722061, 2021-03-19 18:40:06.596442
3407, 2404.4431005371734, 2021-03-19 18:40:06.807333
3408, 2406.474539091112, 2021-03-19 18:40:08.838769
3409, 2407.387022220064, 2021-03-19 18:40:09.751253
3410, 2407.85410457314, 2021-03-19 18:40:10.218336
3411, 2409.8798495212104, 2021-03-19 18:40:12.244078
3412, 2409.9813460980076, 2021-03-19 18:40:12.345578
3413, 2413.4979078480974, 2021-03-19 18:40:15.862131
3414, 2413.767311420059, 2021-03-19 18:40:16.131542
3415, 2414.2046198400203, 2021-03-19 18:40:16.568852
3416, 2414.6199887271505, 2021-03-19 18:40:16.984219
3417, 2414.9715210490394, 2021-03-19 18:40:17.335752
3418, 2415.736474172212, 2021-03-19 18:40:18.100705
3419, 2417.3548391112126, 2021-03-19 18:40:19.719069
3420, 2417.498269610107, 2021-03-19 18:40:19.862502
3421, 2417.7352367830463, 2021-03-19 18:40:20.099468
3422, 2421.3713465041947, 2021-03-19 18:40:23.735574
3423, 2422.593016298022, 2021-03-19 18:40:24.957243
3424, 2422.756565222051, 2021-03-19 18:40:25.120797
3425, 2423.14777779812, 2021-03-19 18:40:25.512010
3426, 2424.411880100146, 2021-03-19 18:40:26.776108
3427, 2424.430163100129, 2021-03-19 18:40:26.794395
3428, 2426.4690876121167, 2021-03-19 18:40:28.833316
3429, 2426.7368248561397, 2021-03-19 18:40:29.101055
3430, 2427.5376344742253, 2021-03-19 18:40:29.901865
3431, 2428.133856004104, 2021-03-19 18:40:30.498088
3432, 2428.5215756951366, 2021-03-19 18:40:30.885807
3433, 2429.1189849970397, 2021-03-19 18:40:31.483214
3434, 2429.460431878222, 2021-03-19 18:40:31.824664
3435, 2430.078829420032, 2021-03-19 18:40:32.443059
3436, 2431.4333682591096, 2021-03-19 18:40:33.797598
3437, 2431.527053283062, 2021-03-19 18:40:33.891285
3438, 2431.5442875830922, 2021-03-19 18:40:33.908520
3439, 2431.6533120600507, 2021-03-19 18:40:34.017544
3440, 2433.307642672211, 2021-03-19 18:40:35.671872
3441, 2433.7085035140626, 2021-03-19 18:40:36.072735
3442, 2435.1396790470462, 2021-03-19 18:40:37.503908
3443, 2435.328230740037, 2021-03-19 18:40:37.692463
3444, 2437.3335245100316, 2021-03-19 18:40:39.697753
3445, 2439.786138739204, 2021-03-19 18:40:42.150367
3446, 2440.8756507940125, 2021-03-19 18:40:43.239880
3447, 2442.3141155261546, 2021-03-19 18:40:44.678345
3448, 2442.805855331011, 2021-03-19 18:40:45.170087
3449, 2442.995490540052, 2021-03-19 18:40:45.359723
3450, 2444.0380279892124, 2021-03-19 18:40:46.402259
3451, 2444.188394626137, 2021-03-19 18:40:46.552627
3452, 2444.554222017061, 2021-03-19 18:40:46.918454
3453, 2444.683088981081, 2021-03-19 18:40:47.047321
3454, 2445.07444220013, 2021-03-19 18:40:47.438673
3455, 2445.726409306051, 2021-03-19 18:40:48.090640
3456, 2446.4478965280578, 2021-03-19 18:40:48.812127
3457, 2446.5623093741015, 2021-03-19 18:40:48.926541
3458, 2446.6169925641734, 2021-03-19 18:40:48.981225
3459, 2447.134796023136, 2021-03-19 18:40:49.499027
3460, 2447.912691178033, 2021-03-19 18:40:50.276921
3461, 2448.4662298420444, 2021-03-19 18:40:50.830460
3462, 2449.2538382741623, 2021-03-19 18:40:51.618069
3463, 2449.6055553380866, 2021-03-19 18:40:51.969787
3464, 2450.8013694521505, 2021-03-19 18:40:53.165599
3465, 2451.373101325007, 2021-03-19 18:40:53.737333
3466, 2452.5668015980627, 2021-03-19 18:40:54.931031
3467, 2452.7294044771697, 2021-03-19 18:40:55.093637
3468, 2455.7915675931145, 2021-03-19 18:40:58.155795
3469, 2456.0676183982287, 2021-03-19 18:40:58.431847
3470, 2456.2137198881246, 2021-03-19 18:40:58.577952
3471, 2456.627815058222, 2021-03-19 18:40:58.992043
3472, 2456.869722126052, 2021-03-19 18:40:59.233953
3473, 2456.8885171532165, 2021-03-19 18:40:59.252750
3474, 2457.3315501911566, 2021-03-19 18:40:59.695778
3475, 2457.5874401091132, 2021-03-19 18:40:59.951670
3476, 2460.030330823036, 2021-03-19 18:41:02.394557
3477, 2461.8047872341704, 2021-03-19 18:41:04.169013
3478, 2462.17368203518, 2021-03-19 18:41:04.537910
3479, 2462.221526890062, 2021-03-19 18:41:04.585759
3480, 2462.6217844500206, 2021-03-19 18:41:04.986016
3481, 2462.986007462023, 2021-03-19 18:41:05.350239
3482, 2463.6055359630845, 2021-03-19 18:41:05.969767
3483, 2464.047167573124, 2021-03-19 18:41:06.411400
3484, 2464.1457450562157, 2021-03-19 18:41:06.509977
3485, 2464.3772928090766, 2021-03-19 18:41:06.741525
3486, 2465.139970071148, 2021-03-19 18:41:07.504201
3487, 2465.418505050009, 2021-03-19 18:41:07.782737
3488, 2465.6191950510256, 2021-03-19 18:41:07.983427
3489, 2469.1529391440563, 2021-03-19 18:41:11.517163
3490, 2469.332304562209, 2021-03-19 18:41:11.696537
3491, 2469.7950217851903, 2021-03-19 18:41:12.159252
3492, 2470.2610503451433, 2021-03-19 18:41:12.625282
3493, 2470.267682945123, 2021-03-19 18:41:12.631916
3494, 2470.5645914261695, 2021-03-19 18:41:12.928822
3495, 2470.9828200940974, 2021-03-19 18:41:13.347051
3496, 2472.164782844018, 2021-03-19 18:41:14.529006
3497, 2475.865326628089, 2021-03-19 18:41:18.229554
3498, 2475.950173588004, 2021-03-19 18:41:18.314406
3499, 2476.9687674411107, 2021-03-19 18:41:19.332997
3500, 2477.1197354081087, 2021-03-19 18:41:19.483967
3501, 2478.2588751530275, 2021-03-19 18:41:20.623106
3502, 2478.2823008971754, 2021-03-19 18:41:20.646533
3503, 2478.56263971515, 2021-03-19 18:41:20.926872
3504, 2478.7037692980375, 2021-03-19 18:41:21.068000
3505, 2479.174708318198, 2021-03-19 18:41:21.538939
3506, 2479.907529195072, 2021-03-19 18:41:22.271760
3507, 2480.800980781205, 2021-03-19 18:41:23.165211
3508, 2481.1086030781735, 2021-03-19 18:41:23.472835
3509, 2481.3208330441266, 2021-03-19 18:41:23.685066
3510, 2481.9526842860505, 2021-03-19 18:41:24.316916
3511, 2482.948166880058, 2021-03-19 18:41:25.312397
3512, 2483.702443345217, 2021-03-19 18:41:26.066674
3513, 2483.867458331166, 2021-03-19 18:41:26.231691
3514, 2484.035151334014, 2021-03-19 18:41:26.399384
3515, 2484.6773683221545, 2021-03-19 18:41:27.041598
3516, 2487.0418710741214, 2021-03-19 18:41:29.406095
3517, 2487.0497416302096, 2021-03-19 18:41:29.413974
3518, 2487.5338280440774, 2021-03-19 18:41:29.898060
3519, 2488.106679098215, 2021-03-19 18:41:30.470909
3520, 2488.8053753389977, 2021-03-19 18:41:31.169605
3521, 2488.829670566134, 2021-03-19 18:41:31.193903
3522, 2490.6550946361385, 2021-03-19 18:41:33.019324
3523, 2490.7681263550185, 2021-03-19 18:41:33.132359
3524, 2491.0791244001593, 2021-03-19 18:41:33.443356
3525, 2492.49163638521, 2021-03-19 18:41:34.855863
3526, 2493.7085001820233, 2021-03-19 18:41:36.072729
3527, 2494.0948666520417, 2021-03-19 18:41:36.459098
3528, 2494.9879319721367, 2021-03-19 18:41:37.352162
3529, 2495.23742817319, 2021-03-19 18:41:37.601660
3530, 2496.157456147019, 2021-03-19 18:41:38.521684
3531, 2496.6718535940163, 2021-03-19 18:41:39.036085
3532, 2498.2635475241113, 2021-03-19 18:41:40.627773
3533, 2498.2780569391325, 2021-03-19 18:41:40.642288
3534, 2498.697517823195, 2021-03-19 18:41:41.061748
3535, 2498.8701641331427, 2021-03-19 18:41:41.234395
3536, 2499.458062528167, 2021-03-19 18:41:41.822294
3537, 2501.253165755188, 2021-03-19 18:41:43.617395
3538, 2502.517488362035, 2021-03-19 18:41:44.881715
3539, 2503.5426254391205, 2021-03-19 18:41:45.906856
3540, 2503.7269756880123, 2021-03-19 18:41:46.091207
3541, 2503.924284867011, 2021-03-19 18:41:46.288517
3542, 2504.1822106521577, 2021-03-19 18:41:46.546443
3543, 2504.864170711022, 2021-03-19 18:41:47.228398
3544, 2505.1575954321306, 2021-03-19 18:41:47.521825
3545, 2505.4669906110503, 2021-03-19 18:41:47.831223
3546, 2507.948627859121, 2021-03-19 18:41:50.312854
3547, 2509.2712622110266, 2021-03-19 18:41:51.635490
3548, 2509.4018729501404, 2021-03-19 18:41:51.766105
3549, 2510.042934490135, 2021-03-19 18:41:52.407165
3550, 2511.0417990980204, 2021-03-19 18:41:53.406029
3551, 2511.041905707214, 2021-03-19 18:41:53.406138
3552, 2511.3261643100996, 2021-03-19 18:41:53.690396
3553, 2513.2971512810327, 2021-03-19 18:41:55.661379
3554, 2513.408632184146, 2021-03-19 18:41:55.772864
3555, 2513.5071101211943, 2021-03-19 18:41:55.871342
3556, 2513.6408949240576, 2021-03-19 18:41:56.005126
3557, 2513.713307227008, 2021-03-19 18:41:56.077539
3558, 2514.4962725141086, 2021-03-19 18:41:56.860501
3559, 2516.177100108005, 2021-03-19 18:41:58.541329
3560, 2516.4852411712054, 2021-03-19 18:41:58.849473
3561, 2516.925919490168, 2021-03-19 18:41:59.290151
3562, 2518.183818044141, 2021-03-19 18:42:00.548043
3563, 2518.819976494182, 2021-03-19 18:42:01.184204
3564, 2519.41200158, 2021-03-19 18:42:01.776232
3565, 2520.105598374037, 2021-03-19 18:42:02.469826
3566, 2520.2197625359986, 2021-03-19 18:42:02.583993
3567, 2520.824970919173, 2021-03-19 18:42:03.189201
3568, 2523.2293185661547, 2021-03-19 18:42:05.593539
3569, 2523.625725306105, 2021-03-19 18:42:05.989956
3570, 2523.6522515791003, 2021-03-19 18:42:06.016484
3571, 2523.7857550750487, 2021-03-19 18:42:06.149986
3572, 2527.3536403172184, 2021-03-19 18:42:09.717868
3573, 2527.682267842116, 2021-03-19 18:42:10.046499
3574, 2527.8000626331195, 2021-03-19 18:42:10.164295
3575, 2528.952209627023, 2021-03-19 18:42:11.316438
3576, 2529.141749848146, 2021-03-19 18:42:11.505981
3577, 2529.175034016138, 2021-03-19 18:42:11.539265
3578, 2530.4190512581263, 2021-03-19 18:42:12.783281
3579, 2532.704326325096, 2021-03-19 18:42:15.068554
3580, 2533.0169579871, 2021-03-19 18:42:15.381189
3581, 2534.9600398391485, 2021-03-19 18:42:17.324270
3582, 2535.4766093101352, 2021-03-19 18:42:17.840841
3583, 2536.774552631192, 2021-03-19 18:42:19.138783
3584, 2538.503899355186, 2021-03-19 18:42:20.868129
3585, 2540.171703677159, 2021-03-19 18:42:22.535932
3586, 2543.0754246830475, 2021-03-19 18:42:25.439653
3587, 2544.116710746195, 2021-03-19 18:42:26.480941
3588, 2544.8632240991574, 2021-03-19 18:42:27.227454
3589, 2545.2834595351014, 2021-03-19 18:42:27.647691
3590, 2546.174575026147, 2021-03-19 18:42:28.538805
3591, 2546.9774633231573, 2021-03-19 18:42:29.341695
3592, 2547.356385187013, 2021-03-19 18:42:29.720617
3593, 2548.383192395093, 2021-03-19 18:42:30.747423
3594, 2548.8665847810917, 2021-03-19 18:42:31.230815
3595, 2549.88382432214, 2021-03-19 18:42:32.248053
3596, 2550.6681187751237, 2021-03-19 18:42:33.032350
3597, 2550.7008615471423, 2021-03-19 18:42:33.065094
3598, 2551.0693768190686, 2021-03-19 18:42:33.433606
3599, 2551.2825826590415, 2021-03-19 18:42:33.646815
3600, 2551.461352595128, 2021-03-19 18:42:33.825585
3601, 2552.43444736721, 2021-03-19 18:42:34.798677
3602, 2552.5672265880276, 2021-03-19 18:42:34.931458
3603, 2554.058119878173, 2021-03-19 18:42:36.422348
3604, 2555.143828041153, 2021-03-19 18:42:37.508059
3605, 2555.9002994010225, 2021-03-19 18:42:38.264530
3606, 2556.108855600003, 2021-03-19 18:42:38.473088
3607, 2556.3186272550374, 2021-03-19 18:42:38.682859
3608, 2557.8807405901607, 2021-03-19 18:42:40.244970
3609, 2558.9939451431856, 2021-03-19 18:42:41.358175
3610, 2560.53208510112, 2021-03-19 18:42:42.896314
3611, 2562.00406149216, 2021-03-19 18:42:44.368288
3612, 2562.266196954064, 2021-03-19 18:42:44.630428
3613, 2564.6481456721667, 2021-03-19 18:42:47.012375
3614, 2565.474064173177, 2021-03-19 18:42:47.838295
3615, 2566.604738686001, 2021-03-19 18:42:48.968969
3616, 2567.295502460096, 2021-03-19 18:42:49.659733
3617, 2568.3445690460503, 2021-03-19 18:42:50.708799
3618, 2568.5366807430983, 2021-03-19 18:42:50.900912
