03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
3241, 2274.355130805867, 2021-03-22 23:37:56.632238
3242, 2274.6703632008284, 2021-03-22 23:37:56.947472
3243, 2275.4313611539546, 2021-03-22 23:37:57.708469
3244, 2275.735172824934, 2021-03-22 23:37:58.012282
3245, 2275.875343154883, 2021-03-22 23:37:58.152453
3246, 2275.8905987488106, 2021-03-22 23:37:58.167708
3247, 2279.4911675099283, 2021-03-22 23:38:01.768270
3248, 2280.565295337001, 2021-03-22 23:38:02.842402
3249, 2280.6841444119345, 2021-03-22 23:38:02.961254
3250, 2281.193046877859, 2021-03-22 23:38:03.470156
3251, 2281.4431591390166, 2021-03-22 23:38:03.720269
3252, 2282.354933341965, 2021-03-22 23:38:04.632042
3253, 2282.5493043088354, 2021-03-22 23:38:04.826413
3254, 2282.6492302308325, 2021-03-22 23:38:04.926340
3255, 2283.0703544099815, 2021-03-22 23:38:05.347461
3256, 2283.449262368027, 2021-03-22 23:38:05.726372
3257, 2283.8684135489166, 2021-03-22 23:38:06.145522
3258, 2284.9283788478933, 2021-03-22 23:38:07.205487
3259, 2285.4618358938023, 2021-03-22 23:38:07.738945
3260, 2285.733582420973, 2021-03-22 23:38:08.010692
3261, 2285.805726193823, 2021-03-22 23:38:08.082836
3262, 2286.055049062008, 2021-03-22 23:38:08.332158
3263, 2286.5220382430125, 2021-03-22 23:38:08.799148
3264, 2287.310612838948, 2021-03-22 23:38:09.587722
3265, 2287.9607212769333, 2021-03-22 23:38:10.237831
3266, 2288.407218222972, 2021-03-22 23:38:10.684328
3267, 2288.505759781925, 2021-03-22 23:38:10.782869
3268, 2288.591755972011, 2021-03-22 23:38:10.868866
3269, 2288.985140573932, 2021-03-22 23:38:11.262250
3270, 2290.170821382897, 2021-03-22 23:38:12.447930
3271, 2290.8611406348646, 2021-03-22 23:38:13.138250
3272, 2291.278842931846, 2021-03-22 23:38:13.555952
3273, 2291.7335824768525, 2021-03-22 23:38:14.010692
3274, 2291.863829810871, 2021-03-22 23:38:14.140939
3275, 2292.4637106249575, 2021-03-22 23:38:14.740820
3276, 2292.803684609011, 2021-03-22 23:38:15.080794
3277, 2293.2016625460237, 2021-03-22 23:38:15.478772
3278, 2293.3926637249533, 2021-03-22 23:38:15.669773
3279, 2293.4417024808936, 2021-03-22 23:38:15.718812
3280, 2293.77624199586, 2021-03-22 23:38:16.053352
3281, 2294.271306463983, 2021-03-22 23:38:16.548416
3282, 2294.556057682028, 2021-03-22 23:38:16.833167
3283, 2296.1752175299916, 2021-03-22 23:38:18.452326
3284, 2296.510030964855, 2021-03-22 23:38:18.787140
3285, 2296.725175360916, 2021-03-22 23:38:19.002285
3286, 2296.92111892486, 2021-03-22 23:38:19.198229
3287, 2297.2225294308737, 2021-03-22 23:38:19.499639
3288, 2297.4308498299215, 2021-03-22 23:38:19.707959
3289, 2297.513893927913, 2021-03-22 23:38:19.791004
3290, 2297.7658498899546, 2021-03-22 23:38:20.042959
3291, 2297.9884285309818, 2021-03-22 23:38:20.265538
3292, 2298.369019618025, 2021-03-22 23:38:20.646129
3293, 2299.029088855954, 2021-03-22 23:38:21.306198
3294, 2299.102431864012, 2021-03-22 23:38:21.379541
3295, 2299.79711009888, 2021-03-22 23:38:22.074219
3296, 2300.7019205479883, 2021-03-22 23:38:22.979028
3297, 2301.47464808682, 2021-03-22 23:38:23.751755
3298, 2301.5099330348894, 2021-03-22 23:38:23.787042
3299, 2302.2211280039046, 2021-03-22 23:38:24.498237
3300, 2303.1700131169055, 2021-03-22 23:38:25.447121
3301, 2304.2668811269104, 2021-03-22 23:38:26.543988
3302, 2304.4484542449936, 2021-03-22 23:38:26.725563
3303, 2305.2148537000176, 2021-03-22 23:38:27.491963
3304, 2306.8667179718614, 2021-03-22 23:38:29.143827
3305, 2307.53562481096, 2021-03-22 23:38:29.812734
3306, 2307.880211164942, 2021-03-22 23:38:30.157320
3307, 2308.4623644028325, 2021-03-22 23:38:30.739474
3308, 2309.9969013659284, 2021-03-22 23:38:32.274010
3309, 2312.056761569809, 2021-03-22 23:38:34.333871
3310, 2313.1244172458537, 2021-03-22 23:38:35.401525
3311, 2313.365019812947, 2021-03-22 23:38:35.642129
3312, 2313.9468177040108, 2021-03-22 23:38:36.223927
3313, 2314.7644882889, 2021-03-22 23:38:37.041595
3314, 2315.395706741838, 2021-03-22 23:38:37.672816
3315, 2315.4053226108663, 2021-03-22 23:38:37.682432
3316, 2316.0066768438555, 2021-03-22 23:38:38.283786
3317, 2316.5279577749316, 2021-03-22 23:38:38.805063
3318, 2316.873376535019, 2021-03-22 23:38:39.150486
3319, 2317.0903438178357, 2021-03-22 23:38:39.367453
3320, 2317.34586953884, 2021-03-22 23:38:39.622979
3321, 2317.710078916978, 2021-03-22 23:38:39.987188
3322, 2317.738816304831, 2021-03-22 23:38:40.015926
3323, 2318.0333384939004, 2021-03-22 23:38:40.310448
3324, 2319.135622622911, 2021-03-22 23:38:41.412730
3325, 2319.686831417028, 2021-03-22 23:38:41.963941
3326, 2319.745359598892, 2021-03-22 23:38:42.022469
3327, 2319.8459329488687, 2021-03-22 23:38:42.123043
3328, 2321.5644565918483, 2021-03-22 23:38:43.841562
3329, 2322.2721227449365, 2021-03-22 23:38:44.549231
3330, 2323.34883325384, 2021-03-22 23:38:45.625939
3331, 2324.6826140068006, 2021-03-22 23:38:46.959721
3332, 2324.7469985380303, 2021-03-22 23:38:47.024108
3333, 2325.408700893866, 2021-03-22 23:38:47.685809
3334, 2325.4294653248508, 2021-03-22 23:38:47.706575
3335, 2328.0172716088127, 2021-03-22 23:38:50.294380
3336, 2330.992314793868, 2021-03-22 23:38:53.269422
3337, 2331.0186863949057, 2021-03-22 23:38:53.295796
3338, 2331.5580001350027, 2021-03-22 23:38:53.835109
3339, 2334.362767182989, 2021-03-22 23:38:56.639873
3340, 2335.54618059285, 2021-03-22 23:38:57.823289
3341, 2337.456643380923, 2021-03-22 23:38:59.733752
3342, 2337.7536999599542, 2021-03-22 23:39:00.030809
3343, 2339.655817423947, 2021-03-22 23:39:01.932912
3344, 2340.010561384959, 2021-03-22 23:39:02.287666
3345, 2340.270946116885, 2021-03-22 23:39:02.548055
3346, 2340.886943570804, 2021-03-22 23:39:03.164052
3347, 2340.925111775985, 2021-03-22 23:39:03.202221
3348, 2341.24233253696, 2021-03-22 23:39:03.519441
3349, 2341.6271003969014, 2021-03-22 23:39:03.904210
3350, 2342.276244004024, 2021-03-22 23:39:04.553353
3351, 2342.4868677558843, 2021-03-22 23:39:04.763977
3352, 2343.176257711835, 2021-03-22 23:39:05.453365
3353, 2344.0857690318953, 2021-03-22 23:39:06.362874
3354, 2344.3644542610273, 2021-03-22 23:39:06.641557
3355, 2344.5679338360205, 2021-03-22 23:39:06.845042
3356, 2345.5285790339112, 2021-03-22 23:39:07.805687
3357, 2346.838468240807, 2021-03-22 23:39:09.115577
3358, 2347.0582490738016, 2021-03-22 23:39:09.335359
3359, 2348.1044866109733, 2021-03-22 23:39:10.381595
3360, 2348.1537955808453, 2021-03-22 23:39:10.430905
3361, 2348.4681961538736, 2021-03-22 23:39:10.745306
3362, 2348.9018383228686, 2021-03-22 23:39:11.178948
3363, 2350.1219028769992, 2021-03-22 23:39:12.399008
3364, 2350.7458399119787, 2021-03-22 23:39:13.022949
3365, 2351.0460493329447, 2021-03-22 23:39:13.323158
3366, 2352.2857611340005, 2021-03-22 23:39:14.562862
3367, 2353.4410168668255, 2021-03-22 23:39:15.718124
3368, 2353.765216192929, 2021-03-22 23:39:16.042325
3369, 2354.7109168949537, 2021-03-22 23:39:16.988018
3370, 2355.343756180955, 2021-03-22 23:39:17.620865
3371, 2355.7776455460116, 2021-03-22 23:39:18.054754
3372, 2356.4731679668184, 2021-03-22 23:39:18.750277
3373, 2357.7865033159032, 2021-03-22 23:39:20.063611
3374, 2357.86511658784, 2021-03-22 23:39:20.142226
3375, 2357.97293568193, 2021-03-22 23:39:20.250045
3376, 2358.089308054885, 2021-03-22 23:39:20.366418
3377, 2358.1373556598555, 2021-03-22 23:39:20.414465
3378, 2358.505772663979, 2021-03-22 23:39:20.782882
3379, 2358.7251180778258, 2021-03-22 23:39:21.002228
3380, 2360.4189053038135, 2021-03-22 23:39:22.696012
3381, 2360.8253186999355, 2021-03-22 23:39:23.102428
3382, 2360.8615908119828, 2021-03-22 23:39:23.138701
3383, 2360.992809952004, 2021-03-22 23:39:23.269919
3384, 2362.4962788110133, 2021-03-22 23:39:24.773388
3385, 2362.85587157798, 2021-03-22 23:39:25.132981
3386, 2363.3045198759064, 2021-03-22 23:39:25.581629
3387, 2365.0250924089924, 2021-03-22 23:39:27.302198
3388, 2365.929001468001, 2021-03-22 23:39:28.206111
3389, 2366.015182925854, 2021-03-22 23:39:28.292292
3390, 2366.7513906629756, 2021-03-22 23:39:29.028499
3391, 2369.168051370885, 2021-03-22 23:39:31.445159
3392, 2369.3594029368833, 2021-03-22 23:39:31.636512
3393, 2369.9495949859265, 2021-03-22 23:39:32.226701
3394, 2370.271065414883, 2021-03-22 23:39:32.548174
3395, 2370.775958303828, 2021-03-22 23:39:33.053067
3396, 2372.237116490025, 2021-03-22 23:39:34.514225
3397, 2373.4751128000207, 2021-03-22 23:39:35.752218
3398, 2374.815784042934, 2021-03-22 23:39:37.092891
3399, 2375.02377430303, 2021-03-22 23:39:37.300880
3400, 2376.2374895999674, 2021-03-22 23:39:38.514598
3401, 2376.528489692835, 2021-03-22 23:39:38.805599
3402, 2376.921128609916, 2021-03-22 23:39:39.198238
3403, 2377.226837768918, 2021-03-22 23:39:39.503947
3404, 2377.2941469999496, 2021-03-22 23:39:39.571257
3405, 2377.3090334888548, 2021-03-22 23:39:39.586143
3406, 2378.0875110828783, 2021-03-22 23:39:40.364620
3407, 2379.1305049499497, 2021-03-22 23:39:41.407614
3408, 2381.8604792170227, 2021-03-22 23:39:44.137587
3409, 2383.2536034130026, 2021-03-22 23:39:45.530712
3410, 2383.254420007812, 2021-03-22 23:39:45.531530
3411, 2384.933604981983, 2021-03-22 23:39:47.210712
3412, 2385.19393340894, 2021-03-22 23:39:47.471042
3413, 2386.7542418178637, 2021-03-22 23:39:49.031349
3414, 2387.0487315999344, 2021-03-22 23:39:49.325841
3415, 2388.2723254889715, 2021-03-22 23:39:50.549433
3416, 2388.6478017158806, 2021-03-22 23:39:50.924911
3417, 2390.0587024108972, 2021-03-22 23:39:52.335811
3418, 2390.2088742719498, 2021-03-22 23:39:52.485984
3419, 2390.763378355885, 2021-03-22 23:39:53.040487
3420, 2391.8371236138046, 2021-03-22 23:39:54.114231
3421, 2392.0112210109364, 2021-03-22 23:39:54.288330
3422, 2392.546372857876, 2021-03-22 23:39:54.823482
3423, 2392.8169766578358, 2021-03-22 23:39:55.094086
3424, 2393.0420812119264, 2021-03-22 23:39:55.319190
3425, 2394.0168263358064, 2021-03-22 23:39:56.293935
3426, 2394.345343880821, 2021-03-22 23:39:56.622452
3427, 2395.4300586448517, 2021-03-22 23:39:57.707166
3428, 2398.5157292229123, 2021-03-22 23:40:00.792833
3429, 2398.702064306941, 2021-03-22 23:40:00.979172
3430, 2399.535941199865, 2021-03-22 23:40:01.813047
3431, 2399.6444376478903, 2021-03-22 23:40:01.921547
3432, 2400.607581177028, 2021-03-22 23:40:02.884690
3433, 2400.642980322009, 2021-03-22 23:40:02.920090
3434, 2400.7527166719083, 2021-03-22 23:40:03.029826
3435, 2402.1301357238553, 2021-03-22 23:40:04.407244
3436, 2402.5124240738805, 2021-03-22 23:40:04.789533
3437, 2404.2729036449455, 2021-03-22 23:40:06.550004
3438, 2405.1539916719776, 2021-03-22 23:40:07.431099
3439, 2405.4561205229256, 2021-03-22 23:40:07.733230
3440, 2406.4574008618947, 2021-03-22 23:40:08.734509
3441, 2407.6624048138037, 2021-03-22 23:40:09.939513
3442, 2408.372272925917, 2021-03-22 23:40:10.649382
3443, 2410.98017601599, 2021-03-22 23:40:13.257285
3444, 2411.918309021974, 2021-03-22 23:40:14.195418
3445, 2411.926088889828, 2021-03-22 23:40:14.203199
3446, 2413.5079228819814, 2021-03-22 23:40:15.785024
3447, 2416.3014112059027, 2021-03-22 23:40:18.578518
3448, 2416.370572286891, 2021-03-22 23:40:18.647682
3449, 2418.8893571309745, 2021-03-22 23:40:21.166464
3450, 2419.9983224568423, 2021-03-22 23:40:22.275431
3451, 2420.781634670915, 2021-03-22 23:40:23.058744
3452, 2421.138892835006, 2021-03-22 23:40:23.416002
3453, 2421.447747624945, 2021-03-22 23:40:23.724857
3454, 2421.765943307895, 2021-03-22 23:40:24.043053
3455, 2422.1234919109847, 2021-03-22 23:40:24.400601
3456, 2422.5429891790263, 2021-03-22 23:40:24.820098
3457, 2422.9573852499016, 2021-03-22 23:40:25.234495
3458, 2423.224862455856, 2021-03-22 23:40:25.501972
3459, 2423.2406560559757, 2021-03-22 23:40:25.517766
3460, 2423.449280387955, 2021-03-22 23:40:25.726390
3461, 2423.472773097921, 2021-03-22 23:40:25.749883
3462, 2424.5072047028225, 2021-03-22 23:40:26.784311
3463, 2426.6875107060187, 2021-03-22 23:40:28.964617
3464, 2426.6922329289373, 2021-03-22 23:40:28.969343
3465, 2426.754219742026, 2021-03-22 23:40:29.031329
3466, 2426.8018959818874, 2021-03-22 23:40:29.079006
3467, 2427.3139821328223, 2021-03-22 23:40:29.591090
3468, 2427.315799522912, 2021-03-22 23:40:29.592909
3469, 2427.412789691938, 2021-03-22 23:40:29.689899
3470, 2427.5590643289033, 2021-03-22 23:40:29.836172
3471, 2428.4760729549453, 2021-03-22 23:40:30.753180
3472, 2429.4960560039617, 2021-03-22 23:40:31.773157
3473, 2430.6891942759976, 2021-03-22 23:40:32.966297
3474, 2431.7957689720206, 2021-03-22 23:40:34.072877
3475, 2431.863888831809, 2021-03-22 23:40:34.140998
3476, 2431.8914607209153, 2021-03-22 23:40:34.168571
3477, 2432.5995522430167, 2021-03-22 23:40:34.876657
3478, 2432.8285651018377, 2021-03-22 23:40:35.105674
3479, 2433.3496617788915, 2021-03-22 23:40:35.626768
3480, 2433.5851588638034, 2021-03-22 23:40:35.862268
3481, 2434.9633763649035, 2021-03-22 23:40:37.240482
3482, 2435.352217465872, 2021-03-22 23:40:37.629326
3483, 2435.4336424188223, 2021-03-22 23:40:37.710752
3484, 2436.652767049847, 2021-03-22 23:40:38.929872
3485, 2437.9790117999073, 2021-03-22 23:40:40.256119
3486, 2439.114304597024, 2021-03-22 23:40:41.391412
3487, 2439.2181672609877, 2021-03-22 23:40:41.495277
3488, 2439.382770946948, 2021-03-22 23:40:41.659881
3489, 2439.578918425832, 2021-03-22 23:40:41.856028
3490, 2441.1614141489845, 2021-03-22 23:40:43.438523
3491, 2442.429703502916, 2021-03-22 23:40:44.706812
3492, 2442.4874933050014, 2021-03-22 23:40:44.764603
3493, 2443.8926908259746, 2021-03-22 23:40:46.169799
3494, 2444.230615804903, 2021-03-22 23:40:46.507725
3495, 2444.4376065719407, 2021-03-22 23:40:46.714716
3496, 2445.7498015868478, 2021-03-22 23:40:48.026910
3497, 2446.3719750510063, 2021-03-22 23:40:48.649084
3498, 2446.5687151839957, 2021-03-22 23:40:48.845820
3499, 2446.5761160398833, 2021-03-22 23:40:48.853226
3500, 2447.588061804883, 2021-03-22 23:40:49.865166
3501, 2447.8625083148945, 2021-03-22 23:40:50.139613
3502, 2447.9171941389795, 2021-03-22 23:40:50.194304
3503, 2447.975999364862, 2021-03-22 23:40:50.253109
3504, 2448.0864547698293, 2021-03-22 23:40:50.363564
3505, 2448.202424827963, 2021-03-22 23:40:50.479532
3506, 2448.3636965588666, 2021-03-22 23:40:50.640806
3507, 2448.483133362839, 2021-03-22 23:40:50.760243
3508, 2448.4867545519955, 2021-03-22 23:40:50.763864
3509, 2449.4776493548416, 2021-03-22 23:40:51.754754
3510, 2449.5823555570096, 2021-03-22 23:40:51.859465
3511, 2450.96499700984, 2021-03-22 23:40:53.242102
3512, 2451.62711808295, 2021-03-22 23:40:53.904226
3513, 2451.7053088569082, 2021-03-22 23:40:53.982419
3514, 2451.7418103870004, 2021-03-22 23:40:54.018920
3515, 2452.4470464708284, 2021-03-22 23:40:54.724153
3516, 2452.833690332016, 2021-03-22 23:40:55.110798
3517, 2454.2085888399743, 2021-03-22 23:40:56.485695
3518, 2454.2807855459396, 2021-03-22 23:40:56.557895
3519, 2455.4154929330107, 2021-03-22 23:40:57.692601
3520, 2456.686568681849, 2021-03-22 23:40:58.963678
3521, 2456.783466498833, 2021-03-22 23:40:59.060576
3522, 2457.2336612318177, 2021-03-22 23:40:59.510771
3523, 2458.455580714857, 2021-03-22 23:41:00.732686
3524, 2458.881445124978, 2021-03-22 23:41:01.158554
3525, 2461.7684511030093, 2021-03-22 23:41:04.045554
3526, 2463.6839438688476, 2021-03-22 23:41:05.961048
3527, 2463.9278830988333, 2021-03-22 23:41:06.204986
3528, 2464.3268084949814, 2021-03-22 23:41:06.603918
3529, 2464.3600167369004, 2021-03-22 23:41:06.637126
3530, 2465.517584059853, 2021-03-22 23:41:07.794691
3531, 2466.2695926148444, 2021-03-22 23:41:08.546701
3532, 2467.531044947915, 2021-03-22 23:41:09.808154
3533, 2467.6340181829873, 2021-03-22 23:41:09.911127
3534, 2468.3854086748324, 2021-03-22 23:41:10.662518
3535, 2469.709431083873, 2021-03-22 23:41:11.986539
3536, 2469.9193738088943, 2021-03-22 23:41:12.196483
3537, 2469.9928660988808, 2021-03-22 23:41:12.269976
3538, 2470.480817369884, 2021-03-22 23:41:12.757927
3539, 2472.5315827659797, 2021-03-22 23:41:14.808683
3540, 2472.877869833028, 2021-03-22 23:41:15.154978
3541, 2472.9528685568366, 2021-03-22 23:41:15.229978
3542, 2474.0737908268347, 2021-03-22 23:41:16.350899
3543, 2475.0140692088753, 2021-03-22 23:41:17.291176
3544, 2477.317796444986, 2021-03-22 23:41:19.594904
3545, 2477.604662854923, 2021-03-22 23:41:19.881772
3546, 2477.6418200568296, 2021-03-22 23:41:19.918930
3547, 2477.777308953926, 2021-03-22 23:41:20.054419
3548, 2478.2262177609373, 2021-03-22 23:41:20.503327
3549, 2479.4341454599053, 2021-03-22 23:41:21.711254
3550, 2480.2840020998847, 2021-03-22 23:41:22.561111
3551, 2481.634918621974, 2021-03-22 23:41:23.912027
3552, 2481.8731953108218, 2021-03-22 23:41:24.150305
3553, 2482.7290492779575, 2021-03-22 23:41:25.006158
3554, 2483.841509370832, 2021-03-22 23:41:26.118619
3555, 2484.3736144618597, 2021-03-22 23:41:26.650718
3556, 2485.792441525962, 2021-03-22 23:41:28.069544
3557, 2486.029505498009, 2021-03-22 23:41:28.306615
3558, 2487.109800992999, 2021-03-22 23:41:29.386905
3559, 2487.4178060449194, 2021-03-22 23:41:29.694915
3560, 2487.568932838971, 2021-03-22 23:41:29.846042
3561, 2488.9947983368766, 2021-03-22 23:41:31.271903
3562, 2489.7491517779417, 2021-03-22 23:41:32.026259
3563, 2490.7589687379077, 2021-03-22 23:41:33.036077
3564, 2492.724145901855, 2021-03-22 23:41:35.001251
3565, 2492.8891382219736, 2021-03-22 23:41:35.166244
3566, 2493.2570297338534, 2021-03-22 23:41:35.534137
3567, 2494.108355132863, 2021-03-22 23:41:36.385464
3568, 2495.4244225809816, 2021-03-22 23:41:37.701529
3569, 2495.5453901288565, 2021-03-22 23:41:37.822499
3570, 2496.4479590649717, 2021-03-22 23:41:38.725068
3571, 2496.5038972708862, 2021-03-22 23:41:38.781007
3572, 2496.7122369299177, 2021-03-22 23:41:38.989347
3573, 2496.798948053969, 2021-03-22 23:41:39.076058
3574, 2499.682551426813, 2021-03-22 23:41:41.959659
3575, 2500.1590267079882, 2021-03-22 23:41:42.436135
3576, 2500.2136425878853, 2021-03-22 23:41:42.490752
3577, 2500.636289195856, 2021-03-22 23:41:42.913398
3578, 2500.725901762955, 2021-03-22 23:41:43.003011
3579, 2500.8321040438022, 2021-03-22 23:41:43.109214
3580, 2500.970657970989, 2021-03-22 23:41:43.247767
3581, 2502.4007565209176, 2021-03-22 23:41:44.677865
3582, 2503.5219995579682, 2021-03-22 23:41:45.799108
3583, 2504.1608520220034, 2021-03-22 23:41:46.437961
3584, 2504.4795012688264, 2021-03-22 23:41:46.756611
3585, 2504.7082100489642, 2021-03-22 23:41:46.985319
3586, 2505.1771713078488, 2021-03-22 23:41:47.454280
3587, 2505.271677482873, 2021-03-22 23:41:47.548787
3588, 2505.5352473969106, 2021-03-22 23:41:47.812357
3589, 2505.632831900846, 2021-03-22 23:41:47.909941
3590, 2509.1340853360016, 2021-03-22 23:41:51.411191
3591, 2509.405895050848, 2021-03-22 23:41:51.683004
3592, 2510.0879972428083, 2021-03-22 23:41:52.365106
3593, 2510.894472563872, 2021-03-22 23:41:53.171582
3594, 2511.336609973805, 2021-03-22 23:41:53.613719
3595, 2511.4840495230164, 2021-03-22 23:41:53.761159
3596, 2512.8150114789605, 2021-03-22 23:41:55.092120
3597, 2513.553531643003, 2021-03-22 23:41:55.830641
3598, 2514.067768923007, 2021-03-22 23:41:56.344878
3599, 2514.4951671760064, 2021-03-22 23:41:56.772274
3600, 2514.6447321278974, 2021-03-22 23:41:56.921842
3601, 2515.9044777299277, 2021-03-22 23:41:58.181586
3602, 2516.155827843817, 2021-03-22 23:41:58.432937
3603, 2516.1865034489892, 2021-03-22 23:41:58.463613
3604, 2516.3371255458333, 2021-03-22 23:41:58.614235
3605, 2517.6976134779397, 2021-03-22 23:41:59.974721
3606, 2518.5868248459883, 2021-03-22 23:42:00.863933
3607, 2518.593385198852, 2021-03-22 23:42:00.870495
3608, 2518.633980554994, 2021-03-22 23:42:00.911090
3609, 2519.5785039169714, 2021-03-22 23:42:01.855612
3610, 2519.7512882119045, 2021-03-22 23:42:02.028398
3611, 2519.9275894749444, 2021-03-22 23:42:02.204699
3612, 2520.1583332668524, 2021-03-22 23:42:02.435443
3613, 2520.9959203088656, 2021-03-22 23:42:03.273029
3614, 2521.5961279268377, 2021-03-22 23:42:03.873237
3615, 2522.076638769824, 2021-03-22 23:42:04.353748
3616, 2522.5630992199294, 2021-03-22 23:42:04.840204
3617, 2522.9578219228424, 2021-03-22 23:42:05.234931
3618, 2523.0861839540303, 2021-03-22 23:42:05.363293
3619, 2524.7152635068633, 2021-03-22 23:42:06.992365
3620, 2526.7932882190216, 2021-03-22 23:42:09.070392
3621, 2528.114503814839, 2021-03-22 23:42:10.391612
3622, 2529.4904572300147, 2021-03-22 23:42:11.767566
3623, 2529.776008895831, 2021-03-22 23:42:12.053118
3624, 2529.917994383024, 2021-03-22 23:42:12.195104
3625, 2530.0964808978606, 2021-03-22 23:42:12.373590
3626, 2530.425542565994, 2021-03-22 23:42:12.702650
3627, 2532.759469533805, 2021-03-22 23:42:15.036577
3628, 2533.269145933911, 2021-03-22 23:42:15.546255
3629, 2533.962514801882, 2021-03-22 23:42:16.239624
3630, 2534.7941837660037, 2021-03-22 23:42:17.071291
3631, 2535.032729681814, 2021-03-22 23:42:17.309839
3632, 2535.367021173006, 2021-03-22 23:42:17.644129
3633, 2535.994002669817, 2021-03-22 23:42:18.271109
3634, 2536.964065559907, 2021-03-22 23:42:19.241174
